Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,32.29,32.96,32.29,32.83,23.8929,186600,0.0,0
2010-01-05,32.78,33.06,32.61,32.92,23.9584,291700,0.0,0
2010-01-06,33.09,33.33,32.79,32.96,23.9875,192900,0.0,0
2010-01-07,32.99,32.99,32.55,32.7,23.7983,72500,0.0,0
2010-01-08,32.74,33.06,32.6,33.01,24.0239,84400,0.0,0
2010-01-11,32.95,32.95,32.68,32.72,23.8128,155900,0.0,0
2010-01-12,32.24,32.3,31.9,32.3,23.5071,164400,0.0,0
2010-01-13,32.4,32.75,32.15,32.7,23.7983,101400,0.0,0
2010-01-14,32.32,32.67,32.32,32.55,23.6891,130800,0.0,0
2010-01-15,32.54,32.62,32.25,32.45,23.6163,222700,0.0,0
2010-01-19,32.82,33.5,32.82,33.37,24.2859,161200,0.0,0
2010-01-20,33.11,33.2,32.77,33.06,24.0603,221300,0.0,0
2010-01-21,33.08,33.32,32.75,32.97,23.9947,127700,0.0,0
2010-01-22,32.95,33.06,32.3,32.45,23.6163,318600,0.0,0
2010-01-25,32.37,32.4,32.08,32.35,23.5435,265500,0.0,0
2010-01-26,32.01,32.4,31.75,32.12,23.3761,252100,0.0,0
2010-01-27,31.8,32.08,31.68,31.92,23.2306,256100,0.0,0
2010-01-28,31.84,32.38,31.84,32.2,23.4344,121500,0.0,0
2010-01-29,32.48,32.62,31.9,32.07,23.3397,247300,0.0,0
2010-02-01,32.06,32.29,31.98,32.11,23.3689,242600,0.0,0
2010-02-02,32.13,32.74,32.09,32.66,23.7691,238300,0.0,0
2010-02-03,32.61,32.67,32.43,32.61,23.7327,184700,0.0,0
2010-02-04,32.49,32.77,32.16,32.16,23.4052,279200,0.0,0
2010-02-05,32.17,32.23,31.51,31.99,23.2815,225100,0.0,0
2010-02-08,32.0,32.55,32.0,32.13,23.3834,133800,0.0,0
2010-02-09,32.34,32.65,32.27,32.55,23.6891,138000,0.0,0
2010-02-10,32.54,32.69,32.37,32.6,23.7255,115100,0.0,0
2010-02-11,32.82,33.5,32.76,33.27,24.2131,207600,0.0,0
2010-02-12,33.1,33.4,33.01,33.38,24.2931,162000,0.0,0
2010-02-16,34.2,34.2,33.62,33.66,24.4969,214300,0.0,0
2010-02-17,34.02,34.44,33.92,34.25,24.9263,188900,0.0,0
2010-02-18,33.95,34.02,33.62,33.97,24.7225,269200,0.0,0
2010-02-19,33.86,33.98,33.76,33.84,24.6279,140000,0.0,0
2010-02-22,33.64,33.66,33.28,33.44,24.3368,278700,0.0,0
2010-02-23,33.43,33.81,33.43,33.63,24.4751,177400,0.0,0
2010-02-24,33.79,34.06,33.79,33.88,24.657,153700,0.0,0
2010-02-25,33.68,34.06,33.41,34.06,24.788,212800,0.0,0
2010-02-26,34.04,34.29,33.83,34.08,24.8026,153100,0.0,0
2010-03-01,34.19,34.82,34.13,34.41,25.0427,362200,0.0,0
2010-03-02,34.39,34.39,33.59,33.83,24.6206,429700,0.0,0
2010-03-03,34.67,35.19,34.57,34.79,25.3193,722000,0.0,0
2010-03-04,34.76,34.98,34.6,34.75,25.2902,255000,0.0,0
2010-03-05,34.95,35.11,34.83,34.95,25.4357,182500,0.0,0
2010-03-08,36.41,36.41,35.61,35.68,25.967,454300,0.0,0
2010-03-09,35.66,35.71,35.2,35.5,25.836,323300,0.0,0
2010-03-10,35.75,35.75,35.29,35.45,25.7996,385400,0.0,0
2010-03-11,34.32,34.52,33.89,34.31,25.4583,514200,0.68,0
2010-03-12,34.28,34.53,34.11,34.53,25.6215,238700,0.0,0
2010-03-15,34.88,34.94,34.55,34.68,25.7328,136400,0.0,0
2010-03-16,34.68,34.75,34.4,34.53,25.6215,171700,0.0,0
2010-03-17,34.84,34.89,34.68,34.7,25.7477,183900,0.0,0
2010-03-18,34.79,34.92,34.41,34.77,25.7996,116500,0.0,0
2010-03-19,34.41,34.77,34.24,34.41,25.5325,128500,0.0,0
2010-03-22,34.11,34.45,34.06,34.44,25.5548,91500,0.0,0
2010-03-23,34.31,34.33,34.06,34.2,25.3767,136500,0.0,0
2010-03-24,33.99,34.11,33.85,33.98,25.2134,215200,0.0,0
2010-03-25,34.2,34.3,33.61,33.61,24.9389,226200,0.0,0
2010-03-26,33.81,33.81,33.2,33.6,24.9315,252000,0.0,0
2010-03-29,33.99,34.2,33.81,34.05,25.2654,180700,0.0,0
2010-03-30,34.21,34.67,34.21,34.38,25.5102,425800,0.0,0
2010-03-31,34.77,34.77,34.17,34.17,25.3544,297900,0.0,0
2010-04-01,34.61,34.86,34.21,34.3,25.4509,283800,0.0,0
2010-04-05,34.58,34.74,34.41,34.7,25.7477,198800,0.0,0
2010-04-06,34.82,34.82,34.52,34.68,25.7328,204700,0.0,0
2010-04-07,34.66,34.66,34.2,34.24,25.4064,168300,0.0,0
2010-04-08,34.24,34.24,33.85,33.94,25.1838,118600,0.0,0
2010-04-09,34.1,34.16,33.9,34.15,25.3396,136800,0.0,0
2010-04-12,34.4,34.56,34.22,34.34,25.4806,293200,0.0,0
2010-04-13,34.46,34.82,34.4,34.6,25.6735,172500,0.0,0
2010-04-14,34.6,34.67,34.3,34.32,25.4657,147800,0.0,0
2010-04-15,34.29,34.37,34.12,34.18,25.3618,119800,0.0,0
2010-04-16,34.1,34.13,33.5,33.83,25.1021,135500,0.0,0
2010-04-19,33.6,33.65,33.05,33.24,24.6644,198300,0.0,0
2010-04-20,33.4,33.42,33.22,33.29,24.7015,217400,0.0,0
2010-04-21,33.18,33.25,33.03,33.25,24.6718,216700,0.0,0
2010-04-22,32.84,32.91,32.65,32.76,24.3082,179700,0.0,0
2010-04-23,32.74,33.06,32.7,33.06,24.5308,161000,0.0,0
2010-04-26,32.38,32.39,31.78,32.13,23.8407,567600,0.0,0
2010-04-27,31.75,31.85,31.32,31.35,23.262,300900,0.0,0
2010-04-28,31.42,31.42,30.72,31.02,23.0171,329600,0.0,0
2010-04-29,30.89,30.9,30.34,30.51,22.6387,402600,0.0,0
2010-04-30,30.55,30.77,30.3,30.3,22.4829,283600,0.0,0
2010-05-03,30.69,30.9,30.51,30.78,22.839,302500,0.0,0
2010-05-04,29.99,29.99,28.81,28.85,21.4069,576500,0.0,0
2010-05-05,28.56,28.72,27.67,28.67,21.2734,519400,0.0,0
2010-05-06,28.56,28.56,25.23,27.77,20.6056,631300,0.0,0
2010-05-07,27.55,27.62,26.98,27.19,20.1752,664400,0.0,0
2010-05-10,28.96,29.39,28.76,28.95,21.4811,443200,0.0,0
2010-05-11,28.69,28.78,28.47,28.68,21.2808,212500,0.0,0
2010-05-12,28.71,29.0,28.66,28.71,21.3031,232100,0.0,0
2010-05-13,28.67,28.9,28.45,28.48,21.1324,288200,0.0,0
2010-05-14,28.44,28.44,27.81,28.12,20.8653,172600,0.0,0
2010-05-17,28.72,28.95,28.26,28.64,21.2511,296400,0.0,0
2010-05-18,28.84,28.84,28.08,28.08,20.8356,269000,0.0,0
2010-05-19,27.97,28.48,27.97,28.2,20.9246,489800,0.0,0
2010-05-20,27.69,27.71,27.06,27.29,20.2494,489100,0.0,0
2010-05-21,27.17,27.52,26.74,27.41,20.3384,379200,0.0,0
2010-05-24,27.6,27.73,27.41,27.41,20.3384,422500,0.0,0
2010-05-25,26.08,26.3,25.55,26.17,20.1308,428300,0.97,0
2010-05-26,26.89,27.92,26.01,26.1,20.0769,2199700,0.0,0
2010-05-27,26.43,27.35,26.43,27.32,21.0154,342800,0.0,0
2010-05-28,27.39,27.39,26.65,26.92,20.7077,179500,0.0,0
2010-06-01,25.47,26.03,25.0,25.2,19.3846,803400,0.0,0
2010-06-02,25.53,26.18,25.53,26.18,20.1384,358700,0.0,0
2010-06-03,25.86,26.32,25.73,26.2,20.1538,262800,0.0,0
2010-06-04,25.95,26.0,25.53,25.59,19.6846,246900,0.0,0
2010-06-07,25.74,25.83,25.59,25.7,19.7692,413100,0.0,0
2010-06-08,26.0,26.1,25.71,26.03,20.0231,255800,0.0,0
2010-06-09,25.98,26.16,25.8,25.92,19.9384,195300,0.0,0
2010-06-10,25.83,26.3,25.83,26.27,20.2077,218100,0.0,0
2010-06-11,26.14,26.41,25.96,26.4,20.3077,101200,0.0,0
2010-06-14,27.39,27.5,27.1,27.19,20.9154,254800,0.0,0
2010-06-15,27.25,27.6,27.25,27.51,21.1615,218300,0.0,0
2010-06-16,26.92,27.19,26.87,27.16,20.8923,157600,0.0,0
2010-06-17,27.02,27.18,26.9,27.02,20.7846,247700,0.0,0
2010-06-18,27.2,27.28,27.02,27.18,20.9077,183000,0.0,0
2010-06-21,27.45,27.57,27.3,27.52,21.1692,363800,0.0,0
2010-06-22,27.5,27.74,27.41,27.63,21.2538,221200,0.0,0
2010-06-23,27.74,27.74,27.3,27.58,21.2154,288900,0.0,0
2010-06-24,27.21,27.31,26.91,26.91,20.7,133300,0.0,0
2010-06-25,26.9,27.32,26.9,27.2,20.9231,90900,0.0,0
2010-06-28,26.44,26.51,26.1,26.38,20.2923,394400,0.0,0
2010-06-29,25.97,25.97,25.29,25.33,19.4846,261300,0.0,0
2010-06-30,25.2,25.38,25.0,25.0,19.2308,299900,0.0,0
2010-07-01,25.08,25.16,24.51,24.93,19.1769,357700,0.0,0
2010-07-02,25.03,25.21,24.87,25.05,19.2692,124600,0.0,0
2010-07-06,25.45,25.62,25.1,25.12,19.3231,197800,0.0,0
2010-07-07,25.28,25.42,25.12,25.29,19.4538,120300,0.0,0
2010-07-08,25.66,25.89,25.62,25.73,19.7923,127400,0.0,0
2010-07-09,25.7,25.95,25.7,25.87,19.9,134300,0.0,0
2010-07-12,25.79,25.95,25.65,25.75,19.8077,122100,0.0,0
2010-07-13,25.99,26.41,25.99,26.35,20.2692,157000,0.0,0
2010-07-14,26.15,26.26,26.03,26.2,20.1538,129100,0.0,0
2010-07-15,26.07,26.13,25.7,25.85,19.8846,156400,0.0,0
2010-07-16,25.98,25.98,25.51,25.58,19.6769,129800,0.0,0
2010-07-19,25.63,25.74,25.47,25.59,19.6846,141300,0.0,0
2010-07-20,25.38,25.9,25.38,25.8,19.8461,132000,0.0,0
2010-07-21,26.23,26.38,26.01,26.07,20.0538,127400,0.0,0
2010-07-22,26.53,26.77,26.5,26.58,20.4461,254400,0.0,0
2010-07-23,26.7,26.94,26.53,26.85,20.6538,168700,0.0,0
2010-07-26,26.95,27.4,26.85,27.4,21.0769,155800,0.0,0
2010-07-27,27.54,27.54,27.12,27.2,20.9231,134700,0.0,0
2010-07-28,27.38,27.5,27.19,27.31,21.0077,117400,0.0,0
2010-07-29,27.55,27.71,27.3,27.51,21.1615,138400,0.0,0
2010-07-30,27.4,27.71,27.34,27.6,21.2308,129100,0.0,0
2010-08-02,28.19,28.39,28.05,28.25,21.7308,129000,0.0,0
2010-08-03,28.15,28.28,27.81,28.02,21.5538,132700,0.0,0
2010-08-04,28.47,28.5,28.18,28.34,21.8,238700,0.0,0
2010-08-05,28.91,28.96,28.7,28.75,22.1154,242200,0.0,0
2010-08-06,28.75,28.89,28.4,28.86,22.2,211200,0.0,0
2010-08-09,29.1,29.42,29.05,29.36,22.5846,194000,0.0,0
2010-08-10,29.17,29.28,28.93,29.04,22.3385,187200,0.0,0
2010-08-11,28.51,28.63,28.25,28.35,21.8077,186600,0.0,0
2010-08-12,28.24,28.7,28.17,28.7,22.0769,120300,0.0,0
2010-08-13,28.68,28.7,28.44,28.52,21.9384,123200,0.0,0
2010-08-16,28.81,29.21,28.68,29.05,22.3461,124200,0.0,0
2010-08-17,29.31,29.58,29.07,29.22,22.4769,167800,0.0,0
2010-08-18,29.14,29.34,29.05,29.27,22.5154,122600,0.0,0
2010-08-19,29.2,29.29,29.0,29.07,22.3615,127500,0.0,0
2010-08-20,29.05,29.07,28.87,28.87,22.2077,112200,0.0,0
2010-08-23,29.06,29.3,28.91,28.94,22.2615,188300,0.0,0
2010-08-24,28.71,28.76,28.36,28.49,21.9154,184500,0.0,0
2010-08-25,28.19,28.3,27.89,28.23,21.7154,215300,0.0,0
2010-08-26,28.35,28.35,27.73,27.73,21.3308,166500,0.0,0
2010-08-27,27.75,28.39,27.67,28.39,21.8384,160400,0.0,0
2010-08-30,28.2,28.34,28.0,28.06,21.5846,177600,0.0,0
2010-08-31,27.93,27.93,27.41,27.44,21.1077,331800,0.0,0
2010-09-01,27.85,27.89,27.25,27.5,21.1538,538800,0.0,0
2010-09-02,27.48,27.5,27.17,27.25,20.9615,440000,0.0,0
2010-09-03,27.4,27.5,27.31,27.49,21.1461,328500,0.0,0
2010-09-07,27.76,27.98,27.58,27.97,21.5154,279900,0.0,0
2010-09-08,27.99,28.29,27.99,28.2,21.6923,275400,0.0,0
2010-09-09,28.22,28.39,28.1,28.31,21.7769,208100,0.0,0
2010-09-10,28.32,28.43,28.24,28.43,21.8692,168500,0.0,0
2010-09-13,28.71,29.0,28.6,28.95,22.2692,291300,0.0,0
2010-09-14,28.85,29.11,28.75,29.01,22.3154,286600,0.0,0
2010-09-15,29.01,29.45,28.96,29.45,22.6538,446100,0.0,0
2010-09-16,28.75,28.82,28.53,28.62,22.6459,43400,0.82,0
2010-09-17,28.62,28.71,28.44,28.6,22.6301,328000,0.0,0
2010-09-20,28.41,28.96,28.41,28.81,22.7963,278200,0.0,0
2010-09-21,29.22,29.44,29.04,29.34,23.2156,267700,0.0,0
2010-09-22,29.26,29.38,29.02,29.2,23.1049,196300,0.0,0
2010-09-23,29.03,29.28,29.02,29.22,23.1207,112500,0.0,0
2010-09-24,29.38,29.65,29.3,29.53,23.366,156400,0.0,0
2010-09-27,29.76,30.07,29.72,29.99,23.7299,168500,0.0,0
2010-09-28,30.05,30.17,29.84,30.06,23.7853,124000,0.0,0
2010-09-29,30.18,30.28,30.01,30.16,23.8645,127800,0.0,0
2010-09-30,30.38,30.51,30.2,30.37,24.0306,126100,0.0,0
2010-10-01,30.51,30.69,30.4,30.62,24.2284,159900,0.0,0
2010-10-04,30.92,30.93,30.65,30.78,24.355,163900,0.0,0
2010-10-05,31.33,31.6,31.25,31.52,24.9406,272700,0.0,0
2010-10-06,31.65,31.75,31.32,31.54,24.9564,168400,0.0,0
2010-10-07,31.36,31.38,31.01,31.32,24.7823,174700,0.0,0
2010-10-08,31.25,31.53,31.04,31.47,24.901,141100,0.0,0
2010-10-11,31.62,31.75,31.51,31.74,25.1147,121800,0.0,0
2010-10-12,31.37,31.71,31.25,31.63,25.0276,126800,0.0,0
2010-10-13,31.73,32.17,31.65,31.98,25.3046,170900,0.0,0
2010-10-14,32.09,32.29,32.01,32.21,25.4865,133400,0.0,0
2010-10-15,32.49,32.49,32.07,32.33,25.5815,105800,0.0,0
2010-10-18,32.31,32.65,32.27,32.38,25.6211,168600,0.0,0
2010-10-19,32.21,32.44,32.05,32.16,25.447,249900,0.0,0
2010-10-20,32.47,32.55,32.29,32.43,25.6606,234600,0.0,0
