Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,29.25,29.88,29.25,29.65,27000,0.0,0
2010-01-05,29.59,29.59,28.68,28.71,47100,0.0,0
2010-01-06,28.76,29.04,28.44,28.58,29800,0.0,0
2010-01-07,28.57,28.91,28.08,28.79,17200,0.0,0
2010-01-08,28.69,29.04,28.55,29.02,14500,0.0,0
2010-01-11,29.08,29.09,28.58,28.64,20500,0.0,0
2010-01-12,28.49,28.49,27.6,27.85,36600,0.0,0
2010-01-13,28.03,28.07,27.59,27.74,34700,0.0,0
2010-01-14,27.58,28.35,27.58,28.15,25200,0.0,0
2010-01-15,28.29,28.31,27.29,27.98,42000,0.0,0
2010-01-19,27.96,28.61,27.92,28.43,27400,0.0,0
2010-01-20,28.1,28.56,26.8,27.12,29100,0.0,0
2010-01-21,27.38,27.65,26.39,26.63,47000,0.0,0
2010-01-22,26.57,26.88,26.5,26.6,31300,0.0,0
2010-01-25,26.76,26.81,26.52,26.66,30800,0.0,0
2010-01-26,26.5,26.51,25.53,25.6,52200,0.0,0
2010-01-27,25.59,26.04,25.3,25.92,26500,0.0,0
2010-01-28,26.25,26.38,25.35,25.43,47600,0.0,0
2010-01-29,25.95,26.85,25.95,26.22,82200,0.0,0
2010-02-01,26.21,26.43,25.75,26.23,76200,0.0,0
2010-02-02,26.38,26.53,26.02,26.23,57700,0.0,0
2010-02-03,26.24,26.43,25.94,26.16,33000,0.0,0
2010-02-04,26.02,26.08,25.26,25.36,50400,0.0,0
2010-02-05,25.6,25.6,24.57,25.43,48100,0.0,0
2010-02-08,25.35,25.51,24.63,24.83,51200,0.0,0
2010-02-09,25.12,25.37,24.57,24.99,29700,0.0,0
2010-02-10,24.81,24.89,24.24,24.5,36500,0.0,0
2010-02-11,24.34,25.52,24.22,25.49,49200,0.0,0
2010-02-12,24.99,25.71,24.84,25.68,24300,0.0,0
2010-02-16,25.9,25.95,25.32,25.8,18800,0.0,0
2010-02-17,25.83,27.65,25.83,27.62,89800,0.0,0
2010-02-18,28.01,29.04,28.0,28.82,121800,0.0,0
2010-02-19,28.82,29.38,28.8,29.17,66200,0.0,0
2010-02-22,29.18,30.09,29.1,29.43,46800,0.0,0
2010-02-23,29.3,29.6,28.96,29.23,55500,0.0,0
2010-02-24,29.47,30.36,29.18,30.21,39800,0.0,0
2010-02-25,29.77,30.18,28.89,30.09,50300,0.0,0
2010-02-26,30.2,30.36,29.55,29.55,25000,0.0,0
2010-03-01,29.81,30.12,29.19,29.9,24400,0.0,0
2010-03-02,29.87,30.93,29.61,30.93,33400,0.0,0
2010-03-03,30.9,31.09,30.21,31.02,45200,0.0,0
2010-03-04,31.02,31.17,30.54,31.1,20300,0.0,0
2010-03-05,31.18,31.44,31.06,31.24,18600,0.0,0
2010-03-08,31.11,31.73,31.11,31.32,10000,0.0,0
2010-03-09,31.54,31.86,31.29,31.36,33900,0.0,0
2010-03-10,31.27,31.81,31.26,31.57,14700,0.0,0
2010-03-11,31.27,31.63,30.1,31.27,32400,0.0,0
2010-03-12,31.31,31.31,29.85,30.05,29100,0.0,0
2010-03-15,29.95,30.12,29.47,29.91,24600,0.0,0
2010-03-16,29.94,29.94,29.31,29.81,46000,0.0,0
2010-03-17,29.88,30.05,29.24,29.35,52200,0.0,0
2010-03-18,29.28,29.61,28.76,29.26,66300,0.0,0
2010-03-19,29.49,29.49,27.87,29.16,74700,0.0,0
2010-03-22,28.82,29.38,28.31,29.22,37900,0.0,0
2010-03-23,28.69,30.02,28.2,29.62,35300,0.0,0
2010-03-24,29.4,29.78,28.97,29.5,38000,0.0,0
2010-03-25,29.63,30.23,28.69,28.8,30000,0.0,0
2010-03-26,29.01,29.47,28.71,28.91,21900,0.0,0
2010-03-29,28.91,29.2,28.35,28.51,37600,0.0,0
2010-03-30,28.64,28.99,28.33,28.39,19800,0.0,0
2010-03-31,28.25,28.87,27.99,28.07,21900,0.0,0
2010-04-01,28.31,28.83,28.21,28.68,17400,0.0,0
2010-04-05,28.88,29.35,28.88,29.35,26600,0.0,0
2010-04-06,29.08,29.59,28.83,29.42,11800,0.0,0
2010-04-07,29.27,29.66,29.2,29.58,24700,0.0,0
2010-04-08,29.36,29.69,29.11,29.58,14100,0.0,0
2010-04-09,29.49,29.65,28.84,29.2,16500,0.0,0
2010-04-12,28.99,29.42,28.74,29.21,22600,0.0,0
