Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,9.31,9.71,9.3,9.49,2377000,0.0,0
2010-01-05,9.53,9.72,9.44,9.47,1930800,0.0,0
2010-01-06,9.47,9.62,9.45,9.49,1190900,0.0,0
2010-01-07,9.47,9.99,9.47,9.9,1490100,0.0,0
2010-01-08,9.86,10.14,9.69,10.12,1166600,0.0,0
2010-01-11,9.06,9.49,8.95,9.41,14976100,0.0,0
2010-01-12,9.68,10.04,9.63,9.85,32066200,0.0,0
2010-01-13,9.84,10.04,9.72,9.86,5084300,0.0,0
2010-01-14,9.98,10.36,9.84,10.17,4021700,0.0,0
2010-01-15,10.12,10.25,9.99,10.11,4720900,0.0,0
2010-01-19,10.06,10.09,9.92,10.01,3800400,0.0,0
2010-01-20,9.97,10.27,9.9,10.14,3287000,0.0,0
2010-01-21,10.14,11.02,10.14,10.86,6180100,0.0,0
2010-01-22,10.84,10.9,10.36,10.46,5080200,0.0,0
2010-01-25,10.56,10.61,10.17,10.47,2615900,0.0,0
2010-01-26,10.42,10.84,10.34,10.58,3181800,0.0,0
2010-01-27,10.53,10.86,10.39,10.79,2597700,0.0,0
2010-01-28,10.84,10.9,10.46,10.54,3540700,0.0,0
2010-01-29,10.57,10.7,10.39,10.43,2851900,0.0,0
2010-02-01,10.44,10.64,10.34,10.45,1647800,0.0,0
2010-02-02,10.45,10.51,10.31,10.45,1527900,0.0,0
2010-02-03,10.4,10.41,10.13,10.21,1794300,0.0,0
2010-02-04,10.1,10.21,9.99,10.08,3185100,0.01,0
2010-02-05,10.08,10.43,9.92,10.3,2079000,0.0,0
2010-02-08,10.3,10.32,10.09,10.16,1231700,0.0,0
2010-02-09,10.27,10.43,10.14,10.17,1364100,0.0,0
2010-02-10,10.18,10.62,10.05,10.46,1376100,0.0,0
2010-02-11,10.4,10.59,10.36,10.5,1533800,0.0,0
2010-02-12,10.46,10.52,10.22,10.3,2118900,0.0,0
2010-02-16,10.4,10.61,10.34,10.52,1032100,0.0,0
2010-02-17,10.58,10.59,10.23,10.31,1555400,0.0,0
2010-02-18,10.32,10.43,10.3,10.4,951000,0.0,0
2010-02-19,10.4,10.53,10.31,10.52,1101900,0.0,0
2010-02-22,10.59,10.83,10.54,10.8,1419100,0.0,0
2010-02-23,10.76,10.82,10.61,10.63,2143000,0.0,0
2010-02-24,10.68,11.02,10.66,11.0,2650400,0.0,0
2010-02-25,10.77,10.94,10.67,10.92,2531500,0.0,0
2010-02-26,10.91,11.0,10.59,10.59,6576300,0.0,0
2010-03-01,10.63,10.76,10.59,10.68,2346100,0.0,0
2010-03-02,10.68,10.79,10.53,10.61,1918100,0.0,0
2010-03-03,10.61,10.74,10.58,10.63,981600,0.0,0
2010-03-04,10.61,10.73,10.53,10.59,883200,0.0,0
2010-03-05,10.62,10.85,10.4,10.82,2485400,0.0,0
2010-03-08,10.77,11.18,10.71,10.86,2834400,0.0,0
2010-03-09,10.83,10.89,10.69,10.8,1616900,0.0,0
2010-03-10,10.8,11.05,10.75,10.91,1481500,0.0,0
2010-03-11,10.82,10.96,10.77,10.95,1283700,0.0,0
2010-03-12,11.05,11.06,10.82,10.91,1621700,0.0,0
2010-03-15,10.91,11.02,10.73,10.8,2462800,0.0,0
2010-03-16,10.79,10.91,10.73,10.91,2033400,0.0,0
