Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,21.87,22.51,21.87,22.46,15.32,4400,0.0,0
2010-01-05,22.38,22.38,21.42,21.7,14.8,11400,0.0,0
2010-01-06,21.63,21.67,20.99,21.01,14.33,8800,0.0,0
2010-01-07,21.08,21.34,20.63,20.89,14.25,14600,0.0,0
2010-01-08,21.29,21.3,20.55,21.01,14.33,5200,0.0,0
2010-01-11,21.1,21.1,20.61,20.76,14.16,6700,0.0,0
2010-01-12,20.63,20.85,20.39,20.39,13.91,3800,0.0,0
2010-01-13,20.51,20.91,20.51,20.55,14.02,6500,0.0,0
2010-01-14,20.5,20.74,20.28,20.55,14.02,12900,0.0,0
2010-01-15,20.67,20.67,20.13,20.24,13.81,19300,0.0,0
2010-01-19,20.47,21.82,20.47,21.36,14.57,72500,0.0,0
2010-01-20,21.25,21.55,20.76,20.82,14.2,16200,0.0,0
2010-01-21,20.71,20.75,19.45,19.49,13.3,20800,0.0,0
2010-01-22,19.7,20.0,19.35,19.41,13.24,11200,0.0,0
2010-01-25,19.54,19.67,19.32,19.64,13.4,3200,0.0,0
2010-01-26,19.56,20.4,19.35,19.67,13.42,24600,0.0,0
2010-01-27,19.72,20.37,19.72,19.77,13.49,12500,0.0,0
2010-01-28,19.78,20.62,19.16,19.16,13.07,9300,0.0,0
2010-01-29,19.68,19.68,18.88,18.89,12.89,10200,0.0,0
2010-02-01,18.99,19.21,18.63,18.81,12.83,11200,0.0,0
2010-02-02,18.7,18.94,18.14,18.21,12.42,12200,0.0,0
2010-02-03,18.21,18.34,17.66,17.7,12.08,13700,0.0,0
2010-02-04,17.69,17.7,17.2,17.22,11.75,16100,0.0,0
2010-02-05,17.04,17.61,17.04,17.42,11.88,2400,0.0,0
2010-02-08,17.47,17.93,17.18,17.25,11.77,9800,0.0,0
2010-02-09,17.48,18.49,17.08,18.07,12.33,12000,0.0,0
2010-02-10,18.0,18.08,17.9,18.08,12.33,3400,0.0,0
2010-02-11,18.01,18.93,18.01,18.79,12.82,7400,0.0,0
2010-02-12,18.67,18.79,18.61,18.69,12.75,5300,0.0,0
2010-02-16,18.82,19.85,18.82,19.75,13.47,3400,0.0,0
2010-02-17,19.82,20.05,18.98,19.9,13.58,12700,0.0,0
2010-02-18,19.95,19.95,19.41,19.53,13.32,13700,0.0,0
2010-02-19,19.5,19.65,19.39,19.54,13.33,6900,0.0,0
