Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,6.87,7.07,6.84,6.93,1352700,0.0,0
2010-01-05,6.94,7.07,6.91,6.99,1370600,0.0,0
2010-01-06,6.97,7.03,6.89,6.92,992500,0.0,0
2010-01-07,6.94,7.08,6.86,7.07,1379000,0.0,0
2010-01-08,7.07,7.07,6.89,6.96,872600,0.0,0
2010-01-11,7.05,7.05,6.87,6.89,709000,0.0,0
2010-01-12,6.86,6.88,6.74,6.77,852900,0.0,0
2010-01-13,6.8,6.88,6.72,6.87,866200,0.04,0
2010-01-14,6.88,6.93,6.84,6.89,694700,0.0,0
2010-01-15,6.93,6.94,6.68,6.69,636200,0.0,0
2010-01-19,6.72,6.91,6.72,6.85,906200,0.0,0
2010-01-20,6.81,6.93,6.7,6.73,990700,0.0,0
2010-01-21,6.73,6.82,6.65,6.68,879000,0.0,0
2010-01-22,6.69,6.76,6.53,6.57,697400,0.0,0
2010-01-25,6.63,6.64,6.5,6.53,574500,0.0,0
2010-01-26,6.51,6.53,6.43,6.45,1047400,0.0,0
2010-01-27,6.44,6.48,6.39,6.43,698400,0.0,0
2010-01-28,6.44,6.47,6.33,6.4,826800,0.0,0
2010-01-29,6.43,6.52,6.4,6.43,1215500,0.0,0
2010-02-01,6.44,6.53,6.38,6.5,972800,0.0,0
2010-02-02,6.53,6.68,6.48,6.54,932400,0.0,0
2010-02-03,6.53,6.57,6.48,6.51,497800,0.0,0
2010-02-04,6.45,6.51,6.28,6.28,1506600,0.0,0
2010-02-05,6.29,6.33,6.11,6.31,785100,0.0,0
2010-02-08,6.31,6.36,6.22,6.28,528100,0.0,0
2010-02-09,6.34,6.49,6.28,6.4,834600,0.0,0
2010-02-10,6.37,6.43,6.33,6.38,396600,0.0,0
2010-02-11,6.39,6.39,6.26,6.37,676000,0.0,0
2010-02-12,6.29,6.53,6.29,6.5,826100,0.0,0
2010-02-16,6.55,6.57,6.47,6.57,759900,0.0,0
