Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,13.38,13.7,13.38,13.67,10.78,4597600,0.0,0
2010-01-05,13.67,13.84,13.5,13.53,10.67,5093200,0.0,0
2010-01-06,13.45,13.74,13.38,13.39,10.56,7507300,0.0,0
2010-01-07,13.37,13.58,13.15,13.4,10.57,16843500,0.0,0
2010-01-08,13.39,13.82,13.35,13.78,10.87,5647500,0.0,0
2010-01-11,13.77,14.01,13.76,13.87,10.94,8616600,0.0,0
2010-01-12,13.8,13.87,13.67,13.71,10.81,5703200,0.0,0
2010-01-13,13.74,14.14,13.71,14.08,11.1,5488500,0.0,0
2010-01-14,14.02,14.24,14.0,14.09,11.11,4320900,0.0,0
2010-01-15,14.02,14.22,13.8,14.04,11.07,5588400,0.0,0
2010-01-19,14.03,14.22,13.87,14.13,11.14,4699300,0.0,0
2010-01-20,14.0,14.0,13.56,13.71,10.81,6220700,0.0,0
2010-01-21,13.73,13.9,13.28,13.37,10.54,6068000,0.0,0
2010-01-22,13.39,13.47,13.0,13.02,10.27,6531300,0.0,0
2010-01-25,13.19,13.48,13.09,13.41,10.57,6202100,0.0,0
2010-01-26,13.31,13.31,13.03,13.07,10.31,4829400,0.0,0
2010-01-27,13.07,13.08,12.5,12.88,10.16,11971700,0.0,0
2010-01-28,12.89,12.99,12.47,12.68,10.0,8794600,0.0,0
2010-01-29,12.79,12.83,12.54,12.63,9.96,13698800,0.0,0
2010-02-01,12.66,12.91,12.48,12.89,10.16,5797700,0.0,0
2010-02-02,12.88,13.15,12.76,13.12,10.34,4175300,0.0,0
2010-02-03,12.99,13.18,12.85,12.9,10.17,3366700,0.0,0
2010-02-04,12.77,12.83,11.82,11.84,9.34,16486600,0.0,0
2010-02-05,11.82,11.95,11.46,11.73,9.25,9749800,0.0,0
2010-02-08,11.8,11.99,11.66,11.75,9.26,5248400,0.0,0
2010-02-09,11.94,12.33,11.9,12.13,9.56,9419700,0.0,0
2010-02-10,12.15,12.15,11.8,11.94,9.41,8151700,0.0,0
2010-02-11,11.9,11.98,11.74,11.95,9.42,8128500,0.0,0
2010-02-12,11.79,11.8,11.62,11.77,9.28,10828700,0.0,0
2010-02-16,11.91,11.94,11.69,11.85,9.34,18712000,0.0,0
2010-02-17,11.93,12.04,11.78,12.03,9.49,11136400,0.0,0
2010-02-18,11.98,12.12,11.94,12.03,9.49,7280800,0.0,0
2010-02-19,11.95,12.18,11.85,12.18,9.6,6705500,0.0,0
2010-02-22,12.29,12.29,11.94,12.0,9.46,4871600,0.0,0
2010-02-23,11.96,12.03,11.75,11.77,9.28,5440300,0.0,0
2010-02-24,11.82,11.86,11.6,11.8,9.3,6354300,0.0,0
2010-02-25,11.62,11.76,11.51,11.7,9.23,6364800,0.0,0
2010-02-26,11.77,11.95,11.55,11.69,9.22,7000100,0.0,0
2010-03-01,11.74,11.74,11.08,11.17,8.81,16674600,0.0,0
2010-03-02,11.18,11.64,11.18,11.24,8.86,13684800,0.0,0
2010-03-03,11.41,11.63,11.28,11.52,9.08,8599500,0.0,0
2010-03-04,11.46,11.55,11.25,11.32,8.93,6509100,0.0,0
2010-03-05,11.4,11.65,11.36,11.58,9.13,6780000,0.0,0
2010-03-08,11.59,11.7,11.46,11.49,9.06,8339500,0.0,0
2010-03-09,11.41,11.48,11.33,11.4,8.99,7163700,0.0,0
2010-03-10,11.44,11.44,11.16,11.26,8.88,12657900,0.0,0
2010-03-11,11.24,11.64,11.24,11.6,9.15,9167800,0.0,0
2010-03-12,11.69,11.71,11.54,11.66,9.19,5814100,0.0,0
2010-03-15,11.66,11.66,11.43,11.57,9.12,8602400,0.0,0
2010-03-16,11.8,11.88,11.61,11.88,9.37,5306200,0.0,0
2010-03-17,11.94,12.0,11.71,11.76,9.27,8994000,0.0,0
2010-03-18,11.75,11.83,11.51,11.56,9.11,5940400,0.0,0
2010-03-19,11.46,11.81,11.4,11.46,9.04,9708900,0.0,0
2010-03-22,11.41,11.42,11.18,11.27,8.89,13088000,0.0,0
2010-03-23,11.25,11.36,11.11,11.23,8.85,8879000,0.0,0
2010-03-24,11.17,11.21,11.01,11.02,8.69,11099100,0.0,0
2010-03-25,11.04,11.15,10.73,10.76,8.48,15058400,0.0,0
2010-03-26,10.87,10.97,10.77,10.86,8.56,8682500,0.0,0
2010-03-29,10.91,11.26,10.91,11.24,8.86,8027400,0.0,0
2010-03-30,11.22,11.23,11.0,11.07,8.73,6992400,0.0,0
2010-03-31,10.96,11.12,10.83,11.0,8.67,9039400,0.0,0
2010-04-01,11.07,11.36,11.06,11.3,8.91,7927400,0.0,0
2010-04-05,11.37,11.63,11.27,11.6,9.15,11366000,0.0,0
2010-04-06,11.53,11.86,11.48,11.81,9.31,8670800,0.0,0
2010-04-07,11.78,11.82,11.36,11.4,8.99,7835700,0.0,0
2010-04-08,11.33,11.38,11.23,11.28,8.89,7767700,0.0,0
2010-04-09,11.31,11.39,11.2,11.28,8.89,7910400,0.0,0
2010-04-12,11.36,11.46,11.25,11.28,8.89,5488400,0.0,0
2010-04-13,11.28,11.3,11.09,11.26,8.88,6883700,0.0,0
2010-04-14,11.3,11.68,11.25,11.63,9.17,9120200,0.0,0
2010-04-15,11.63,11.92,11.56,11.77,9.28,7787900,0.0,0
2010-04-16,11.75,11.82,11.47,11.56,9.11,19693700,0.0,0
2010-04-19,11.48,11.64,11.48,11.56,9.11,8793500,0.0,0
2010-04-20,11.61,11.96,11.6,11.94,9.41,8423300,0.0,0
2010-04-21,11.89,12.28,11.89,12.27,9.67,9541200,0.0,0
2010-04-22,12.17,12.39,11.94,12.34,9.73,10427500,0.0,0
2010-04-23,12.36,12.46,12.19,12.37,9.75,8605300,0.0,0
2010-04-26,12.38,12.38,12.12,12.15,9.58,11074900,0.0,0
2010-04-27,12.12,12.12,11.64,11.65,9.19,14631900,0.0,0
2010-04-28,11.76,11.92,11.55,11.68,9.21,7572500,0.0,0
2010-04-29,11.74,11.91,11.64,11.7,9.23,5705600,0.0,0
2010-04-30,11.8,11.9,11.54,11.54,9.1,6231400,0.0,0
2010-05-03,11.64,12.1,11.53,12.06,9.51,9668400,0.0,0
2010-05-04,11.84,11.88,11.53,11.61,9.15,9795900,0.0,0
2010-05-05,11.31,11.52,11.05,11.09,8.74,9716700,0.0,0
2010-05-06,11.02,11.13,9.99,10.71,8.44,15479200,0.0,0
2010-05-07,10.56,10.63,9.74,9.89,7.8,21615000,0.0,0
2010-05-10,10.48,11.18,10.44,10.65,8.4,12474900,0.0,0
2010-05-11,10.56,10.99,10.38,10.79,8.51,10012500,0.0,0
2010-05-12,10.96,11.12,10.89,11.11,8.76,8417500,0.0,0
2010-05-13,11.05,11.12,10.85,10.9,8.59,4872900,0.0,0
2010-05-14,10.9,10.9,10.52,10.66,8.41,6201700,0.0,0
2010-05-17,10.69,10.74,10.15,10.36,8.17,11305100,0.0,0
2010-05-18,10.4,10.44,9.9,10.0,7.88,11212900,0.0,0
2010-05-19,9.92,10.03,9.67,9.82,7.74,11239000,0.0,0
2010-05-20,9.47,9.54,9.18,9.22,7.27,15322700,0.0,0
2010-05-21,9.07,9.63,9.01,9.62,7.59,16178900,0.0,0
2010-05-24,9.58,9.62,9.32,9.35,7.37,7644000,0.0,0
2010-05-25,9.08,9.64,8.94,9.63,7.59,12754200,0.0,0
2010-05-26,9.8,10.08,9.72,9.92,7.82,14321800,0.0,0
2010-05-27,10.08,10.26,9.57,10.23,8.07,7576300,0.0,0
2010-05-28,10.25,10.48,10.17,10.27,8.1,6248800,0.0,0
2010-06-01,10.08,10.13,9.46,9.47,7.47,13109100,0.0,0
2010-06-02,9.62,9.85,9.51,9.85,7.77,10818700,0.0,0
2010-06-03,9.82,10.04,9.68,9.99,7.88,8443400,0.0,0
2010-06-04,9.69,10.0,9.55,9.6,7.57,9550900,0.0,0
2010-06-07,9.61,9.92,9.59,9.61,7.58,8153400,0.0,0
2010-06-08,9.65,9.78,9.46,9.7,7.65,7460400,0.0,0
2010-06-09,9.78,10.14,9.76,9.8,7.73,9222400,0.0,0
2010-06-10,10.05,10.44,10.04,10.36,8.17,10847200,0.0,0
2010-06-11,10.21,10.41,10.2,10.38,8.18,6375900,0.0,0
2010-06-14,10.49,10.64,10.36,10.38,8.18,6985600,0.0,0
2010-06-15,10.51,10.78,10.43,10.75,8.48,6026200,0.0,0
