Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,10.55,10.8,10.55,10.78,4597600,0.0,0
2010-01-05,10.78,10.91,10.64,10.67,5093200,0.0,0
2010-01-06,10.61,10.83,10.55,10.56,7507300,0.0,0
2010-01-07,10.54,10.71,10.37,10.57,16843500,0.0,0
2010-01-08,10.56,10.9,10.53,10.87,5647500,0.0,0
2010-01-11,10.86,11.05,10.85,10.94,8616600,0.0,0
2010-01-12,10.88,10.94,10.78,10.81,5703200,0.0,0
2010-01-13,10.83,11.15,10.81,11.1,5488500,0.0,0
2010-01-14,11.05,11.23,11.04,11.11,4320900,0.0,0
2010-01-15,11.05,11.21,10.88,11.07,5588400,0.0,0
2010-01-19,11.06,11.21,10.94,11.14,4699300,0.0,0
2010-01-20,11.04,11.04,10.69,10.81,6220700,0.0,0
2010-01-21,10.83,10.96,10.47,10.54,6068000,0.0,0
2010-01-22,10.56,10.62,10.25,10.27,6531300,0.0,0
2010-01-25,10.4,10.63,10.32,10.57,6202100,0.0,0
2010-01-26,10.49,10.49,10.27,10.31,4829400,0.0,0
2010-01-27,10.31,10.31,9.86,10.16,11971700,0.0,0
2010-01-28,10.16,10.24,9.83,10.0,8794600,0.0,0
2010-01-29,10.08,10.12,9.89,9.96,13698800,0.0,0
2010-02-01,9.98,10.18,9.84,10.16,5797700,0.0,0
2010-02-02,10.16,10.37,10.06,10.34,4175300,0.0,0
2010-02-03,10.24,10.39,10.13,10.17,3366700,0.0,0
2010-02-04,10.07,10.12,9.32,9.34,16486600,0.0,0
2010-02-05,9.32,9.42,9.04,9.25,9749800,0.0,0
2010-02-08,9.3,9.45,9.19,9.26,5248400,0.0,0
2010-02-09,9.41,9.72,9.38,9.56,9419700,0.0,0
2010-02-10,9.58,9.58,9.3,9.41,8151700,0.0,0
2010-02-11,9.38,9.45,9.26,9.42,8128500,0.0,0
2010-02-12,9.3,9.3,9.16,9.28,10828700,0.0,0
2010-02-16,9.39,9.41,9.22,9.34,18712000,0.0,0
2010-02-17,9.41,9.49,9.29,9.49,11136400,0.0,0
2010-02-18,9.45,9.56,9.41,9.49,7280800,0.0,0
2010-02-19,9.42,9.6,9.34,9.6,6705500,0.0,0
2010-02-22,9.69,9.69,9.41,9.46,4871600,0.0,0
2010-02-23,9.43,9.49,9.26,9.28,5440300,0.0,0
2010-02-24,9.32,9.35,9.15,9.3,6354300,0.0,0
2010-02-25,9.16,9.27,9.08,9.23,6364800,0.0,0
2010-02-26,9.28,9.42,9.11,9.22,7000100,0.0,0
2010-03-01,9.26,9.26,8.74,8.81,16674600,0.0,0
2010-03-02,8.82,9.18,8.82,8.86,13684800,0.0,0
2010-03-03,9.0,9.17,8.89,9.08,8599500,0.0,0
2010-03-04,9.04,9.11,8.87,8.93,6509100,0.0,0
2010-03-05,8.99,9.19,8.96,9.13,6780000,0.0,0
2010-03-08,9.14,9.23,9.04,9.06,8339500,0.0,0
2010-03-09,9.0,9.05,8.93,8.99,7163700,0.0,0
2010-03-10,9.02,9.02,8.8,8.88,12657900,0.0,0
2010-03-11,8.86,9.18,8.86,9.15,9167800,0.0,0
2010-03-12,9.22,9.23,9.1,9.19,5814100,0.0,0
2010-03-15,9.19,9.19,9.01,9.12,8602400,0.0,0
2010-03-16,9.3,9.37,9.15,9.37,5306200,0.0,0
2010-03-17,9.41,9.46,9.23,9.27,8994000,0.0,0
2010-03-18,9.26,9.33,9.08,9.11,5940400,0.0,0
2010-03-19,9.04,9.31,8.99,9.04,9708900,0.0,0
2010-03-22,9.0,9.0,8.82,8.89,13088000,0.0,0
2010-03-23,8.87,8.96,8.76,8.85,8879000,0.0,0
2010-03-24,8.81,8.84,8.68,8.69,11099100,0.0,0
2010-03-25,8.7,8.79,8.46,8.48,15058400,0.0,0
2010-03-26,8.57,8.65,8.49,8.56,8682500,0.0,0
2010-03-29,8.6,8.88,8.6,8.86,8027400,0.0,0
2010-03-30,8.85,8.85,8.67,8.73,6992400,0.0,0
2010-03-31,8.64,8.77,8.54,8.67,9039400,0.0,0
2010-04-01,8.73,8.96,8.72,8.91,7927400,0.0,0
2010-04-05,8.97,9.17,8.89,9.15,11366000,0.0,0
2010-04-06,9.09,9.35,9.05,9.31,8670800,0.0,0
2010-04-07,9.29,9.32,8.96,8.99,7835700,0.0,0
2010-04-08,8.93,8.97,8.85,8.89,7767700,0.0,0
2010-04-09,8.92,8.98,8.83,8.89,7910400,0.0,0
2010-04-12,8.96,9.04,8.87,8.89,5488400,0.0,0
2010-04-13,8.89,8.91,8.74,8.88,6883700,0.0,0
2010-04-14,8.91,9.21,8.87,9.17,9120200,0.0,0
2010-04-15,9.17,9.4,9.11,9.28,7787900,0.0,0
2010-04-16,9.26,9.32,9.04,9.11,19693700,0.0,0
2010-04-19,9.05,9.18,9.05,9.11,8793500,0.0,0
2010-04-20,9.15,9.43,9.15,9.41,8423300,0.0,0
2010-04-21,9.38,9.68,9.38,9.67,9541200,0.0,0
2010-04-22,9.6,9.77,9.41,9.73,10427500,0.0,0
2010-04-23,9.75,9.82,9.61,9.75,8605300,0.0,0
2010-04-26,9.76,9.76,9.56,9.58,11074900,0.0,0
2010-04-27,9.56,9.56,9.18,9.19,14631900,0.0,0
2010-04-28,9.27,9.4,9.11,9.21,7572500,0.0,0
2010-04-29,9.26,9.39,9.18,9.23,5705600,0.0,0
2010-04-30,9.3,9.38,9.1,9.1,6231400,0.0,0
2010-05-03,9.18,9.54,9.09,9.51,9668400,0.0,0
2010-05-04,9.34,9.37,9.09,9.15,9795900,0.0,0
2010-05-05,8.92,9.08,8.71,8.74,9716700,0.0,0
2010-05-06,8.69,8.78,7.88,8.44,15479200,0.0,0
2010-05-07,8.33,8.38,7.68,7.8,21615000,0.0,0
2010-05-10,8.26,8.82,8.23,8.4,12474900,0.0,0
2010-05-11,8.33,8.67,8.18,8.51,10012500,0.0,0
2010-05-12,8.64,8.77,8.59,8.76,8417500,0.0,0
2010-05-13,8.71,8.77,8.56,8.59,4872900,0.0,0
2010-05-14,8.59,8.59,8.29,8.41,6201700,0.0,0
2010-05-17,8.43,8.47,8.0,8.17,11305100,0.0,0
2010-05-18,8.2,8.23,7.81,7.88,11212900,0.0,0
2010-05-19,7.82,7.91,7.62,7.74,11239000,0.0,0
2010-05-20,7.47,7.52,7.24,7.27,15322700,0.0,0
2010-05-21,7.15,7.59,7.1,7.59,16178900,0.0,0
2010-05-24,7.55,7.59,7.35,7.37,7644000,0.0,0
2010-05-25,7.16,7.6,7.05,7.59,12754200,0.0,0
2010-05-26,7.73,7.95,7.66,7.82,14321800,0.0,0
2010-05-27,7.95,8.09,7.55,8.07,7576300,0.0,0
2010-05-28,8.08,8.26,8.02,8.1,6248800,0.0,0
2010-06-01,7.95,7.99,7.46,7.47,13109100,0.0,0
2010-06-02,7.59,7.77,7.5,7.77,10818700,0.0,0
2010-06-03,7.74,7.92,7.63,7.88,8443400,0.0,0
2010-06-04,7.64,7.88,7.53,7.57,9550900,0.0,0
2010-06-07,7.58,7.82,7.56,7.58,8153400,0.0,0
2010-06-08,7.61,7.71,7.46,7.65,7460400,0.0,0
2010-06-09,7.71,8.0,7.7,7.73,9222400,0.0,0
2010-06-10,7.92,8.23,7.92,8.17,10847200,0.0,0
2010-06-11,8.05,8.21,8.04,8.18,6375900,0.0,0
2010-06-14,8.27,8.39,8.17,8.18,6985600,0.0,0
2010-06-15,8.29,8.5,8.22,8.48,6026200,0.0,0
2010-06-16,8.31,8.48,8.27,8.4,5949800,0.0,0
2010-06-17,8.48,8.48,8.18,8.36,6574600,0.0,0
2010-06-18,8.33,8.37,8.25,8.29,9506500,0.0,0
2010-06-21,8.41,8.53,8.22,8.31,6078400,0.0,0
2010-06-22,8.32,8.35,8.0,8.02,7157500,0.0,0
2010-06-23,8.02,8.04,7.81,7.9,5447400,0.0,0
2010-06-24,7.87,7.93,7.62,7.63,9017100,0.0,0
