Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,5.86,5.9,5.67,5.82,30600,0.0,0
2010-01-05,5.82,5.9,5.64,5.64,46100,0.0,0
2010-01-06,5.65,5.82,5.65,5.71,26100,0.0,0
2010-01-07,5.71,5.79,5.68,5.72,14400,0.0,0
2010-01-08,5.75,5.82,5.7,5.82,21000,0.0,0
2010-01-11,5.83,5.83,5.75,5.75,9700,0.0,0
2010-01-12,5.75,5.85,5.75,5.8,21800,0.0,0
2010-01-13,5.82,5.85,5.77,5.78,29300,0.0,0
2010-01-14,5.79,5.9,5.78,5.87,22400,0.0,0
2010-01-15,5.9,5.9,5.8,5.84,54400,0.0,0
2010-01-19,5.91,6.01,5.71,5.88,81700,0.125,0
2010-01-20,5.87,5.88,5.78,5.82,25900,0.0,0
2010-01-21,5.78,5.87,5.73,5.73,36800,0.0,0
2010-01-22,5.75,5.91,5.69,5.84,56600,0.0,0
2010-01-25,5.89,5.91,5.7,5.77,25400,0.0,0
2010-01-26,5.77,5.97,5.77,5.82,37800,0.0,0
2010-01-27,5.78,6.06,5.78,5.88,39800,0.0,0
2010-01-28,5.91,6.06,5.9,6.04,36400,0.0,0
2010-01-29,6.11,6.21,6.0,6.07,83700,0.0,0
2010-02-01,6.07,6.19,6.06,6.06,31200,0.0,0
2010-02-02,6.07,6.12,6.05,6.05,33600,0.0,0
2010-02-03,6.06,6.15,6.05,6.09,46300,0.0,0
2010-02-04,6.11,6.13,6.0,6.0,36200,0.0,0
2010-02-05,6.02,6.15,5.97,6.14,30400,0.0,0
2010-02-08,6.16,6.16,5.97,6.03,46200,0.0,0
2010-02-09,6.04,6.12,6.01,6.04,37100,0.0,0
2010-02-10,6.04,6.12,6.04,6.12,41200,0.0,0
2010-02-11,6.11,6.12,6.06,6.11,32400,0.0,0
2010-02-12,6.1,6.11,6.09,6.11,57400,0.0,0
2010-02-16,6.16,6.18,6.12,6.16,82300,0.125,0
2010-02-17,6.18,6.18,6.14,6.16,32500,0.0,0
2010-02-18,6.18,6.18,6.14,6.16,23700,0.0,0
2010-02-19,6.17,6.18,6.1,6.15,37000,0.0,0
2010-02-22,6.18,6.24,6.12,6.24,37000,0.0,0
2010-02-23,6.24,6.32,6.16,6.16,39200,0.0,0
2010-02-24,6.22,6.27,6.14,6.18,34300,0.0,0
2010-02-25,6.15,6.54,6.15,6.21,122800,0.0,0
2010-02-26,6.29,6.31,6.15,6.15,41600,0.0,0
2010-03-01,6.22,6.27,6.14,6.16,68100,0.0,0
2010-03-02,6.16,6.23,6.14,6.21,45700,0.0,0
2010-03-03,6.24,6.24,6.16,6.18,37300,0.0,0
