Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,5.2,5.25,5.17,5.21,5.21,91400,0,0
2010-01-05,5.16,5.38,5.16,5.2,5.2,83600,0,0
2010-01-06,5.2,5.37,5.15,5.18,5.18,62100,0,0
2010-01-07,5.2,5.2,4.99,5.09,5.09,118400,0,0
2010-01-08,5.02,5.16,5.01,5.13,5.13,51800,0,0
2010-01-11,5.07,5.11,5.05,5.11,5.11,25000,0,0
2010-01-12,5.07,5.2,5.0,5.05,5.05,71500,0,0
2010-01-13,5.09,5.21,5.0,5.18,5.18,163400,0,0
2010-01-14,5.11,5.3,5.08,5.19,5.19,44700,0,0
2010-01-15,5.15,5.27,5.1,5.25,5.25,154000,0,0
2010-01-19,5.2,5.36,5.2,5.2,5.2,59800,0,0
2010-01-20,5.2,5.47,5.2,5.23,5.23,212800,0,0
2010-01-21,5.28,5.48,5.25,5.41,5.41,201200,0,0
2010-01-22,5.27,5.38,5.07,5.07,5.07,392100,0,0
2010-01-25,5.19,5.25,5.09,5.16,5.16,69200,0,0
2010-01-26,5.15,5.26,5.07,5.24,5.24,218700,0,0
2010-01-27,5.22,5.25,4.93,4.95,4.95,228400,0,0
2010-01-28,5.02,5.02,4.6,4.78,4.78,211200,0,0
2010-01-29,4.85,4.96,4.6,4.7,4.7,109200,0,0
2010-02-01,4.61,5.05,4.53,4.91,4.91,107600,0,0
2010-02-02,4.85,4.87,4.72,4.75,4.75,145800,0,0
2010-02-03,4.87,5.2,4.76,5.04,5.04,212700,0,0
2010-02-04,5.0,5.12,4.95,5.02,5.02,74200,0,0
2010-02-05,5.09,5.09,4.83,5.03,5.03,97900,0,0
2010-02-08,5.08,5.16,4.94,5.05,5.05,35100,0,0
2010-02-09,5.02,5.42,5.02,5.34,5.34,189500,0,0
2010-02-10,5.23,5.57,5.11,5.41,5.41,304800,0,0
2010-02-11,5.33,5.82,5.31,5.72,5.72,557700,0,0
2010-02-12,5.73,5.88,5.57,5.83,5.83,252500,0,0
2010-02-16,5.88,6.0,5.72,5.88,5.88,209200,0,0
2010-02-17,5.8,5.95,5.61,5.77,5.77,237400,0,0
2010-02-18,5.73,5.76,5.64,5.72,5.72,114800,0,0
2010-02-19,5.81,5.81,5.64,5.74,5.74,377100,0,0
2010-02-22,5.65,6.31,5.65,6.06,6.06,562400,0,0
2010-02-23,6.0,6.2,5.8,5.94,5.94,351400,0,0
2010-02-24,5.94,6.14,5.94,6.1,6.1,233100,0,0
2010-02-25,6.09,6.1,5.84,5.9,5.9,219000,0,0
2010-02-26,5.82,6.1,5.75,5.99,5.99,178200,0,0
2010-03-01,5.98,6.3,5.98,6.18,6.18,103400,0,0
2010-03-02,6.2,6.63,6.17,6.43,6.43,646600,0,0
2010-03-03,6.44,6.5,6.29,6.4,6.4,214000,0,0
2010-03-04,6.63,6.63,6.3,6.38,6.38,158700,0,0
2010-03-05,6.36,6.51,6.3,6.4,6.4,79600,0,0
2010-03-08,6.4,6.55,6.4,6.46,6.46,114000,0,0
2010-03-09,6.42,6.54,6.4,6.48,6.48,139500,0,0
2010-03-10,6.46,6.56,6.36,6.5,6.5,127000,0,0
2010-03-11,6.53,6.57,6.23,6.4,6.4,251200,0,0
2010-03-12,6.35,6.5,6.25,6.5,6.5,82700,0,0
2010-03-15,6.53,6.6,6.33,6.52,6.52,176700,0,0
2010-03-16,6.42,6.8,6.34,6.75,6.75,334600,0,0
2010-03-17,6.8,7.05,6.66,6.85,6.85,244600,0,0
2010-03-18,6.81,6.9,6.74,6.79,6.79,132900,0,0
2010-03-19,6.81,6.85,6.48,6.55,6.55,214200,0,0
2010-03-22,6.42,6.84,6.36,6.78,6.78,226600,0,0
2010-03-23,6.66,6.92,6.66,6.88,6.88,257100,0,0
2010-03-24,6.87,6.88,6.69,6.75,6.75,109900,0,0
2010-03-25,6.71,6.86,6.67,6.75,6.75,880000,0,0
2010-03-26,6.75,6.79,6.68,6.69,6.69,101200,0,0
2010-03-29,6.75,6.75,6.47,6.63,6.63,195300,0,0
2010-03-30,6.59,6.99,6.55,6.89,6.89,313400,0,0
2010-03-31,6.99,7.22,6.69,6.85,6.85,650000,0,0
2010-04-01,6.91,7.04,6.65,6.7,6.7,219200,0,0
2010-04-05,6.75,7.38,6.66,7.07,7.07,662500,0,0
2010-04-06,7.0,7.08,6.91,7.01,7.01,222000,0,0
2010-04-07,6.96,7.03,6.91,7.0,7.0,178000,0,0
2010-04-08,7.0,7.0,6.74,6.8,6.8,168800,0,0
2010-04-09,6.76,6.88,6.65,6.8,6.8,183500,0,0
2010-04-12,6.71,6.95,6.7,6.9,6.9,105700,0,0
2010-04-13,6.86,6.86,6.74,6.76,6.76,212000,0,0
2010-04-14,6.72,7.07,6.72,6.94,6.94,1153300,0,0
2010-04-15,7.02,7.16,6.94,7.16,7.16,1415600,0,0
2010-04-16,7.12,7.38,7.02,7.35,7.35,305500,0,0
2010-04-19,7.38,7.5,7.21,7.4,7.4,338100,0,0
2010-04-20,7.47,7.66,7.3,7.39,7.39,329300,0,0
2010-04-21,7.41,7.66,7.32,7.46,7.46,491700,0,0
2010-04-22,7.36,7.48,7.3,7.43,7.43,72100,0,0
2010-04-23,7.39,7.45,7.25,7.35,7.35,239500,0,0
2010-04-26,7.4,7.68,7.4,7.53,7.53,171800,0,0
