Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-06-18,13.18,13.18,13.18,13.18,15800,0.0,0
2012-06-19,13.18,13.21,13.18,13.18,2900,0.0,0
2012-06-20,13.17,13.18,13.16,13.17,3605,0.0,0
2012-06-21,13.18,13.18,13.17,13.18,6600,0.0,0
2012-06-22,13.18,13.18,13.13,13.18,4600,0.0,0
2012-06-25,13.18,13.21,13.18,13.21,1120,0.0,0
2012-06-26,13.21,13.21,13.18,13.21,5500,0.0,0
2012-06-27,13.21,13.21,13.2,13.21,7350,0.0,0
2012-06-28,13.21,13.21,13.18,13.2,6000,0.0,0
2012-06-29,13.24,13.24,13.23,13.24,31435,0.0,0
2012-07-02,13.24,13.24,13.23,13.24,12100,0.0,0
2012-07-03,13.24,13.24,13.23,13.24,11850,0.0,0
2012-07-05,13.24,13.24,13.23,13.24,23169,0.0,0
2012-07-06,13.24,13.24,13.24,13.24,17450,0.0,0
2012-07-09,13.24,13.26,13.23,13.24,18985,0.0,0
2012-07-10,13.26,13.26,13.26,13.26,20157,0.0,0
2012-07-11,13.26,13.26,13.22,13.24,26029,0.0,0
2012-07-12,13.24,13.26,13.24,13.26,19774,0.0,0
2012-07-13,13.26,13.26,13.24,13.24,7735,0.0,0
2012-07-16,13.3,13.53,13.3,13.52,15687,0.0,0
2012-07-17,13.52,13.92,13.52,13.89,18984,0.0,0
2012-07-18,13.86,13.97,13.75,13.93,11933,0.0,0
2012-07-19,14.09,14.09,13.93,13.93,11067,0.0,0
2012-07-20,14.01,14.01,13.94,13.94,2445,0.0,0
2012-07-23,13.89,13.96,13.85,13.94,8100,0.0,0
2012-07-24,14.03,14.03,13.87,13.91,12422,0.0,0
2012-07-25,13.94,13.95,13.87,13.87,5890,0.0,0
2012-07-26,13.89,13.95,13.89,13.95,7092,0.0,0
2012-07-27,14.06,14.06,13.95,13.96,1505,0.0,0
2012-07-30,14.08,14.08,14.03,14.03,4901,0.0,0
2012-07-31,14.03,14.15,14.03,14.12,2785,0.0,0
2012-08-01,14.12,14.2,14.07,14.2,5800,0.0,0
2012-08-02,14.12,14.23,14.12,14.23,5175,0.0,0
2012-08-03,14.23,14.23,14.23,14.23,1695,0.0,0
2012-08-06,14.23,14.23,14.21,14.21,7208,0.0,0
2012-08-07,14.23,14.23,14.23,14.23,1520,0.0,0
2012-08-08,14.26,14.41,14.26,14.41,9923,0.453125,0
2012-08-09,14.4,14.5,14.38,14.49,4690,0.0,0
2012-08-10,14.47,14.47,14.47,14.47,300,0.0,0
2012-08-13,14.5,14.5,14.44,14.44,2245,0.0,0
2012-08-14,14.43,14.44,14.43,14.44,1100,0.0,0
2012-08-15,14.38,14.47,14.38,14.4,2835,0.0,0
2012-08-16,14.41,14.43,14.4,14.43,16104,0.0,0
2012-08-17,14.43,14.43,14.42,14.42,4958,0.0,0
2012-08-20,14.42,14.47,14.38,14.43,5786,0.0,0
2012-08-21,14.47,14.47,14.47,14.47,1064,0.0,0
2012-08-22,14.38,14.48,14.38,14.48,1479,0.0,0
2012-08-23,14.49,14.49,14.44,14.44,2550,0.0,0
2012-08-24,14.5,14.5,14.41,14.41,11803,0.0,0
2012-08-27,14.5,14.5,14.38,14.43,4700,0.0,0
2012-08-28,14.47,14.47,14.38,14.38,4725,0.0,0
2012-08-29,14.38,14.38,14.35,14.38,4260,0.0,0
2012-08-30,14.28,14.35,14.28,14.35,5085,0.0,0
2012-08-31,14.38,14.44,14.35,14.44,2735,0.0,0
2012-09-04,14.47,14.49,14.45,14.49,1816,0.0,0
2012-09-05,14.5,14.5,14.45,14.48,4740,0.0,0
2012-09-06,14.5,14.52,14.5,14.52,2600,0.0,0
2012-09-07,14.64,14.7,14.58,14.61,3000,0.0,0
2012-09-10,14.61,14.61,14.61,14.61,300,0.0,0
2012-09-11,14.59,14.59,13.81,13.86,247140,0.0,0
2012-09-12,13.9,13.92,13.8,13.9,232803,0.0,0
2012-09-13,13.92,13.92,13.87,13.9,172735,0.0,0
2012-09-14,13.89,13.96,13.87,13.9,94980,0.0,0
2012-09-17,13.91,14.0,13.89,14.0,75864,0.0,0
2012-09-18,14.04,14.04,13.92,13.97,64538,0.0,0
2012-09-19,14.0,14.0,13.92,13.94,120194,0.0,0
2012-09-20,13.92,13.93,13.89,13.92,37670,0.0,0
2012-09-21,13.93,13.93,13.89,13.92,43907,0.0,0
2012-09-24,13.93,13.97,13.83,13.94,38095,0.0,0
2012-09-25,13.94,13.96,13.91,13.96,45000,0.0,0
2012-09-26,13.95,14.01,13.83,14.01,60900,0.0,0
2012-09-27,14.0,14.03,14.0,14.01,22910,0.0,0
2012-09-28,14.03,14.07,14.01,14.06,55098,0.0,0
2012-10-01,14.06,14.17,14.06,14.08,63053,0.0,0
2012-10-02,14.08,14.09,14.03,14.07,64702,0.0,0
2012-10-03,14.07,14.07,14.02,14.05,27353,0.0,0
2012-10-04,14.04,14.12,13.99,14.09,108581,0.0,0
2012-10-05,14.12,14.13,14.1,14.13,20144,0.0,0
2012-10-08,14.15,14.2,14.12,14.17,22987,0.0,0
