Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2018-07-24,24.95,25.0,24.8,24.83,23.59,4388655,0.0,0
2018-07-25,24.83,24.9,24.77,24.85,23.61,1533075,0.0,0
2018-07-26,24.8,24.95,24.76,24.76,23.52,1137985,0.0,0
2018-07-27,24.76,24.78,24.65,24.72,23.49,870562,0.0,0
2018-07-30,24.71,24.8,24.6,24.75,23.51,170035,0.0,0
2018-07-31,24.7,24.75,24.7,24.74,23.5,227710,0.0,0
2018-08-01,24.67,24.71,24.57,24.68,23.45,267100,0.0,0
2018-08-02,24.7,24.7,24.61,24.67,23.44,372925,0.0,0
2018-08-03,24.63,24.7,24.63,24.66,23.43,220645,0.0,0
2018-08-06,24.68,24.69,24.63,24.63,23.4,316149,0.0,0
2018-08-07,24.65,24.65,24.55,24.57,23.34,399352,0.0,0
2018-08-08,24.58,24.6,24.53,24.57,23.34,340944,0.0,0
2018-08-09,24.6,24.7,24.55,24.69,23.46,387270,0.0,0
2018-08-10,24.65,24.71,24.61,24.7,23.47,203097,0.0,0
2018-08-13,24.71,24.74,24.67,24.71,23.48,109585,0.0,0
2018-08-14,24.74,24.82,24.73,24.78,23.54,260840,0.0,0
2018-08-15,24.78,24.79,24.75,24.76,23.52,158733,0.0,0
2018-08-16,24.81,24.82,24.78,24.79,23.55,150182,0.0,0
2018-08-17,24.81,24.86,24.8,24.85,23.61,229772,0.0,0
2018-08-20,24.88,24.98,24.85,24.92,23.68,397123,0.0,0
2018-08-21,24.95,24.95,24.87,24.88,23.64,189696,0.0,0
2018-08-22,24.91,24.94,24.89,24.91,23.67,274686,0.0,0
2018-08-23,24.92,24.92,24.87,24.9,23.66,92811,0.0,0
2018-08-24,24.9,24.92,24.88,24.91,23.67,54290,0.0,0
2018-08-27,24.91,24.95,24.87,24.94,23.69,188659,0.0,0
2018-08-28,24.97,24.98,24.93,24.98,23.73,201265,0.0,0
2018-08-29,24.99,25.05,24.96,25.0,23.75,273818,0.0,0
2018-08-30,25.0,25.03,24.97,25.01,23.76,206159,0.0,0
2018-08-31,25.03,25.13,24.97,25.08,23.83,387607,0.0,0
2018-09-04,25.05,25.05,24.96,24.96,23.71,134526,0.0,0
2018-09-05,24.95,24.97,24.89,24.93,23.68,137913,0.0,0
2018-09-06,24.96,24.96,24.9,24.94,23.69,83175,0.0,0
2018-09-07,24.86,24.9,24.8,24.84,23.6,156721,0.0,0
2018-09-10,24.84,24.94,24.82,24.93,23.69,86990,0.0,0
2018-09-11,24.94,24.94,24.85,24.88,23.64,139021,0.0,0
2018-09-12,24.9,24.9,24.86,24.89,23.65,110111,0.0,0
2018-09-13,24.9,24.92,24.87,24.88,23.64,106066,0.0,0
2018-09-14,24.88,24.89,24.79,24.84,23.6,113208,0.0,0
2018-09-17,24.79,24.83,24.59,24.63,23.4,291175,0.0,0
2018-09-18,24.61,24.69,24.55,24.57,23.34,249793,0.0,0
2018-09-19,24.55,24.58,24.35,24.45,23.23,265723,0.0,0
2018-09-20,24.42,24.52,24.36,24.44,23.22,259519,0.0,0
2018-09-21,24.48,24.49,24.41,24.47,23.25,78625,0.0,0
2018-09-24,24.46,24.6,24.41,24.58,23.35,129511,0.0,0
2018-09-25,24.5,24.58,24.46,24.5,23.28,147315,0.0,0
2018-09-26,24.53,24.69,24.52,24.61,23.38,184824,0.0,0
2018-09-27,24.65,24.7,24.65,24.69,23.46,89413,0.0,0
2018-09-28,24.68,24.78,24.68,24.71,23.48,146656,0.0,0
2018-10-01,24.73,24.75,24.57,24.66,23.43,170408,0.0,0
2018-10-02,24.53,24.67,24.53,24.58,23.35,122293,0.0,0
2018-10-03,24.58,24.59,23.96,24.28,23.07,571356,0.0,0
2018-10-04,24.11,24.22,23.9,23.91,22.72,263192,0.0,0
2018-10-05,23.81,24.07,23.73,23.86,22.67,257151,0.0,0
2018-10-08,23.88,24.03,23.7,23.75,22.56,195812,0.0,0
2018-10-09,23.82,23.94,23.78,23.89,22.7,298147,0.0,0
2018-10-10,23.82,23.91,23.65,23.65,22.47,271915,0.0,0
2018-10-11,23.75,23.83,23.66,23.75,22.56,173309,0.0,0
2018-10-12,23.8,23.85,23.65,23.74,22.55,237024,0.0,0
2018-10-15,23.77,23.81,23.67,23.77,22.58,143412,0.0,0
2018-10-16,23.79,23.87,23.77,23.82,22.63,257261,0.0,0
2018-10-17,23.85,23.87,23.81,23.83,22.64,119789,0.0,0
2018-10-18,23.82,23.87,23.77,23.85,22.66,258496,0.0,0
2018-10-19,23.87,24.04,23.82,23.95,22.75,2146564,0.0,0
2018-10-22,23.87,24.0,23.82,23.97,22.77,622017,0.0,0
2018-10-23,23.95,23.98,23.89,23.94,22.74,79256,0.0,0
2018-10-24,23.99,24.07,23.92,23.99,22.79,272466,0.0,0
2018-10-25,24.01,24.09,23.97,24.09,22.89,64873,0.0,0
2018-10-26,24.07,24.1,24.02,24.05,22.85,87523,0.0,0
2018-10-29,24.12,24.18,24.07,24.13,22.92,36691,0.0,0
2018-10-30,24.07,24.17,24.01,24.16,22.95,86312,0.0,0
2018-10-31,24.16,24.23,24.11,24.23,23.02,60124,0.0,0
2018-11-01,24.23,24.31,24.13,24.28,23.07,30336,0.0,0
2018-11-02,24.32,24.32,24.16,24.18,22.97,165049,0.0,0
2018-11-05,24.22,24.28,24.18,24.28,23.07,37995,0.0,0
2018-11-06,24.28,24.41,24.27,24.41,23.19,80929,0.0,0
2018-11-07,24.41,24.5,24.36,24.36,23.14,99897,0.0,0
2018-11-08,24.41,24.47,24.36,24.46,23.24,58537,0.0,0
2018-11-09,24.47,24.48,24.38,24.46,23.24,160964,0.0,0
2018-11-12,24.46,24.46,24.33,24.39,23.17,38176,0.0,0
2018-11-13,24.41,24.42,24.32,24.33,23.11,35253,0.0,0
2018-11-14,24.42,24.42,24.1,24.11,22.91,134819,0.0,0
2018-11-15,24.15,24.15,23.82,24.06,22.86,78277,0.0,0
2018-11-16,24.03,24.05,23.9,24.0,22.8,32609,0.0,0
2018-11-19,24.0,24.0,23.84,23.84,22.65,51832,0.0,0
2018-11-20,23.75,23.75,23.4,23.41,22.24,329883,0.0,0
2018-11-21,23.5,23.68,23.5,23.56,22.38,52081,0.0,0
2018-11-23,23.52,23.7,23.52,23.6,22.42,26035,0.0,0
2018-11-26,23.69,23.71,23.48,23.51,22.34,70188,0.0,0
2018-11-27,23.53,23.65,23.53,23.57,22.39,81138,0.0,0
2018-11-28,23.64,23.69,23.54,23.59,22.41,200322,0.0,0
2018-11-29,23.06,23.09,22.7,23.04,22.39,201845,0.529688,0
2018-11-30,22.87,22.99,22.84,22.84,22.2,71403,0.0,0
2018-12-03,22.85,22.97,22.78,22.81,22.17,133095,0.0,0
2018-12-04,22.87,23.0,22.56,22.92,22.28,294880,0.0,0
2018-12-06,22.88,22.92,22.65,22.85,22.21,211183,0.0,0
2018-12-07,22.92,23.16,22.77,22.85,22.21,154410,0.0,0
2018-12-10,22.79,22.79,22.64,22.7,22.06,103220,0.0,0
2018-12-11,22.78,22.78,22.68,22.7,22.06,425024,0.0,0
2018-12-12,22.78,22.85,22.7,22.73,22.09,182918,0.0,0
2018-12-13,22.74,22.8,22.62,22.64,22.0,95578,0.0,0
2018-12-14,22.56,22.69,22.47,22.53,21.9,92150,0.0,0
2018-12-17,22.62,22.62,22.22,22.29,21.66,275306,0.0,0
2018-12-18,22.22,22.35,22.11,22.22,21.6,222847,0.0,0
2018-12-19,22.24,22.36,22.16,22.16,21.54,223101,0.0,0
2018-12-20,22.29,22.29,21.81,21.91,21.29,213954,0.0,0
2018-12-21,22.0,22.05,21.8,21.85,21.24,139631,0.0,0
2018-12-24,21.82,21.82,21.45,21.8,21.19,70895,0.0,0
2018-12-26,21.99,22.17,21.55,21.91,21.29,300543,0.0,0
2018-12-27,21.92,21.96,21.71,21.79,21.18,177512,0.0,0
2018-12-28,21.83,22.36,21.68,22.11,21.49,221215,0.0,0
2018-12-31,22.59,22.85,22.4,22.78,22.14,396006,0.0,0
2019-01-02,22.7,23.39,22.64,23.39,22.73,187769,0.0,0
2019-01-03,23.39,23.59,23.22,23.5,22.84,152932,0.0,0
2019-01-04,23.6,23.75,23.6,23.6,22.94,138373,0.0,0
2019-01-07,23.7,23.84,23.64,23.78,23.11,181761,0.0,0
2019-01-08,23.84,23.87,23.53,23.76,23.09,114978,0.0,0
2019-01-09,23.76,23.76,23.65,23.65,22.98,111373,0.0,0
2019-01-10,23.61,23.73,23.52,23.73,23.06,73183,0.0,0
2019-01-11,23.74,23.87,23.7,23.83,23.16,98377,0.0,0
2019-01-14,23.79,23.95,23.7,23.95,23.28,74181,0.0,0
2019-01-15,23.97,24.08,23.88,23.95,23.28,81079,0.0,0
2019-01-16,23.98,23.99,23.73,23.77,23.1,138140,0.0,0
2019-01-17,23.79,23.82,23.68,23.76,23.09,37335,0.0,0
2019-01-18,23.8,23.91,23.76,23.85,23.18,92628,0.0,0
2019-01-22,23.75,23.77,23.62,23.73,23.06,130815,0.0,0
2019-01-23,23.77,23.78,23.63,23.75,23.08,48321,0.0,0
2019-01-24,23.76,23.87,23.68,23.8,23.13,56554,0.0,0
2019-01-25,23.85,23.98,23.82,23.84,23.17,93198,0.0,0
2019-01-28,23.83,23.96,23.74,23.96,23.29,45157,0.0,0
2019-01-29,23.82,24.07,23.82,23.92,23.25,49555,0.0,0
2019-01-30,23.93,24.18,23.93,24.14,23.46,90896,0.0,0
2019-01-31,24.17,24.37,24.01,24.35,23.67,107651,0.0,0
2019-02-01,24.39,24.45,24.2,24.39,23.7,58223,0.0,0
2019-02-04,24.4,24.4,24.2,24.26,23.58,80376,0.0,0
2019-02-05,24.3,24.35,24.25,24.35,23.67,74221,0.0,0
2019-02-06,24.35,24.35,24.17,24.27,23.59,92622,0.0,0
2019-02-07,24.21,24.32,24.19,24.27,23.59,89009,0.0,0
2019-02-08,24.28,24.32,24.09,24.28,23.6,84261,0.0,0
2019-02-11,24.32,24.4,24.19,24.21,23.53,92094,0.0,0
2019-02-12,24.32,24.4,24.31,24.36,23.67,107277,0.0,0
2019-02-13,24.44,24.55,24.35,24.53,23.84,646626,0.0,0
2019-02-14,24.56,24.59,24.46,24.59,23.9,80976,0.0,0
2019-02-15,24.59,24.59,24.39,24.4,23.71,183096,0.0,0
2019-02-19,24.44,24.46,24.35,24.39,23.7,93453,0.0,0
2019-02-20,24.45,24.46,24.39,24.42,23.73,118537,0.0,0
2019-02-21,24.42,24.42,24.32,24.35,23.67,94371,0.0,0
2019-02-22,24.39,24.4,24.21,24.34,23.66,157205,0.0,0
2019-02-25,24.38,24.41,24.31,24.36,23.67,138703,0.0,0
2019-02-26,24.34,24.37,24.24,24.3,23.61,196373,0.0,0
2019-02-27,23.95,24.03,23.94,23.94,23.61,88284,0.353113,0
2019-02-28,24.01,24.16,23.91,23.91,23.58,203948,0.0,0
2019-03-01,24.2,24.5,24.06,24.45,24.11,130093,0.0,0
2019-03-04,24.43,24.47,24.19,24.23,23.9,227607,0.0,0
2019-03-05,24.25,24.4,24.2,24.4,24.06,144376,0.0,0
2019-03-06,24.43,24.54,24.4,24.42,24.08,93258,0.0,0
2019-03-07,24.38,24.48,24.35,24.39,24.05,111617,0.0,0
2019-03-08,24.39,24.51,24.28,24.51,24.17,69491,0.0,0
2019-03-11,24.51,24.59,24.47,24.58,24.24,89795,0.0,0
2019-03-12,24.56,24.65,24.35,24.59,24.25,488557,0.0,0
2019-03-13,24.68,24.74,24.52,24.66,24.32,106368,0.0,0
2019-03-14,24.68,24.76,24.62,24.74,24.4,151996,0.0,0
2019-03-15,24.79,24.92,24.73,24.83,24.49,161988,0.0,0
2019-03-18,24.93,24.93,24.75,24.8,24.46,62761,0.0,0
2019-03-19,24.75,24.82,24.68,24.68,24.34,197438,0.0,0
2019-03-20,24.68,24.75,24.51,24.72,24.38,85813,0.0,0
2019-03-21,24.76,24.89,24.71,24.79,24.45,90082,0.0,0
2019-03-22,24.78,24.88,24.75,24.81,24.47,60846,0.0,0
2019-03-25,24.81,24.82,24.63,24.67,24.33,82909,0.0,0
2019-03-26,24.76,24.76,24.68,24.7,24.36,92756,0.0,0
2019-03-27,24.73,24.81,24.65,24.77,24.43,114015,0.0,0
2019-03-28,24.77,24.81,24.64,24.65,24.31,101516,0.0,0
2019-03-29,24.76,24.82,24.56,24.65,24.31,135863,0.0,0
2019-04-01,24.73,24.8,24.64,24.8,24.46,68197,0.0,0
2019-04-02,24.81,24.89,24.78,24.86,24.52,67653,0.0,0
2019-04-03,24.8,25.0,24.8,25.0,24.66,81047,0.0,0
2019-04-04,24.92,25.15,24.92,25.04,24.69,233398,0.0,0
2019-04-05,25.03,25.19,25.03,25.15,24.8,122279,0.0,0
2019-04-08,25.15,25.18,25.1,25.12,24.77,84718,0.0,0
2019-04-09,25.11,25.15,25.1,25.1,24.75,60663,0.0,0
2019-04-10,25.14,25.19,25.08,25.18,24.83,70922,0.0,0
2019-04-11,25.15,25.18,25.03,25.08,24.73,148777,0.0,0
2019-04-12,25.14,25.23,25.11,25.15,24.8,72436,0.0,0
2019-04-15,25.18,25.2,25.14,25.19,24.84,44428,0.0,0
2019-04-16,25.2,25.28,25.2,25.23,24.88,91089,0.0,0
2019-04-17,25.21,25.25,25.13,25.19,24.84,90690,0.0,0
2019-04-18,25.2,25.26,25.16,25.19,24.84,53919,0.0,0
2019-04-22,25.13,25.13,24.9,25.05,24.7,450581,0.0,0
2019-04-23,25.05,25.09,25.0,25.08,24.73,81853,0.0,0
2019-04-24,25.05,25.09,25.02,25.05,24.7,51804,0.0,0
2019-04-25,25.08,25.1,25.05,25.06,24.71,74486,0.0,0
2019-04-26,25.06,25.14,25.06,25.11,24.76,47939,0.0,0
2019-04-29,25.14,25.19,25.11,25.13,24.78,61284,0.0,0
2019-04-30,25.15,25.2,25.13,25.14,24.79,90758,0.0,0
2019-05-01,25.19,25.2,25.11,25.18,24.83,46954,0.0,0
2019-05-02,25.2,25.22,25.14,25.18,24.83,20465,0.0,0
2019-05-03,25.21,25.25,25.2,25.22,24.87,33187,0.0,0
2019-05-06,25.13,25.22,25.12,25.22,24.87,45076,0.0,0
2019-05-07,25.17,25.2,25.11,25.11,24.76,59424,0.0,0
2019-05-08,25.11,25.17,25.11,25.15,24.8,22581,0.0,0
2019-05-09,25.13,25.19,25.08,25.18,24.83,33450,0.0,0
2019-05-10,25.19,25.19,25.09,25.15,24.81,43393,0.0,0
2019-05-13,25.15,25.17,25.11,25.15,24.8,32398,0.0,0
2019-05-14,25.11,25.22,25.1,25.19,24.84,45807,0.0,0
2019-05-15,25.2,25.33,25.16,25.33,24.98,52740,0.0,0
2019-05-16,25.35,25.43,25.27,25.41,25.06,68584,0.0,0
2019-05-17,25.4,25.4,25.3,25.32,24.97,41586,0.0,0
2019-05-20,25.33,25.36,25.09,25.14,24.79,71400,0.0,0
2019-05-21,25.21,25.27,25.15,25.21,24.86,42376,0.0,0
2019-05-22,25.2,25.35,25.16,25.31,24.96,22977,0.0,0
2019-05-23,25.33,25.33,25.23,25.3,24.95,30763,0.0,0
2019-05-24,25.31,25.38,25.27,25.35,25.0,21352,0.0,0
2019-05-28,25.31,25.48,25.31,25.43,25.08,44273,0.0,0
2019-05-29,25.41,25.61,25.38,25.61,25.26,72861,0.0,0
2019-05-30,25.25,25.32,25.11,25.28,25.28,71327,0.353125,0
2019-05-31,25.21,25.3,25.06,25.06,25.06,154745,0.0,0
2019-06-03,25.12,25.22,25.12,25.14,25.14,56679,0.0,0
2019-06-04,25.24,25.34,25.19,25.3,25.3,48667,0.0,0
2019-06-05,25.33,25.34,25.26,25.29,25.29,40986,0.0,0
2019-06-06,25.34,25.44,25.3,25.44,25.44,64112,0.0,0
2019-06-07,25.47,25.54,25.4,25.5,25.5,32384,0.0,0
2019-06-10,25.57,25.58,25.39,25.43,25.43,55641,0.0,0
