Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-07-24,22.77,22.81,22.63,22.66,4388655,0.0,0
2018-07-25,22.66,22.72,22.61,22.67,1533075,0.0,0
2018-07-26,22.63,22.77,22.59,22.59,1137985,0.0,0
2018-07-27,22.6,22.61,22.49,22.56,870562,0.0,0
2018-07-30,22.55,22.63,22.45,22.58,170035,0.0,0
2018-07-31,22.54,22.58,22.54,22.57,227710,0.0,0
2018-08-01,22.51,22.55,22.42,22.52,267100,0.0,0
2018-08-02,22.54,22.54,22.46,22.51,372925,0.0,0
2018-08-03,22.47,22.54,22.47,22.5,220645,0.0,0
2018-08-06,22.52,22.53,22.47,22.47,316149,0.0,0
2018-08-07,22.49,22.49,22.4,22.42,399352,0.0,0
2018-08-08,22.43,22.45,22.38,22.42,340944,0.0,0
2018-08-09,22.45,22.54,22.4,22.53,387270,0.0,0
2018-08-10,22.49,22.55,22.46,22.54,203097,0.0,0
2018-08-13,22.55,22.57,22.51,22.55,109585,0.0,0
2018-08-14,22.57,22.65,22.57,22.61,260840,0.0,0
2018-08-15,22.61,22.62,22.58,22.59,158733,0.0,0
2018-08-16,22.64,22.65,22.61,22.62,150182,0.0,0
2018-08-17,22.64,22.68,22.63,22.67,229772,0.0,0
2018-08-20,22.7,22.79,22.67,22.74,397123,0.0,0
2018-08-21,22.77,22.77,22.69,22.7,189696,0.0,0
2018-08-22,22.73,22.76,22.71,22.73,274686,0.0,0
2018-08-23,22.74,22.74,22.69,22.72,92811,0.0,0
2018-08-24,22.72,22.74,22.7,22.73,54290,0.0,0
2018-08-27,22.73,22.77,22.69,22.76,188659,0.0,0
2018-08-28,22.78,22.79,22.75,22.79,201265,0.0,0
2018-08-29,22.8,22.86,22.78,22.81,273818,0.0,0
2018-08-30,22.81,22.84,22.78,22.82,206159,0.0,0
2018-08-31,22.84,22.93,22.78,22.88,387607,0.0,0
2018-09-04,22.86,22.86,22.78,22.78,134526,0.0,0
2018-09-05,22.77,22.78,22.71,22.75,137913,0.0,0
2018-09-06,22.78,22.78,22.72,22.76,83175,0.0,0
2018-09-07,22.68,22.72,22.63,22.67,156721,0.0,0
2018-09-10,22.67,22.76,22.65,22.75,86990,0.0,0
2018-09-11,22.76,22.76,22.67,22.7,139021,0.0,0
2018-09-12,22.72,22.72,22.68,22.71,110111,0.0,0
2018-09-13,22.72,22.74,22.69,22.7,106066,0.0,0
2018-09-14,22.7,22.71,22.62,22.67,113208,0.0,0
2018-09-17,22.62,22.66,22.44,22.47,291175,0.0,0
2018-09-18,22.46,22.53,22.4,22.42,249793,0.0,0
2018-09-19,22.4,22.43,22.22,22.31,265723,0.0,0
2018-09-20,22.28,22.37,22.23,22.3,259519,0.0,0
2018-09-21,22.34,22.35,22.27,22.33,78625,0.0,0
2018-09-24,22.32,22.45,22.27,22.43,129511,0.0,0
2018-09-25,22.36,22.43,22.32,22.36,147315,0.0,0
2018-09-26,22.38,22.53,22.37,22.46,184824,0.0,0
2018-09-27,22.49,22.54,22.49,22.53,89413,0.0,0
2018-09-28,22.52,22.61,22.52,22.55,146656,0.0,0
2018-10-01,22.57,22.58,22.42,22.5,170408,0.0,0
2018-10-02,22.38,22.51,22.38,22.43,122293,0.0,0
2018-10-03,22.43,22.44,21.86,22.15,571356,0.0,0
2018-10-04,22.0,22.1,21.81,21.82,263192,0.0,0
2018-10-05,21.73,21.96,21.65,21.77,257151,0.0,0
2018-10-08,21.79,21.93,21.63,21.67,195812,0.0,0
2018-10-09,21.74,21.84,21.7,21.8,298147,0.0,0
2018-10-10,21.74,21.82,21.58,21.58,271915,0.0,0
2018-10-11,21.67,21.75,21.59,21.67,173309,0.0,0
2018-10-12,21.72,21.76,21.58,21.66,237024,0.0,0
2018-10-15,21.69,21.73,21.6,21.69,143412,0.0,0
2018-10-16,21.71,21.78,21.69,21.74,257261,0.0,0
2018-10-17,21.76,21.78,21.73,21.74,119789,0.0,0
2018-10-18,21.74,21.78,21.69,21.76,258496,0.0,0
2018-10-19,21.78,21.94,21.74,21.85,2146564,0.0,0
2018-10-22,21.78,21.9,21.74,21.87,622017,0.0,0
2018-10-23,21.85,21.88,21.8,21.84,79256,0.0,0
2018-10-24,21.89,21.96,21.83,21.89,272466,0.0,0
2018-10-25,21.9,21.98,21.87,21.98,64873,0.0,0
2018-10-26,21.96,21.99,21.92,21.94,87523,0.0,0
2018-10-29,22.01,22.06,21.96,22.02,36691,0.0,0
2018-10-30,21.96,22.05,21.91,22.05,86312,0.0,0
2018-10-31,22.05,22.11,22.0,22.11,60124,0.0,0
2018-11-01,22.11,22.18,22.02,22.15,30336,0.0,0
2018-11-02,22.19,22.19,22.04,22.06,165049,0.0,0
2018-11-05,22.1,22.15,22.06,22.15,37995,0.0,0
2018-11-06,22.15,22.27,22.15,22.27,80929,0.0,0
