Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,21.64,22.22,21.55,21.9,48100,0,0
2010-01-05,21.65,21.9,20.67,20.91,124000,0,0
2010-01-06,20.86,21.0,20.56,20.8,46600,0,0
2010-01-07,20.84,21.65,20.58,21.65,70000,0,0
2010-01-08,21.51,21.62,21.09,21.25,41600,0,0
2010-01-11,21.65,21.65,21.1,21.39,19700,0,0
2010-01-12,21.16,21.42,20.61,21.02,37200,0,0
2010-01-13,21.04,21.67,20.78,21.55,43700,0,0
2010-01-14,21.41,21.55,21.0,21.33,26300,0,0
2010-01-15,21.43,21.47,20.56,20.84,93300,0,0
2010-01-19,20.82,21.55,20.66,21.02,66900,0,0
2010-01-20,20.78,21.19,20.38,20.98,68800,0,0
2010-01-21,21.0,21.09,19.85,20.26,86000,0,0
2010-01-22,20.3,20.55,19.47,19.54,44700,0,0
2010-01-25,19.68,19.69,18.98,19.09,42700,0,0
2010-01-26,19.03,19.35,18.76,18.78,34300,0,0
2010-01-27,18.77,19.28,18.72,19.26,23700,0,0
2010-01-28,19.28,19.51,18.24,18.61,43100,0,0
2010-01-29,18.68,18.87,18.07,18.07,34200,0,0
2010-02-01,18.21,18.46,17.9,18.29,39800,0,0
2010-02-02,18.29,18.45,17.63,17.98,66400,0,0
2010-02-03,17.86,18.15,17.54,17.77,34100,0,0
2010-02-04,17.62,18.05,17.12,17.13,52900,0,0
2010-02-05,18.99,18.99,17.02,17.65,63900,0,0
2010-02-08,17.69,17.94,16.8,17.21,51400,0,0
2010-02-09,17.48,17.62,16.87,17.49,37500,0,0
2010-02-10,17.36,17.61,17.04,17.2,21200,0,0
2010-02-11,17.09,17.96,16.96,17.9,43900,0,0
2010-02-12,17.82,18.99,17.65,18.98,97800,0,0
2010-02-16,19.1,19.32,18.55,19.13,28300,0,0
2010-02-17,19.25,19.25,18.93,19.05,19800,0,0
2010-02-18,18.98,19.55,18.93,19.55,33300,0,0
2010-02-19,19.54,19.85,19.38,19.59,31100,0,0
2010-02-22,19.59,20.22,19.43,20.0,36700,0,0
2010-02-23,20.02,20.13,19.6,19.9,47200,0,0
2010-02-24,19.99,20.72,19.75,20.68,46100,0,0
2010-02-25,22.58,24.94,22.58,23.85,452000,0,0
2010-02-26,23.94,24.3,23.5,23.94,215100,0,0
2010-03-01,24.15,24.65,23.93,24.3,160800,0,0
2010-03-02,24.25,24.55,24.0,24.39,189600,0,0
2010-03-03,24.46,24.84,24.2,24.5,187500,0,0
2010-03-04,24.67,24.75,24.25,24.49,81700,0,0
2010-03-05,24.75,24.89,24.45,24.56,132000,0,0
2010-03-08,24.68,25.19,24.68,24.98,42200,0,0
2010-03-09,24.52,24.79,23.61,24.67,127200,0,0
2010-03-10,24.6,26.16,24.17,26.08,102400,0,0
2010-03-11,25.9,26.08,25.36,25.68,86700,0,0
2010-03-12,25.67,25.89,25.12,25.57,58200,0,0
2010-03-15,25.46,25.81,25.05,25.32,48700,0,0
2010-03-16,25.39,25.54,25.08,25.35,69300,0,0
2010-03-17,25.38,25.91,25.38,25.47,48300,0,0
2010-03-18,25.12,25.77,25.12,25.63,38300,0,0
2010-03-19,25.83,25.89,25.0,25.21,64200,0,0
2010-03-22,25.03,26.13,25.01,26.06,41600,0,0
2010-03-23,26.07,27.02,25.58,26.88,55000,0,0
2010-03-24,26.68,26.93,26.02,26.09,47000,0,0
2010-03-25,26.4,26.81,25.67,25.69,40300,0,0
2010-03-26,25.97,26.09,25.28,25.42,19600,0,0
2010-03-29,25.59,25.85,25.23,25.26,33000,0,0
2010-03-30,25.37,26.85,25.37,26.64,63000,0,0
2010-03-31,26.46,27.0,25.69,25.75,55300,0,0
2010-04-01,25.99,26.55,25.52,26.26,50500,0,0
2010-04-05,26.3,26.99,26.2,26.71,37700,0,0
2010-04-06,26.54,26.58,26.01,26.13,28400,0,0
2010-04-07,25.93,26.61,25.77,25.9,84600,0,0
2010-04-08,25.73,26.31,25.48,26.17,40000,0,0
2010-04-09,26.1,26.1,25.53,25.85,59000,0,0
2010-04-12,25.84,25.92,25.73,25.8,19000,0,0
2010-04-13,25.8,25.95,25.65,25.9,36200,0,0
2010-04-14,25.99,26.57,25.83,26.3,56300,0,0
2010-04-15,26.4,26.59,25.99,25.99,54200,0,0
2010-04-16,26.03,26.23,25.1,25.71,47600,0,0
2010-04-19,25.52,25.6,25.01,25.56,38100,0,0
2010-04-20,25.61,26.14,25.61,25.97,23000,0,0
2010-04-21,26.08,26.24,25.58,26.1,27100,0,0
2010-04-22,25.74,25.98,25.24,25.98,42800,0,0
2010-04-23,25.39,25.87,25.32,25.64,48300,0,0
2010-04-26,25.53,26.07,25.04,25.51,41800,0,0
2010-04-27,25.32,25.83,25.06,25.53,56000,0,0
2010-04-28,25.63,25.91,25.13,25.67,19500,0,0
2010-04-29,25.82,26.24,24.9,26.23,81000,0,0
2010-04-30,26.15,26.19,25.21,25.21,40800,0,0
2010-05-03,25.42,26.19,25.21,25.96,35000,0,0
2010-05-04,25.5,25.78,25.26,25.55,56300,0,0
2010-05-05,25.38,25.64,25.1,25.5,53500,0,0
2010-05-06,27.11,29.4,24.32,26.28,325200,0,0
2010-05-07,25.96,26.35,24.3,24.89,110600,0,0
2010-05-10,26.0,27.0,25.91,26.54,111200,0,0
2010-05-11,26.3,27.44,26.21,27.33,60900,0,0
2010-05-12,27.46,28.43,27.46,28.04,106000,0,0
2010-05-13,28.03,28.11,27.3,27.72,42300,0,0
2010-05-14,27.47,27.47,26.41,27.16,41100,0,0
2010-05-17,27.43,27.53,26.43,27.36,42000,0,0
2010-05-18,27.7,27.78,26.33,26.51,36400,0,0
2010-05-19,26.38,26.38,25.57,25.63,44500,0,0
2010-05-20,24.99,25.16,23.57,24.08,248600,0,0
2010-05-21,23.63,24.37,23.42,24.04,114800,0,0
2010-05-24,23.95,24.34,23.29,23.43,31200,0,0
2010-05-25,23.14,23.47,22.37,23.3,46800,0,0
2010-05-26,23.42,24.5,23.13,23.94,113100,0,0
2010-05-27,24.5,24.85,24.37,24.8,66700,0,0
2010-05-28,24.65,24.8,23.5,23.91,64900,0,0
2010-06-01,23.62,23.82,22.95,22.97,86200,0,0
2010-06-02,23.0,23.91,22.73,23.82,70400,0,0
2010-06-03,24.03,25.16,24.03,24.63,94400,0,0
2010-06-04,23.93,24.21,22.97,22.98,86100,0,0
2010-06-07,23.17,23.72,22.36,22.42,88000,0,0
2010-06-08,22.6,22.78,21.29,21.47,113100,0,0
2010-06-09,21.76,21.76,20.33,20.41,172000,0,0
2010-06-10,20.9,21.75,20.55,21.43,223400,0,0
2010-06-11,21.21,21.3,20.46,21.18,109800,0,0
2010-06-14,21.4,21.7,20.92,21.18,197100,0,0
2010-06-15,21.45,21.45,21.05,21.39,121700,0,0
2010-06-16,21.28,21.73,21.14,21.62,67000,0,0
2010-06-17,21.86,21.86,21.2,21.51,54500,0,0
2010-06-18,21.68,21.68,21.15,21.17,111700,0,0
2010-06-21,21.42,21.54,20.5,20.76,46700,0,0
2010-06-22,20.76,20.92,20.19,20.26,69600,0,0
2010-06-23,20.18,20.26,19.89,19.98,49300,0,0
2010-06-24,19.82,19.89,19.22,19.26,105000,0,0
2010-06-25,19.3,20.16,19.12,19.89,174900,0,0
2010-06-28,19.8,20.09,19.5,19.66,43000,0,0
2010-06-29,19.25,19.33,18.67,18.82,56100,0,0
2010-06-30,18.8,19.45,18.63,18.71,57700,0,0
2010-07-01,18.67,18.67,17.6,18.16,58200,0,0
2010-07-02,18.28,18.28,17.6,17.81,57200,0,0
2010-07-06,18.14,18.71,17.82,18.11,124000,0,0
2010-07-07,18.13,18.8,17.98,18.79,54300,0,0
2010-07-08,19.01,19.17,18.54,19.05,59200,0,0
2010-07-09,19.0,19.53,18.97,19.49,34700,0,0
2010-07-12,19.34,19.79,19.17,19.34,68600,0,0
2010-07-13,19.59,20.18,19.42,19.95,119600,0,0
2010-07-14,19.76,20.01,19.76,19.97,51400,0,0
2010-07-15,19.93,20.09,19.67,19.99,84500,0,0
2010-07-16,19.76,19.76,18.84,19.04,78000,0,0
