Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,13.09,13.26,13.05,13.24,2144300,0.0,0.0
2010-01-05,13.81,13.99,13.73,13.96,2710600,0.0,0.0
2010-01-06,13.94,14.26,13.86,14.2,2124100,0.0,0.0
2010-01-07,14.59,14.79,14.5,14.73,3932100,0.0,0.0
2010-01-08,14.87,14.98,14.69,14.86,3055200,0.0,0.0
2010-01-11,15.03,15.04,14.76,14.9,2392400,0.0,0.0
2010-01-12,14.66,14.92,14.56,14.68,2637300,0.0,0.0
2010-01-13,14.78,14.99,14.66,14.96,1757000,0.0,0.0
2010-01-14,15.05,15.21,14.96,15.15,1465700,0.0,0.0
2010-01-15,14.95,14.97,14.56,14.66,1674000,0.0,0.0
2010-01-19,14.69,14.9,14.67,14.85,2726600,0.0,0.0
2010-01-20,14.4,14.44,14.06,14.28,2373200,0.0,0.0
2010-01-21,13.79,13.91,13.15,13.16,4400300,0.0,0.0
2010-01-22,12.59,12.76,12.3,12.35,5276600,0.0,0.0
2010-01-25,13.06,13.16,12.9,13.01,3605400,0.0,0.0
2010-01-26,12.84,13.03,12.68,12.7,2019000,0.0,0.0
2010-01-27,12.54,12.85,12.36,12.82,3268500,0.0,0.0
2010-01-28,13.18,13.18,12.35,12.5,3616900,0.0,0.0
2010-01-29,12.66,12.85,12.28,12.35,2932400,0.0,0.0
2010-02-01,12.77,13.05,12.74,13.02,2177400,0.0,0.0
2010-02-02,13.42,13.49,13.33,13.44,2262400,0.0,0.0
2010-02-03,13.64,13.71,13.51,13.6,2036500,0.0,0.0
2010-02-04,12.97,12.98,12.29,12.29,5809800,0.0,0.0
2010-02-05,12.59,12.68,11.88,12.35,4807900,0.0,0.0
2010-02-08,11.99,12.25,11.83,11.87,3743900,0.0,0.0
2010-02-09,12.37,12.57,11.97,12.41,3164600,0.0,0.0
2010-02-10,12.53,12.64,12.36,12.57,2174600,0.0,0.0
2010-02-11,12.14,12.37,11.99,12.34,2627200,0.0,0.0
2010-02-12,11.84,12.09,11.73,12.04,3784000,0.0,0.0
2010-02-16,13.31,13.77,13.22,13.74,7140600,0.0,0.0
2010-02-17,13.91,13.91,13.73,13.77,3886400,0.0,0.0
2010-02-18,13.82,14.06,13.8,13.98,3454400,0.0,0.0
