Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,31.69,31.87,31.06,31.33,26.14,10200,0.0,0.0
2010-01-05,31.32,31.32,30.33,30.47,25.42,9000,0.0,0.0
2010-01-06,29.44,29.59,27.77,29.2,24.36,42300,0.0,0.0
2010-01-07,28.74,29.67,28.19,29.24,24.39,17400,0.0,0.0
2010-01-08,29.17,29.46,29.17,29.46,24.57,1200,0.0,0.0
2010-01-11,28.89,30.33,28.73,29.97,25.0,24000,0.0,0.0
2010-01-12,29.82,29.96,29.67,29.7,24.78,1800,0.0,0.0
2010-01-13,29.75,30.26,29.67,30.24,25.23,3600,0.0,0.0
2010-01-14,29.9,30.54,29.9,30.54,25.48,600,0.0,0.0
2010-01-15,30.61,30.88,30.22,30.64,25.56,8400,0.0,0.0
2010-01-19,30.09,30.61,30.09,30.61,25.54,3000,0.0,0.0
2010-01-20,30.88,30.88,30.0,30.23,25.22,6000,0.0,0.0
2010-01-21,30.82,30.82,29.42,29.99,25.02,9600,0.0,0.0
2010-01-22,30.0,30.05,29.93,30.05,25.07,3600,0.0,0.0
2010-01-25,30.03,30.03,29.63,29.97,25.0,14100,0.0,0.0
2010-01-26,29.97,30.28,29.63,29.97,25.0,40200,0.0,0.0
2010-01-27,30.0,30.44,30.0,30.19,25.18,2400,0.0,0.0
2010-01-28,29.89,30.29,29.61,29.67,24.76,2700,0.0,0.0
2010-01-29,29.68,30.13,29.68,29.7,24.77,5400,0.0,0.0
2010-02-01,29.94,30.68,29.94,30.5,25.44,4800,0.0,0.0
2010-02-02,30.59,30.59,30.0,30.0,25.03,3600,0.0,0.0
2010-02-03,29.93,29.93,29.18,29.53,24.63,12300,0.0,0.0
2010-02-04,28.92,29.83,28.88,29.53,24.63,8700,0.0,0.0
2010-02-05,29.53,29.53,29.53,29.53,24.63,0,0.0,0.0
2010-02-08,28.57,29.33,28.57,29.14,24.31,4500,0.0,0.0
2010-02-09,29.56,29.56,28.44,29.28,24.42,4800,0.0,0.0
2010-02-10,29.38,29.66,29.18,29.66,24.75,7500,0.0,0.0
2010-02-11,29.17,29.59,29.09,29.59,24.69,9900,0.0,0.0
2010-02-12,29.3,29.49,28.86,29.07,24.25,20700,0.0,0.0
2010-02-16,29.41,29.92,29.4,29.92,24.96,3000,0.0,0.0
2010-02-17,29.74,30.0,28.67,29.56,24.66,21000,0.0,0.0
2010-02-18,29.63,29.63,29.24,29.5,24.61,34200,0.0,0.0
2010-02-19,29.6,29.6,29.14,29.46,24.58,9600,0.0,0.0
2010-02-22,29.66,29.93,29.25,29.93,24.97,15900,0.0,0.0
2010-02-23,29.91,29.93,29.41,29.91,24.96,4800,0.0,0.0
2010-02-24,29.52,29.75,29.38,29.75,24.82,2700,0.0,0.0
2010-02-25,29.4,29.94,29.39,29.94,24.97,3000,0.0,0.0
2010-02-26,29.92,30.06,29.66,29.69,24.77,107700,0.0,0.0
2010-03-01,29.05,29.97,29.05,29.97,25.0,6000,0.0,0.0
2010-03-02,29.35,29.85,29.01,29.66,24.75,6300,0.0,0.0
2010-03-03,29.49,29.78,29.27,29.42,24.54,14700,0.0,0.0
2010-03-04,29.18,29.24,29.05,29.17,24.33,11100,0.0,0.0
2010-03-05,28.72,29.37,28.7,29.37,24.5,32100,0.0,0.0
2010-03-08,28.72,28.96,28.27,28.89,24.1,16500,0.0,0.0
2010-03-09,28.92,28.92,28.29,28.75,23.99,10200,0.0,0.0
2010-03-10,28.4,28.4,28.18,28.33,23.64,3000,0.0,0.0
2010-03-11,28.48,28.67,28.17,28.33,23.64,15600,0.0,0.0
2010-03-12,28.33,28.36,28.19,28.33,23.64,17400,0.0,0.0
2010-03-15,28.0,28.31,28.0,28.22,23.55,4800,0.0,0.0
2010-03-16,28.33,28.33,28.0,28.19,23.52,7500,0.0,0.0
2010-03-17,28.03,28.24,28.03,28.24,23.56,3600,0.0,0.0
2010-03-18,28.01,28.01,27.08,27.66,23.08,5400,0.0,0.0
2010-03-19,28.09,30.0,27.04,30.0,25.03,76200,0.0,0.0
2010-03-22,29.83,29.83,29.0,29.48,24.59,2700,0.0,0.0
2010-03-23,29.34,29.35,28.41,28.41,23.7,2400,0.0,0.0
2010-03-24,29.05,29.05,28.82,28.82,24.04,600,0.0,0.0
2010-03-25,28.82,28.82,28.82,28.82,24.04,0,0.0,0.0
2010-03-26,27.76,29.7,27.68,28.16,23.5,10500,0.0,0.0
2010-03-29,28.02,28.02,27.93,27.93,23.3,1200,0.0,0.0
2010-03-30,28.22,28.67,28.22,28.67,23.92,1800,0.0,0.0
2010-03-31,29.02,29.02,28.16,28.16,23.49,9000,0.0,0.0
2010-04-01,28.15,28.7,28.15,28.49,23.77,5700,0.0,0.0
2010-04-05,28.03,29.65,28.03,28.26,23.57,2100,0.0,0.0
2010-04-06,27.58,28.01,27.58,27.96,23.32,900,0.0,0.0
2010-04-07,27.96,27.97,27.96,27.97,23.33,600,0.0,0.0
2010-04-08,27.97,27.97,27.97,27.97,23.33,0,0.0,0.0
2010-04-09,27.98,28.27,27.07,27.84,23.22,11700,0.0,0.0
2010-04-12,28.35,28.35,28.16,28.16,23.5,600,0.0,0.0
2010-04-13,28.17,28.26,28.17,28.26,23.58,2400,0.0,0.0
2010-04-14,28.34,28.34,28.34,28.34,23.65,600,0.0,0.0
2010-04-15,28.19,29.31,28.19,29.31,24.45,900,0.0,0.0
2010-04-16,29.18,29.18,28.66,28.66,23.91,3900,0.0,0.0
2010-04-19,27.75,28.8,27.75,28.25,23.57,5400,0.0,0.0
2010-04-20,28.66,28.67,28.38,28.67,23.92,1200,0.0,0.0
2010-04-21,28.65,28.65,28.28,28.39,23.68,1200,0.0,0.0
2010-04-22,28.39,28.39,28.39,28.39,23.68,0,0.0,0.0
2010-04-23,28.35,28.99,28.35,28.4,23.69,2100,0.0,0.0
2010-04-26,27.5,28.67,27.5,27.6,23.02,3900,0.0,0.0
2010-04-27,26.88,27.5,26.88,27.39,22.85,9600,0.0,0.0
2010-04-28,28.58,28.67,27.95,27.95,23.32,4200,0.0,0.0
2010-04-29,27.43,28.0,27.43,27.93,23.3,4200,0.0,0.0
2010-04-30,28.0,28.0,27.98,27.98,23.34,4200,0.0,0.0
2010-05-03,28.26,28.78,28.16,28.78,24.01,3600,0.0,0.0
2010-05-04,28.02,28.34,27.83,27.83,23.22,7800,0.0,0.0
2010-05-05,28.45,28.55,28.01,28.09,23.43,3900,0.0,0.0
2010-05-06,27.9,28.08,27.67,27.67,23.08,12600,0.0,0.0
2010-05-07,27.74,28.5,27.55,27.67,23.08,2400,0.0,0.0
2010-05-10,28.02,28.49,27.92,28.39,23.68,5700,0.0,0.0
2010-05-11,28.3,29.65,28.3,29.11,24.29,6000,0.0,0.0
2010-05-12,27.81,29.45,27.81,29.43,24.55,6000,0.0,0.0
2010-05-13,29.26,29.3,28.35,29.22,24.38,4200,0.0,0.0
2010-05-14,28.67,29.12,28.02,28.02,23.38,2400,0.0,0.0
2010-05-17,28.0,28.47,27.96,28.01,23.37,2100,0.0,0.0
2010-05-18,28.4,29.12,28.36,28.67,23.92,3300,0.0,0.0
2010-05-19,29.16,29.32,28.75,28.75,23.99,3900,0.0,0.0
2010-05-20,28.33,28.33,26.86,26.86,22.41,2400,0.0,0.0
2010-05-21,26.73,27.78,26.46,26.89,22.44,6900,0.0,0.0
2010-05-24,27.43,27.43,27.0,27.0,22.52,1200,0.0,0.0
2010-05-25,27.71,27.71,27.21,27.5,22.94,1800,0.0,0.0
2010-05-26,27.52,28.33,27.52,28.08,23.43,9600,0.0,0.0
2010-05-27,28.49,28.49,28.49,28.49,23.77,1200,0.0,0.0
2010-05-28,28.47,28.49,28.1,28.1,23.45,1800,0.0,0.0
2010-06-01,28.5,28.5,27.34,27.34,22.81,6600,0.0,0.0
2010-06-02,28.2,28.25,27.45,28.25,23.56,3600,0.0,0.0
2010-06-03,27.75,27.88,27.73,27.83,23.22,2400,0.0,0.0
2010-06-04,27.12,27.14,26.67,26.67,22.25,3600,0.0,0.0
2010-06-07,26.87,26.87,26.67,26.67,22.25,2100,0.0,0.0
2010-06-08,27.04,27.04,26.79,26.88,22.43,3300,0.0,0.0
2010-06-09,26.93,27.2,26.84,27.1,22.61,4200,0.0,0.0
2010-06-10,27.17,27.73,26.92,27.73,23.14,2400,0.0,0.0
2010-06-11,27.2,27.78,27.2,27.78,23.17,1800,0.0,0.0
2010-06-14,27.83,27.83,27.83,27.83,23.22,1200,0.0,0.0
2010-06-15,27.17,28.13,27.17,28.13,23.46,2700,0.0,0.0
2010-06-16,28.13,28.13,28.13,28.13,23.46,0,0.0,0.0
2010-06-17,27.32,27.32,27.21,27.21,22.7,600,0.0,0.0
2010-06-18,27.8,27.99,27.46,27.46,22.91,19500,0.0,0.0
2010-06-21,28.56,28.56,27.77,27.77,23.17,2100,0.0,0.0
2010-06-22,28.13,28.52,28.01,28.25,23.57,2700,0.0,0.0
2010-06-23,28.1,28.67,27.87,28.67,23.92,3900,0.0,0.0
2010-06-24,28.3,28.63,28.19,28.19,23.52,4200,0.0,0.0
2010-06-25,28.95,29.57,27.78,29.57,24.67,153300,0.0,0.0
2010-06-28,29.16,29.16,27.29,27.54,22.98,10500,0.0,0.0
2010-06-29,27.2,27.54,27.06,27.06,22.57,5700,0.0,0.0
2010-06-30,27.36,28.03,26.97,26.97,22.5,4200,0.0,0.0
2010-07-01,27.64,27.64,26.37,26.67,22.25,6900,0.0,0.0
2010-07-02,26.62,26.62,25.87,25.87,21.58,14700,0.0,0.0
2010-07-06,26.39,26.39,25.4,25.4,21.19,8700,0.0,0.0
2010-07-07,25.9,26.67,25.67,26.67,22.25,4500,0.0,0.0
2010-07-08,26.69,26.69,25.48,25.63,21.38,12600,0.0,0.0
2010-07-09,25.47,25.89,25.08,25.89,21.6,14100,0.0,0.0
2010-07-12,25.54,25.54,25.5,25.5,21.27,2100,0.0,0.0
2010-07-13,25.46,26.33,25.36,26.25,21.9,45300,0.0,0.0
2010-07-14,25.78,25.78,25.78,25.78,21.5,1800,0.0,0.0
2010-07-15,25.7,25.8,25.7,25.8,21.52,1800,0.0,0.0
2010-07-16,25.52,25.55,25.24,25.24,21.06,13500,0.0,0.0
2010-07-19,24.85,25.26,24.85,25.23,21.05,3600,0.0,0.0
2010-07-20,24.99,25.26,24.42,25.26,21.07,3900,0.0,0.0
2010-07-21,25.23,25.23,24.97,24.97,20.83,1200,0.0,0.0
2010-07-22,25.76,25.76,25.76,25.76,21.49,2700,0.0,0.0
2010-07-23,26.5,26.67,25.79,26.55,22.15,5700,0.0,0.0
2010-07-26,26.67,26.81,25.28,26.72,22.29,6000,0.0,0.0
2010-07-27,26.37,26.37,23.33,25.84,21.56,12600,0.0,0.0
2010-07-28,25.82,25.82,25.82,25.82,21.54,2100,0.0,0.0
2010-07-29,25.83,25.84,25.33,25.46,21.24,30900,0.0,0.0
2010-07-30,25.23,25.38,25.23,25.32,21.12,2700,0.0,0.0
2010-08-02,25.96,25.96,25.08,25.29,21.1,4200,0.0,0.0
2010-08-03,25.18,25.61,25.18,25.61,21.37,1200,0.0,0.0
2010-08-04,25.33,25.6,25.33,25.6,21.36,2400,0.0,0.0
2010-08-05,25.66,25.66,25.31,25.31,21.11,1200,0.0,0.0
2010-08-06,26.6,26.79,25.67,25.78,21.5,2700,0.0,0.0
2010-08-09,25.9,25.9,25.9,25.9,21.61,1800,0.0,0.0
2010-08-10,25.59,25.59,25.0,25.14,20.97,2100,0.0,0.0
2010-08-11,24.37,24.4,24.07,24.07,20.08,5400,0.0,0.0
2010-08-12,23.94,25.24,23.94,24.15,20.14,8100,0.0,0.0
2010-08-13,23.8,24.67,23.77,24.08,20.09,9600,0.0,0.0
2010-08-16,23.73,24.24,23.52,24.22,20.2,5400,0.0,0.0
2010-08-17,24.27,25.01,24.27,25.01,20.86,3000,0.0,0.0
2010-08-18,24.92,24.92,24.92,24.92,20.79,1800,0.0,0.0
2010-08-19,24.9,24.9,24.25,24.25,20.23,2400,0.0,0.0
2010-08-20,24.19,24.25,23.74,24.0,20.02,6000,0.0,0.0
2010-08-23,24.6,24.6,23.73,23.73,19.8,1500,0.0,0.0
2010-08-24,23.67,24.35,23.67,23.73,19.8,4200,0.0,0.0
2010-08-25,24.03,24.13,23.85,24.13,20.13,2100,0.0,0.0
2010-08-26,24.33,25.09,24.33,24.52,20.45,7200,0.0,0.0
2010-08-27,23.98,25.33,23.98,25.33,21.13,11400,0.0,0.0
2010-08-30,25.08,25.08,24.03,24.03,20.05,8700,0.0,0.0
2010-08-31,24.14,24.9,23.68,24.9,20.78,7500,0.0,0.0
2010-09-01,24.85,25.23,24.3,25.23,21.05,15300,0.0,0.0
2010-09-02,25.3,25.6,24.29,25.6,21.36,38100,0.0,0.0
2010-09-03,26.13,26.13,24.62,25.55,21.32,6600,0.0,0.0
2010-09-07,25.88,26.03,25.11,25.11,20.95,6000,0.0,0.0
2010-09-08,25.11,25.11,24.9,25.07,20.91,1800,0.0,0.0
2010-09-09,25.0,25.0,24.9,24.9,20.78,1800,0.0,0.0
2010-09-10,24.57,24.96,24.57,24.91,20.78,2400,0.0,0.0
2010-09-13,24.81,25.47,24.81,25.47,21.25,6900,0.0,0.0
2010-09-14,25.18,25.18,25.0,25.05,20.9,2400,0.0,0.0
2010-09-15,25.05,25.05,24.64,25.03,20.88,9000,0.0,0.0
2010-09-16,24.58,24.58,24.58,24.58,20.51,600,0.0,0.0
