Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,17.09,17.42,17.09,17.16,15.88,876700,0.0,0.0
2010-01-05,17.18,17.22,17.06,17.08,15.81,714100,0.0,0.0
2010-01-06,17.11,17.17,17.04,17.1,15.83,725500,0.0,0.0
2010-01-07,16.98,17.19,16.97,17.14,15.87,799600,0.0,0.0
2010-01-08,17.14,17.49,16.99,17.48,16.18,991500,0.0,0.0
2010-01-11,17.49,17.6,17.32,17.58,16.27,446800,0.0,0.0
2010-01-12,17.44,17.48,17.2,17.22,15.94,675100,0.0,0.0
2010-01-13,17.21,17.28,17.08,17.27,15.98,569200,0.0,0.0
2010-01-14,17.17,17.47,17.16,17.27,15.99,428400,0.0,0.0
2010-01-15,17.28,17.37,17.02,17.08,15.81,320800,0.0,0.0
2010-01-19,17.12,17.45,17.11,17.19,15.91,718600,0.0,0.0
2010-01-20,17.07,17.14,16.93,17.03,15.76,631000,0.0,0.0
2010-01-21,17.0,17.24,16.88,16.98,15.71,827500,0.0,0.0
2010-01-22,17.02,17.05,16.58,16.61,15.37,677700,0.0,0.0
2010-01-25,16.7,16.71,16.42,16.5,15.27,1804200,0.0,0.0
2010-01-26,16.53,16.53,16.04,16.29,15.08,2155600,0.0,0.0
2010-01-27,16.25,16.33,15.92,16.09,14.89,1091200,0.0,0.0
2010-01-28,16.09,16.25,15.96,16.2,15.0,1163200,0.0,0.0
2010-01-29,16.3,16.64,16.2,16.2,14.99,1729300,0.0,0.0
2010-02-01,16.28,16.44,16.26,16.34,15.12,869500,0.0,0.0
2010-02-02,16.31,16.65,16.26,16.57,15.34,981000,0.0,0.0
2010-02-03,16.49,16.71,16.41,16.53,15.3,715200,0.0,0.0
2010-02-04,16.38,16.4,16.07,16.07,14.88,1068900,0.0,0.0
2010-02-05,16.06,16.16,15.84,16.13,14.93,1216500,0.0,0.0
2010-02-08,16.09,16.3,16.0,16.12,14.92,1080100,0.0,0.0
2010-02-09,16.26,16.4,16.19,16.34,15.13,972900,0.0,0.0
2010-02-10,16.26,16.51,16.25,16.31,15.1,891000,0.0,0.0
2010-02-11,16.32,16.59,16.28,16.56,15.32,737500,0.0,0.0
2010-02-12,16.44,16.74,16.29,16.73,15.49,970200,0.0,0.0
2010-02-16,16.83,16.92,16.79,16.9,15.64,794800,0.0,0.0
2010-02-17,16.92,17.04,16.76,16.87,15.62,674500,0.0,0.0
2010-02-18,16.92,17.07,16.85,17.05,15.78,411400,0.0,0.0
2010-02-19,17.0,17.28,17.0,17.25,15.97,743800,0.0,0.0
2010-02-22,17.28,17.33,17.21,17.28,15.99,627000,0.0,0.0
2010-02-23,17.2,17.3,16.92,16.96,15.69,578200,0.0,0.0
2010-02-24,17.04,17.05,16.91,16.98,15.71,770100,0.0,0.0
2010-02-25,16.69,17.28,16.65,17.24,15.96,1327200,0.0,0.0
2010-02-26,17.3,17.39,17.18,17.35,16.06,1030200,0.0,0.0
2010-03-01,17.36,17.71,17.35,17.58,16.27,618700,0.0,0.0
2010-03-02,17.56,17.78,17.53,17.68,16.36,652600,0.0,0.0
2010-03-03,17.76,17.96,17.67,17.84,16.51,699700,0.0,0.0
2010-03-04,17.84,17.87,17.64,17.72,16.41,783900,0.0,0.0
2010-03-05,17.75,17.79,17.66,17.76,16.43,989200,0.0,0.0
2010-03-08,17.7,17.78,17.58,17.66,16.34,596800,0.0,0.0
2010-03-09,17.65,17.76,17.63,17.68,16.36,617400,0.0,0.0
2010-03-10,17.62,17.82,17.58,17.76,16.43,1279500,0.0,0.0
2010-03-11,17.63,17.8,17.55,17.8,16.47,1041900,0.0,0.0
2010-03-12,17.83,17.86,17.65,17.84,16.51,820300,0.0,0.0
2010-03-15,17.83,17.9,17.6,17.75,16.49,594000,0.06,0.0
2010-03-16,17.76,17.8,17.59,17.68,16.42,1462600,0.0,0.0
2010-03-17,17.68,17.84,17.64,17.65,16.39,1151700,0.0,0.0
2010-03-18,17.64,17.69,17.46,17.61,16.36,1152000,0.0,0.0
2010-03-19,17.56,17.63,17.42,17.56,16.31,1333300,0.0,0.0
2010-03-22,17.44,17.8,17.44,17.69,16.43,1642500,0.0,0.0
2010-03-23,17.75,17.9,17.64,17.86,16.58,1379800,0.0,0.0
2010-03-24,17.82,17.92,17.78,17.79,16.52,1820400,0.0,0.0
2010-03-25,17.84,17.92,17.63,17.63,16.37,1717800,0.0,0.0
2010-03-26,17.63,17.84,17.62,17.74,16.48,1452300,0.0,0.0
2010-03-29,17.76,18.07,17.76,18.07,16.78,865500,0.0,0.0
2010-03-30,18.07,18.48,18.06,18.44,17.13,1746400,0.0,0.0
2010-03-31,18.44,18.6,18.31,18.43,17.11,1576300,0.0,0.0
2010-04-01,18.53,18.8,18.51,18.61,17.28,1021500,0.0,0.0
2010-04-05,18.6,18.77,18.57,18.67,17.34,602100,0.0,0.0
2010-04-06,18.6,18.81,18.57,18.77,17.43,586500,0.0,0.0
2010-04-07,18.8,18.86,18.59,18.71,17.38,753400,0.0,0.0
2010-04-08,18.69,18.83,18.54,18.83,17.48,671100,0.0,0.0
2010-04-09,18.84,18.89,18.74,18.86,17.52,632400,0.0,0.0
2010-04-12,18.93,18.93,18.79,18.88,17.53,433800,0.0,0.0
2010-04-13,18.84,18.93,18.77,18.87,17.52,609400,0.0,0.0
2010-04-14,18.94,18.96,18.82,18.92,17.57,844800,0.0,0.0
2010-04-15,18.91,18.91,18.72,18.73,17.39,1119100,0.0,0.0
2010-04-16,18.68,18.83,18.54,18.57,17.25,1143400,0.0,0.0
2010-04-19,18.58,18.64,18.39,18.48,17.16,916800,0.0,0.0
2010-04-20,18.58,18.71,18.5,18.52,17.2,1121100,0.0,0.0
2010-04-21,19.03,19.1,18.56,19.08,17.72,3826800,0.0,0.0
2010-04-22,18.98,19.21,18.92,19.17,17.8,1308700,0.0,0.0
2010-04-23,19.12,19.43,19.04,19.35,17.97,925200,0.0,0.0
2010-04-26,19.36,19.43,19.2,19.22,17.85,1014000,0.0,0.0
2010-04-27,19.53,19.56,19.12,19.17,17.81,1768200,0.0,0.0
2010-04-28,19.72,19.72,19.3,19.37,17.99,1141200,0.0,0.0
2010-04-29,19.43,19.64,19.43,19.59,18.19,864000,0.0,0.0
2010-04-30,19.55,19.6,19.22,19.22,17.85,1000500,0.0,0.0
2010-05-03,19.37,19.59,19.36,19.57,18.18,782100,0.0,0.0
2010-05-04,19.4,19.42,18.96,19.11,17.75,1195600,0.0,0.0
2010-05-05,18.98,19.06,18.62,18.66,17.33,1184400,0.0,0.0
2010-05-06,18.57,18.75,16.89,18.09,16.8,2087200,0.0,0.0
2010-05-07,18.06,18.45,17.8,17.88,16.6,2695200,0.0,0.0
2010-05-10,18.28,18.93,18.14,18.92,17.58,1596100,0.0,0.0
2010-05-11,18.73,19.07,18.71,18.96,17.6,1398300,0.0,0.0
2010-05-12,19.01,19.33,18.91,19.32,17.94,920700,0.0,0.0
2010-05-13,19.27,19.42,19.2,19.27,17.9,710100,0.0,0.0
2010-05-14,19.16,19.19,18.82,19.15,17.78,1911700,0.0,0.0
2010-05-17,19.22,19.31,18.89,19.16,17.8,2117700,0.0,0.0
2010-05-18,19.35,19.36,18.85,18.9,17.55,949200,0.0,0.0
2010-05-19,18.78,18.85,18.24,18.44,17.13,1306800,0.0,0.0
2010-05-20,18.0,18.37,17.93,18.11,16.82,2263900,0.0,0.0
2010-05-21,17.82,18.2,17.82,18.04,16.75,2118600,0.0,0.0
2010-05-24,18.03,18.24,17.99,18.0,16.72,1035000,0.0,0.0
2010-05-25,17.66,18.0,17.31,17.97,16.69,1707300,0.0,0.0
2010-05-26,18.01,18.24,17.75,17.81,16.54,1507200,0.0,0.0
2010-05-27,18.12,18.41,17.99,18.41,17.1,1038600,0.0,0.0
2010-05-28,18.35,18.36,17.97,18.04,16.76,1020700,0.0,0.0
2010-06-01,17.99,18.33,17.87,17.87,16.6,848400,0.0,0.0
2010-06-02,17.93,18.47,17.93,18.46,17.14,1145400,0.0,0.0
2010-06-03,18.38,18.68,18.36,18.63,17.3,1135000,0.0,0.0
2010-06-04,18.31,18.38,17.81,17.85,16.58,2042200,0.0,0.0
2010-06-07,17.91,17.91,17.54,17.56,16.31,1293900,0.0,0.0
2010-06-08,17.56,17.74,17.38,17.66,16.4,1315800,0.0,0.0
2010-06-09,17.72,18.15,17.67,17.74,16.48,979800,0.0,0.0
2010-06-10,18.06,18.24,18.01,18.19,16.89,806800,0.0,0.0
2010-06-11,18.0,18.46,17.96,18.4,17.09,862300,0.0,0.0
2010-06-14,18.49,18.68,18.47,18.53,17.27,1291900,0.06,0.0
2010-06-15,18.7,18.81,18.62,18.8,17.52,1993000,0.0,0.0
2010-06-16,18.65,19.0,18.65,18.84,17.56,1440400,0.0,0.0
2010-06-17,18.99,19.02,18.67,18.83,17.55,689800,0.0,0.0
2010-06-18,18.84,18.97,18.78,18.88,17.59,1394700,0.0,0.0
2010-06-21,19.05,19.2,18.76,18.84,17.56,442300,0.0,0.0
2010-06-22,18.84,19.04,18.58,18.58,17.31,888900,0.0,0.0
2010-06-23,18.56,18.68,18.33,18.55,17.28,577500,0.0,0.0
2010-06-24,18.42,18.5,18.23,18.25,17.01,742200,0.0,0.0
2010-06-25,18.34,18.48,18.16,18.35,17.1,1225500,0.0,0.0
2010-06-28,18.3,18.53,18.19,18.42,17.16,753400,0.0,0.0
2010-06-29,18.22,18.24,17.87,18.0,16.77,1467900,0.0,0.0
2010-06-30,17.98,18.12,17.79,17.84,16.63,1562100,0.0,0.0
2010-07-01,17.84,17.93,17.64,17.82,16.61,2210400,0.0,0.0
2010-07-02,17.94,18.11,17.88,18.01,16.78,1241100,0.0,0.0
2010-07-06,18.23,18.39,17.81,17.94,16.72,1041400,0.0,0.0
2010-07-07,18.02,18.4,17.99,18.4,17.15,2051700,0.0,0.0
2010-07-08,18.55,18.71,18.45,18.6,17.33,1616400,0.0,0.0
2010-07-09,18.63,18.88,18.61,18.88,17.59,813300,0.0,0.0
2010-07-12,18.84,18.89,18.64,18.81,17.53,818500,0.0,0.0
2010-07-13,19.02,19.25,18.85,19.23,17.91,1118800,0.0,0.0
2010-07-14,19.16,19.33,19.11,19.27,17.96,783900,0.0,0.0
2010-07-15,19.23,19.26,18.89,19.15,17.84,783000,0.0,0.0
2010-07-16,19.08,19.08,18.56,18.59,17.32,753700,0.0,0.0
