Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-01-02,21.62,21.74,21.19,21.29,19127,0.0,0
2018-01-03,21.39,21.68,21.1,21.36,17198,0.0,0
2018-01-04,21.31,21.34,21.13,21.17,11379,0.0,0
2018-01-05,21.21,21.32,21.06,21.16,22900,0.0,0
2018-01-08,21.28,22.23,21.26,22.15,63618,0.0,0
2018-01-09,22.14,22.15,21.58,21.6,21887,0.0,0
2018-01-10,21.6,21.62,21.36,21.54,153895,0.0,0
2018-01-11,21.41,21.45,21.29,21.3,1391,0.0,0
2018-01-12,21.29,21.43,21.29,21.43,1620,0.0,0
2018-01-16,21.69,21.89,21.41,21.43,23790,0.0,0
2018-01-17,21.36,21.55,21.34,21.54,2065,0.0,0
2018-01-18,21.36,21.36,21.21,21.36,4060,0.0,0
2018-01-19,21.2,21.42,21.2,21.2,3438,0.0,0
2018-01-22,21.41,21.74,21.41,21.74,4072,0.0,0
2018-01-23,21.65,21.8,21.45,21.46,10818,0.0,0
2018-01-24,21.57,21.7,21.46,21.57,5750,0.0,0
2018-01-25,21.54,21.54,21.54,21.54,399,0.0,0
2018-01-26,21.54,21.6,21.5,21.58,3559,0.0,0
2018-01-29,21.46,21.54,20.78,20.78,2085,0.0,0
2018-01-30,20.72,20.86,20.07,20.46,11741,0.0,0
2018-01-31,20.49,20.66,20.36,20.62,15062,0.0,0
2018-02-01,20.66,20.93,20.42,20.74,3601,0.0,0
2018-02-02,20.74,20.74,20.74,20.74,0,0.0,0
2018-02-05,20.41,20.74,20.41,20.45,3183,0.0,0
2018-02-06,20.45,20.46,20.19,20.19,12773,0.0,0
2018-02-07,20.19,20.4,20.19,20.19,6284,0.0,0
2018-02-08,20.25,20.92,20.18,20.27,8932,0.0,0
2018-02-09,20.15,20.48,20.1,20.48,7048,0.0,0
2018-02-12,20.43,20.43,20.23,20.38,2676,0.0,0
2018-02-13,20.23,20.28,20.16,20.16,16722,0.0,0
2018-02-14,20.19,20.32,20.19,20.23,2556,0.0,0
2018-02-15,20.06,20.14,20.01,20.05,3941,0.0,0
2018-02-16,20.08,20.14,20.08,20.1,1404,0.0,0
2018-02-20,20.02,20.05,19.98,20.04,40967,0.0,0
2018-02-21,20.0,20.03,19.88,19.88,5011,0.0,0
2018-02-22,19.89,20.01,19.84,19.84,10220,0.0,0
2018-02-23,19.88,19.95,19.85,19.88,32993,0.0,0
2018-02-26,19.92,20.18,19.92,20.05,3952,0.0,0
2018-02-27,20.05,20.05,20.0,20.05,1999,0.0,0
2018-02-28,20.05,20.16,20.01,20.03,15606,0.0,0
2018-03-01,20.16,20.22,20.0,20.19,7258,0.0,0
2018-03-02,20.23,20.27,20.23,20.26,1656,0.0,0
2018-03-05,20.32,20.42,20.32,20.42,3974,0.0,0
2018-03-06,20.43,20.72,20.43,20.66,7545,0.0,0
2018-03-07,20.61,20.71,20.57,20.66,3645,0.0,0
2018-03-08,20.59,20.68,20.52,20.68,4276,0.0,0
2018-03-09,20.65,20.65,20.65,20.65,100,0.0,0
2018-03-12,20.54,20.56,20.46,20.46,9186,0.0,0
2018-03-13,20.63,20.63,20.47,20.5,3277,0.0,0
2018-03-14,20.5,20.5,20.49,20.5,12387,0.0,0
2018-03-15,20.5,20.5,20.41,20.41,4639,0.0,0
2018-03-16,20.52,20.52,20.35,20.36,13402,0.0,0
2018-03-19,20.34,20.36,20.34,20.36,2563,0.0,0
2018-03-20,20.47,20.47,20.41,20.46,3740,0.0,0
2018-03-21,20.42,20.46,20.4,20.41,3226,0.0,0
2018-03-22,20.39,20.46,20.39,20.46,501,0.0,0
2018-03-23,20.47,20.47,20.4,20.43,1989,0.0,0
2018-03-26,20.4,20.4,20.3,20.39,10932,0.0,0
2018-03-27,20.39,20.43,20.14,20.27,3294,0.0,0
2018-03-28,20.46,20.48,20.21,20.47,8958,0.40625,0
2018-03-29,20.47,20.63,20.41,20.62,12234,0.0,0
2018-04-02,20.42,20.61,20.36,20.38,6712,0.0,0
2018-04-03,20.42,20.42,20.19,20.24,14477,0.0,0
2018-04-04,20.24,20.41,20.12,20.19,9922,0.0,0
2018-04-05,20.35,20.57,20.15,20.28,6314,0.0,0
2018-04-06,20.12,20.23,20.11,20.14,7077,0.0,0
2018-04-09,20.14,20.47,20.14,20.22,17720,0.0,0
2018-04-10,20.47,20.51,20.46,20.46,7156,0.0,0
2018-04-11,20.26,20.49,20.26,20.47,15950,0.0,0
2018-04-12,20.52,20.52,20.41,20.48,6011,0.0,0
2018-04-13,20.54,20.62,20.53,20.62,23743,0.0,0
2018-04-16,20.85,20.98,20.62,20.78,5829,0.0,0
2018-04-17,20.89,20.94,20.79,20.79,3421,0.0,0
2018-04-18,20.79,20.86,20.79,20.84,1209,0.0,0
2018-04-19,20.93,20.93,20.65,20.65,11578,0.0,0
2018-04-20,20.65,20.72,20.59,20.72,6113,0.0,0
2018-04-23,20.65,20.72,20.29,20.44,8525,0.0,0
2018-04-24,20.44,20.64,20.44,20.44,8204,0.0,0
2018-04-25,20.8,20.8,20.2,20.2,6215,0.0,0
2018-04-26,20.41,20.5,20.41,20.5,1883,0.0,0
2018-04-27,20.54,20.8,20.41,20.41,1867,0.0,0
2018-04-30,20.55,20.72,20.46,20.53,2079,0.0,0
