Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,21.13,21.25,20.86,21.07,12.77,1294000,0.0,0.0
2010-01-05,21.05,21.66,20.86,21.63,13.11,1672800,0.0,0.0
2010-01-06,21.61,21.69,21.49,21.66,13.12,1567000,0.0,0.0
2010-01-07,21.54,22.15,21.41,22.1,13.39,2190000,0.0,0.0
2010-01-08,22.0,22.42,21.91,22.37,13.56,1731800,0.0,0.0
2010-01-11,22.45,22.71,22.45,22.59,13.69,1857400,0.0,0.0
2010-01-12,22.43,22.52,22.12,22.26,13.48,1947800,0.0,0.0
2010-01-13,22.37,22.51,22.17,22.42,13.58,943100,0.0,0.0
2010-01-14,22.3,22.35,22.16,22.23,13.47,805100,0.0,0.0
2010-01-15,22.23,22.36,22.14,22.15,13.42,1194600,0.0,0.0
2010-01-19,22.18,22.59,22.17,22.44,13.6,1203400,0.0,0.0
2010-01-20,22.25,22.37,22.11,22.31,13.51,1163300,0.0,0.0
2010-01-21,22.37,22.44,21.6,21.61,13.09,1403200,0.0,0.0
2010-01-22,21.65,21.86,21.55,21.56,13.06,1700900,0.0,0.0
2010-01-25,21.74,22.09,21.69,21.98,13.32,1960600,0.0,0.0
2010-01-26,21.76,22.26,21.76,21.9,13.27,1020000,0.0,0.0
2010-01-27,21.86,21.91,21.06,21.54,13.05,1647900,0.0,0.0
2010-01-28,21.56,21.62,20.92,21.07,12.76,1651900,0.0,0.0
2010-01-29,21.21,21.47,20.82,20.88,12.65,1722200,0.0,0.0
2010-02-01,20.94,21.13,20.83,21.13,12.8,1264900,0.0,0.0
2010-02-02,21.11,21.61,21.03,21.58,13.07,1737800,0.0,0.0
2010-02-03,21.52,21.52,20.95,21.1,12.78,1184700,0.0,0.0
2010-02-04,20.92,20.98,20.28,20.29,12.29,1735800,0.0,0.0
2010-02-05,20.29,20.56,20.0,20.55,12.45,1693100,0.0,0.0
2010-02-08,20.5,20.54,19.95,19.98,12.1,1346000,0.0,0.0
2010-02-09,20.2,20.34,19.83,20.01,12.13,1410900,0.0,0.0
2010-02-10,19.9,20.34,19.77,20.07,12.16,1282300,0.0,0.0
2010-02-11,20.08,20.38,19.85,20.28,12.29,1379400,0.0,0.0
2010-02-12,20.09,20.43,19.97,20.42,12.37,1042000,0.0,0.0
