Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,38.45,38.5,37.81,37.94,33.59,3407100,0.0,0
2010-01-05,37.72,37.85,37.51,37.7,33.38,4986100,0.0,0
2010-01-06,37.75,37.79,37.5,37.69,33.37,1816600,0.0,0
2010-01-07,37.82,37.82,37.46,37.58,33.27,1740900,0.0,0
2010-01-08,37.53,37.89,37.35,37.89,33.54,1980600,0.0,0
2010-01-11,38.1,38.2,37.88,38.05,33.69,1444800,0.0,0
2010-01-12,38.0,38.2,37.85,37.99,33.63,1444100,0.0,0
2010-01-13,38.0,38.25,37.75,38.06,33.69,910400,0.0,0
2010-01-14,37.88,37.88,37.5,37.76,33.43,1553500,0.0,0
2010-01-15,37.53,37.78,37.39,37.56,33.25,3660800,0.0,0
2010-01-19,37.57,38.0,37.33,37.83,33.49,1270800,0.0,0
2010-01-20,37.45,38.2,37.4,38.09,33.72,2593900,0.0,0
2010-01-21,38.01,38.46,37.9,38.2,33.82,2212900,0.0,0
2010-01-22,38.27,38.83,38.25,38.53,34.11,2752500,0.0,0
2010-01-25,38.85,39.07,38.68,38.93,34.46,1833900,0.0,0
2010-01-26,38.79,39.29,38.79,39.04,34.56,2105200,0.0,0
2010-01-27,39.22,39.26,38.78,39.18,34.69,2135300,0.0,0
2010-01-28,39.25,39.25,38.87,39.02,34.68,2735000,0.15,0
2010-01-29,39.02,39.19,38.8,38.9,34.57,2207700,0.0,0
2010-02-01,39.1,39.27,38.6,38.79,34.47,3274100,0.0,0
2010-02-02,38.79,39.46,38.61,39.46,35.07,1497800,0.0,0
2010-02-03,39.31,39.5,39.14,39.31,34.93,1314800,0.0,0
2010-02-04,38.99,39.19,38.45,38.81,34.49,2819900,0.0,0
2010-02-05,38.88,39.89,38.72,39.71,35.29,5676000,0.0,0
2010-02-08,39.68,40.05,39.48,39.65,35.24,2752500,0.0,0
2010-02-09,39.92,40.03,39.61,39.83,35.4,1764500,0.0,0
2010-02-10,39.78,39.96,39.42,39.64,35.23,1287100,0.0,0
2010-02-11,39.53,39.72,39.18,39.41,35.02,1359700,0.0,0
2010-02-12,39.16,39.88,39.16,39.81,35.38,2295400,0.0,0
2010-02-16,40.03,40.09,39.44,39.9,35.46,1358600,0.0,0
2010-02-17,40.06,40.51,39.49,40.28,35.8,1909500,0.0,0
