Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,6.01,6.09,5.84,5.86,3600,0.0,0
2010-01-05,5.88,5.97,5.81,5.81,1000,0.0,0
2010-01-06,6.02,6.02,5.81,5.92,700,0.0,0
2010-01-07,5.84,5.84,5.84,5.84,200,0.0,0
2010-01-08,5.84,5.84,5.79,5.79,600,0.0,0
2010-01-11,5.69,5.9,5.63,5.84,5200,0.0,0
2010-01-12,5.85,5.91,5.72,5.83,2600,0.0,0
2010-01-13,5.78,5.99,5.78,5.9,400,0.0,0
2010-01-14,5.9,5.9,5.9,5.9,0,0.0,0
2010-01-15,5.88,6.09,5.88,5.98,2400,0.0,0
2010-01-19,6.08,6.23,6.02,6.12,12700,0.0,0
2010-01-20,6.1,6.19,6.02,6.02,800,0.0,0
2010-01-21,6.18,6.19,6.01,6.05,800,0.0,0
2010-01-22,6.19,6.62,6.0,6.04,17300,0.0,0
2010-01-25,6.06,6.38,6.04,6.15,3900,0.0,0
2010-01-26,6.17,6.17,6.08,6.08,1000,0.0,0
2010-01-27,6.12,6.14,6.12,6.14,1200,0.0,0
2010-01-28,6.16,6.18,6.02,6.02,300,0.0,0
2010-01-29,6.04,6.2,5.96,6.07,3000,0.0,0
2010-02-01,6.02,6.14,5.98,6.14,4000,0.0,0
2010-02-02,6.03,6.12,5.99,5.99,1200,0.0,0
2010-02-03,6.06,6.16,5.89,5.89,4400,0.0,0
2010-02-04,5.92,5.92,5.66,5.92,1700,0.0,0
2010-02-05,5.87,5.87,5.61,5.61,3600,0.0,0
2010-02-08,5.63,5.67,5.59,5.62,600,0.0,0
2010-02-09,5.64,5.7,5.6,5.6,4700,0.0,0
2010-02-10,5.63,5.64,5.63,5.63,700,0.0,0
2010-02-11,5.6,5.76,5.6,5.72,500,0.0,0
2010-02-12,5.73,5.76,5.61,5.61,1800,0.0,0
2010-02-16,5.65,5.7,5.61,5.69,1900,0.0,0
2010-02-17,5.75,5.76,5.61,5.61,700,0.0,0
2010-02-18,5.72,5.84,5.63,5.63,1800,0.0,0
2010-02-19,5.61,5.69,5.61,5.63,1400,0.0,0
2010-02-22,5.7,5.87,5.69,5.84,4500,0.0,0
2010-02-23,5.98,6.88,5.98,6.35,13300,0.0,0
2010-02-24,6.51,6.51,6.43,6.43,1300,0.0,0
2010-02-25,6.48,6.62,6.44,6.44,3600,0.0,0
2010-02-26,6.58,7.79,6.44,7.24,8500,0.0,0
2010-03-01,7.25,7.39,6.16,6.39,12900,0.0,0
2010-03-02,6.45,6.62,6.45,6.62,3300,0.0,0
2010-03-03,6.69,6.97,6.69,6.97,1400,0.0,0
2010-03-04,7.0,7.01,6.86,6.93,1500,0.0,0
2010-03-05,6.93,6.93,6.66,6.66,5500,0.0,0
2010-03-08,6.58,6.78,6.39,6.39,5500,0.125,0
2010-03-09,6.4,6.44,6.26,6.33,4400,0.0,0
2010-03-10,6.29,6.33,6.29,6.29,300,0.0,0
2010-03-11,6.29,6.52,6.29,6.34,3600,0.0,0
2010-03-12,6.33,7.04,6.32,6.92,6800,0.0,0
2010-03-15,7.07,7.08,6.96,7.01,4700,0.0,0
2010-03-16,7.02,7.05,7.0,7.05,600,0.0,0
2010-03-17,7.21,7.26,7.12,7.26,700,0.0,0
2010-03-18,7.35,7.35,7.31,7.35,14400,0.0,0
2010-03-19,6.8,7.26,6.8,6.8,3500,0.0,0
2010-03-22,6.71,6.88,6.67,6.8,2600,0.0,0
2010-03-23,6.74,6.74,6.61,6.71,1600,0.0,0
2010-03-24,6.78,6.78,6.6,6.62,2000,0.0,0
2010-03-25,6.79,7.2,6.63,7.0,5000,0.0,0
2010-03-26,6.9,6.92,6.9,6.92,200,0.0,0
2010-03-29,7.08,7.2,6.91,6.91,4100,0.0,0
2010-03-30,6.91,6.91,6.91,6.91,0,0.0,0
2010-03-31,7.1,7.11,7.1,7.11,1400,0.0,0
2010-04-01,7.17,7.2,7.01,7.01,600,0.0,0
2010-04-05,7.19,7.3,7.11,7.3,3600,0.0,0
2010-04-06,7.28,7.28,7.28,7.28,200,0.0,0
2010-04-07,7.28,7.28,7.28,7.28,0,0.0,0
2010-04-08,7.44,7.52,7.44,7.51,700,0.0,0
2010-04-09,7.41,7.52,7.4,7.52,300,0.0,0
2010-04-12,7.47,7.51,7.43,7.43,600,0.0,0
2010-04-13,7.5,7.51,7.36,7.39,1600,0.0,0
2010-04-14,7.41,7.51,7.41,7.42,800,0.0,0
2010-04-15,7.51,8.38,7.51,8.3,9100,0.0,0
2010-04-16,8.34,8.34,8.16,8.19,1000,0.0,0
2010-04-19,8.14,8.14,8.04,8.04,1400,0.0,0
2010-04-20,8.04,8.14,8.03,8.14,1400,0.0,0
2010-04-21,8.0,8.0,7.02,7.99,7600,0.0,0
2010-04-22,7.99,9.24,7.99,8.78,8000,0.0,0
2010-04-23,8.76,8.76,8.58,8.58,500,0.0,0
2010-04-26,8.68,8.78,8.61,8.61,1300,0.0,0
2010-04-27,8.41,8.52,8.41,8.52,500,0.0,0
2010-04-28,8.52,8.78,8.41,8.78,1300,0.0,0
2010-04-29,8.63,8.97,8.63,8.89,1600,0.0,0
2010-04-30,8.86,9.09,8.74,8.94,3500,0.0,0
2010-05-03,8.82,9.28,8.75,9.24,4000,0.0,0
2010-05-04,9.09,9.81,9.03,9.49,9400,0.0,0
2010-05-05,9.67,9.74,8.93,9.02,6000,0.0,0
2010-05-06,8.92,9.39,8.63,9.39,6700,0.0,0
2010-05-07,9.39,9.39,8.9,9.21,1200,0.0,0
2010-05-10,9.48,9.54,9.31,9.54,1400,0.0,0
2010-05-11,9.43,9.97,9.43,9.96,1800,0.0,0
2010-05-12,9.88,10.28,9.88,10.2,2000,0.0,0
2010-05-13,10.12,10.28,10.04,10.24,3900,0.0,0
