Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,5.19,5.23,5.18,5.23,123100,0.0,0
2010-01-05,5.22,5.25,5.22,5.24,99700,0.0,0
2010-01-06,5.24,5.27,5.24,5.26,154800,0.0,0
2010-01-07,5.24,5.28,5.24,5.27,139700,0.0,0
2010-01-08,5.26,5.27,5.25,5.27,133500,0.0,0
2010-01-11,5.29,5.3,5.26,5.29,142300,0.0,0
2010-01-12,5.25,5.26,5.22,5.23,156800,0.0,0
2010-01-13,5.24,5.28,5.22,5.27,85400,0.0,0
2010-01-14,5.26,5.3,5.26,5.3,104400,0.0,0
2010-01-15,5.27,5.29,5.22,5.24,49100,0.0,0
2010-01-19,5.27,5.31,5.25,5.3,105800,0.0,0
2010-01-20,5.29,5.29,5.22,5.26,132000,0.0,0
2010-01-21,5.27,5.27,5.16,5.17,187700,0.0,0
2010-01-22,5.15,5.17,5.04,5.05,123700,0.0,0
2010-01-25,5.08,5.11,5.06,5.08,84500,0.0,0
2010-01-26,5.05,5.1,5.04,5.05,153800,0.0,0
2010-01-27,5.04,5.06,5.02,5.06,156800,0.0,0
2010-01-28,5.06,5.07,4.98,5.0,191600,0.0,0
2010-01-29,5.03,5.06,4.95,4.97,124600,0.0,0
2010-02-01,4.97,5.03,4.97,5.03,72000,0.0,0
2010-02-02,5.03,5.1,5.03,5.1,101900,0.0,0
2010-02-03,5.06,5.09,5.04,5.07,75700,0.0,0
2010-02-04,5.04,5.04,4.9,4.9,134800,0.0,0
2010-02-05,4.91,4.92,4.73,4.89,271100,0.0,0
2010-02-08,4.89,4.92,4.84,4.84,68200,0.0,0
2010-02-09,4.88,4.93,4.86,4.88,133200,0.0,0
2010-02-10,4.88,4.9,4.86,4.89,89200,0.05,0
2010-02-11,4.89,4.95,4.87,4.95,68000,0.0,0
2010-02-12,4.89,4.94,4.87,4.94,100800,0.0,0
2010-02-16,4.97,5.04,4.96,5.03,179700,0.0,0
2010-02-17,5.04,5.08,5.04,5.06,75400,0.0,0
2010-02-18,5.05,5.12,5.05,5.12,89400,0.0,0
2010-02-19,5.1,5.15,5.09,5.13,185400,0.0,0
2010-02-22,5.13,5.13,5.1,5.12,114600,0.0,0
2010-02-23,5.11,5.12,5.06,5.09,193300,0.0,0
2010-02-24,5.09,5.13,5.09,5.12,137800,0.0,0
2010-02-25,5.04,5.09,5.03,5.09,137500,0.0,0
2010-02-26,5.09,5.12,5.09,5.11,78400,0.0,0
2010-03-01,5.16,5.17,5.14,5.17,176700,0.0,0
2010-03-02,5.19,5.2,5.12,5.18,105900,0.0,0
2010-03-03,5.19,5.22,5.18,5.19,68700,0.0,0
2010-03-04,5.19,5.21,5.18,5.2,70200,0.0,0
2010-03-05,5.22,5.28,5.22,5.28,103100,0.0,0
2010-03-08,5.27,5.31,5.27,5.3,108100,0.0,0
2010-03-09,5.28,5.33,5.27,5.31,75400,0.0,0
2010-03-10,5.29,5.35,5.29,5.33,69300,0.0,0
2010-03-11,5.32,5.36,5.31,5.35,89800,0.0,0
2010-03-12,5.35,5.38,5.34,5.38,106200,0.0,0
2010-03-15,5.4,5.4,5.33,5.38,80300,0.0,0
2010-03-16,5.38,5.4,5.37,5.39,97300,0.0,0
2010-03-17,5.41,5.47,5.41,5.45,159600,0.0,0
2010-03-18,5.44,5.48,5.42,5.46,118100,0.0,0
2010-03-19,5.4,5.45,5.38,5.4,137800,0.0,0
2010-03-22,5.37,5.43,5.34,5.41,130900,0.0,0
2010-03-23,5.42,5.45,5.4,5.44,144400,0.0,0
2010-03-24,5.43,5.44,5.4,5.4,90600,0.0,0
2010-03-25,5.45,5.47,5.39,5.39,126600,0.0,0
2010-03-26,5.4,5.45,5.39,5.42,90100,0.0,0
2010-03-29,5.42,5.44,5.42,5.43,104500,0.0,0
2010-03-30,5.43,5.45,5.41,5.42,137500,0.0,0
2010-03-31,5.42,5.43,5.4,5.41,136800,0.0,0
2010-04-01,5.47,5.47,5.43,5.44,135900,0.0,0
2010-04-05,5.46,5.52,5.46,5.5,194400,0.0,0
2010-04-06,5.47,5.54,5.47,5.52,171900,0.0,0
2010-04-07,5.52,5.52,5.47,5.51,214700,0.0,0
2010-04-08,5.5,5.51,5.45,5.51,190400,0.0,0
2010-04-09,5.51,5.58,5.51,5.57,85500,0.0,0
2010-04-12,5.56,5.58,5.56,5.56,101200,0.0,0
2010-04-13,5.54,5.57,5.53,5.57,63500,0.0,0
2010-04-14,5.58,5.62,5.58,5.62,59000,0.0,0
2010-04-15,5.61,5.63,5.61,5.63,71300,0.0,0
2010-04-16,5.62,5.62,5.53,5.56,100200,0.0,0
2010-04-19,5.52,5.57,5.5,5.55,165200,0.0,0
2010-04-20,5.57,5.61,5.57,5.59,63400,0.0,0
2010-04-21,5.61,5.63,5.57,5.59,131600,0.0,0
2010-04-22,5.54,5.62,5.47,5.62,109800,0.0,0
2010-04-23,5.61,5.68,5.6,5.66,142200,0.0,0
2010-04-26,5.66,5.7,5.66,5.67,127800,0.0,0
2010-04-27,5.64,5.66,5.54,5.54,186300,0.0,0
2010-04-28,5.56,5.6,5.53,5.55,122100,0.0,0
2010-04-29,5.57,5.61,5.57,5.6,103700,0.0,0
2010-04-30,5.59,5.6,5.52,5.52,130200,0.0,0
2010-05-03,5.54,5.58,5.54,5.57,104100,0.0,0
2010-05-04,5.53,5.53,5.43,5.45,118600,0.0,0
2010-05-05,5.37,5.43,5.34,5.38,115400,0.0,0
2010-05-06,5.32,5.38,4.1,5.16,548600,0.0,0
2010-05-07,5.12,5.19,4.98,5.11,333200,0.0,0
2010-05-10,5.35,5.4,5.28,5.35,151500,0.0,0
2010-05-11,5.26,5.38,5.24,5.32,176600,0.0,0
2010-05-12,5.35,5.41,5.34,5.41,73100,0.05,0
2010-05-13,5.38,5.4,5.33,5.34,52000,0.0,0
2010-05-14,5.29,5.29,5.16,5.2,81700,0.0,0
2010-05-17,5.21,5.23,5.09,5.2,114400,0.0,0
2010-05-18,5.26,5.27,5.1,5.13,143900,0.0,0
2010-05-19,5.1,5.14,4.92,5.09,144300,0.0,0
2010-05-20,5.02,5.02,4.87,4.88,206800,0.0,0
2010-05-21,4.79,4.98,4.79,4.93,125800,0.0,0
2010-05-24,4.91,4.97,4.9,4.9,101300,0.0,0
2010-05-25,4.8,4.9,4.71,4.9,134800,0.0,0
2010-05-26,4.91,5.0,4.88,4.88,143100,0.0,0
2010-05-27,5.02,5.05,4.98,5.05,242800,0.0,0
2010-05-28,5.05,5.06,4.98,5.01,125900,0.0,0
2010-06-01,4.99,5.03,4.93,4.95,322000,0.0,0
2010-06-02,4.96,5.05,4.94,5.05,74100,0.0,0
2010-06-03,5.04,5.07,5.01,5.04,81100,0.0,0
2010-06-04,4.96,4.99,4.85,4.87,129900,0.0,0
2010-06-07,4.89,4.91,4.8,4.81,125500,0.0,0
2010-06-08,4.82,4.92,4.76,4.87,149200,0.0,0
2010-06-09,4.88,4.92,4.82,4.82,73000,0.0,0
2010-06-10,4.87,4.97,4.85,4.97,81600,0.0,0
2010-06-11,4.91,5.0,4.91,4.99,93100,0.0,0
2010-06-14,5.02,5.06,4.98,4.98,59400,0.0,0
2010-06-15,5.01,5.07,5.01,5.06,56000,0.0,0
2010-06-16,5.03,5.08,5.02,5.08,57900,0.0,0
2010-06-17,5.06,5.08,5.03,5.08,85400,0.0,0
2010-06-18,5.06,5.08,5.05,5.07,100100,0.0,0
2010-06-21,5.15,5.15,5.04,5.05,105400,0.0,0
2010-06-22,5.04,5.06,4.96,4.97,66900,0.0,0
2010-06-23,4.97,4.98,4.92,4.95,99200,0.0,0
2010-06-24,4.91,4.91,4.85,4.85,107000,0.0,0
2010-06-25,4.87,4.9,4.84,4.88,71100,0.0,0
2010-06-28,4.89,4.91,4.86,4.86,80500,0.0,0
2010-06-29,4.75,4.77,4.68,4.71,116700,0.0,0
2010-06-30,4.71,4.75,4.65,4.66,77600,0.0,0
2010-07-01,4.68,4.68,4.56,4.63,169500,0.0,0
2010-07-02,4.68,4.68,4.58,4.62,63300,0.0,0
2010-07-06,4.7,4.71,4.6,4.63,77200,0.0,0
2010-07-07,4.65,4.78,4.65,4.77,193000,0.0,0
2010-07-08,4.83,4.85,4.76,4.85,144400,0.0,0
2010-07-09,4.83,4.87,4.83,4.86,136600,0.0,0
2010-07-12,4.86,4.89,4.83,4.88,78400,0.0,0
2010-07-13,4.91,4.98,4.91,4.96,68500,0.0,0
2010-07-14,4.94,4.97,4.92,4.95,96600,0.0,0
2010-07-15,4.95,4.95,4.88,4.95,88800,0.0,0
2010-07-16,4.92,4.92,4.81,4.83,88700,0.0,0
2010-07-19,4.84,4.86,4.79,4.85,62400,0.0,0
2010-07-20,4.79,4.9,4.78,4.9,69500,0.0,0
2010-07-21,4.91,4.91,4.82,4.85,145100,0.0,0
2010-07-22,4.9,4.96,4.9,4.95,143900,0.0,0
2010-07-23,4.94,5.0,4.94,4.98,92900,0.0,0
2010-07-26,4.99,5.04,4.99,5.03,137700,0.0,0
2010-07-27,5.06,5.07,5.01,5.04,92700,0.0,0
