Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2018-11-14,24.6,24.6,24.6,24.6,22.6,1234000,0.0,0
2018-11-15,24.58,25.0,24.56,24.65,22.65,1239800,0.0,0
2018-11-16,24.59,24.66,24.0,24.65,22.65,370100,0.0,0
2018-11-19,24.7,24.72,24.6,24.7,22.69,152700,0.0,0
2018-11-20,24.45,24.7,24.45,24.65,22.65,93500,0.0,0
2018-11-21,24.65,24.99,24.6,24.7,22.69,39100,0.0,0
2018-11-23,24.72,24.72,24.65,24.7,22.69,5100,0.0,0
2018-11-26,24.8,24.8,24.55,24.6,22.6,19300,0.0,0
2018-11-27,24.55,24.67,24.55,24.64,22.64,69000,0.0,0
2018-11-28,24.7,24.7,24.3,24.6,22.6,12800,0.0,0
2018-11-29,24.65,24.65,24.33,24.47,22.48,44600,0.0,0
2018-11-30,24.64,24.64,24.36,24.64,22.64,4700,0.0,0
2018-12-03,24.65,24.67,24.57,24.6,22.6,46900,0.0,0
2018-12-04,24.6,24.69,23.42,24.6,22.6,78600,0.0,0
2018-12-06,24.62,24.72,24.61,24.72,22.71,29600,0.0,0
2018-12-07,24.9,24.9,24.7,24.72,22.71,12500,0.0,0
2018-12-10,24.71,24.79,24.48,24.67,22.66,31400,0.0,0
2018-12-11,24.7,24.81,24.66,24.8,22.78,40100,0.0,0
2018-12-12,24.8,24.9,24.77,24.88,22.86,28000,0.0,0
2018-12-13,24.85,24.92,24.85,24.92,22.89,17000,0.0,0
2018-12-14,24.84,25.0,24.65,25.0,22.97,31800,0.0,0
2018-12-17,24.95,24.97,24.82,24.97,22.94,17900,0.0,0
2018-12-18,24.8,24.9,24.49,24.69,22.68,30300,0.0,0
2018-12-19,24.8,24.8,24.15,24.6,22.6,6100,0.0,0
2018-12-20,24.68,24.68,23.22,23.9,21.96,13000,0.0,0
2018-12-21,23.67,24.24,23.55,24.23,22.26,16700,0.0,0
2018-12-24,24.22,24.22,23.77,23.8,21.86,7800,0.0,0
2018-12-26,23.7,23.8,23.01,23.05,21.18,63900,0.0,0
2018-12-27,23.06,23.34,21.52,21.95,20.17,73300,0.0,0
2018-12-28,22.0,23.26,21.52,22.99,21.12,40100,0.0,0
2018-12-31,23.4,23.74,23.05,23.28,21.39,45200,0.0,0
2019-01-02,23.15,23.8,22.98,23.8,21.86,40500,0.0,0
2019-01-03,23.61,23.94,23.61,23.75,21.82,13600,0.0,0
2019-01-04,23.85,24.39,23.85,24.27,22.3,40800,0.0,0
2019-01-07,24.3,24.48,24.18,24.32,22.34,24100,0.0,0
2019-01-08,24.29,24.45,24.21,24.33,22.35,9700,0.0,0
2019-01-09,24.41,24.46,24.4,24.41,22.43,9400,0.0,0
2019-01-10,24.32,24.45,24.05,24.06,22.1,39500,0.0,0
2019-01-11,24.06,24.2,24.05,24.06,22.1,41300,0.0,0
2019-01-14,23.76,24.26,23.76,24.11,22.15,7100,0.0,0
2019-01-15,24.2,24.26,24.11,24.12,22.16,10900,0.0,0
2019-01-16,24.2,24.26,24.12,24.18,22.21,25700,0.0,0
2019-01-17,24.36,24.44,24.17,24.22,22.25,29900,0.0,0
2019-01-18,24.75,24.91,24.67,24.81,22.79,83300,0.0,0
2019-01-22,24.9,24.9,24.63,24.63,22.63,51100,0.0,0
2019-01-23,24.65,25.05,24.65,24.96,22.93,66100,0.0,0
2019-01-24,25.05,25.23,24.9,25.02,22.99,106300,0.0,0
2019-01-25,25.05,25.31,24.96,25.25,23.2,100500,0.0,0
2019-01-28,25.25,25.25,25.09,25.15,23.1,50600,0.0,0
2019-01-29,25.15,25.18,25.05,25.11,23.07,14700,0.0,0
2019-01-30,25.01,25.23,25.01,25.18,23.13,82700,0.0,0
2019-01-31,25.15,25.75,25.12,25.75,23.66,419900,0.0,0
