Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,9.47,9.62,9.38,9.44,714500,0.0,0
2010-01-05,9.48,9.52,9.16,9.29,1086400,0.0,0
2010-01-06,9.31,9.42,9.26,9.31,688000,0.0,0
2010-01-07,9.29,9.37,9.23,9.3,350400,0.0,0
2010-01-08,9.3,9.35,9.24,9.34,350500,0.0,0
2010-01-11,9.34,9.41,9.23,9.31,497000,0.0,0
2010-01-12,9.28,9.28,9.11,9.2,965600,0.0,0
2010-01-13,9.2,9.36,9.17,9.34,318700,0.0,0
2010-01-14,9.27,9.4,9.27,9.31,606200,0.0,0
2010-01-15,9.33,9.41,9.05,9.38,1211000,0.0,0
2010-01-19,9.37,9.51,9.31,9.51,732600,0.0,0
2010-01-20,9.4,9.46,9.26,9.43,654200,0.0,0
2010-01-21,9.46,9.48,9.17,9.23,1336300,0.0,0
2010-01-22,9.15,9.23,8.85,8.88,1233400,0.0,0
2010-01-25,9.01,9.01,8.8,8.93,620300,0.125,0
2010-01-26,8.88,9.02,8.78,8.93,854900,0.0,0
2010-01-27,8.87,8.9,8.67,8.72,1923700,0.0,0
2010-01-28,8.71,8.8,8.54,8.72,871900,0.0,0
2010-01-29,8.72,8.87,8.64,8.73,912000,0.0,0
2010-02-01,8.77,8.89,8.65,8.87,591800,0.0,0
2010-02-02,8.86,8.96,8.75,8.92,482200,0.0,0
2010-02-03,8.91,9.0,8.84,8.88,426900,0.0,0
2010-02-04,8.85,8.87,8.63,8.65,658300,0.0,0
2010-02-05,8.62,8.65,8.36,8.54,679700,0.0,0
2010-02-08,8.52,8.58,8.46,8.49,2097800,0.0,0
2010-02-09,8.6,8.69,8.43,8.65,1654400,0.0,0
2010-02-10,8.61,8.66,8.54,8.57,609500,0.0,0
2010-02-11,8.57,8.75,8.46,8.74,672800,0.0,0
2010-02-12,8.67,8.81,8.66,8.78,555200,0.0,0
2010-02-16,8.87,9.11,8.84,9.06,582600,0.0,0
2010-02-17,9.11,9.14,9.01,9.13,581600,0.0,0
2010-02-18,9.14,9.41,9.06,9.39,823100,0.0,0
2010-02-19,9.4,9.56,9.38,9.45,741700,0.0,0
2010-02-22,9.45,9.52,9.38,9.44,550600,0.0,0
2010-02-23,9.47,9.56,9.27,9.34,995500,0.0,0
2010-02-24,9.32,9.32,9.05,9.17,1697400,0.0,0
2010-02-25,9.01,9.26,9.01,9.24,1413000,0.0,0
2010-02-26,9.29,9.32,9.13,9.17,853500,0.0,0
2010-03-01,9.17,9.35,9.17,9.31,579600,0.0,0
2010-03-02,9.32,9.43,9.32,9.35,645800,0.0,0
2010-03-03,9.41,9.48,9.37,9.44,502300,0.0,0
2010-03-04,9.43,9.49,9.38,9.46,416800,0.0,0
2010-03-05,9.5,9.8,9.48,9.75,1691900,0.0,0
2010-03-08,9.73,9.92,9.68,9.79,777000,0.0,0
2010-03-09,9.74,9.76,9.62,9.65,454300,0.0,0
2010-03-10,9.64,9.85,9.64,9.75,430400,0.0,0
2010-03-11,9.7,9.92,9.67,9.92,374600,0.0,0
2010-03-12,9.54,9.94,9.34,9.86,450400,0.0,0
2010-03-15,9.87,9.93,9.8,9.91,312100,0.0,0
2010-03-16,9.95,10.0,9.93,9.98,480100,0.0,0
2010-03-17,10.01,10.05,9.89,9.92,513800,0.0,0
2010-03-18,9.95,10.03,9.83,9.88,387300,0.0,0
2010-03-19,9.75,9.98,9.68,9.75,715600,0.0,0
2010-03-22,9.72,9.8,9.61,9.74,778300,0.0,0
2010-03-23,9.72,9.76,9.67,9.72,727200,0.0,0
2010-03-24,9.7,9.74,9.65,9.65,562500,0.0,0
2010-03-25,9.72,9.72,9.37,9.38,754700,0.0,0
2010-03-26,9.38,9.41,9.29,9.32,1701200,0.0,0
2010-03-29,9.32,9.52,9.32,9.46,571000,0.0,0
2010-03-30,9.47,9.59,9.44,9.51,557400,0.0,0
2010-03-31,9.55,9.6,9.43,9.5,728300,0.125,0
2010-04-01,9.51,9.66,9.45,9.48,502600,0.0,0
2010-04-05,9.56,9.66,9.45,9.66,305700,0.0,0
2010-04-06,9.59,9.82,9.56,9.79,585800,0.0,0
2010-04-07,9.74,9.8,9.67,9.72,371100,0.0,0
2010-04-08,9.64,9.75,9.54,9.64,346400,0.0,0
2010-04-09,9.64,9.68,9.45,9.68,464900,0.0,0
2010-04-12,9.66,9.73,9.61,9.67,372700,0.0,0
2010-04-13,9.68,9.68,9.52,9.59,443900,0.0,0
2010-04-14,9.6,9.71,9.51,9.71,360800,0.0,0
2010-04-15,9.67,9.8,9.6,9.79,357100,0.0,0
2010-04-16,9.79,9.89,9.67,9.68,529000,0.0,0
2010-04-19,9.62,9.79,9.58,9.69,297400,0.0,0
2010-04-20,9.76,9.95,9.7,9.93,310900,0.0,0
2010-04-21,9.98,10.07,9.93,10.05,374600,0.0,0
2010-04-22,9.98,10.06,9.86,10.06,407200,0.0,0
2010-04-23,10.05,10.23,9.97,10.22,456300,0.0,0
2010-04-26,10.18,10.28,10.13,10.17,345200,0.0,0
2010-04-27,10.15,10.25,9.97,9.97,849900,0.0,0
2010-04-28,10.06,10.21,9.98,10.11,332200,0.0,0
2010-04-29,10.22,10.35,10.12,10.3,383300,0.0,0
2010-04-30,10.27,10.5,10.19,10.3,682400,0.0,0
2010-05-03,10.37,10.58,10.27,10.56,338700,0.0,0
