Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,12.91,13.02,12.7,12.9,19900,0.0,0
2010-01-05,12.96,12.96,12.59,12.64,7300,0.0,0
2010-01-06,12.64,13.01,11.99,12.03,12100,0.0,0
2010-01-07,12.06,12.62,11.97,12.31,11700,0.0,0
2010-01-08,12.33,12.69,12.04,12.24,17700,0.0,0
2010-01-11,12.37,12.61,12.0,12.06,15200,0.0,0
2010-01-12,11.97,12.25,11.91,11.91,12300,0.0,0
2010-01-13,11.99,12.05,11.86,11.87,9000,0.0,0
2010-01-14,11.81,12.44,11.75,12.29,15400,0.0,0
2010-01-15,12.28,12.95,12.28,12.68,100700,0.0,0
2010-01-19,12.8,12.8,12.64,12.75,18900,0.0,0
2010-01-20,12.65,12.73,11.76,12.29,18700,0.0,0
2010-01-21,12.35,12.55,12.06,12.09,14900,0.0,0
2010-01-22,12.05,12.52,12.02,12.12,10800,0.0,0
2010-01-25,12.15,12.18,11.78,11.97,11600,0.0,0
2010-01-26,11.97,12.34,11.89,11.9,5100,0.0,0
2010-01-27,11.84,12.28,11.84,12.11,10100,0.0,0
2010-01-28,12.12,12.25,11.96,12.0,6600,0.0,0
2010-01-29,12.0,12.18,12.0,12.11,10000,0.0,0
2010-02-01,12.42,12.42,11.92,12.1,14600,0.0,0
2010-02-02,12.09,12.22,11.85,12.09,17200,0.0,0
2010-02-03,12.1,12.19,11.61,11.64,13400,0.0,0
2010-02-04,11.71,11.86,11.6,11.62,17300,0.0,0
2010-02-05,11.78,11.97,11.75,11.88,9100,0.0,0
2010-02-08,11.99,12.12,11.79,11.85,6800,0.0,0
2010-02-09,11.94,11.94,11.56,11.72,11600,0.0,0
2010-02-10,11.63,11.75,11.61,11.75,6200,0.0,0
2010-02-11,11.69,11.92,11.66,11.76,16400,0.0,0
2010-02-12,11.75,12.03,11.69,11.85,30300,0.0,0
2010-02-16,11.88,11.94,11.66,11.79,10100,0.0,0
2010-02-17,11.81,12.05,11.81,11.97,11500,0.0,0
2010-02-18,11.94,12.2,11.79,12.2,14100,0.0,0
2010-02-19,12.21,12.21,11.94,12.0,14800,0.0,0
2010-02-22,11.98,12.36,11.88,12.36,12500,0.0,0
2010-02-23,12.13,12.35,12.1,12.18,8900,0.0,0
2010-02-24,12.23,12.36,12.04,12.21,4300,0.0,0
2010-02-25,12.12,12.25,11.93,12.18,3700,0.0,0
2010-02-26,12.12,12.27,11.97,12.02,27000,0.0,0
2010-03-01,12.12,12.24,11.81,12.23,6200,0.0,0
2010-03-02,12.27,12.36,11.88,12.36,7400,0.0,0
2010-03-03,12.35,12.61,12.35,12.55,9200,0.0,0
2010-03-04,12.61,12.65,12.4,12.65,3500,0.0,0
2010-03-05,12.62,12.88,12.36,12.88,12800,0.1,0
2010-03-08,12.84,12.92,12.5,12.92,5600,0.0,0
2010-03-09,12.84,12.92,12.84,12.92,10400,0.0,0
2010-03-10,12.86,13.09,12.86,13.07,7300,0.0,0
2010-03-11,12.97,12.97,12.69,12.91,5900,0.0,0
2010-03-12,12.92,13.09,12.82,12.93,14700,0.0,0
2010-03-15,12.96,12.96,12.77,12.9,5400,0.0,0
2010-03-16,12.82,13.1,12.8,12.92,5900,0.0,0
2010-03-17,12.93,12.93,12.74,12.81,2300,0.0,0
2010-03-18,12.81,12.82,12.71,12.71,3300,0.0,0
2010-03-19,12.8,13.02,12.69,13.02,13400,0.0,0
2010-03-22,12.92,13.06,12.84,13.03,5000,0.0,0
2010-03-23,12.99,12.99,12.66,12.93,6400,0.0,0
2010-03-24,12.73,12.84,12.67,12.74,4500,0.0,0
2010-03-25,12.8,12.96,12.71,12.72,19800,0.0,0
2010-03-26,12.72,12.76,12.64,12.66,7100,0.0,0
2010-03-29,12.65,12.78,12.58,12.77,10000,0.0,0
2010-03-30,12.78,12.85,12.6,12.84,5100,0.0,0
2010-03-31,12.68,13.0,12.55,12.98,9200,0.0,0
