Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,-0.43,-0.44,-0.42,-0.44,10800,0.0,0
2010-01-05,-0.44,-0.45,-0.44,-0.45,15100,0.0,0
2010-01-06,-0.44,-0.45,-0.44,-0.45,24300,0.0,0
2010-01-07,-0.45,-0.45,-0.44,-0.45,9700,0.0,0
2010-01-08,-0.45,-0.45,-0.45,-0.45,4200,0.0,0
2010-01-11,-0.46,-0.47,-0.46,-0.47,37400,0.0,0
2010-01-12,-0.47,-0.47,-0.47,-0.47,12600,0.0,0
2010-01-13,-0.46,-0.47,-0.46,-0.47,23200,0.0,0
2010-01-14,-0.46,-0.47,-0.46,-0.47,7700,0.0,0
2010-01-15,-0.46,-0.46,-0.45,-0.46,24800,0.0,0
2010-01-19,-0.47,-0.48,-0.47,-0.48,30400,0.0,0
2010-01-20,-0.48,-0.49,-0.47,-0.48,20500,0.0,0
2010-01-21,-0.48,-0.48,-0.48,-0.48,10800,0.0,0
2010-01-22,-0.48,-0.48,-0.47,-0.47,12200,0.0,0
2010-01-25,-0.47,-0.47,-0.46,-0.46,21400,0.0,0
2010-01-26,-0.45,-0.46,-0.45,-0.46,15400,0.0,0
2010-01-27,-0.45,-0.45,-0.44,-0.45,24700,0.0,0
2010-01-28,-0.44,-0.44,-0.43,-0.43,21600,0.0,0
2010-01-29,-0.43,-0.44,-0.42,-0.43,17700,0.0,0
2010-02-01,-0.43,-0.44,-0.43,-0.44,15700,0.0,0
2010-02-02,-0.45,-0.45,-0.45,-0.45,6300,0.0,0
2010-02-03,-0.46,-0.46,-0.46,-0.46,10000,0.0,0
2010-02-04,-0.46,-0.46,-0.44,-0.44,17500,0.0,0
2010-02-05,-0.44,-0.44,-0.44,-0.44,6400,0.0,0
2010-02-08,-0.45,-0.45,-0.44,-0.44,2800,0.0,0
2010-02-09,-0.45,-0.46,-0.45,-0.45,6400,0.0,0
2010-02-10,-0.45,-0.45,-0.44,-0.45,3200,0.0,0
2010-02-11,-0.45,-0.45,-0.44,-0.45,5600,0.0,0
2010-02-12,-0.45,-0.46,-0.45,-0.46,12500,0.0,0
2010-02-16,-0.47,-0.48,-0.47,-0.48,26000,0.0,0
2010-02-17,-0.49,-0.5,-0.49,-0.49,88400,0.0,0
2010-02-18,-0.52,-0.52,-0.51,-0.51,66500,0.0,0
2010-02-19,-0.51,-0.52,-0.51,-0.52,24600,0.0,0
2010-02-22,-0.52,-0.53,-0.52,-0.52,88500,0.0,0
2010-02-23,-0.53,-0.53,-0.51,-0.52,23600,0.0,0
2010-02-24,-0.51,-0.52,-0.51,-0.52,25300,0.0,0
2010-02-25,-0.51,-0.51,-0.5,-0.51,23400,0.0,0
2010-02-26,-0.51,-0.52,-0.51,-0.51,19500,0.0,0
2010-03-01,-0.5,-0.52,-0.5,-0.5,63100,0.0,0
2010-03-02,-0.51,-0.51,-0.5,-0.51,25000,0.0,0
2010-03-03,-0.51,-0.51,-0.51,-0.51,26900,0.0,0
2010-03-04,-0.51,-0.51,-0.51,-0.51,21500,0.0,0
2010-03-05,-0.51,-0.52,-0.51,-0.51,14900,0.0,0
2010-03-08,-0.52,-0.52,-0.51,-0.52,49900,0.0,0
2010-03-09,-0.52,-0.53,-0.52,-0.52,54400,0.0,0
2010-03-10,-0.53,-0.53,-0.53,-0.53,42500,0.0,0
2010-03-11,-0.54,-0.54,-0.53,-0.53,108000,0.0,0
2010-03-12,-0.53,-0.54,-0.53,-0.53,142900,0.0,0
2010-03-15,-0.54,-0.55,-0.53,-0.54,109500,0.0,0
2010-03-16,-0.55,-0.55,-0.51,-0.54,191200,0.0,0
2010-03-17,-0.54,-0.55,-0.54,-0.55,75800,0.0,0
2010-03-18,-0.55,-0.56,-0.55,-0.56,127900,0.0,0
2010-03-19,-0.55,-0.56,-0.54,-0.55,166600,1.5,0
2010-03-22,-0.54,-0.54,-0.5,-0.52,114400,0.0,0
2010-03-23,-0.52,-0.54,-0.52,-0.54,42800,0.0,0
2010-03-24,-0.54,-0.54,-0.52,-0.54,55400,0.0,0
2010-03-25,-0.54,-0.55,-0.54,-0.54,37700,0.0,0
2010-03-26,-0.55,-0.56,-0.54,-0.55,53100,0.0,0
2010-03-29,-0.58,-0.59,-0.58,-0.58,114200,0.0,0
2010-03-30,-0.59,-0.59,-0.58,-0.58,50000,0.0,0
2010-03-31,-0.58,-0.58,-0.57,-0.58,29000,0.0,0
2010-04-01,-0.57,-0.58,-0.56,-0.57,29600,0.0,0
2010-04-05,-0.57,-0.58,-0.57,-0.58,36000,0.0,0
2010-04-06,-0.59,-0.59,-0.58,-0.59,137800,0.0,0
2010-04-07,-0.58,-0.59,-0.58,-0.58,24500,0.0,0
2010-04-08,-0.58,-0.58,-0.57,-0.57,27700,0.0,0
2010-04-09,-0.57,-0.57,-0.56,-0.57,22300,0.0,0
2010-04-12,-0.58,-0.58,-0.57,-0.57,62000,0.0,0
2010-04-13,-0.57,-0.58,-0.57,-0.57,29500,0.0,0
2010-04-14,-0.58,-0.58,-0.57,-0.58,34200,0.0,0
2010-04-15,-0.57,-0.58,-0.57,-0.58,19300,0.0,0
2010-04-16,-0.57,-0.57,-0.56,-0.56,20100,0.0,0
2010-04-19,-0.56,-0.56,-0.55,-0.56,24600,0.0,0
2010-04-20,-0.56,-0.56,-0.56,-0.56,9300,0.0,0
2010-04-21,-0.56,-0.56,-0.55,-0.56,20400,0.0,0
2010-04-22,-0.55,-0.55,-0.55,-0.55,17500,0.0,0
2010-04-23,-0.55,-0.56,-0.55,-0.56,24700,0.0,0
2010-04-26,-0.56,-0.57,-0.56,-0.57,18000,0.0,0
2010-04-27,-0.56,-0.57,-0.55,-0.55,16900,0.0,0
2010-04-28,-0.55,-0.55,-0.54,-0.55,28500,0.0,0
2010-04-29,-0.55,-0.55,-0.55,-0.55,17400,0.0,0
2010-04-30,-0.55,-0.55,-0.54,-0.54,16500,0.0,0
2010-05-03,-0.55,-0.56,-0.55,-0.55,21700,0.0,0
2010-05-04,-0.55,-0.55,-0.54,-0.54,14400,0.0,0
2010-05-05,-0.53,-0.54,-0.52,-0.53,61500,0.0,0
2010-05-06,-0.53,-0.53,-0.49,-0.51,56600,0.0,0
2010-05-07,-0.51,-0.51,-0.49,-0.5,57500,0.0,0
2010-05-10,-0.53,-0.55,-0.53,-0.55,43900,0.0,0
2010-05-11,-0.54,-0.54,-0.52,-0.54,23400,0.0,0
2010-05-12,-0.54,-0.55,-0.53,-0.55,21800,0.0,0
2010-05-13,-0.54,-0.54,-0.53,-0.54,18700,0.0,0
2010-05-14,-0.54,-0.54,-0.53,-0.54,47100,0.0,0
2010-05-17,-0.52,-0.54,-0.51,-0.53,29800,0.0,0
2010-05-18,-0.53,-0.53,-0.51,-0.51,17600,0.0,0
2010-05-19,-0.51,-0.51,-0.5,-0.5,25400,0.0,0
