Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-10-09,8.36,8.65,8.34,8.47,5280400,0.0,0
2014-10-10,8.47,9.05,8.42,8.84,350200,0.0,0
2014-10-13,8.73,8.99,8.73,8.78,525300,0.0,0
2014-10-14,8.79,8.79,8.58,8.58,678400,0.0,0
2014-10-15,8.58,8.78,8.58,8.6,130500,0.0,0
2014-10-16,8.58,8.93,8.58,8.81,122700,0.0,0
2014-10-17,8.96,8.96,8.61,8.72,83000,0.0,0
2014-10-20,8.68,8.68,8.63,8.67,33000,0.0,0
2014-10-21,8.69,8.98,8.68,8.95,172800,0.0,0
2014-10-22,8.9,9.25,8.79,9.11,137300,0.0,0
2014-10-23,9.12,9.2,8.96,9.1,175200,0.0,0
2014-10-24,9.04,9.12,8.8,9.0,131900,0.0,0
2014-10-27,8.99,9.08,8.87,8.96,59600,0.0,0
2014-10-28,8.91,9.09,8.91,8.96,81200,0.0,0
2014-10-29,8.98,8.98,8.61,8.68,44400,0.0,0
2014-10-30,8.69,8.73,8.59,8.6,41000,0.0,0
2014-10-31,8.64,8.84,8.6,8.8,36800,0.0,0
2014-11-03,8.72,8.97,8.59,8.84,33900,0.0,0
2014-11-04,8.8,8.97,8.7,8.84,68000,0.0,0
2014-11-05,8.79,8.87,8.68,8.87,70400,0.0,0
2014-11-06,8.83,8.87,8.63,8.79,44900,0.0,0
2014-11-07,8.73,8.87,8.72,8.86,57200,0.0,0
2014-11-10,8.87,8.95,8.74,8.87,108400,0.0,0
2014-11-11,8.83,9.0,8.81,8.87,48900,0.0,0
2014-11-12,8.82,8.87,8.74,8.79,38400,0.0,0
2014-11-13,8.75,8.87,8.55,8.71,129200,0.0,0
2014-11-14,8.8,8.86,8.65,8.7,29100,0.0,0
2014-11-17,8.69,8.9,8.64,8.79,23100,0.0,0
2014-11-18,8.76,8.83,8.68,8.69,41800,0.0,0
2014-11-19,8.71,8.79,8.58,8.72,365300,0.0,0
2014-11-20,8.63,8.77,8.63,8.73,19400,0.0,0
2014-11-21,8.71,8.84,8.66,8.73,50100,0.0,0
2014-11-24,8.67,8.7,8.55,8.55,26000,0.0,0
2014-11-25,8.52,8.81,8.46,8.71,58800,0.0,0
2014-11-26,8.61,8.61,8.54,8.57,7500,0.0,0
2014-11-28,8.51,8.52,7.77,7.9,57500,0.0,0
2014-12-01,7.9,8.05,6.41,6.43,112900,0.0,0
2014-12-02,6.43,7.16,6.43,6.52,153300,0.0,0
2014-12-03,6.55,7.0,6.52,6.7,113400,0.0,0
2014-12-04,6.65,6.87,6.41,6.76,101900,0.0,0
2014-12-05,6.89,6.89,6.68,6.7,29100,0.0,0
2014-12-08,6.78,6.82,6.41,6.59,45600,0.0,0
2014-12-09,6.51,7.82,6.43,7.54,125100,0.0,0
2014-12-10,7.53,7.89,6.98,7.04,260600,0.0,0
2014-12-11,7.04,7.54,6.98,7.38,187000,0.0,0
2014-12-12,7.25,7.25,6.98,6.99,20600,0.0,0
2014-12-15,7.02,7.16,6.66,6.74,64700,0.0,0
2014-12-16,6.83,7.01,6.77,7.01,65000,0.0,0
2014-12-17,7.04,7.04,6.81,7.0,236200,0.0,0
2014-12-18,7.15,7.26,6.98,7.1,212400,0.0,0
2014-12-19,6.86,7.05,6.65,6.71,79300,0.0,0
2014-12-22,6.72,6.94,6.67,6.79,34900,0.0,0
2014-12-23,6.91,7.46,6.88,7.17,100700,0.0,0
2014-12-24,7.0,7.2,7.0,7.2,6000,0.0,0
2014-12-26,7.18,7.45,7.18,7.34,6300,0.0,0
2014-12-29,7.41,7.52,7.27,7.51,48400,0.0,0
2014-12-30,7.44,7.49,7.44,7.49,6100,0.0,0
2014-12-31,7.47,7.8,7.43,7.5,305700,0.0,0
2015-01-02,7.44,7.71,7.41,7.63,10400,0.0,0
2015-01-05,7.76,7.88,7.52,7.52,14700,0.0,0
2015-01-06,7.61,7.67,7.42,7.45,121000,0.0,0
2015-01-07,7.45,7.66,7.01,7.04,143600,0.0,0
2015-01-08,7.05,7.6,7.05,7.41,54800,0.0,0
2015-01-09,7.52,7.85,7.27,7.43,110100,0.0,0
2015-01-12,7.61,7.88,7.38,7.78,31800,0.0,0
2015-01-13,7.89,7.89,7.43,7.65,18800,0.0,0
2015-01-14,7.65,7.68,7.19,7.42,61300,0.0,0
2015-01-15,7.53,7.97,7.4,7.55,39100,0.0,0
2015-01-16,7.65,7.7,7.18,7.65,58200,0.0,0
2015-01-20,7.62,7.62,7.29,7.4,29300,0.0,0
2015-01-21,7.58,7.73,7.3,7.3,14800,0.0,0
2015-01-22,7.3,7.41,7.19,7.39,15200,0.0,0
2015-01-23,7.27,7.4,7.23,7.4,14100,0.0,0
2015-01-26,7.29,7.45,7.2,7.3,10400,0.0,0
2015-01-27,7.2,7.58,7.19,7.19,29600,0.0,0
2015-01-28,7.34,7.4,6.88,6.88,28600,0.0,0
2015-01-29,7.02,7.41,6.88,6.89,10800,0.0,0
2015-01-30,7.02,7.18,6.89,6.91,14500,0.0,0
2015-02-02,7.15,7.18,6.91,6.91,10400,0.0,0
2015-02-03,7.08,7.09,6.86,6.88,60200,0.0,0
2015-02-04,6.79,6.98,6.74,6.79,20900,0.0,0
2015-02-05,7.01,7.3,6.78,6.96,22900,0.24375,0
2015-02-06,7.02,7.18,6.91,7.0,31500,0.0,0
2015-02-09,6.98,7.23,6.79,6.79,9100,0.0,0
2015-02-10,6.8,6.97,6.8,6.95,11200,0.0,0
2015-02-11,6.84,7.22,6.78,7.13,13000,0.0,0
2015-02-12,7.38,7.38,6.89,7.06,12800,0.0,0
2015-02-13,7.09,7.09,6.9,6.9,50400,0.0,0
2015-02-17,6.95,7.15,6.84,6.96,25100,0.0,0
2015-02-18,6.96,6.96,6.89,6.92,22700,0.0,0
2015-02-19,6.96,6.96,6.92,6.96,1900,0.0,0
2015-02-20,6.96,7.12,6.91,7.12,24600,0.0,0
2015-02-23,7.14,7.14,6.9,6.96,15700,0.0,0
2015-02-24,6.86,7.02,6.8,6.96,17900,0.0,0
2015-02-25,7.04,7.04,6.75,6.75,38000,0.0,0
2015-02-26,6.75,7.02,6.75,6.95,16100,0.0,0
2015-02-27,6.98,7.13,6.98,7.13,7700,0.0,0
2015-03-02,7.18,7.18,6.96,6.97,11900,0.0,0
2015-03-03,7.08,7.09,6.61,6.67,63000,0.0,0
2015-03-04,6.61,6.73,6.61,6.62,41100,0.0,0
2015-03-05,6.61,6.96,6.53,6.88,16100,0.0,0
2015-03-06,7.06,7.11,6.91,6.91,4100,0.0,0
2015-03-09,6.87,7.02,6.87,6.96,6100,0.0,0
2015-03-10,6.87,7.23,6.86,7.0,18400,0.0,0
2015-03-11,6.89,7.01,6.82,6.83,11400,0.0,0
2015-03-12,6.83,7.02,6.77,6.87,19600,0.0,0
2015-03-13,6.82,7.02,6.82,6.91,24700,0.0,0
2015-03-16,6.86,6.99,6.8,6.86,63100,0.0,0
2015-03-17,6.83,7.03,6.8,6.81,11800,0.0,0
2015-03-18,6.8,6.98,6.8,6.94,36100,0.0,0
2015-03-19,7.05,7.34,6.89,7.26,18100,0.0,0
2015-03-20,7.23,7.43,6.8,6.8,37700,0.0,0
2015-03-23,6.83,7.13,6.69,6.97,17000,0.0,0
2015-03-24,6.96,7.26,6.96,7.04,9000,0.0,0
2015-03-25,7.16,7.43,7.1,7.21,8600,0.0,0
2015-03-26,7.31,7.41,7.17,7.19,8000,0.0,0
2015-03-27,7.29,7.61,7.29,7.32,66400,0.0,0
2015-03-30,7.46,7.6,7.34,7.51,16300,0.0,0
2015-03-31,7.5,7.59,7.4,7.54,80500,0.0,0
2015-04-01,7.55,7.73,7.39,7.6,44200,0.0,0
2015-04-02,7.5,7.61,7.45,7.58,146400,0.0,0
2015-04-06,7.6,7.77,7.6,7.6,11900,0.0,0
2015-04-07,7.58,7.86,7.4,7.77,77700,0.0,0
2015-04-08,7.78,7.99,7.62,7.9,21100,0.0,0
2015-04-09,7.84,7.88,7.77,7.81,4900,0.0,0
2015-04-10,7.85,7.87,7.75,7.87,5100,0.0,0
2015-04-13,7.93,8.28,7.82,7.82,16700,0.0,0
2015-04-14,7.95,8.0,7.73,7.97,10400,0.0,0
2015-04-15,7.98,8.04,7.83,7.83,60100,0.0,0
2015-04-16,7.93,8.1,7.88,7.88,8400,0.0,0
2015-04-17,8.02,8.02,7.87,7.92,4300,0.0,0
2015-04-20,7.98,8.01,7.89,7.91,16000,0.0,0
2015-04-21,7.99,8.12,7.82,7.82,26000,0.0,0
2015-04-22,7.86,7.92,7.82,7.85,13800,0.0,0
2015-04-23,7.85,7.85,7.67,7.84,13300,0.0,0
2015-04-24,7.89,8.07,7.82,7.82,4100,0.0,0
2015-04-27,7.91,8.12,7.91,8.08,11800,0.0,0
2015-04-28,7.93,8.02,7.77,7.83,13900,0.0,0
2015-04-29,7.91,8.04,7.62,7.85,19900,0.0,0
2015-04-30,7.95,8.05,7.78,7.78,96500,0.0,0
2015-05-01,7.89,8.06,7.64,7.73,86700,0.0,0
2015-05-04,7.84,8.06,7.76,7.92,30400,0.0,0
2015-05-05,7.89,8.09,7.72,8.09,40000,0.0,0
2015-05-06,8.09,8.09,7.85,7.99,13000,0.0,0
2015-05-07,8.01,8.1,7.72,7.83,7300,0.2875,0
2015-05-08,7.8,7.92,7.77,7.8,8100,0.0,0
2015-05-11,7.78,7.92,7.68,7.68,14400,0.0,0
2015-05-12,7.68,7.77,7.21,7.25,17500,0.0,0
2015-05-13,7.19,7.7,7.12,7.44,14500,0.0,0
2015-05-14,7.52,8.34,7.51,7.99,28100,0.0,0
2015-05-15,7.96,8.46,7.96,8.3,7300,0.0,0
2015-05-18,8.46,8.46,8.1,8.12,6000,0.0,0
2015-05-19,8.09,8.23,8.09,8.09,192000,0.0,0
2015-05-20,8.12,8.17,7.83,7.92,329700,0.0,0
2015-05-21,8.0,8.0,7.59,7.69,22200,0.0,0
2015-05-22,7.66,7.98,7.64,7.8,30300,0.0,0
2015-05-26,7.96,7.96,7.56,7.69,24600,0.0,0
2015-05-27,7.73,7.73,7.48,7.48,31800,0.0,0
2015-05-28,7.48,7.48,7.28,7.3,19400,0.0,0
2015-05-29,7.3,7.6,7.29,7.43,14400,0.0,0
2015-06-01,7.36,7.57,7.16,7.16,27900,0.0,0
2015-06-02,7.26,7.33,7.2,7.23,5400,0.0,0
2015-06-03,7.28,7.35,7.07,7.11,99300,0.0,0
2015-06-04,7.15,7.15,6.91,6.96,21800,0.0,0
2015-06-05,6.96,7.11,6.68,6.78,25300,0.0,0
2015-06-08,6.8,6.91,6.62,6.64,18800,0.0,0
2015-06-09,6.71,7.05,6.57,6.93,57500,0.0,0
2015-06-10,6.9,6.93,6.76,6.85,2800,0.0,0
2015-06-11,6.94,6.94,6.84,6.84,8000,0.0,0
2015-06-12,6.85,6.95,6.75,6.88,14900,0.0,0
2015-06-15,6.82,7.35,6.81,7.18,14800,0.0,0
2015-06-16,7.22,7.22,6.99,7.08,4000,0.0,0
2015-06-17,7.02,7.09,6.83,7.09,3100,0.0,0
2015-06-18,6.99,7.13,6.99,7.02,19600,0.0,0
2015-06-19,7.08,7.23,7.02,7.15,16900,0.0,0
2015-06-22,7.24,7.32,7.14,7.15,64500,0.0,0
2015-06-23,7.2,7.21,6.95,7.04,16300,0.0,0
2015-06-24,7.14,7.21,7.03,7.13,85300,0.0,0
2015-06-25,7.38,7.38,6.92,7.01,29700,0.0,0
2015-06-26,6.94,6.94,6.7,6.71,21200,0.0,0
2015-06-29,6.75,6.75,6.48,6.52,18200,0.0,0
2015-06-30,6.48,6.57,6.47,6.49,13700,0.0,0
2015-07-01,6.55,6.63,6.52,6.62,5500,0.0,0
2015-07-02,6.56,6.64,6.26,6.31,10000,0.0,0
2015-07-06,6.42,6.42,6.28,6.37,10700,0.0,0
2015-07-07,6.38,6.41,6.26,6.38,36200,0.0,0
2015-07-08,6.41,6.5,6.27,6.44,51700,0.0,0
2015-07-09,6.49,6.49,6.31,6.38,23300,0.0,0
2015-07-10,6.41,6.52,6.39,6.5,20100,0.0,0
2015-07-13,6.5,6.61,6.37,6.4,22100,0.0,0
2015-07-14,6.47,6.52,6.41,6.46,46900,0.0,0
2015-07-15,6.59,6.88,6.46,6.49,25300,0.0,0
2015-07-16,6.47,6.49,6.34,6.34,18600,0.0,0
2015-07-17,6.32,6.32,5.61,6.06,18400,0.0,0
2015-07-20,6.06,6.14,5.97,5.97,20700,0.0,0
2015-07-21,5.85,5.85,5.38,5.59,75600,0.0,0
2015-07-22,5.61,5.92,5.52,5.86,31100,0.0,0
2015-07-23,5.79,6.08,5.68,6.0,36000,0.0,0
2015-07-24,6.0,6.11,5.73,5.81,22300,0.0,0
2015-07-27,5.81,5.95,5.54,5.78,29600,0.0,0
2015-07-28,5.84,5.99,5.51,5.93,47200,0.0,0
2015-07-29,6.03,6.33,5.92,6.13,113400,0.0,0
2015-07-30,6.08,6.17,5.84,6.09,81600,0.0,0
2015-07-31,6.08,6.21,5.85,5.85,32000,0.0,0
2015-08-03,5.89,6.05,5.64,5.69,31500,0.0,0
2015-08-04,5.75,5.93,5.56,5.56,14200,0.0,0
2015-08-05,5.75,5.75,5.26,5.26,7900,0.0,0
2015-08-06,5.39,5.46,4.99,5.26,32000,0.29,0
2015-08-07,5.24,5.42,5.09,5.37,27000,0.0,0
2015-08-10,5.39,5.56,5.39,5.39,31100,0.0,0
2015-08-11,5.46,5.86,5.19,5.65,24200,0.0,0
2015-08-12,5.67,6.07,5.55,6.02,25000,0.0,0
2015-08-13,6.11,6.48,5.97,6.21,25700,0.0,0
2015-08-14,6.27,6.66,6.21,6.62,33300,0.0,0
2015-08-17,6.6,6.68,6.35,6.5,18600,0.0,0
2015-08-18,6.6,6.7,6.1,6.34,17400,0.0,0
2015-08-19,6.33,6.55,6.06,6.15,23300,0.0,0
2015-08-20,6.12,6.32,5.9,6.17,15300,0.0,0
2015-08-21,6.22,6.46,6.14,6.31,12600,0.0,0
2015-08-24,6.58,6.58,6.18,6.26,25600,0.0,0
2015-08-25,6.36,6.36,6.08,6.24,51200,0.0,0
2015-08-26,6.24,6.32,6.1,6.2,18500,0.0,0
2015-08-27,6.33,6.36,6.12,6.12,20600,0.0,0
2015-08-28,6.3,6.48,6.24,6.37,14700,0.0,0
2015-08-31,6.27,6.67,6.27,6.36,18900,0.0,0
2015-09-01,6.42,6.5,6.3,6.3,15800,0.0,0
