Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,19.97,20.8,19.97,20.38,19.35,55500,0.0,0
2010-01-05,20.33,20.72,20.22,20.29,19.26,89300,0.0,0
2010-01-06,20.25,20.48,20.25,20.44,19.4,40400,0.0,0
2010-01-07,20.56,20.9,19.91,20.19,19.17,62600,0.0,0
2010-01-08,20.1,20.56,20.1,20.27,19.24,34200,0.0,0
2010-01-11,20.43,20.5,19.89,19.9,18.89,67100,0.0,0
2010-01-12,19.94,20.27,19.39,19.71,18.71,63500,0.0,0
2010-01-13,19.73,20.4,19.63,20.39,19.36,62000,0.0,0
2010-01-14,20.42,20.65,20.15,20.54,19.5,32000,0.0,0
2010-01-15,20.54,21.05,19.98,20.12,19.1,117700,0.0,0
2010-01-19,20.22,20.97,19.84,20.93,19.87,37700,0.0,0
2010-01-20,20.68,20.8,19.48,20.61,19.56,138200,0.0,0
2010-01-21,20.65,20.65,19.83,19.83,18.82,55200,0.0,0
2010-01-22,19.81,20.33,18.87,19.1,18.13,103600,0.0,0
2010-01-25,19.26,19.26,18.69,18.85,17.89,31800,0.0,0
2010-01-26,18.86,18.92,18.2,18.37,17.44,65900,0.0,0
2010-01-27,18.32,18.81,18.0,18.02,17.11,108600,0.0,0
2010-01-28,18.08,18.09,17.63,17.74,16.84,48200,0.0,0
2010-01-29,17.74,17.93,16.95,16.95,16.09,244900,0.0,0
2010-02-01,16.97,17.27,16.84,17.24,16.37,103700,0.0,0
2010-02-02,17.3,17.55,16.86,17.37,16.49,114000,0.0,0
2010-02-03,17.27,17.85,17.23,17.68,16.78,40100,0.0,0
2010-02-04,17.41,17.82,17.4,17.54,16.65,51800,0.0,0
2010-02-05,17.47,17.56,17.06,17.5,16.61,40500,0.0,0
2010-02-08,17.48,17.61,16.95,16.98,16.12,75900,0.0,0
2010-02-09,17.09,17.27,16.71,17.04,16.18,231100,0.0,0
2010-02-10,17.0,17.54,16.9,17.49,16.6,71100,0.0,0
2010-02-11,17.35,17.5,17.11,17.48,16.59,33600,0.0,0
2010-02-12,17.25,17.56,17.25,17.52,16.63,41900,0.0,0
2010-02-16,17.58,17.75,17.41,17.59,16.7,88500,0.0,0
2010-02-17,17.6,18.03,17.46,17.76,16.86,165300,0.0,0
2010-02-18,18.59,19.4,18.49,19.09,18.12,358100,0.0,0
2010-02-19,18.98,19.19,18.63,18.98,18.02,65900,0.0,0
2010-02-22,18.98,18.98,18.36,18.46,17.52,147100,0.0,0
2010-02-23,18.15,18.62,17.96,18.14,17.22,135100,0.0,0
2010-02-24,18.21,18.24,17.85,18.06,17.14,169500,0.0,0
2010-02-25,17.81,18.63,17.56,18.58,17.64,167700,0.0,0
2010-02-26,18.53,18.85,18.33,18.76,17.81,108800,0.0,0
2010-03-01,18.74,19.1,18.4,18.98,18.02,94600,0.0,0
2010-03-02,19.1,19.43,19.07,19.1,18.13,202500,0.0,0
2010-03-03,19.21,19.63,19.14,19.54,18.55,154500,0.0,0
2010-03-04,19.51,19.9,19.51,19.76,18.76,183300,0.0,0
2010-03-05,19.78,19.9,19.46,19.79,18.79,130800,0.0,0
2010-03-08,19.74,19.83,19.46,19.5,18.51,80500,0.0,0
2010-03-09,19.39,19.8,19.32,19.43,18.44,82800,0.0,0
2010-03-10,19.49,20.49,19.4,20.47,19.43,244300,0.0,0
2010-03-11,20.43,20.75,20.03,20.69,19.64,285400,0.0,0
2010-03-12,20.61,20.62,19.77,19.98,18.97,118900,0.0,0
2010-03-15,19.89,20.0,19.49,20.0,18.99,67200,0.0,0
2010-03-16,20.16,20.24,19.84,20.16,19.14,95800,0.0,0
2010-03-17,20.1,20.1,19.85,19.99,18.98,122700,0.0,0
2010-03-18,19.81,20.0,19.81,19.92,18.91,98200,0.0,0
2010-03-19,19.94,20.0,19.58,19.94,18.93,138900,0.0,0
2010-03-22,19.74,20.32,19.74,20.26,19.23,128100,0.0,0
2010-03-23,20.28,20.9,20.25,20.75,19.7,106500,0.0,0
2010-03-24,20.28,20.58,20.05,20.43,19.39,64600,0.0,0
2010-03-25,20.47,20.95,20.2,20.25,19.22,58800,0.0,0
2010-03-26,20.25,20.58,20.24,20.27,19.24,32200,0.0,0
2010-03-29,20.29,20.29,20.05,20.11,19.09,97200,0.0,0
2010-03-30,20.03,20.3,19.83,20.1,19.08,109000,0.0,0
2010-03-31,19.96,20.84,19.86,20.69,19.64,141300,0.0,0
2010-04-01,20.68,20.7,20.05,20.38,19.35,70000,0.0,0
2010-04-05,20.38,20.61,20.33,20.61,19.56,51100,0.0,0
2010-04-06,20.55,21.0,20.42,20.99,19.93,96800,0.0,0
2010-04-07,21.0,21.14,20.76,20.79,19.74,211500,0.0,0
2010-04-08,20.76,20.76,20.08,20.6,19.56,100100,0.0,0
2010-04-09,20.5,21.24,20.18,21.2,20.13,222200,0.0,0
2010-04-12,21.07,21.74,21.0,21.65,20.55,208900,0.0,0
2010-04-13,21.55,21.73,21.36,21.43,20.34,261400,0.0,0
2010-04-14,21.6,21.6,21.21,21.46,20.37,103200,0.0,0
2010-04-15,21.34,21.49,21.1,21.23,20.15,48400,0.0,0
2010-04-16,21.23,21.38,21.0,21.06,19.99,46400,0.0,0
2010-04-19,20.96,21.27,20.74,20.74,19.69,60500,0.0,0
2010-04-20,20.8,20.9,20.45,20.89,19.83,28400,0.0,0
2010-04-21,21.0,21.74,21.0,21.46,20.37,81400,0.0,0
2010-04-22,21.3,21.59,21.22,21.34,20.26,66700,0.0,0
2010-04-23,21.3,21.43,20.95,21.19,20.12,44000,0.0,0
2010-04-26,21.2,21.2,20.43,20.59,19.55,151900,0.0,0
2010-04-27,20.44,20.5,20.09,20.18,19.16,109900,0.0,0
2010-04-28,20.0,20.15,19.46,20.02,19.0,175100,0.0,0
2010-04-29,20.5,22.99,20.5,22.88,21.72,695800,0.0,0
2010-04-30,22.99,23.51,22.27,23.39,22.2,532800,0.0,0
2010-05-03,23.04,23.28,22.71,22.98,21.81,661400,0.0,0
2010-05-04,22.62,23.07,22.47,22.9,21.74,282300,0.0,0
2010-05-05,22.83,22.89,22.31,22.5,21.36,198600,0.0,0
2010-05-06,22.47,22.64,19.95,21.82,20.71,440600,0.0,0
2010-05-07,21.62,21.62,20.21,20.93,19.87,187000,0.0,0
2010-05-10,21.53,21.98,20.52,20.82,19.76,174400,0.0,0
2010-05-11,20.72,21.87,20.36,21.85,20.74,367100,0.0,0
2010-05-12,21.99,23.65,21.98,23.56,22.37,353400,0.0,0
2010-05-13,23.66,25.76,23.31,25.42,24.13,1056900,0.0,0
2010-05-14,25.25,26.15,24.73,25.93,24.62,528000,0.0,0
2010-05-17,25.93,26.22,25.2,26.01,24.69,310500,0.0,0
2010-05-18,26.21,27.0,25.25,26.25,24.92,385900,0.0,0
2010-05-19,26.16,26.36,25.5,25.69,24.39,349900,0.0,0
2010-05-20,25.43,25.43,24.77,24.91,23.65,303100,0.0,0
2010-05-21,24.6,26.36,24.49,25.28,24.0,525200,0.0,0
2010-05-24,25.23,26.02,24.77,24.78,23.52,213100,0.0,0
2010-05-25,24.28,24.63,23.47,23.97,22.75,372300,0.0,0
2010-05-26,24.08,25.55,24.08,24.98,23.71,811600,0.0,0
2010-05-27,25.35,26.0,24.82,25.95,24.63,196900,0.0,0
2010-05-28,25.83,26.45,25.13,25.46,24.17,292900,0.0,0
2010-06-01,25.25,25.56,24.83,25.47,24.18,209600,0.0,0
2010-06-02,25.34,26.43,25.06,26.41,25.07,278200,0.0,0
2010-06-03,26.3,27.0,25.93,26.65,25.3,263100,0.0,0
