Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,16.61,16.98,16.53,16.85,223800,0.0,0.0
2010-01-05,16.79,17.0,16.56,16.73,261400,0.0,0.0
2010-01-06,16.78,16.81,16.41,16.48,190000,0.0,0.0
2010-01-07,16.5,16.5,15.92,16.12,321000,0.0,0.0
2010-01-08,16.12,16.22,15.78,16.01,259800,0.0,0.0
2010-01-11,16.33,16.71,16.01,16.66,537000,0.0,0.0
2010-01-12,16.6,16.82,16.49,16.64,385000,0.0,0.0
2010-01-13,16.64,17.09,16.32,17.0,391400,0.0,0.0
2010-01-14,16.97,17.1,16.73,16.96,199800,0.0,0.0
2010-01-15,17.05,17.12,16.18,16.53,362600,0.0,0.0
2010-01-19,16.64,16.92,16.39,16.88,203800,0.0,0.0
2010-01-20,16.88,16.88,16.61,16.73,294400,0.0,0.0
2010-01-21,16.79,16.85,16.39,16.46,244600,0.0,0.0
2010-01-22,16.46,16.86,15.96,16.0,345800,0.0,0.0
2010-01-25,16.14,16.39,15.76,15.88,143400,0.0,0.0
2010-01-26,15.89,16.81,15.7,16.75,570000,0.0,0.0
2010-01-27,16.67,18.05,16.53,17.95,992600,0.0,0.0
2010-01-28,18.2,18.54,17.05,17.22,739000,0.0,0.0
2010-01-29,17.34,17.51,15.79,16.03,628600,0.0,0.0
2010-02-01,16.07,17.02,16.07,16.99,660000,0.0,0.0
2010-02-02,16.95,17.94,16.88,17.84,782400,0.0,0.0
2010-02-03,17.65,17.78,17.32,17.53,288200,0.0,0.0
2010-02-04,17.36,17.38,16.99,17.16,577000,0.0,0.0
2010-02-05,17.13,17.31,16.32,16.76,822600,0.0,0.0
2010-02-08,16.7,16.95,16.54,16.66,270200,0.0,0.0
2010-02-09,16.88,16.97,16.67,16.89,458600,0.0,0.0
2010-02-10,16.88,17.07,16.88,17.01,398400,0.0,0.0
2010-02-11,17.0,17.28,16.87,17.26,256000,0.0,0.0
2010-02-12,17.06,17.1,16.79,17.1,242000,0.0,0.0
2010-02-16,17.31,17.36,16.94,17.3,225200,0.0,0.0
2010-02-17,17.39,17.54,16.8,17.52,172000,0.0,0.0
2010-02-18,17.46,17.83,17.46,17.82,299400,0.0,0.0
2010-02-19,17.81,17.94,17.69,17.86,309600,0.0,0.0
2010-02-22,17.98,18.03,17.46,17.57,492200,0.0,0.0
2010-02-23,16.25,18.04,15.55,17.62,1899800,0.0,0.0
2010-02-24,17.65,17.65,17.22,17.64,405600,0.0,0.0
2010-02-25,17.37,17.74,17.25,17.74,270000,0.0,0.0
2010-02-26,17.67,17.77,17.36,17.36,322600,0.0,0.0
2010-03-01,17.37,17.55,17.32,17.37,339000,0.0,0.0
2010-03-02,17.44,17.49,17.15,17.18,387200,0.0,0.0
2010-03-03,17.18,17.21,16.79,17.08,640800,0.0,0.0
2010-03-04,17.08,17.08,16.77,16.89,259000,0.0,0.0
2010-03-05,16.98,17.38,16.89,17.29,260400,0.0,0.0
2010-03-08,17.24,17.38,17.15,17.37,275800,0.0,0.0
