Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,20.67,20.97,20.61,20.86,19.98,510600,0.0,0.0
2010-01-05,20.77,20.93,20.68,20.86,19.99,587600,0.0,0.0
2010-01-06,20.85,21.27,20.77,21.0,20.11,1176400,0.0,0.0
2010-01-07,21.0,21.12,20.79,21.01,20.13,822000,0.0,0.0
2010-01-08,20.96,21.48,20.96,21.35,20.46,374400,0.0,0.0
2010-01-11,21.51,21.66,21.04,21.15,20.26,766800,0.0,0.0
2010-01-12,21.03,21.17,20.83,20.98,20.09,365600,0.0,0.0
2010-01-13,21.07,21.17,20.76,21.16,20.27,627600,0.0,0.0
2010-01-14,21.02,21.23,20.79,20.83,19.96,692000,0.0,0.0
2010-01-15,20.85,20.88,20.2,20.37,19.51,606000,0.0,0.0
2010-01-19,20.35,20.41,20.02,20.36,19.51,791600,0.0,0.0
2010-01-20,20.2,20.3,19.84,20.15,19.3,791200,0.0,0.0
2010-01-21,20.15,20.39,19.8,19.92,19.08,1102400,0.0,0.0
2010-01-22,19.94,20.04,19.67,19.75,18.92,1172200,0.0,0.0
2010-01-25,20.0,20.0,19.57,19.62,18.79,563400,0.0,0.0
2010-01-26,19.5,19.68,19.34,19.39,18.57,857600,0.0,0.0
2010-01-27,19.36,19.46,19.05,19.39,18.57,695400,0.0,0.0
2010-01-28,19.4,19.47,18.88,18.9,18.1,569200,0.0,0.0
2010-01-29,18.81,19.54,18.81,19.17,18.36,1856600,0.0,0.0
2010-02-01,19.25,19.51,19.15,19.23,18.42,742800,0.0,0.0
2010-02-02,19.17,19.54,19.14,19.32,18.5,529600,0.0,0.0
2010-02-03,19.16,19.26,18.88,19.01,18.21,713600,0.0,0.0
2010-02-04,18.85,18.88,18.36,18.44,17.67,642200,0.0,0.0
2010-02-05,18.43,18.55,18.08,18.5,17.72,1089400,0.0,0.0
2010-02-08,18.54,18.63,18.27,18.51,17.73,650800,0.0,0.0
2010-02-09,18.82,18.93,18.58,18.65,17.86,511000,0.0,0.0
2010-02-10,18.56,18.7,18.35,18.51,17.74,810400,0.01,0.0
2010-02-11,18.5,18.98,18.42,18.85,18.07,1164000,0.0,0.0
2010-02-12,18.67,18.88,18.41,18.83,18.04,756000,0.0,0.0
2010-02-16,19.06,19.17,18.85,19.03,18.24,573200,0.0,0.0
2010-02-17,19.03,19.21,19.0,19.2,18.41,721600,0.0,0.0
2010-02-18,19.25,19.65,19.11,19.55,18.74,516400,0.0,0.0
2010-02-19,19.52,19.77,19.5,19.61,18.8,347400,0.0,0.0
2010-02-22,19.65,19.75,19.54,19.68,18.86,422400,0.0,0.0
2010-02-23,19.02,19.62,18.84,19.33,18.53,822200,0.0,0.0
2010-02-24,19.32,19.44,18.66,18.87,18.08,1204000,0.0,0.0
2010-02-25,18.7,19.11,18.49,19.08,18.29,693400,0.0,0.0
2010-02-26,19.08,19.17,18.91,19.07,18.28,533000,0.0,0.0
2010-03-01,19.12,19.63,19.1,19.45,18.64,727000,0.0,0.0
2010-03-02,19.5,19.63,19.4,19.57,18.76,493800,0.0,0.0
2010-03-03,19.58,19.73,19.42,19.67,18.85,768000,0.0,0.0
2010-03-04,19.75,19.94,19.59,19.75,18.92,393600,0.0,0.0
2010-03-05,19.85,20.11,19.79,20.07,19.23,702400,0.0,0.0
2010-03-08,20.01,20.19,19.99,20.15,19.31,448600,0.0,0.0
2010-03-09,20.09,20.57,20.07,20.53,19.68,1327400,0.0,0.0
2010-03-10,20.47,20.85,20.42,20.81,19.94,811400,0.0,0.0
