Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-10-02,14.5,15.05,14.5,14.9,1480700,0,0
2017-10-03,14.85,14.85,14.65,14.75,611100,0,0
2017-10-04,14.7,14.75,14.6,14.69,339200,0,0
2017-10-05,14.69,15.25,14.52,15.04,863500,0,0
2017-10-06,15.15,15.21,14.96,15.03,253300,0,0
2017-10-09,15.1,15.15,14.92,14.99,207400,0,0
2017-10-10,15.0,15.0,14.88,14.99,105300,0,0
2017-10-11,14.99,14.99,14.88,14.93,115800,0,0
2017-10-12,14.99,14.99,14.9,14.94,81900,0,0
2017-10-13,14.99,14.99,14.8,14.86,94700,0,0
2017-10-16,14.95,14.95,14.86,14.9,101800,0,0
2017-10-17,14.9,14.91,14.84,14.85,92100,0,0
2017-10-18,14.85,14.89,14.82,14.83,68900,0,0
2017-10-19,14.87,14.95,14.85,14.95,88200,0,0
2017-10-20,14.96,14.99,14.95,14.95,91600,0,0
2017-10-23,14.99,15.1,14.95,15.0,110500,0,0
2017-10-24,15.05,15.05,14.9,14.99,47100,0,0
2017-10-25,14.99,15.0,14.75,14.93,37200,0,0
2017-10-26,15.0,15.0,14.9,14.99,46100,0,0
2017-10-27,15.0,15.04,14.9,15.04,93000,0,0
2017-10-30,15.06,15.09,14.87,15.0,51600,0,0
2017-10-31,15.04,15.1,15.0,15.05,11100,0,0
2017-11-01,15.1,15.1,15.0,15.0,35800,0,0
2017-11-02,15.1,15.2,15.02,15.06,10200,0,0
2017-11-03,15.0,15.05,14.93,15.0,19200,0,0
2017-11-06,15.07,15.09,15.0,15.05,16400,0,0
2017-11-07,15.03,15.06,15.0,15.03,20800,0,0
2017-11-08,15.0,15.06,15.0,15.06,26600,0,0
2017-11-09,15.0,15.06,14.86,15.05,16100,0,0
2017-11-10,14.86,15.06,14.86,15.06,18900,0,0
2017-11-13,15.02,15.05,15.0,15.05,31800,0,0
2017-11-14,15.05,15.06,15.0,15.05,17500,0,0
2017-11-15,15.02,15.06,15.02,15.06,43000,0,0
2017-11-16,15.06,15.2,15.02,15.19,43200,0,0
2017-11-17,15.25,15.34,15.1,15.33,24700,0,0
2017-11-20,15.27,15.46,15.18,15.34,36400,0,0
2017-11-21,15.35,15.73,15.27,15.73,46300,0,0
2017-11-22,15.7,15.85,15.68,15.82,15000,0,0
2017-11-24,15.95,16.0,15.75,16.0,23700,0,0
2017-11-27,16.0,16.74,15.94,16.63,58800,0,0
2017-11-28,16.7,16.95,16.51,16.79,35100,0,0
2017-11-29,15.99,16.95,15.76,16.7,35800,0,0
2017-11-30,16.7,16.9,16.52,16.62,33000,0,0
2017-12-01,16.54,16.8,16.05,16.52,35600,0,0
2017-12-04,16.61,16.86,15.8,16.35,79100,0,0
2017-12-05,16.5,16.5,16.05,16.1,32500,0,0
2017-12-06,16.04,16.23,15.9,16.05,18800,0,0
2017-12-07,15.87,16.3,15.63,16.15,40300,0,0
2017-12-08,16.15,16.15,15.68,15.98,47800,0,0
2017-12-11,15.98,16.15,15.95,16.03,46700,0,0
2017-12-12,16.08,16.14,15.54,15.56,20200,0,0
2017-12-13,15.6,15.6,15.11,15.3,100200,0,0
2017-12-14,15.39,15.73,15.14,15.16,87900,0,0
2017-12-15,15.16,15.55,14.94,15.03,210100,0,0
2017-12-18,15.12,15.43,15.1,15.14,38100,0,0
2017-12-19,15.16,15.26,14.97,15.02,51500,0,0
2017-12-20,15.1,15.2,15.02,15.02,29200,0,0
2017-12-21,15.09,15.27,15.0,15.18,93700,0,0
2017-12-22,15.09,15.25,14.96,15.16,36700,0,0
2017-12-26,15.2,15.47,15.05,15.17,28100,0,0
2017-12-27,15.27,15.34,15.06,15.25,15800,0,0
2017-12-28,15.03,15.44,15.02,15.43,31800,0,0
2017-12-29,15.39,15.39,15.11,15.18,13500,0,0
2018-01-02,15.15,15.4,15.01,15.14,83100,0,0
2018-01-03,15.1,15.24,15.02,15.1,20600,0,0
2018-01-04,15.06,15.1,14.95,14.96,38800,0,0
2018-01-05,14.92,15.0,14.76,14.82,72200,0,0
2018-01-08,14.8,14.88,14.77,14.85,18100,0,0
2018-01-09,14.79,15.19,14.76,15.05,61600,0,0
2018-01-10,15.04,15.05,14.78,14.94,66300,0,0
2018-01-11,14.97,15.08,14.91,14.98,51100,0,0
2018-01-12,15.0,15.05,14.9,15.0,21900,0,0
2018-01-16,15.0,15.05,14.95,15.03,64000,0,0
2018-01-17,15.09,15.09,15.0,15.01,7100,0,0
2018-01-18,15.01,15.06,14.99,15.03,15000,0,0
2018-01-19,15.0,15.09,15.0,15.04,13800,0,0
2018-01-22,15.0,15.2,15.0,15.11,70300,0,0
2018-01-23,15.07,15.21,15.06,15.21,13800,0,0
2018-01-24,15.25,15.28,15.07,15.2,20200,0,0
2018-01-25,15.26,15.26,15.1,15.22,4200,0,0
2018-01-26,15.23,15.31,15.11,15.14,6700,0,0
2018-01-29,15.1,15.21,15.07,15.13,7000,0,0
2018-01-30,15.1,15.2,15.03,15.12,22300,0,0
2018-01-31,15.1,15.2,15.1,15.15,13300,0,0
2018-02-01,15.12,15.15,15.05,15.1,16500,0,0
2018-02-02,15.08,15.15,14.78,15.02,17800,0,0
2018-02-05,14.92,15.02,14.8,15.02,31900,0,0
2018-02-06,14.76,15.02,14.75,15.02,11700,0,0
2018-02-07,14.95,14.95,14.61,14.95,8400,0,0
2018-02-08,14.96,14.96,14.6,14.8,15800,0,0
2018-02-09,14.8,14.83,14.58,14.6,13200,0,0
2018-02-12,14.73,15.0,14.55,14.75,9500,0,0
2018-02-13,14.71,14.95,14.55,14.76,31000,0,0
2018-02-14,14.65,14.95,14.65,14.95,9700,0,0
2018-02-15,14.95,14.95,14.68,14.76,16900,0,0
2018-02-16,14.82,14.86,14.71,14.86,14800,0,0
2018-02-20,14.86,14.86,14.68,14.8,11300,0,0
2018-02-21,14.8,14.84,14.55,14.55,30800,0,0
2018-02-22,14.56,14.71,14.56,14.61,10000,0,0
2018-02-23,14.63,14.7,14.6,14.6,11700,0,0
2018-02-26,14.59,14.69,14.56,14.56,16800,0,0
2018-02-27,14.55,14.78,14.55,14.75,10000,0,0
2018-02-28,14.73,14.73,14.54,14.54,7100,0,0
2018-03-01,14.53,14.63,14.5,14.63,19600,0,0
2018-03-02,14.57,14.59,14.51,14.53,12600,0,0
2018-03-05,14.5,14.95,14.5,14.95,9100,0,0
2018-03-06,14.85,15.0,14.85,14.86,22800,0,0
2018-03-07,14.81,15.0,14.62,14.62,18000,0,0
2018-03-08,14.73,15.0,14.48,15.0,35500,0,0
2018-03-09,15.0,15.0,14.7,14.93,3100,0,0
2018-03-12,14.68,14.86,14.59,14.84,6500,0,0
2018-03-13,14.74,14.93,14.64,14.78,14200,0,0
2018-03-14,14.75,14.95,14.69,14.95,5600,0,0
2018-03-15,14.83,14.85,14.65,14.83,21100,0,0
2018-03-16,14.76,15.5,14.76,15.5,43100,0,0
2018-03-19,15.2,15.2,14.67,14.8,8800,0,0
2018-03-20,14.65,14.95,14.65,14.78,1200,0,0
2018-03-21,14.85,14.95,14.85,14.86,9300,0,0
2018-03-22,14.65,14.9,14.65,14.89,8900,0,0
2018-03-23,14.9,14.95,14.75,14.77,15100,0,0
2018-03-26,14.7,14.9,14.7,14.9,10300,0,0
2018-03-27,14.75,14.9,14.75,14.9,2000,0,0
2018-03-28,14.7,14.8,14.7,14.7,10500,0,0
2018-03-29,14.7,14.74,14.65,14.65,3000,0,0
2018-04-02,14.7,14.7,14.6,14.6,25900,0,0
2018-04-03,14.7,14.7,14.51,14.51,8500,0,0
2018-04-04,14.6,14.67,14.47,14.67,15600,0,0
2018-04-05,14.58,14.65,14.55,14.65,1800,0,0
2018-04-06,14.65,14.8,14.63,14.79,32500,0,0
2018-04-09,14.8,14.8,14.65,14.68,3600,0,0
2018-04-10,14.7,14.7,14.7,14.7,500,0,0
2018-04-11,14.55,14.79,14.55,14.66,9400,0,0
2018-04-12,14.6,15.1,14.46,14.7,17100,0,0
2018-04-13,14.7,14.7,14.7,14.7,900,0,0
2018-04-16,14.76,14.98,14.72,14.98,1100,0,0
2018-04-17,14.98,15.05,14.8,15.0,9600,0,0
2018-04-18,14.92,14.92,14.71,14.76,8600,0,0
2018-04-19,14.74,14.89,14.73,14.8,5800,0,0
2018-04-20,14.88,14.96,14.6,14.89,14700,0,0
2018-04-23,14.94,15.04,14.76,15.0,17500,0,0
2018-04-24,15.0,15.2,15.0,15.2,22300,0,0
2018-04-25,15.17,15.4,15.15,15.15,13500,0,0
2018-04-26,15.25,15.25,15.1,15.1,900,0,0
2018-04-27,15.15,15.45,15.15,15.45,35600,0,0
2018-04-30,15.5,15.95,15.5,15.9,16000,0,0
2018-05-01,15.75,16.23,15.75,16.2,35400,0,0
2018-05-02,16.2,16.2,16.2,16.2,0,0,0
2018-05-03,15.76,16.23,15.75,15.98,19200,0,0
2018-05-04,16.0,16.07,15.26,15.94,14300,0,0
2018-05-07,15.5,15.92,15.5,15.91,1100,0,0
2018-05-08,15.55,15.93,15.51,15.89,8900,0,0
2018-05-09,15.57,15.9,15.51,15.9,4300,0,0
2018-05-10,15.89,15.93,15.68,15.79,12700,0,0
2018-05-11,15.86,16.15,15.67,16.14,27300,0,0
2018-05-14,15.71,16.05,15.71,15.95,9100,0,0
2018-05-15,15.87,16.05,15.73,16.05,8600,0,0
2018-05-16,16.05,16.1,15.91,16.0,9500,0,0
2018-05-17,15.88,16.05,15.88,16.05,4900,0,0
2018-05-18,15.98,16.12,15.98,16.05,10600,0,0
2018-05-21,15.92,16.1,15.77,16.05,3600,0,0
2018-05-22,16.08,16.08,15.95,15.95,1700,0,0
2018-05-23,15.75,15.93,15.75,15.83,800,0,0
2018-05-24,15.72,15.72,15.51,15.66,10500,0,0
2018-05-25,15.56,15.78,15.56,15.78,7800,0,0
2018-05-29,15.64,15.64,15.5,15.5,8500,0,0
2018-05-30,15.61,15.64,15.5,15.5,12500,0,0
2018-05-31,15.33,16.08,15.3,15.36,23800,0,0
2018-06-01,15.48,16.07,14.88,16.07,15000,0,0
2018-06-04,15.99,16.0,15.69,15.69,6900,0,0
2018-06-05,15.91,16.0,15.8,15.9,13800,0,0
2018-06-06,15.84,15.99,15.71,15.76,7600,0,0
2018-06-07,15.89,15.89,15.25,15.52,8100,0,0
2018-06-08,15.64,15.66,14.86,15.28,16300,0,0
2018-06-11,15.37,15.75,15.26,15.59,31500,0,0
2018-06-12,15.72,15.77,15.48,15.62,26500,0,0
2018-06-13,15.61,15.66,15.48,15.6,25000,0,0
2018-06-14,15.19,15.92,15.19,15.92,24600,0,0
2018-06-15,15.9,16.07,15.63,16.05,36100,0,0
2018-06-18,15.83,16.09,15.76,15.95,30100,0,0
2018-06-19,15.85,16.05,15.73,15.98,23800,0,0
2018-06-20,15.89,16.09,15.33,15.96,98900,0,0
2018-06-21,15.82,16.13,15.71,16.03,77100,0,0
2018-06-22,16.07,16.1,15.56,16.09,970000,0,0
2018-06-25,16.11,16.12,15.77,15.9,40800,0,0
2018-06-26,15.71,15.95,15.7,15.88,15200,0,0
2018-06-27,15.45,15.97,15.14,15.76,39300,0,0
2018-06-28,15.46,15.95,15.45,15.78,18200,0,0
2018-06-29,15.45,15.79,15.33,15.71,21500,0,0
2018-07-02,15.6,15.6,15.34,15.43,6800,0,0
2018-07-03,15.46,15.58,15.15,15.5,33000,0,0
2018-07-05,15.59,15.59,15.0,15.09,29200,0,0
2018-07-06,15.24,15.24,14.91,15.03,31600,0,0
2018-07-09,15.1,15.68,15.1,15.39,40400,0,0
2018-07-10,15.31,15.39,15.12,15.17,10300,0,0
2018-07-11,15.11,15.22,15.01,15.1,5500,0,0
2018-07-12,15.17,15.17,15.05,15.09,7000,0,0
2018-07-13,15.04,15.17,15.04,15.14,5400,0,0
2018-07-16,15.36,15.36,15.11,15.22,7100,0,0
2018-07-17,15.17,15.5,15.17,15.32,9200,0,0
2018-07-18,15.29,15.4,15.2,15.2,4400,0,0
2018-07-19,15.19,15.28,15.15,15.25,4300,0,0
2018-07-20,15.22,15.28,15.16,15.16,2800,0,0
2018-07-23,15.05,15.18,14.93,15.13,10800,0,0
2018-07-24,15.29,15.37,15.2,15.2,5000,0,0
2018-07-25,15.28,15.28,15.14,15.14,2800,0,0
2018-07-26,15.19,15.36,15.19,15.25,5200,0,0
2018-07-27,15.25,15.25,14.99,14.99,9600,0,0
2018-07-30,14.99,15.15,14.94,15.02,5100,0,0
2018-07-31,15.05,15.37,15.05,15.16,8500,0,0
2018-08-01,15.27,15.27,15.05,15.05,2600,0,0
2018-08-02,15.12,15.25,15.12,15.15,3900,0,0
2018-08-03,15.4,15.4,15.05,15.08,5000,0,0
2018-08-06,15.1,15.34,15.0,15.05,9900,0,0
2018-08-07,15.07,15.07,14.86,15.0,4900,0,0
2018-08-08,15.02,15.02,14.86,14.93,2900,0,0
2018-08-09,15.06,15.06,14.91,15.0,3900,0,0
2018-08-10,14.86,15.24,14.76,14.85,8800,0,0
2018-08-13,14.8,14.84,14.76,14.76,2500,0,0
2018-08-14,14.76,14.9,14.76,14.84,12400,0,0
2018-08-15,14.77,14.77,14.66,14.68,7300,0,0
2018-08-16,14.73,14.89,14.71,14.83,4500,0,0
2018-08-17,14.73,14.93,14.73,14.8,6700,0,0
2018-08-20,14.75,14.79,14.75,14.79,7900,0,0
2018-08-21,14.8,14.93,14.7,14.7,3500,0,0
2018-08-22,14.71,15.11,14.71,15.01,9100,0,0
2018-08-23,15.15,15.15,14.74,14.94,4800,0,0
2018-08-24,14.89,15.14,14.89,14.99,7300,0,0
2018-08-27,15.03,15.06,14.95,15.01,7400,0,0
2018-08-28,15.06,15.06,14.79,14.8,3600,0,0
2018-08-29,14.83,14.94,14.75,14.84,4500,0,0
2018-08-30,14.82,14.9,14.68,14.76,5900,0,0
2018-08-31,14.8,14.9,14.69,14.84,6500,0,0
2018-09-04,14.7,14.85,14.68,14.75,3600,0,0
2018-09-05,14.68,14.8,14.65,14.74,17800,0,0
2018-09-06,14.78,14.78,14.58,14.58,1200,0,0
2018-09-07,14.7,14.8,14.64,14.65,3000,0,0
2018-09-10,14.6,14.77,14.6,14.75,3000,0,0
2018-09-11,14.71,14.9,14.7,14.76,8500,0,0
2018-09-12,14.77,15.06,14.77,14.97,17800,0,0
2018-09-13,15.0,15.0,14.73,14.87,4700,0,0
2018-09-14,14.81,14.98,14.73,14.9,5000,0,0
2018-09-17,14.9,14.97,14.83,14.83,4300,0,0
2018-09-18,14.74,14.89,14.58,14.63,7200,0,0
2018-09-19,14.81,14.81,14.57,14.61,5900,0,0
2018-09-20,14.61,14.83,14.59,14.73,6200,0,0
2018-09-21,14.7,14.99,14.67,14.98,34100,0,0
2018-09-24,14.99,15.02,14.8,14.8,6500,0,0
2018-09-25,15.02,15.13,15.0,15.09,10100,0,0
2018-09-26,15.14,15.14,15.02,15.11,10700,0,0
2018-09-27,15.11,15.18,15.11,15.17,6600,0,0
2018-09-28,15.09,15.18,15.09,15.11,3300,0,0
2018-10-01,15.0,15.0,14.21,14.25,17400,0,0
2018-10-02,14.3,14.39,13.71,13.76,24500,0,0
2018-10-03,13.92,14.21,13.8,14.2,13000,0,0
2018-10-04,14.1,14.18,14.1,14.15,22300,0,0
2018-10-05,14.15,14.17,14.01,14.01,16300,0,0
2018-10-08,14.0,14.02,13.82,13.82,15900,0,0
2018-10-09,13.82,13.99,13.68,13.68,19300,0,0
2018-10-10,13.75,13.89,13.5,13.5,49300,0,0
2018-10-11,13.41,13.5,13.16,13.25,36500,0,0
2018-10-12,13.29,13.59,13.25,13.5,28100,0,0
2018-10-15,13.51,13.94,13.5,13.5,22600,0,0
2018-10-16,13.62,13.9,13.6,13.68,5900,0,0
2018-10-17,13.7,13.79,13.58,13.62,7400,0,0
2018-10-18,13.61,13.76,13.55,13.58,10600,0,0
2018-10-19,13.49,13.79,13.49,13.5,11400,0,0
2018-10-22,13.45,13.61,13.43,13.56,14100,0,0
2018-10-23,13.44,13.65,13.44,13.55,11300,0,0
