Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,13.39,13.8,13.3,13.69,55800,0.0,0
2010-01-05,13.66,13.66,13.3,13.3,15400,0.0,0
2010-01-06,13.32,13.42,13.07,13.07,32600,0.0,0
2010-01-07,13.11,13.28,13.0,13.12,17800,0.0,0
2010-01-08,13.05,13.14,13.03,13.11,7500,0.0,0
2010-01-11,13.22,13.7,13.03,13.18,117200,0.0,0
2010-01-12,13.07,13.29,13.07,13.18,27600,0.0,0
2010-01-13,13.25,13.32,13.1,13.19,26200,0.0,0
2010-01-14,13.14,13.38,13.11,13.19,22300,0.0,0
2010-01-15,13.3,13.4,13.04,13.22,47700,0.0,0
2010-01-19,13.3,13.58,13.3,13.58,22700,0.0,0
2010-01-20,13.44,13.63,13.3,13.61,27900,0.0,0
2010-01-21,13.66,13.72,13.28,13.32,32900,0.0,0
2010-01-22,13.35,13.59,13.03,13.03,21900,0.0,0
2010-01-25,13.08,13.32,13.0,13.3,44500,0.0,0
2010-01-26,13.23,13.5,13.1,13.47,39100,0.0,0
2010-01-27,13.36,13.8,13.36,13.8,33300,0.0,0
2010-01-28,13.77,13.81,13.58,13.77,109400,0.0,0
2010-01-29,13.83,13.84,13.63,13.73,27300,0.0,0
2010-02-01,13.75,13.75,13.42,13.51,18100,0.0,0
2010-02-02,13.48,13.48,13.03,13.22,31800,0.0,0
2010-02-03,13.22,13.42,13.03,13.04,20200,0.0,0
2010-02-04,13.03,13.06,13.0,13.01,25700,0.0,0
2010-02-05,13.14,13.25,13.01,13.24,20600,0.0,0
2010-02-08,13.29,13.47,13.25,13.42,31700,0.0,0
2010-02-09,13.56,13.76,13.38,13.75,47700,0.0,0
2010-02-10,13.66,13.94,13.55,13.9,29500,0.0,0
2010-02-11,13.81,14.21,13.63,14.21,47000,0.0,0
2010-02-12,14.13,14.46,14.09,14.22,38700,0.0,0
2010-02-16,14.31,14.31,14.07,14.13,13700,0.0,0
2010-02-17,14.17,14.29,14.03,14.29,45600,0.05,0
2010-02-18,14.22,14.56,14.22,14.52,21000,0.0,0
2010-02-19,14.55,14.58,14.46,14.51,35200,0.0,0
2010-02-22,14.49,14.49,14.33,14.43,7900,0.0,0
2010-02-23,14.51,14.55,14.41,14.41,13200,0.0,0
2010-02-24,14.42,14.58,14.42,14.52,18600,0.0,0
2010-02-25,14.37,14.63,14.37,14.63,13000,0.0,0
2010-02-26,14.68,14.72,14.53,14.56,23600,0.0,0
2010-03-01,14.66,14.79,14.12,14.77,36500,0.0,0
2010-03-02,14.87,15.1,14.87,14.91,21300,0.0,0
2010-03-03,14.98,14.98,14.8,14.85,17900,0.0,0
2010-03-04,14.92,15.12,14.91,15.12,13500,0.0,0
2010-03-05,15.2,15.44,15.04,15.44,25900,0.0,0
2010-03-08,15.46,15.63,15.25,15.58,14600,0.0,0
2010-03-09,15.39,15.48,15.19,15.28,29500,0.0,0
2010-03-10,15.23,15.44,15.23,15.44,6200,0.0,0
2010-03-11,15.3,15.3,14.81,15.16,15600,0.0,0
2010-03-12,15.25,15.37,14.96,14.99,24600,0.0,0
2010-03-15,14.94,15.28,14.71,15.13,16600,0.0,0
2010-03-16,14.91,14.92,14.69,14.8,27100,0.0,0
2010-03-17,14.77,14.95,14.69,14.79,24500,0.0,0
2010-03-18,14.78,14.86,14.72,14.75,13200,0.0,0
2010-03-19,14.49,14.97,14.47,14.49,41100,0.0,0
2010-03-22,14.42,14.61,14.35,14.58,10700,0.0,0
2010-03-23,14.57,14.97,14.47,14.92,38200,0.0,0
2010-03-24,14.66,14.77,14.27,14.27,10400,0.0,0
2010-03-25,14.35,14.77,14.18,14.21,25500,0.0,0
2010-03-26,14.3,14.52,14.2,14.27,16800,0.0,0
2010-03-29,14.5,14.61,14.33,14.47,8200,0.0,0
2010-03-30,14.5,14.5,14.33,14.33,4000,0.0,0
2010-03-31,14.24,14.4,13.94,14.01,56500,0.0,0
2010-04-01,14.05,14.12,13.41,13.48,47400,0.0,0
2010-04-05,13.57,13.94,13.43,13.49,47800,0.0,0
2010-04-06,13.4,14.0,13.4,13.84,28200,0.0,0
2010-04-07,13.77,14.17,13.61,13.69,14000,0.0,0
2010-04-08,13.6,13.94,13.51,13.51,17000,0.0,0
2010-04-09,13.52,13.63,13.4,13.41,23400,0.0,0
2010-04-12,13.52,13.85,13.44,13.79,16400,0.0,0
2010-04-13,13.82,14.69,13.82,14.59,31500,0.0,0
2010-04-14,14.65,14.94,14.59,14.91,19000,0.0,0
2010-04-15,14.94,14.94,14.47,14.88,8700,0.0,0
2010-04-16,14.91,14.91,14.2,14.72,26500,0.0,0
2010-04-19,14.37,14.37,13.91,14.21,48800,0.0,0
2010-04-20,14.23,14.8,14.2,14.8,13300,0.0,0
2010-04-21,14.69,14.9,14.64,14.9,5700,0.0,0
2010-04-22,14.72,14.91,14.7,14.88,20600,0.0,0
2010-04-23,14.58,14.98,14.58,14.97,40900,0.0,0
2010-04-26,14.92,15.05,14.6,14.65,38400,0.0,0
2010-04-27,14.54,14.64,14.22,14.23,14200,0.0,0
2010-04-28,14.58,14.66,14.31,14.56,11500,0.0,0
2010-04-29,14.64,14.74,14.49,14.62,32400,0.0,0
2010-04-30,14.58,14.62,13.92,13.92,48400,0.0,0
2010-05-03,13.99,14.47,13.72,14.27,20500,0.0,0
2010-05-04,14.11,14.11,13.66,13.91,23800,0.0,0
2010-05-05,13.94,14.26,13.65,13.85,16300,0.0,0
2010-05-06,13.8,14.65,13.62,13.91,31200,0.0,0
2010-05-07,13.83,14.1,13.43,13.66,31400,0.0,0
2010-05-10,13.91,13.92,13.45,13.86,62100,0.0,0
2010-05-11,13.69,13.87,13.5,13.69,61600,0.0,0
2010-05-12,13.5,14.02,13.49,13.91,63000,0.0,0
2010-05-13,13.83,14.08,13.83,13.99,65400,0.0,0
2010-05-14,13.93,14.26,13.74,14.15,21900,0.0,0
2010-05-17,14.27,14.62,14.02,14.61,44300,0.0,0
2010-05-18,14.7,14.99,14.62,14.68,54000,0.0,0
2010-05-19,14.69,15.05,14.37,14.69,42900,0.05,0
2010-05-20,14.38,14.75,14.05,14.08,67500,0.0,0
2010-05-21,13.99,14.78,13.84,14.41,80900,0.0,0
2010-05-24,14.32,14.58,14.18,14.36,36300,0.0,0
2010-05-25,14.17,14.5,14.05,14.47,58700,0.0,0
2010-05-26,14.24,15.2,14.24,15.2,402600,0.0,0
2010-05-27,15.35,15.35,14.75,15.06,57900,0.0,0
2010-05-28,15.14,15.14,14.44,14.57,54300,0.0,0
2010-06-01,14.42,14.75,14.21,14.24,38700,0.0,0
2010-06-02,14.29,14.87,14.17,14.83,43200,0.0,0
2010-06-03,14.77,15.03,14.49,14.57,48500,0.0,0
2010-06-04,14.36,14.76,14.01,14.01,72800,0.0,0
2010-06-07,14.02,14.15,13.73,13.74,31000,0.0,0
2010-06-08,13.82,13.92,13.5,13.53,24400,0.0,0
2010-06-09,13.65,14.18,13.65,13.92,30200,0.0,0
2010-06-10,14.1,14.29,13.87,14.12,29600,0.0,0
2010-06-11,13.95,14.12,13.81,14.1,27300,0.0,0
2010-06-14,14.22,14.3,13.56,13.61,51100,0.0,0
2010-06-15,13.73,14.2,13.55,14.16,67200,0.0,0
2010-06-16,14.08,14.28,13.82,14.01,58300,0.0,0
2010-06-17,14.13,14.15,13.98,14.01,18200,0.0,0
2010-06-18,14.12,14.17,13.91,14.15,51500,0.0,0
2010-06-21,14.24,14.24,13.91,14.04,20900,0.0,0
2010-06-22,14.11,14.12,13.78,13.78,15500,0.0,0
2010-06-23,13.74,14.01,13.68,13.9,11800,0.0,0
2010-06-24,13.85,14.14,13.6,13.79,13800,0.0,0
2010-06-25,13.87,15.25,13.79,15.25,405500,0.0,0
2010-06-28,14.77,14.83,14.12,14.46,64300,0.0,0
2010-06-29,14.27,14.59,14.25,14.3,30400,0.0,0
2010-06-30,14.28,14.63,13.99,13.99,30900,0.0,0
2010-07-01,14.07,14.12,13.62,13.76,22300,0.0,0
2010-07-02,13.87,13.87,13.5,13.55,67000,0.0,0
2010-07-06,13.7,13.87,13.4,13.43,25400,0.0,0
2010-07-07,13.51,13.71,13.36,13.68,40500,0.0,0
2010-07-08,13.83,14.05,13.65,14.05,32300,0.0,0
2010-07-09,13.99,14.12,13.84,13.93,32700,0.0,0
2010-07-12,13.95,13.95,13.47,13.48,93400,0.0,0
2010-07-13,13.65,13.68,13.51,13.59,64900,0.0,0
2010-07-14,13.52,13.65,13.43,13.5,29700,0.0,0
2010-07-15,13.46,13.53,13.22,13.48,35300,0.0,0
2010-07-16,13.34,13.53,13.0,13.08,67400,0.0,0
2010-07-19,13.07,13.23,12.85,13.14,36000,0.0,0
2010-07-20,13.05,13.2,12.72,13.14,64600,0.0,0
2010-07-21,13.2,13.3,12.92,12.93,67300,0.0,0
2010-07-22,13.03,13.15,12.92,13.12,38500,0.0,0
2010-07-23,13.03,13.7,13.03,13.65,35900,0.0,0
2010-07-26,13.78,14.0,13.42,13.91,42200,0.0,0
2010-07-27,13.95,13.95,13.51,13.59,23000,0.0,0
2010-07-28,13.53,13.73,13.43,13.46,36500,0.0,0
2010-07-29,13.48,13.56,13.32,13.41,17400,0.0,0
2010-07-30,13.33,13.57,13.33,13.44,42000,0.0,0
2010-08-02,13.63,13.63,13.26,13.34,32000,0.0,0
2010-08-03,13.25,13.63,13.25,13.25,28400,0.0,0
2010-08-04,13.27,13.42,13.16,13.34,14000,0.0,0
2010-08-05,13.23,13.28,13.08,13.13,31700,0.0,0
2010-08-06,13.17,13.42,13.1,13.25,52200,0.0,0
2010-08-09,13.37,13.37,13.23,13.28,44600,0.0,0
2010-08-10,13.22,13.35,13.17,13.21,21300,0.0,0
2010-08-11,13.06,13.24,12.95,12.97,40200,0.0,0
2010-08-12,12.91,13.09,12.85,13.06,14700,0.0,0
2010-08-13,12.99,13.0,12.75,12.76,23300,0.0,0
2010-08-16,12.76,13.19,12.76,13.13,25200,0.0,0
2010-08-17,13.27,13.38,13.23,13.26,37300,0.07,0
2010-08-18,13.2,13.38,13.2,13.25,32900,0.0,0
2010-08-19,13.19,13.26,12.79,12.86,31000,0.0,0
2010-08-20,12.78,12.9,12.71,12.87,41900,0.0,0
