Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2014-03-17,12.49,13.69,12.49,13.3,12.53,34100,0.0,0
2014-03-18,13.3,14.9,13.25,14.25,13.42,67800,0.0,0
2014-03-19,14.15,14.4,13.85,14.0,13.19,12800,0.0,0
2014-03-20,14.0,14.0,13.8,14.0,13.19,4100,0.0,0
2014-03-21,13.9,13.9,13.0,13.24,12.47,5300,0.0,0
2014-03-24,13.05,13.05,12.05,12.42,11.7,28700,0.0,0
2014-03-25,12.6,13.44,12.2,13.44,12.66,4100,0.0,0
2014-03-26,12.6,13.4,12.25,12.47,11.75,12600,0.0,0
2014-03-27,12.55,13.2,12.55,13.13,12.37,25300,0.0,0
2014-03-28,12.99,13.0,12.99,13.0,12.24,2100,0.0,0
2014-03-31,13.39,13.39,13.05,13.12,12.36,21600,0.0,0
2014-04-01,13.2,13.2,13.06,13.08,12.32,7300,0.0,0
2014-04-02,13.1,13.1,12.8,13.01,12.25,4900,0.0,0
2014-04-03,13.09,13.09,12.81,12.88,12.13,4700,0.0,0
2014-04-04,12.94,12.94,12.5,12.52,11.79,10400,0.0,0
2014-04-07,12.5,12.51,12.0,12.5,11.77,11300,0.0,0
2014-04-08,12.49,12.5,12.01,12.15,11.44,8500,0.0,0
2014-04-09,12.12,12.15,11.89,12.0,11.3,4000,0.0,0
2014-04-10,11.9,12.03,11.75,12.01,11.31,35300,0.0,0
2014-04-11,11.91,11.97,11.91,11.97,11.27,6800,0.0,0
2014-04-14,11.75,11.94,11.65,11.94,11.25,7600,0.0,0
2014-04-15,11.65,11.85,11.65,11.72,11.04,9400,0.0,0
2014-04-16,11.8,11.95,11.79,11.9,11.21,7700,0.0,0
2014-04-17,11.95,12.02,11.94,12.0,11.3,39600,0.0,0
2014-04-21,12.01,12.01,11.65,11.7,11.02,4300,0.0,0
2014-04-22,11.74,11.98,11.73,11.77,11.09,5400,0.0,0
2014-04-23,11.68,11.9,10.49,11.75,11.07,16900,0.0,0
2014-04-24,11.6,11.6,11.21,11.26,10.61,4000,0.0,0
2014-04-25,11.34,11.97,11.34,11.76,11.08,3600,0.0,0
2014-04-28,11.97,11.99,11.79,11.8,11.11,11900,0.0,0
2014-04-29,11.71,11.99,11.71,11.84,11.15,6200,0.0,0
2014-04-30,11.65,11.65,11.56,11.58,10.91,600,0.0,0
2014-05-01,11.69,11.69,11.66,11.66,10.98,700,0.0,0
2014-05-02,11.95,11.95,11.72,11.72,11.04,1100,0.0,0
2014-05-05,11.79,11.95,11.46,11.75,11.07,11200,0.0,0
2014-05-06,11.73,11.73,11.5,11.5,10.83,700,0.0,0
2014-05-07,11.72,11.8,11.41,11.78,11.1,3000,0.0,0
2014-05-08,11.8,11.8,11.8,11.8,11.11,8400,0.0,0
2014-05-09,11.71,11.73,11.53,11.53,10.86,2000,0.0,0
2014-05-12,11.72,11.82,11.7,11.8,11.11,5900,0.0,0
2014-05-13,11.51,11.61,11.4,11.6,10.93,6100,0.0,0
2014-05-14,11.3,11.79,11.3,11.55,10.88,4800,0.0,0
2014-05-15,11.44,11.5,11.44,11.5,10.83,1100,0.0,0
2014-05-16,11.37,11.49,11.37,11.49,10.82,600,0.0,0
2014-05-19,11.3,11.35,11.23,11.3,10.64,14100,0.0,0
