Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,34.41,35.23,34.41,35.11,30.74,286600,0.0,0
2010-01-05,35.1,35.68,35.0,35.17,30.8,463700,0.0,0
2010-01-06,35.19,35.51,35.0,35.05,30.69,268000,0.0,0
2010-01-07,34.91,35.73,34.69,35.63,31.2,256800,0.0,0
2010-01-08,35.32,35.53,34.98,35.4,31.0,242700,0.0,0
2010-01-11,35.44,35.99,35.13,35.95,31.48,201700,0.0,0
2010-01-12,35.78,36.54,35.78,36.28,31.77,400500,0.0,0
2010-01-13,36.47,36.55,35.94,36.55,32.0,314800,0.0,0
2010-01-14,36.41,37.0,36.41,36.87,32.29,205700,0.0,0
2010-01-15,36.71,36.81,35.69,35.9,31.44,281800,0.0,0
2010-01-19,35.83,36.47,35.76,36.41,31.88,189800,0.0,0
2010-01-20,36.15,36.63,35.7,36.57,32.02,247700,0.0,0
2010-01-21,36.5,36.8,35.73,35.88,31.42,193400,0.0,0
2010-01-22,35.95,36.05,34.82,34.92,30.58,227600,0.0,0
2010-01-25,35.24,35.4,34.73,34.77,30.45,166900,0.0,0
2010-01-26,34.63,35.02,34.22,34.61,30.31,286100,0.0,0
2010-01-27,34.53,34.63,33.86,34.14,29.89,344600,0.0,0
2010-01-28,34.14,34.29,33.51,33.9,29.68,237200,0.0,0
2010-01-29,33.88,34.2,33.43,33.52,29.35,454100,0.0,0
2010-02-01,33.69,34.19,33.65,34.04,29.81,183300,0.0,0
2010-02-02,34.03,34.53,33.8,34.21,29.96,526600,0.0,0
2010-02-03,34.91,36.73,34.5,35.68,31.24,1060500,0.0,0
2010-02-04,35.53,36.18,35.15,35.63,31.2,540200,0.0,0
2010-02-05,35.78,35.81,33.68,34.25,29.99,1227300,0.0,0
2010-02-08,34.26,34.57,33.49,34.21,29.96,336700,0.0,0
2010-02-09,34.61,34.92,34.29,34.4,30.12,259700,0.0,0
2010-02-10,34.22,34.35,33.8,33.89,29.68,160800,0.0,0
2010-02-11,33.93,34.54,33.5,34.45,30.17,400800,0.0,0
2010-02-12,34.07,34.57,33.89,34.51,30.22,375000,0.0,0
2010-02-16,34.86,35.04,34.69,35.0,30.65,206000,0.0,0
2010-02-17,34.91,35.05,34.39,34.49,30.34,247000,0.16,0
2010-02-18,34.63,34.8,34.23,34.75,30.57,244400,0.0,0
2010-02-19,34.66,34.91,34.44,34.7,30.52,154600,0.0,0
2010-02-22,34.83,34.83,34.39,34.49,30.34,98700,0.0,0
2010-02-23,34.44,34.68,34.19,34.33,30.2,190800,0.0,0
2010-02-24,34.5,34.99,34.44,34.77,30.59,371000,0.0,0
2010-02-25,34.32,34.86,34.07,34.74,30.56,436300,0.0,0
2010-02-26,34.67,34.67,34.23,34.3,30.17,363400,0.0,0
2010-03-01,34.43,35.34,34.19,35.32,31.07,381200,0.0,0
2010-03-02,35.31,35.87,35.19,35.78,31.47,408800,0.0,0
2010-03-03,35.75,36.03,35.41,35.69,31.4,258400,0.0,0
2010-03-04,35.82,36.06,35.61,35.76,31.46,233900,0.0,0
2010-03-05,35.79,36.09,35.79,36.03,31.69,197000,0.0,0
2010-03-08,36.18,36.47,36.16,36.35,31.98,283500,0.0,0
2010-03-09,36.3,37.27,36.25,37.18,32.71,669500,0.0,0
2010-03-10,37.11,37.15,36.67,37.08,32.62,366600,0.0,0
2010-03-11,36.87,37.24,36.41,37.05,32.59,248000,0.0,0
2010-03-12,36.98,37.43,36.8,37.28,32.79,223200,0.0,0
2010-03-15,37.33,37.68,37.03,37.61,33.08,251900,0.0,0
2010-03-16,37.56,37.96,37.39,37.93,33.37,246000,0.0,0
2010-03-17,38.11,38.57,37.96,38.19,33.59,227500,0.0,0
2010-03-18,38.09,38.21,37.74,37.93,33.37,162600,0.0,0
2010-03-19,37.58,38.17,37.27,37.58,33.06,481500,0.0,0
2010-03-22,37.27,38.12,37.03,38.07,33.49,120600,0.0,0
2010-03-23,37.95,38.76,37.95,38.68,34.03,256200,0.0,0
2010-03-24,38.63,38.82,38.44,38.55,33.91,321800,0.0,0
2010-03-25,38.82,39.22,38.55,38.63,33.98,601800,0.0,0
2010-03-26,38.72,38.82,38.22,38.3,33.69,527600,0.0,0
2010-03-29,38.46,38.6,38.3,38.46,33.83,411400,0.0,0
2010-03-30,38.42,38.7,38.14,38.43,33.81,196800,0.0,0
2010-03-31,38.27,38.53,38.08,38.1,33.52,231500,0.0,0
2010-04-01,38.34,38.53,38.09,38.38,33.76,171300,0.0,0
2010-04-05,38.5,38.82,38.38,38.55,33.91,272900,0.0,0
2010-04-06,38.29,38.88,38.29,38.67,34.02,291800,0.0,0
2010-04-07,38.56,39.21,38.4,38.83,34.16,286300,0.0,0
2010-04-08,38.66,38.66,37.87,38.39,33.77,219500,0.0,0
2010-04-09,38.38,38.53,37.93,38.16,33.57,308600,0.0,0
2010-04-12,38.28,38.39,37.76,38.04,33.46,367600,0.0,0
2010-04-13,37.89,38.47,37.78,38.41,33.79,267000,0.0,0
2010-04-14,38.45,39.18,38.25,39.18,34.47,220400,0.0,0
2010-04-15,38.91,39.34,38.91,39.12,34.41,227600,0.0,0
2010-04-16,38.9,39.13,38.19,38.76,34.1,274200,0.0,0
2010-04-19,38.55,38.96,38.25,38.82,34.15,170700,0.0,0
2010-04-20,38.95,39.59,38.79,39.39,34.65,197800,0.0,0
2010-04-21,39.49,39.68,39.1,39.6,34.83,215700,0.0,0
2010-04-22,39.4,40.85,39.24,40.75,35.85,407200,0.0,0
2010-04-23,40.86,41.14,40.74,41.08,36.14,195500,0.0,0
2010-04-26,41.13,41.74,41.1,41.63,36.62,330100,0.0,0
2010-04-27,41.34,41.63,39.57,39.79,35.0,1559400,0.0,0
2010-04-28,40.05,40.1,39.31,39.4,34.66,775100,0.0,0
2010-04-29,39.55,39.55,38.58,38.87,34.19,719400,0.0,0
2010-04-30,38.81,38.98,37.71,37.73,33.19,484700,0.0,0
2010-05-03,37.9,39.0,37.77,38.9,34.22,397500,0.0,0
2010-05-04,38.54,38.84,37.92,38.75,34.09,481000,0.0,0
2010-05-05,38.61,38.7,37.86,38.13,33.54,642700,0.0,0
2010-05-06,38.06,38.67,36.05,37.43,32.93,602700,0.0,0
2010-05-07,37.48,37.56,36.42,36.5,32.11,551400,0.0,0
2010-05-10,37.36,39.0,37.36,38.99,34.3,432900,0.0,0
2010-05-11,38.56,39.35,38.32,38.95,34.26,296500,0.0,0
2010-05-12,39.0,40.59,38.94,40.47,35.6,392000,0.0,0
2010-05-13,40.21,40.77,39.92,40.47,35.6,444700,0.0,0
2010-05-14,40.16,40.64,40.09,40.35,35.49,888600,0.0,0
2010-05-17,40.4,41.15,39.85,40.52,35.64,709300,0.0,0
2010-05-18,40.76,40.88,39.72,40.0,35.19,913600,0.0,0
2010-05-19,39.71,40.11,38.62,39.0,34.44,360000,0.16,0
2010-05-20,38.24,38.24,37.03,37.64,33.24,946200,0.0,0
2010-05-21,37.17,38.2,37.01,38.13,33.68,646600,0.0,0
2010-05-24,37.9,38.61,37.77,38.2,33.74,761900,0.0,0
2010-05-25,37.36,37.8,36.73,37.69,33.29,700500,0.0,0
2010-05-26,37.88,38.85,37.57,38.04,33.6,540100,0.0,0
2010-05-27,38.5,39.49,38.49,39.49,34.88,299300,0.0,0
2010-05-28,39.4,39.44,38.43,38.89,34.35,346000,0.0,0
2010-06-01,38.66,39.54,38.51,39.02,34.46,613100,0.0,0
2010-06-02,39.31,39.78,38.75,39.78,35.13,432600,0.0,0
2010-06-03,39.63,40.39,39.39,40.01,35.34,311600,0.0,0
2010-06-04,39.16,39.39,38.22,38.35,33.87,485900,0.0,0
2010-06-07,38.46,38.46,37.18,37.22,32.87,436500,0.0,0
2010-06-08,37.21,37.63,36.76,37.63,33.23,421200,0.0,0
2010-06-09,37.69,38.24,36.95,37.16,32.82,780600,0.0,0
2010-06-10,37.8,38.47,37.8,38.42,33.93,211900,0.0,0
2010-06-11,38.18,38.92,38.14,38.87,34.33,194000,0.0,0
2010-06-14,39.1,39.73,38.67,38.76,34.23,206200,0.0,0
2010-06-15,38.99,39.99,38.96,39.97,35.3,297800,0.0,0
2010-06-16,39.84,39.97,39.46,39.65,35.02,270200,0.0,0
2010-06-17,39.85,39.88,38.91,39.7,35.06,335400,0.0,0
2010-06-18,39.78,40.34,39.66,39.91,35.25,246800,0.0,0
2010-06-21,40.29,40.67,39.07,39.34,34.75,432600,0.0,0
2010-06-22,39.27,40.08,38.73,38.82,34.29,307700,0.0,0
2010-06-23,38.67,38.74,37.71,38.25,33.78,458100,0.0,0
2010-06-24,38.13,38.39,37.66,38.22,33.76,579300,0.0,0
2010-06-25,38.38,38.85,37.91,38.39,33.91,665200,0.0,0
2010-06-28,38.46,38.55,37.91,37.96,33.53,347600,0.0,0
2010-06-29,37.51,37.68,36.51,36.75,32.46,418400,0.0,0
2010-06-30,36.74,37.27,36.01,36.13,31.91,354800,0.0,0
2010-07-01,36.35,36.43,35.03,35.72,31.55,501100,0.0,0
2010-07-02,35.82,36.06,35.2,35.45,31.31,367000,0.0,0
2010-07-06,35.68,36.33,34.91,35.19,31.08,456000,0.0,0
2010-07-07,35.3,36.38,35.28,36.33,32.09,479700,0.0,0
2010-07-08,36.65,37.15,36.59,37.05,32.72,321000,0.0,0
2010-07-09,36.96,37.34,36.78,37.3,32.94,177600,0.0,0
2010-07-12,37.08,37.37,36.61,36.66,32.38,284900,0.0,0
2010-07-13,37.15,37.71,36.94,37.54,33.16,339700,0.0,0
2010-07-14,37.36,37.36,36.65,37.07,32.74,421200,0.0,0
2010-07-15,37.02,37.56,36.71,37.5,33.12,187200,0.0,0
2010-07-16,37.17,37.26,36.04,36.06,31.85,229200,0.0,0
2010-07-19,36.0,36.17,35.33,35.93,31.73,248900,0.0,0
2010-07-20,35.6,36.54,35.35,36.51,32.25,202000,0.0,0
2010-07-21,36.76,36.79,35.98,36.2,31.97,191400,0.0,0
2010-07-22,36.65,37.74,36.65,37.62,33.23,339000,0.0,0
2010-07-23,37.46,38.9,37.43,38.8,34.27,242800,0.0,0
2010-07-26,38.92,39.49,38.79,39.15,34.58,430000,0.0,0
2010-07-27,36.3,37.28,33.49,34.12,30.13,2616500,0.0,0
2010-07-28,34.63,35.33,34.08,34.25,30.25,677500,0.0,0
2010-07-29,34.52,34.52,33.23,33.56,29.64,544200,0.0,0
2010-07-30,33.17,33.91,32.91,33.68,29.75,495400,0.0,0
2010-08-02,34.17,34.75,34.06,34.62,30.58,364600,0.0,0
2010-08-03,34.45,34.48,33.35,33.38,29.48,592900,0.0,0
2010-08-04,33.41,33.43,33.09,33.22,29.34,380000,0.0,0
2010-08-05,33.06,33.26,32.74,32.79,28.96,351200,0.0,0
2010-08-06,32.35,32.91,31.61,32.75,28.92,1016400,0.0,0
2010-08-09,33.03,33.03,32.51,32.93,29.08,280600,0.0,0
2010-08-10,32.55,32.65,31.59,31.65,27.95,541400,0.0,0
2010-08-11,31.34,31.37,30.29,30.55,26.98,830700,0.0,0
2010-08-12,30.26,30.48,29.82,29.93,26.43,790600,0.0,0
2010-08-13,29.78,30.49,29.37,30.21,26.83,1534500,0.17,0
2010-08-16,30.05,30.46,29.85,30.28,26.9,485800,0.0,0
2010-08-17,30.52,30.99,30.39,30.54,27.13,593200,0.0,0
2010-08-18,30.41,31.05,30.17,30.65,27.22,372800,0.0,0
2010-08-19,30.45,30.65,29.69,29.99,26.64,444500,0.0,0
2010-08-20,29.81,29.96,29.44,29.9,26.56,243600,0.0,0
2010-08-23,29.98,30.18,29.48,29.48,26.19,544800,0.0,0
2010-08-24,29.05,29.43,28.88,29.14,25.88,312700,0.0,0
2010-08-25,29.0,29.63,28.73,29.53,26.23,433600,0.0,0
2010-08-26,29.64,29.73,29.07,29.1,25.85,388500,0.0,0
2010-08-27,29.43,29.66,28.9,29.5,26.2,326100,0.0,0
2010-08-30,29.36,29.36,28.47,28.88,25.65,538200,0.0,0
2010-08-31,28.76,29.2,27.97,28.05,24.92,937600,0.0,0
2010-09-01,28.49,29.44,28.32,29.35,26.07,401100,0.0,0
2010-09-02,29.24,29.67,29.11,29.62,26.31,235400,0.0,0
2010-09-03,29.92,30.54,29.9,30.21,26.83,154700,0.0,0
2010-09-07,30.16,30.22,29.06,29.15,25.89,322400,0.0,0
2010-09-08,29.25,29.57,29.14,29.33,26.05,184500,0.0,0
2010-09-09,29.67,29.92,29.2,29.32,26.04,221900,0.0,0
2010-09-10,29.47,30.0,29.36,29.81,26.48,261700,0.0,0
2010-09-13,30.08,30.16,29.91,29.99,26.64,349100,0.0,0
2010-09-14,30.02,30.4,29.91,30.19,26.82,254300,0.0,0
2010-09-15,29.91,30.13,29.61,29.65,26.34,482200,0.0,0
2010-09-16,29.64,29.74,29.04,29.08,25.83,469500,0.0,0
2010-09-17,29.42,29.42,28.83,29.31,26.03,351600,0.0,0
2010-09-20,29.46,29.69,29.02,29.62,26.31,462200,0.0,0
2010-09-21,29.66,29.83,29.3,29.61,26.3,446900,0.0,0
2010-09-22,29.52,29.73,29.11,29.34,26.06,403700,0.0,0
2010-09-23,28.96,28.96,28.19,28.25,25.09,443000,0.0,0
2010-09-24,28.54,29.05,28.39,28.88,25.65,303200,0.0,0
2010-09-27,28.95,29.18,28.39,29.0,25.76,337300,0.0,0
2010-09-28,29.01,29.46,28.61,29.4,26.11,236400,0.0,0
2010-09-29,29.26,29.9,29.15,29.77,26.44,643200,0.0,0
2010-09-30,30.09,30.8,29.93,29.95,26.6,656800,0.0,0
2010-10-01,30.22,30.56,29.83,30.38,26.98,330800,0.0,0
2010-10-04,30.22,30.47,30.0,30.05,26.69,552600,0.0,0
2010-10-05,30.97,31.1,30.3,31.03,27.56,593600,0.0,0
2010-10-06,31.0,31.55,30.82,31.24,27.75,330900,0.0,0
2010-10-07,31.24,31.36,30.87,31.2,27.71,533200,0.0,0
2010-10-08,31.2,32.11,31.0,31.78,28.23,1126100,0.0,0
2010-10-11,31.74,32.02,31.64,31.69,28.15,495800,0.0,0
2010-10-12,31.64,31.85,31.2,31.61,28.08,854400,0.0,0
2010-10-13,31.77,31.83,31.46,31.64,28.1,422100,0.0,0
2010-10-14,31.57,31.7,31.39,31.67,28.13,348400,0.0,0
2010-10-15,31.88,32.77,31.86,32.72,29.06,845400,0.0,0
2010-10-18,32.67,32.96,32.67,32.91,29.23,394500,0.0,0
2010-10-19,32.39,32.91,31.96,32.56,28.92,530400,0.0,0
2010-10-20,32.7,33.68,32.57,33.51,29.77,538300,0.0,0
2010-10-21,33.56,34.05,33.48,33.84,30.06,637600,0.0,0
2010-10-22,33.84,34.41,33.65,34.39,30.55,382100,0.0,0
2010-10-25,34.54,34.91,34.43,34.69,30.81,584300,0.0,0
2010-10-26,34.43,34.59,33.68,34.4,30.56,554000,0.0,0
2010-10-27,34.08,34.35,33.76,34.32,30.48,706000,0.0,0
2010-10-28,34.55,34.55,34.04,34.34,30.5,762900,0.0,0
2010-10-29,34.14,35.28,34.14,35.07,31.15,633100,0.0,0
2010-11-01,35.16,35.49,34.57,34.73,30.85,735700,0.0,0
2010-11-02,35.01,35.33,34.91,35.0,31.09,385900,0.0,0
2010-11-03,35.0,35.26,34.59,35.15,31.22,277500,0.0,0
2010-11-04,35.64,36.09,35.63,36.0,31.98,396700,0.0,0
2010-11-05,36.04,36.82,35.88,36.74,32.63,390400,0.0,0
2010-11-08,36.43,37.11,36.43,36.68,32.58,431300,0.0,0
2010-11-09,36.74,36.89,35.75,35.89,31.88,223500,0.0,0
2010-11-10,35.78,35.92,35.2,35.92,32.06,479000,0.17,0
2010-11-11,35.59,36.49,35.57,36.41,32.49,571600,0.0,0
2010-11-12,36.11,36.75,36.11,36.28,32.38,632800,0.0,0
2010-11-15,36.39,36.58,36.15,36.22,32.33,302600,0.0,0
2010-11-16,35.9,35.92,35.17,35.45,31.64,336900,0.0,0
2010-11-17,35.54,35.84,35.36,35.46,31.65,228900,0.0,0
2010-11-18,35.87,36.42,35.87,36.16,32.27,320300,0.0,0
2010-11-19,36.07,36.74,35.85,36.71,32.76,326100,0.0,0
2010-11-22,36.48,36.81,36.25,36.76,32.81,330200,0.0,0
2010-11-23,36.22,36.54,36.11,36.52,32.59,326100,0.0,0
2010-11-24,36.84,37.52,36.78,37.47,33.44,200400,0.0,0
2010-11-26,37.17,37.57,36.82,37.41,33.39,91700,0.0,0
2010-11-29,37.17,37.22,36.78,37.09,33.1,351800,0.0,0
2010-11-30,36.72,37.04,36.27,36.62,32.68,378300,0.0,0
2010-12-01,37.23,37.92,37.18,37.73,33.67,276700,0.0,0
2010-12-02,37.84,38.24,37.65,37.97,33.89,232200,0.0,0
2010-12-03,37.81,38.37,37.67,38.28,34.16,269800,0.0,0
2010-12-06,38.44,39.44,38.44,38.79,34.62,327100,0.0,0
2010-12-07,39.13,39.58,38.76,39.26,35.04,372000,0.0,0
2010-12-08,39.39,39.68,39.14,39.24,35.02,292400,0.0,0
2010-12-09,39.4,39.92,39.16,39.68,35.41,245500,0.0,0
2010-12-10,39.67,39.9,39.39,39.87,35.58,181300,0.0,0
2010-12-13,40.0,40.15,39.63,39.77,35.49,248200,0.0,0
2010-12-14,39.78,40.29,39.58,40.2,35.88,405200,0.0,0
2010-12-15,40.2,40.96,40.07,40.45,36.1,257600,0.0,0
2010-12-16,40.62,41.07,40.57,40.84,36.45,304500,0.0,0
2010-12-17,40.89,40.99,40.5,40.61,36.24,587900,0.0,0
2010-12-20,40.73,40.96,40.44,40.65,36.28,238500,0.0,0
2010-12-21,40.77,40.77,40.41,40.47,36.12,301700,0.0,0
2010-12-22,40.59,41.02,40.45,40.77,36.39,144800,0.0,0
2010-12-23,40.81,40.91,40.42,40.5,36.15,146500,0.0,0
2010-12-27,40.39,40.98,40.25,40.89,36.49,79600,0.0,0
2010-12-28,40.97,40.97,40.27,40.52,36.16,158500,0.0,0
2010-12-29,40.64,41.01,40.53,40.82,36.43,96400,0.0,0
2010-12-30,40.74,40.94,40.55,40.59,36.23,76300,0.0,0
2010-12-31,40.55,40.76,39.67,39.74,35.47,307500,0.0,0
2011-01-03,40.08,40.97,40.08,40.49,36.14,476800,0.0,0
2011-01-04,40.68,40.9,39.66,40.31,35.98,246400,0.0,0
2011-01-05,40.32,41.02,40.0,40.69,36.31,159500,0.0,0
2011-01-06,40.66,41.0,40.23,40.33,35.99,161500,0.0,0
2011-01-07,40.33,40.62,39.83,40.12,35.81,147700,0.0,0
2011-01-10,39.85,40.79,39.7,40.63,36.26,323100,0.0,0
2011-01-11,40.71,41.49,40.71,41.03,36.62,157400,0.0,0
2011-01-12,41.27,41.68,41.22,41.27,36.83,156700,0.0,0
2011-01-13,41.32,41.32,40.74,40.86,36.47,154700,0.0,0
2011-01-14,40.75,41.1,40.69,40.77,36.39,175900,0.0,0
2011-01-18,40.62,41.36,40.41,41.34,36.89,441700,0.0,0
2011-01-19,41.27,41.59,40.49,40.54,36.18,291700,0.0,0
2011-01-20,40.32,40.56,39.58,39.77,35.49,302800,0.0,0
2011-01-21,39.96,40.03,39.56,39.63,35.37,150400,0.0,0
2011-01-24,39.63,40.09,39.42,39.74,35.47,297400,0.0,0
2011-01-25,39.65,39.73,39.18,39.43,35.19,312000,0.0,0
2011-01-26,39.18,39.24,38.65,39.0,34.81,429000,0.0,0
2011-01-27,38.93,39.02,38.34,38.47,34.33,330500,0.0,0
2011-01-28,38.47,38.52,37.08,37.36,33.34,352400,0.0,0
2011-01-31,37.23,38.18,37.23,37.71,33.66,318900,0.0,0
2011-02-01,38.0,38.87,37.89,38.53,34.39,398200,0.0,0
2011-02-02,38.22,38.99,38.22,38.74,34.57,235800,0.0,0
2011-02-03,38.72,38.74,38.07,38.31,34.19,313100,0.0,0
2011-02-04,38.26,38.99,38.0,38.85,34.67,349200,0.0,0
2011-02-07,38.38,42.64,37.96,42.47,37.9,1740900,0.0,0
2011-02-08,43.23,43.9,42.41,42.52,37.95,708900,0.0,0
2011-02-09,42.37,42.68,42.14,42.28,37.73,371600,0.0,0
2011-02-10,42.18,42.36,41.78,41.99,37.47,353600,0.0,0
2011-02-11,41.74,42.38,41.5,42.06,37.54,349000,0.0,0
2011-02-14,42.98,43.64,42.93,43.02,38.39,489200,0.0,0
2011-02-15,42.84,43.53,42.84,43.16,38.52,376100,0.0,0
2011-02-16,43.18,43.82,43.12,43.68,39.14,381700,0.17,0
2011-02-17,43.53,45.14,43.53,45.07,40.38,642500,0.0,0
2011-02-18,45.1,45.92,44.5,45.56,40.82,623300,0.0,0
2011-02-22,44.97,45.03,42.84,42.91,38.45,644800,0.0,0
2011-02-23,42.94,42.95,41.33,42.16,37.78,411100,0.0,0
2011-02-24,42.07,42.55,41.76,42.45,38.04,353600,0.0,0
2011-02-25,42.7,43.23,42.44,43.18,38.69,237000,0.0,0
2011-02-28,43.35,43.75,42.96,43.01,38.54,318100,0.0,0
2011-03-01,43.22,43.52,42.01,42.24,37.85,234500,0.0,0
2011-03-02,42.17,42.83,42.02,42.28,37.88,182000,0.0,0
2011-03-03,42.88,43.8,42.8,43.44,38.92,231300,0.0,0
2011-03-04,43.33,43.36,42.12,42.63,38.2,241900,0.0,0
2011-03-07,42.95,42.95,41.93,42.34,37.94,237100,0.0,0
2011-03-08,42.4,43.2,41.76,42.75,38.3,133900,0.0,0
2011-03-09,42.56,42.56,41.86,42.29,37.89,192700,0.0,0
2011-03-10,41.58,42.34,41.18,41.96,37.6,213300,0.0,0
2011-03-11,41.96,42.14,41.52,41.85,37.5,162000,0.0,0
2011-03-14,41.29,41.79,40.88,41.69,37.35,155400,0.0,0
2011-03-15,40.26,41.99,40.0,41.61,37.28,239600,0.0,0
2011-03-16,41.48,42.46,41.26,41.79,37.44,307600,0.0,0
2011-03-17,42.53,42.59,41.72,41.82,37.47,144000,0.0,0
2011-03-18,42.29,42.37,41.83,42.23,37.84,248900,0.0,0
2011-03-21,42.8,43.84,42.8,43.67,39.13,213900,0.0,0
2011-03-22,43.77,43.8,42.89,43.08,38.6,119100,0.0,0
2011-03-23,42.85,43.02,42.34,42.69,38.25,291800,0.0,0
2011-03-24,42.94,42.99,42.38,42.8,38.35,223400,0.0,0
2011-03-25,43.0,43.58,42.73,42.98,38.51,223100,0.0,0
2011-03-28,43.17,43.42,43.01,43.23,38.73,219100,0.0,0
2011-03-29,43.18,43.7,43.17,43.66,39.12,127000,0.0,0
2011-03-30,43.59,44.1,43.56,43.7,39.16,195100,0.0,0
2011-03-31,43.66,44.89,43.55,44.55,39.92,284600,0.0,0
2011-04-01,44.91,45.21,44.81,45.15,40.45,231700,0.0,0
2011-04-04,45.28,45.7,44.97,45.62,40.88,166800,0.0,0
2011-04-05,45.59,46.3,45.39,46.0,41.22,202500,0.0,0
2011-04-06,46.11,46.48,45.69,45.85,41.08,176700,0.0,0
