Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,8.96,9.14,8.82,8.89,7.46,154600,0.0,0
2010-01-05,8.9,9.29,8.72,8.96,7.52,209900,0.0,0
2010-01-06,8.92,9.14,8.88,8.96,7.52,183600,0.0,0
2010-01-07,8.92,9.05,8.8,9.05,7.59,97900,0.0,0
2010-01-08,9.57,11.34,9.53,11.32,9.5,495200,0.0,0
2010-01-11,11.44,12.5,11.44,12.36,10.37,698300,0.0,0
2010-01-12,12.23,12.34,12.1,12.24,10.27,804900,0.0,0
2010-01-13,12.24,12.74,11.69,12.52,10.56,350100,0.07,0
2010-01-14,12.49,12.75,12.14,12.32,10.39,294900,0.0,0
2010-01-15,12.28,12.37,11.7,11.99,10.12,462200,0.0,0
2010-01-19,12.07,12.18,11.64,12.03,10.15,248900,0.0,0
2010-01-20,11.83,11.94,11.44,11.9,10.04,310800,0.0,0
2010-01-21,11.91,12.16,11.72,11.86,10.01,221600,0.0,0
2010-01-22,11.86,12.4,11.85,11.87,10.01,271200,0.0,0
2010-01-25,12.02,12.6,11.86,12.32,10.39,212100,0.0,0
2010-01-26,12.21,12.44,11.94,12.22,10.31,223400,0.0,0
2010-01-27,12.15,12.54,12.05,12.48,10.53,175900,0.0,0
2010-01-28,12.51,12.51,11.58,11.63,9.81,180500,0.0,0
2010-01-29,11.73,11.85,10.88,10.99,9.27,363600,0.0,0
2010-02-01,11.04,11.23,10.7,11.08,9.35,147500,0.0,0
2010-02-02,11.06,11.13,10.77,11.08,9.35,132200,0.0,0
2010-02-03,10.98,11.1,10.4,10.71,9.04,147800,0.0,0
2010-02-04,10.55,10.73,10.38,10.5,8.86,204900,0.0,0
2010-02-05,10.51,11.29,10.42,11.19,9.44,250000,0.0,0
2010-02-08,11.2,11.27,10.54,10.55,8.9,197300,0.0,0
2010-02-09,10.73,10.95,10.21,10.95,9.24,260700,0.0,0
2010-02-10,10.91,11.46,10.72,11.4,9.62,270300,0.0,0
2010-02-11,11.38,12.14,11.17,12.11,10.22,283500,0.0,0
2010-02-12,11.95,12.96,11.78,12.81,10.81,353400,0.0,0
2010-02-16,13.17,13.17,12.65,13.13,11.08,257900,0.0,0
2010-02-17,13.15,13.22,12.76,13.11,11.06,263000,0.0,0
2010-02-18,13.05,14.32,12.89,13.97,11.79,345900,0.0,0
2010-02-19,13.71,14.0,13.38,13.59,11.47,499300,0.0,0
2010-02-22,13.69,13.69,13.28,13.42,11.32,133700,0.0,0
2010-02-23,13.34,13.34,12.51,12.67,10.69,309800,0.0,0
2010-02-24,12.67,13.19,12.66,12.75,10.76,139900,0.0,0
2010-02-25,12.48,12.93,12.31,12.93,10.91,138600,0.0,0
2010-02-26,12.97,13.15,12.33,12.44,10.5,202300,0.0,0
2010-03-01,12.57,13.04,12.31,12.99,10.96,195900,0.0,0
2010-03-02,13.07,13.2,12.77,13.01,10.98,276800,0.0,0
2010-03-03,12.98,13.16,12.82,13.01,10.98,307800,0.0,0
2010-03-04,13.09,13.09,11.44,11.52,9.72,400000,0.0,0
2010-03-05,11.6,11.6,10.68,10.85,9.15,690500,0.0,0
2010-03-08,10.78,10.85,9.87,10.03,8.46,1278300,0.0,0
2010-03-09,10.23,10.65,9.96,10.03,8.46,561400,0.0,0
2010-03-10,10.05,10.3,9.95,10.11,8.53,235500,0.0,0
2010-03-11,10.0,10.15,9.92,10.05,8.48,294600,0.0,0
2010-03-12,10.06,10.2,10.0,10.13,8.55,250300,0.0,0
2010-03-15,10.1,10.13,10.0,10.03,8.46,690300,0.0,0
2010-03-16,10.04,10.12,9.73,9.89,8.34,575200,0.0,0
2010-03-17,9.97,10.24,9.95,10.08,8.5,328700,0.0,0
2010-03-18,10.08,10.19,9.98,10.04,8.47,267400,0.0,0
2010-03-19,10.0,10.14,9.99,10.0,8.44,433100,0.0,0
2010-03-22,9.86,10.16,9.7,10.15,8.56,313700,0.0,0
2010-03-23,10.2,10.48,10.07,10.39,8.77,253400,0.0,0
2010-03-24,10.44,10.5,10.04,10.08,8.5,241600,0.0,0
2010-03-25,10.16,10.32,10.07,10.1,8.52,249600,0.0,0
2010-03-26,10.13,10.23,10.03,10.12,8.54,271300,0.0,0
2010-03-29,10.2,10.24,10.13,10.16,8.57,244700,0.0,0
2010-03-30,10.21,10.34,10.12,10.19,8.6,181100,0.0,0
2010-03-31,10.1,10.19,9.86,9.9,8.35,310600,0.0,0
2010-04-01,9.96,10.09,9.8,9.99,8.43,240600,0.0,0
2010-04-05,10.08,10.3,10.0,10.29,8.68,266500,0.0,0
2010-04-06,10.22,10.38,10.12,10.17,8.58,172500,0.0,0
2010-04-07,10.11,10.45,10.11,10.42,8.79,323600,0.0,0
2010-04-08,10.33,10.5,10.26,10.44,8.81,143600,0.0,0
2010-04-09,10.4,10.5,10.3,10.47,8.83,224900,0.0,0
2010-04-12,10.42,11.39,10.42,11.29,9.53,523400,0.0,0
2010-04-13,11.28,11.38,10.96,11.01,9.29,521500,0.0,0
2010-04-14,11.07,11.3,10.86,11.24,9.54,258400,0.07,0
2010-04-15,11.21,11.21,10.86,11.02,9.36,119000,0.0,0
2010-04-16,11.0,11.38,10.97,11.32,9.61,383300,0.0,0
2010-04-19,11.21,11.42,10.89,11.11,9.43,267300,0.0,0
2010-04-20,11.14,11.26,10.94,11.14,9.46,146800,0.0,0
2010-04-21,11.24,11.33,10.94,11.24,9.54,188600,0.0,0
2010-04-22,11.09,11.42,10.99,11.39,9.67,227400,0.0,0
2010-04-23,11.37,11.82,11.21,11.74,9.97,177500,0.0,0
2010-04-26,11.75,11.87,11.45,11.68,9.92,206200,0.0,0
2010-04-27,11.57,11.85,11.22,11.32,9.61,345800,0.0,0
2010-04-28,11.44,11.66,11.3,11.38,9.66,144500,0.0,0
2010-04-29,11.48,11.86,11.28,11.8,10.02,223200,0.0,0
2010-04-30,11.83,11.97,11.06,11.1,9.43,285700,0.0,0
2010-05-03,11.22,11.6,11.15,11.47,9.74,248600,0.0,0
2010-05-04,11.29,11.35,10.93,11.03,9.37,329500,0.0,0
2010-05-05,10.92,11.18,10.84,11.0,9.34,211300,0.0,0
2010-05-06,10.93,11.24,10.81,11.05,9.38,424400,0.0,0
2010-05-07,11.11,11.31,10.45,10.5,8.92,400600,0.0,0
2010-05-10,10.81,11.26,10.68,11.08,9.41,233500,0.0,0
2010-05-11,10.89,11.49,10.87,11.31,9.6,147600,0.0,0
2010-05-12,11.38,11.78,11.18,11.69,9.93,128500,0.0,0
2010-05-13,11.66,11.75,11.37,11.72,9.95,213300,0.0,0
2010-05-14,11.6,11.64,11.05,11.32,9.61,139700,0.0,0
2010-05-17,11.44,11.63,10.75,11.06,9.39,250000,0.0,0
2010-05-18,11.24,11.44,10.85,10.88,9.24,180800,0.0,0
