Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,7.52,7.67,7.4,7.46,154600,0.0,0
2010-01-05,7.47,7.79,7.32,7.52,209900,0.0,0
2010-01-06,7.48,7.67,7.45,7.52,183600,0.0,0
2010-01-07,7.48,7.59,7.38,7.59,97900,0.0,0
2010-01-08,8.03,9.51,7.99,9.5,495200,0.0,0
2010-01-11,9.6,10.49,9.6,10.37,698300,0.0,0
2010-01-12,10.26,10.35,10.15,10.27,804900,0.0,0
2010-01-13,10.33,10.75,9.86,10.56,350100,0.07,0
2010-01-14,10.54,10.76,10.24,10.39,294900,0.0,0
2010-01-15,10.36,10.44,9.87,10.12,462200,0.0,0
2010-01-19,10.18,10.28,9.82,10.15,248900,0.0,0
2010-01-20,9.98,10.07,9.65,10.04,310800,0.0,0
2010-01-21,10.05,10.26,9.89,10.01,221600,0.0,0
2010-01-22,10.01,10.46,10.0,10.01,271200,0.0,0
2010-01-25,10.14,10.63,10.01,10.39,212100,0.0,0
2010-01-26,10.3,10.5,10.07,10.31,223400,0.0,0
2010-01-27,10.25,10.58,10.17,10.53,175900,0.0,0
2010-01-28,10.55,10.55,9.77,9.81,180500,0.0,0
2010-01-29,9.9,10.0,9.18,9.27,363600,0.0,0
2010-02-01,9.31,9.47,9.03,9.35,147500,0.0,0
2010-02-02,9.33,9.39,9.09,9.35,132200,0.0,0
2010-02-03,9.26,9.37,8.77,9.04,147800,0.0,0
2010-02-04,8.9,9.05,8.76,8.86,204900,0.0,0
2010-02-05,8.87,9.53,8.79,9.44,250000,0.0,0
2010-02-08,9.45,9.51,8.89,8.9,197300,0.0,0
2010-02-09,9.05,9.24,8.61,9.24,260700,0.0,0
2010-02-10,9.2,9.67,9.04,9.62,270300,0.0,0
2010-02-11,9.6,10.24,9.42,10.22,283500,0.0,0
2010-02-12,10.08,10.93,9.94,10.81,353400,0.0,0
2010-02-16,11.11,11.11,10.67,11.08,257900,0.0,0
2010-02-17,11.09,11.15,10.77,11.06,263000,0.0,0
2010-02-18,11.01,12.08,10.88,11.79,345900,0.0,0
2010-02-19,11.57,11.81,11.29,11.47,499300,0.0,0
2010-02-22,11.55,11.55,11.2,11.32,133700,0.0,0
2010-02-23,11.26,11.26,10.55,10.69,309800,0.0,0
2010-02-24,10.69,11.13,10.68,10.76,139900,0.0,0
2010-02-25,10.53,10.91,10.39,10.91,138600,0.0,0
2010-02-26,10.94,11.09,10.4,10.5,202300,0.0,0
2010-03-01,10.61,11.0,10.39,10.96,195900,0.0,0
2010-03-02,11.03,11.14,10.77,10.98,276800,0.0,0
2010-03-03,10.95,11.1,10.82,10.98,307800,0.0,0
2010-03-04,11.04,11.04,9.65,9.72,400000,0.0,0
2010-03-05,9.79,9.79,9.01,9.15,690500,0.0,0
2010-03-08,9.1,9.15,8.33,8.46,1278300,0.0,0
2010-03-09,8.63,8.99,8.4,8.46,561400,0.0,0
2010-03-10,8.48,8.69,8.39,8.53,235500,0.0,0
2010-03-11,8.44,8.56,8.37,8.48,294600,0.0,0
2010-03-12,8.49,8.61,8.44,8.55,250300,0.0,0
2010-03-15,8.52,8.55,8.44,8.46,690300,0.0,0
2010-03-16,8.47,8.54,8.21,8.34,575200,0.0,0
2010-03-17,8.41,8.64,8.39,8.5,328700,0.0,0
2010-03-18,8.5,8.6,8.42,8.47,267400,0.0,0
2010-03-19,8.44,8.56,8.43,8.44,433100,0.0,0
2010-03-22,8.32,8.57,8.18,8.56,313700,0.0,0
2010-03-23,8.61,8.84,8.5,8.77,253400,0.0,0
2010-03-24,8.81,8.86,8.47,8.5,241600,0.0,0
2010-03-25,8.57,8.71,8.5,8.52,249600,0.0,0
2010-03-26,8.55,8.63,8.46,8.54,271300,0.0,0
2010-03-29,8.61,8.64,8.55,8.57,244700,0.0,0
2010-03-30,8.61,8.72,8.54,8.6,181100,0.0,0
2010-03-31,8.52,8.6,8.32,8.35,310600,0.0,0
2010-04-01,8.4,8.51,8.27,8.43,240600,0.0,0
2010-04-05,8.5,8.69,8.44,8.68,266500,0.0,0
2010-04-06,8.62,8.76,8.54,8.58,172500,0.0,0
2010-04-07,8.53,8.82,8.53,8.79,323600,0.0,0
2010-04-08,8.72,8.86,8.66,8.81,143600,0.0,0
2010-04-09,8.77,8.86,8.69,8.83,224900,0.0,0
2010-04-12,8.79,9.61,8.79,9.53,523400,0.0,0
2010-04-13,9.52,9.6,9.25,9.29,521500,0.0,0
2010-04-14,9.4,9.59,9.22,9.54,258400,0.07,0
2010-04-15,9.52,9.52,9.22,9.36,119000,0.0,0
2010-04-16,9.34,9.66,9.31,9.61,383300,0.0,0
2010-04-19,9.52,9.7,9.25,9.43,267300,0.0,0
2010-04-20,9.46,9.56,9.29,9.46,146800,0.0,0
2010-04-21,9.54,9.62,9.29,9.54,188600,0.0,0
2010-04-22,9.42,9.7,9.33,9.67,227400,0.0,0
2010-04-23,9.65,10.04,9.52,9.97,177500,0.0,0
2010-04-26,9.98,10.08,9.72,9.92,206200,0.0,0
2010-04-27,9.82,10.06,9.53,9.61,345800,0.0,0
2010-04-28,9.71,9.9,9.59,9.66,144500,0.0,0
2010-04-29,9.75,10.07,9.58,10.02,223200,0.0,0
2010-04-30,10.04,10.16,9.39,9.43,285700,0.0,0
2010-05-03,9.53,9.85,9.47,9.74,248600,0.0,0
2010-05-04,9.59,9.64,9.28,9.37,329500,0.0,0
2010-05-05,9.27,9.49,9.2,9.34,211300,0.0,0
2010-05-06,9.28,9.54,9.18,9.38,424400,0.0,0
2010-05-07,9.43,9.6,8.87,8.92,400600,0.0,0
2010-05-10,9.18,9.56,9.07,9.41,233500,0.0,0
2010-05-11,9.25,9.76,9.23,9.6,147600,0.0,0
2010-05-12,9.66,10.0,9.49,9.93,128500,0.0,0
2010-05-13,9.9,9.98,9.65,9.95,213300,0.0,0
2010-05-14,9.85,9.88,9.38,9.61,139700,0.0,0
2010-05-17,9.71,9.88,9.13,9.39,250000,0.0,0
2010-05-18,9.54,9.71,9.21,9.24,180800,0.0,0
2010-05-19,9.21,9.35,8.68,9.12,200400,0.0,0
2010-05-20,8.84,8.84,8.41,8.47,224200,0.0,0
2010-05-21,8.3,8.78,8.27,8.64,167200,0.0,0
2010-05-24,8.6,8.68,8.36,8.36,155200,0.0,0
2010-05-25,8.09,8.41,7.91,8.38,152000,0.0,0
2010-05-26,8.44,8.69,8.32,8.36,187600,0.0,0
2010-05-27,8.62,9.02,8.51,8.98,154700,0.0,0
2010-05-28,8.92,9.14,8.41,8.62,194500,0.0,0
2010-06-01,8.53,8.69,8.33,8.46,181000,0.0,0
2010-06-02,8.5,8.75,8.47,8.72,143000,0.0,0
2010-06-03,8.72,9.14,8.72,9.07,137200,0.0,0
2010-06-04,8.86,9.02,8.57,8.58,301300,0.0,0
2010-06-07,8.63,8.63,8.34,8.37,201200,0.0,0
2010-06-08,8.44,8.46,8.13,8.3,180900,0.0,0
2010-06-09,8.45,8.58,8.23,8.45,210500,0.0,0
2010-06-10,8.59,8.69,8.38,8.65,133000,0.0,0
2010-06-11,8.62,8.91,8.58,8.73,118600,0.0,0
2010-06-14,8.84,8.99,8.69,8.75,121900,0.0,0
2010-06-15,8.79,8.87,8.58,8.83,174500,0.0,0
2010-06-16,8.71,8.87,8.59,8.7,102800,0.0,0
2010-06-17,8.71,8.81,8.46,8.72,106100,0.0,0
2010-06-18,8.78,9.0,8.73,8.78,178800,0.0,0
2010-06-21,8.94,8.97,8.54,8.56,189400,0.0,0
2010-06-22,8.63,8.89,8.44,8.45,123600,0.0,0
2010-06-23,8.44,8.86,8.44,8.56,125200,0.0,0
2010-06-24,8.48,8.57,8.36,8.41,138900,0.0,0
2010-06-25,8.48,8.64,8.33,8.47,635800,0.0,0
2010-06-28,8.53,8.63,8.29,8.51,97600,0.0,0
2010-06-29,8.32,8.37,8.13,8.3,245600,0.0,0
2010-06-30,8.31,8.48,8.21,8.27,175300,0.0,0
2010-07-01,8.64,9.21,8.27,8.46,323200,0.0,0
