Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,22.7,22.88,22.63,22.7,18.75,638600,0.0,0
2010-01-05,22.6,23.02,22.47,22.97,18.97,906300,0.0,0
2010-01-06,23.04,23.18,22.81,22.93,18.94,866300,0.0,0
2010-01-07,22.85,23.6,22.79,23.5,19.41,1505000,0.0,0
2010-01-08,23.4,23.56,23.27,23.33,19.27,520500,0.0,0
2010-01-11,23.35,23.4,22.61,22.79,18.82,924500,0.0,0
2010-01-12,22.72,22.84,22.18,22.36,18.47,1064800,0.0,0
2010-01-13,22.43,23.02,22.39,22.88,18.89,1217100,0.0,0
2010-01-14,22.77,23.04,22.77,22.94,18.94,418600,0.0,0
2010-01-15,23.04,23.07,22.53,22.58,18.65,933900,0.0,0
2010-01-19,23.0,23.0,22.65,22.87,18.89,1869000,0.0,0
2010-01-20,23.18,23.6,21.88,22.53,18.61,4090100,0.0,0
2010-01-21,22.97,23.66,22.89,23.1,19.08,2209200,0.0,0
2010-01-22,23.1,23.57,22.18,22.25,18.37,1835100,0.0,0
2010-01-25,22.34,22.36,21.75,21.77,17.98,1208500,0.0,0
2010-01-26,21.75,22.48,21.61,21.99,18.16,1286700,0.0,0
2010-01-27,21.9,22.31,21.64,22.22,18.35,1178500,0.0,0
2010-01-28,22.27,22.54,21.69,21.78,17.99,1415900,0.0,0
2010-01-29,21.9,22.0,21.16,21.2,17.51,1070100,0.0,0
2010-02-01,21.18,21.46,21.18,21.39,17.66,756800,0.0,0
2010-02-02,21.35,21.54,21.18,21.49,17.82,728400,0.09,0
2010-02-03,21.43,21.55,21.24,21.35,17.71,604800,0.0,0
2010-02-04,21.3,21.36,20.94,20.96,17.38,1138500,0.0,0
2010-02-05,20.96,21.22,20.76,21.19,17.57,1119200,0.0,0
2010-02-08,21.15,21.48,21.07,21.14,17.53,894500,0.0,0
2010-02-09,21.44,21.55,21.16,21.49,17.82,787800,0.0,0
2010-02-10,21.39,21.63,21.13,21.61,17.92,732200,0.0,0
2010-02-11,21.54,22.21,21.43,22.09,18.32,1550800,0.0,0
2010-02-12,21.77,22.52,21.66,22.5,18.66,1511200,0.0,0
2010-02-16,22.51,22.68,22.26,22.56,18.71,632500,0.0,0
2010-02-17,22.62,22.69,22.34,22.47,18.63,567800,0.0,0
2010-02-18,22.51,22.92,22.47,22.88,18.97,586100,0.0,0
2010-02-19,22.92,23.38,22.86,23.29,19.31,1482000,0.0,0
2010-02-22,23.31,23.46,23.19,23.29,19.31,672000,0.0,0
2010-02-23,23.29,23.36,23.05,23.14,19.19,1023600,0.0,0
2010-02-24,23.28,23.84,23.19,23.67,19.63,1076800,0.0,0
2010-02-25,23.5,23.67,23.26,23.67,19.63,920900,0.0,0
2010-02-26,23.62,23.71,23.29,23.38,19.39,457200,0.0,0
2010-03-01,23.6,23.83,23.43,23.66,19.62,765000,0.0,0
2010-03-02,23.65,23.81,23.48,23.71,19.66,735400,0.0,0
2010-03-03,23.8,24.83,23.78,24.43,20.26,1424500,0.0,0
2010-03-04,24.5,24.56,24.16,24.54,20.35,743600,0.0,0
2010-03-05,24.62,25.1,24.54,24.79,20.56,841100,0.0,0
2010-03-08,24.83,25.17,24.76,25.05,20.77,514600,0.0,0
2010-03-09,24.9,25.49,24.8,25.33,21.01,841200,0.0,0
2010-03-10,25.29,25.81,25.29,25.53,21.17,1174100,0.0,0
2010-03-11,25.5,25.63,25.15,25.4,21.06,1074200,0.0,0
2010-03-12,25.57,25.59,25.04,25.25,20.94,1036500,0.0,0
2010-03-15,25.28,25.44,24.94,25.12,20.83,1064100,0.0,0
2010-03-16,25.1,25.37,25.01,25.25,20.94,670500,0.0,0
2010-03-17,25.24,26.15,25.24,26.08,21.63,1215000,0.0,0
2010-03-18,26.18,26.79,25.96,26.73,22.17,1570800,0.0,0
2010-03-19,26.84,26.85,26.03,26.18,21.71,1181100,0.0,0
2010-03-22,26.16,26.5,25.99,26.45,21.94,742600,0.0,0
2010-03-23,26.39,26.62,26.2,26.56,22.03,857400,0.0,0
2010-03-24,26.38,26.61,26.14,26.26,21.78,770300,0.0,0
2010-03-25,26.47,26.96,26.35,26.55,22.02,929600,0.0,0
2010-03-26,26.7,26.84,26.31,26.53,22.0,1184500,0.0,0
2010-03-29,26.67,27.11,26.52,26.95,22.35,1031900,0.0,0
2010-03-30,27.0,27.21,26.44,26.66,22.11,752500,0.0,0
2010-03-31,26.5,26.77,26.33,26.35,21.85,1152300,0.0,0
2010-04-01,26.73,27.07,26.35,26.5,21.98,1293100,0.0,0
2010-04-05,26.68,27.24,26.53,27.18,22.54,762100,0.0,0
2010-04-06,27.0,27.31,26.9,27.27,22.62,896100,0.0,0
2010-04-07,27.29,27.7,27.01,27.44,22.76,923900,0.0,0
2010-04-08,27.26,27.47,26.91,27.32,22.66,571600,0.0,0
2010-04-09,27.41,27.47,27.22,27.4,22.72,550200,0.0,0
2010-04-12,27.52,27.99,27.44,27.9,23.14,1602300,0.0,0
2010-04-13,27.79,27.95,27.16,27.32,22.66,1958700,0.0,0
2010-04-14,28.65,29.92,28.16,29.4,24.38,4356500,0.0,0
2010-04-15,29.52,29.64,29.19,29.6,24.55,1608600,0.0,0
2010-04-16,29.51,29.89,28.99,29.27,24.27,1630600,0.0,0
2010-04-19,29.1,29.24,28.24,28.81,23.89,1271500,0.0,0
2010-04-20,28.97,29.22,28.79,29.21,24.22,512400,0.0,0
2010-04-21,29.11,29.36,28.96,29.22,24.23,646800,0.0,0
2010-04-22,28.03,28.08,26.36,27.59,22.88,3565400,0.0,0
2010-04-23,27.53,27.72,27.26,27.47,22.78,1594700,0.0,0
2010-04-26,27.41,27.85,27.41,27.54,22.84,825100,0.0,0
2010-04-27,27.3,27.68,27.08,27.14,22.58,944100,0.09,0
2010-04-28,27.19,27.67,27.08,27.13,22.57,769200,0.0,0
2010-04-29,27.33,27.5,27.21,27.47,22.86,854000,0.0,0
2010-04-30,27.43,27.7,26.76,26.77,22.27,530400,0.0,0
2010-05-03,26.81,27.59,26.77,27.59,22.96,555300,0.0,0
2010-05-04,27.26,27.26,26.48,26.75,22.26,706200,0.0,0
2010-05-05,26.54,27.33,26.21,26.94,22.41,1314200,0.0,0
2010-05-06,26.95,27.19,23.4,25.6,21.3,2488000,0.0,0
2010-05-07,26.36,26.4,25.03,25.57,21.27,2018100,0.0,0
2010-05-10,26.53,27.25,26.48,26.74,22.25,739400,0.0,0
2010-05-11,26.52,27.36,26.4,26.79,22.29,548400,0.0,0
2010-05-12,26.92,27.44,26.85,27.28,22.7,431100,0.0,0
2010-05-13,27.12,27.44,26.42,26.59,22.12,561700,0.0,0
2010-05-14,26.39,26.58,25.79,26.37,21.94,514500,0.0,0
2010-05-17,26.52,26.88,25.7,26.44,22.0,439500,0.0,0
2010-05-18,26.7,26.94,25.54,25.72,21.4,833500,0.0,0
2010-05-19,25.71,26.0,25.2,25.89,21.54,649300,0.0,0
2010-05-20,25.37,25.81,25.13,25.35,21.09,819500,0.0,0
2010-05-21,25.08,25.76,24.75,25.65,21.34,828400,0.0,0
2010-05-24,25.51,25.95,25.32,25.64,21.33,511600,0.0,0
2010-05-25,25.35,27.02,24.99,26.99,22.46,2256700,0.0,0
2010-05-26,27.05,27.74,26.8,27.04,22.5,990300,0.0,0
2010-05-27,27.54,27.73,27.16,27.48,22.86,808100,0.0,0
2010-05-28,27.37,27.63,27.08,27.43,22.82,1013400,0.0,0
2010-06-01,27.2,27.32,26.41,26.41,21.97,651300,0.0,0
2010-06-02,26.55,27.87,26.42,27.81,23.14,1067900,0.0,0
2010-06-03,27.66,28.76,27.51,28.66,23.85,1163100,0.0,0
2010-06-04,28.37,28.37,26.8,26.9,22.38,1339300,0.0,0
2010-06-07,26.9,27.03,26.23,26.38,21.95,927600,0.0,0
2010-06-08,26.46,26.71,25.57,26.61,22.14,1036900,0.0,0
2010-06-09,26.82,27.28,26.51,26.65,22.17,674000,0.0,0
2010-06-10,27.08,27.46,26.76,27.27,22.69,507600,0.0,0
2010-06-11,27.0,27.64,26.98,27.37,22.77,630100,0.0,0
2010-06-14,27.5,27.87,27.1,27.16,22.6,1085700,0.0,0
2010-06-15,27.28,27.83,27.01,27.75,23.09,819600,0.0,0
2010-06-16,27.5,27.91,27.38,27.53,22.91,724500,0.0,0
2010-06-17,27.6,27.87,27.23,27.85,23.17,514000,0.0,0
2010-06-18,27.87,28.29,27.42,28.09,23.37,1043900,0.0,0
2010-06-21,28.4,28.68,28.0,28.16,23.43,641600,0.0,0
2010-06-22,28.23,28.59,27.68,27.72,23.06,508400,0.0,0
2010-06-23,27.59,28.15,27.15,27.86,23.18,590300,0.0,0
2010-06-24,27.81,28.18,27.54,27.67,23.02,666300,0.0,0
2010-06-25,27.67,27.95,27.19,27.71,23.06,1498400,0.0,0
2010-06-28,27.71,28.3,27.53,27.97,23.27,354500,0.0,0
2010-06-29,27.61,27.88,27.2,27.37,22.77,989200,0.0,0
2010-06-30,27.44,27.89,27.2,27.27,22.69,613400,0.0,0
2010-07-01,27.28,27.73,26.63,27.57,22.94,946000,0.0,0
2010-07-02,27.73,27.8,27.12,27.24,22.66,847400,0.0,0
2010-07-06,27.54,27.94,26.86,27.04,22.5,963000,0.0,0
2010-07-07,27.16,28.13,27.16,28.11,23.39,1083000,0.0,0
2010-07-08,28.35,28.43,27.99,28.2,23.46,808300,0.0,0
2010-07-09,28.27,28.97,28.26,28.55,23.75,867000,0.0,0
2010-07-12,28.49,28.72,27.83,28.3,23.55,808300,0.0,0
2010-07-13,28.79,28.95,28.45,28.86,24.01,1264500,0.0,0
2010-07-14,30.36,31.38,29.56,31.24,25.99,5634200,0.0,0
2010-07-15,31.41,31.63,30.7,31.53,26.23,1732200,0.0,0
2010-07-16,31.32,31.67,30.49,30.8,25.63,1547400,0.0,0
2010-07-19,31.05,31.78,30.74,31.43,26.15,1939900,0.0,0
2010-07-20,31.19,31.62,30.72,31.57,26.27,1288800,0.0,0
2010-07-21,31.75,31.75,30.71,30.84,25.66,1091000,0.0,0
2010-07-22,31.47,32.18,31.03,32.08,26.69,1626800,0.0,0
2010-07-23,31.92,32.68,31.62,32.29,26.87,955300,0.0,0
2010-07-26,32.26,32.98,32.15,32.92,27.39,764500,0.0,0
2010-07-27,33.0,33.0,31.69,31.99,26.69,916500,0.09,0
2010-07-28,31.85,32.22,31.4,31.78,26.51,558200,0.0,0
2010-07-29,32.0,32.1,31.25,31.74,26.48,530700,0.0,0
2010-07-30,31.32,31.93,31.16,31.58,26.35,364900,0.0,0
2010-08-02,32.24,32.48,31.75,31.82,26.55,699500,0.0,0
2010-08-03,31.66,32.02,31.36,31.65,26.41,639100,0.0,0
2010-08-04,31.69,32.2,31.64,32.13,26.81,709400,0.0,0
2010-08-05,31.85,32.88,31.43,31.6,26.36,631200,0.0,0
2010-08-06,31.3,31.74,30.87,31.46,26.25,916900,0.0,0
2010-08-09,31.46,32.12,31.33,31.84,26.56,531000,0.0,0
2010-08-10,31.5,31.9,31.29,31.72,26.46,706100,0.0,0
2010-08-11,31.13,31.38,30.05,30.21,25.2,1139600,0.0,0
2010-08-12,29.62,29.84,28.51,29.68,24.76,1349800,0.0,0
2010-08-13,29.53,30.07,29.28,29.62,24.71,771100,0.0,0
2010-08-16,29.51,30.23,28.98,30.09,25.1,658400,0.0,0
2010-08-17,30.24,31.03,30.2,30.5,25.45,649600,0.0,0
2010-08-18,30.53,31.4,30.29,31.01,25.87,754900,0.0,0
2010-08-19,30.96,31.27,30.35,30.6,25.53,740500,0.0,0
2010-08-20,30.43,30.79,30.03,30.69,25.6,515400,0.0,0
2010-08-23,30.82,31.26,30.35,30.35,25.32,485800,0.0,0
2010-08-24,30.02,30.81,29.5,30.2,25.2,767800,0.0,0
2010-08-25,30.03,30.32,29.62,30.18,25.18,721300,0.0,0
2010-08-26,30.26,30.5,29.88,29.98,25.01,466200,0.0,0
2010-08-27,30.3,31.75,30.09,31.64,26.4,1288400,0.0,0
2010-08-30,31.5,32.09,30.96,31.09,25.94,1177500,0.0,0
2010-08-31,31.01,31.49,30.5,31.43,26.22,879800,0.0,0
2010-09-01,31.88,32.53,31.64,32.1,26.78,791700,0.0,0
2010-09-02,32.29,32.5,32.01,32.3,26.95,648900,0.0,0
2010-09-03,32.6,33.0,32.42,32.5,27.11,479200,0.0,0
2010-09-07,32.52,32.54,32.09,32.17,26.84,531500,0.0,0
2010-09-08,32.17,33.48,32.17,32.85,27.41,1016400,0.0,0
2010-09-09,33.13,33.64,32.91,33.6,28.03,1195200,0.0,0
2010-09-10,33.7,34.13,33.56,33.67,28.09,1263300,0.0,0
2010-09-13,33.9,34.54,33.67,33.86,28.25,1278700,0.0,0
2010-09-14,33.87,33.89,33.35,33.61,28.04,722400,0.0,0
2010-09-15,33.59,33.75,33.29,33.6,28.03,1005200,0.0,0
2010-09-16,33.44,33.83,33.24,33.66,28.08,784700,0.0,0
2010-09-17,33.96,34.22,33.26,34.11,28.46,1941400,0.0,0
2010-09-20,34.35,34.8,33.89,34.65,28.91,1062700,0.0,0
2010-09-21,34.62,34.76,34.22,34.6,28.87,848900,0.0,0
2010-09-22,34.45,34.75,33.67,33.78,28.18,944600,0.0,0
2010-09-23,33.49,34.18,33.2,33.48,27.93,1020400,0.0,0
2010-09-24,33.95,34.24,33.52,33.98,28.35,958700,0.0,0
2010-09-27,34.0,34.01,33.6,33.83,28.22,851300,0.0,0
2010-09-28,33.91,34.07,33.04,33.84,28.23,1117700,0.0,0
2010-09-29,33.99,35.8,33.92,34.77,29.01,1574800,0.0,0
2010-09-30,34.98,35.47,34.63,35.3,29.45,1582300,0.0,0
2010-10-01,35.49,35.97,35.32,35.71,29.79,1422000,0.0,0
2010-10-04,35.78,36.0,35.1,35.51,29.63,977600,0.0,0
2010-10-05,35.85,36.4,35.79,36.27,30.26,1022500,0.0,0
2010-10-06,36.38,36.85,35.86,36.05,30.08,1765300,0.0,0
2010-10-07,36.33,36.64,35.03,35.38,29.52,1316000,0.0,0
2010-10-08,35.27,35.51,34.94,35.32,29.47,1703400,0.0,0
2010-10-11,35.18,35.52,35.14,35.25,29.41,838300,0.0,0
2010-10-12,35.18,35.76,34.97,35.52,29.63,1445400,0.0,0
2010-10-13,36.14,36.51,32.51,33.37,27.84,7636500,0.0,0
2010-10-14,33.22,33.89,32.43,32.64,27.23,2908300,0.0,0
