Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,2.8,2.8,2.59,2.67,30900,0,0
2010-01-05,2.62,2.72,2.52,2.59,61300,0,0
2010-01-06,2.58,2.79,2.51,2.61,95100,0,0
2010-01-07,2.63,2.63,2.52,2.6,47000,0,0
2010-01-08,2.6,2.64,2.56,2.59,54000,0,0
2010-01-11,2.78,2.78,2.51,2.67,42700,0,0
2010-01-12,2.61,2.65,2.55,2.6,58100,0,0
2010-01-13,2.53,2.61,2.5,2.61,58700,0,0
2010-01-14,2.57,2.67,2.46,2.59,116700,0,0
2010-01-15,2.59,2.59,2.52,2.53,18800,0,0
2010-01-19,2.55,2.55,2.4,2.47,40400,0,0
2010-01-20,2.47,2.49,2.42,2.44,21100,0,0
2010-01-21,2.41,2.44,2.27,2.35,74800,0,0
2010-01-22,2.34,2.39,2.26,2.36,65400,0,0
2010-01-25,2.36,2.4,2.3,2.39,55600,0,0
2010-01-26,2.4,2.4,2.31,2.35,26700,0,0
2010-01-27,2.3,2.37,2.28,2.34,29700,0,0
2010-01-28,2.37,2.37,2.32,2.35,36200,0,0
2010-01-29,2.37,2.37,2.26,2.35,23100,0,0
2010-02-01,2.35,2.36,2.29,2.36,21300,0,0
2010-02-02,2.36,2.37,2.27,2.37,17100,0,0
2010-02-03,2.37,2.85,2.35,2.59,147000,0,0
2010-02-04,2.59,2.59,2.47,2.53,36500,0,0
2010-02-05,2.51,2.51,2.16,2.37,97800,0,0
2010-02-08,2.33,2.37,2.33,2.37,19800,0,0
2010-02-09,2.37,2.37,2.32,2.35,5700,0,0
2010-02-10,2.32,2.36,2.32,2.35,23300,0,0
2010-02-11,2.35,2.38,2.33,2.33,12900,0,0
2010-02-12,2.32,2.35,2.3,2.35,10400,0,0
2010-02-16,2.29,2.4,2.26,2.37,19200,0,0
2010-02-17,2.37,2.46,2.28,2.46,55000,0,0
2010-02-18,2.5,2.66,2.5,2.61,54100,0,0
2010-02-19,2.66,2.66,2.46,2.5,52200,0,0
2010-02-22,2.65,2.65,2.37,2.46,25300,0,0
2010-02-23,2.36,2.46,2.36,2.46,28200,0,0
2010-02-24,2.42,2.43,2.35,2.35,54200,0,0
2010-02-25,2.38,2.38,2.35,2.35,19300,0,0
2010-02-26,2.43,2.43,2.35,2.35,4700,0,0
2010-03-01,2.35,2.39,2.29,2.36,11000,0,0
2010-03-02,2.32,2.7,2.25,2.42,329800,0,0
2010-03-03,2.44,2.44,2.38,2.38,14600,0,0
2010-03-04,2.48,2.48,2.4,2.44,7600,0,0
2010-03-05,2.4,2.69,2.35,2.38,49300,0,0
2010-03-08,2.42,2.54,2.4,2.52,31700,0,0
2010-03-09,3.0,4.25,3.0,3.04,3347100,0,0
2010-03-10,3.17,3.19,2.71,2.82,498800,0,0
2010-03-11,2.78,3.23,2.75,3.04,276600,0,0
2010-03-12,3.04,3.22,3.03,3.17,175700,0,0
2010-03-15,3.3,3.4,3.14,3.32,188500,0,0
2010-03-16,3.38,3.38,3.22,3.35,94700,0,0
2010-03-17,3.35,3.38,3.3,3.3,87800,0,0
2010-03-18,3.37,3.45,3.2,3.24,91400,0,0
2010-03-19,3.21,3.27,3.0,3.26,96400,0,0
2010-03-22,3.15,3.26,3.15,3.2,41000,0,0
2010-03-23,3.18,3.32,3.17,3.29,58900,0,0
2010-03-24,3.25,3.35,3.18,3.25,57300,0,0
2010-03-25,3.21,3.35,3.21,3.31,62400,0,0
2010-03-26,3.31,3.33,3.24,3.26,71100,0,0
2010-03-29,3.25,3.32,3.24,3.32,57600,0,0
2010-03-30,3.35,3.79,3.16,3.16,388100,0,0
2010-03-31,3.16,3.26,3.01,3.16,73400,0,0
2010-04-01,3.21,3.29,3.11,3.23,48300,0,0
2010-04-05,3.32,3.32,3.02,3.03,42200,0,0
2010-04-06,3.05,3.15,3.02,3.15,73200,0,0
2010-04-07,3.19,3.28,3.14,3.18,15000,0,0
2010-04-08,3.24,3.3,3.05,3.21,32800,0,0
2010-04-09,3.15,3.17,3.06,3.11,29500,0,0
2010-04-12,4.0,4.03,3.39,3.41,580000,0,0
2010-04-13,3.4,3.54,3.17,3.32,111000,0,0
2010-04-14,3.35,3.35,3.28,3.3,38400,0,0
2010-04-15,3.31,3.34,3.21,3.21,37000,0,0
2010-04-16,3.2,3.24,3.05,3.18,61500,0,0
2010-04-19,3.22,3.22,3.12,3.15,38300,0,0
2010-04-20,3.12,3.19,3.12,3.13,54800,0,0
2010-04-21,3.13,3.2,3.13,3.19,34200,0,0
2010-04-22,3.16,3.44,3.15,3.3,38000,0,0
2010-04-23,3.3,3.4,3.22,3.27,26500,0,0
2010-04-26,3.43,3.48,3.38,3.43,141300,0,0
2010-04-27,3.47,3.5,3.4,3.4,42000,0,0
2010-04-28,3.5,3.5,3.4,3.43,34000,0,0
2010-04-29,3.47,3.47,3.4,3.46,18500,0,0
2010-04-30,3.5,3.5,3.4,3.4,7100,0,0
2010-05-03,3.4,3.45,3.4,3.4,12200,0,0
2010-05-04,3.41,3.45,3.3,3.32,7800,0,0
2010-05-05,3.3,3.35,3.27,3.3,15200,0,0
2010-05-06,3.3,3.3,2.77,2.97,94000,0,0
2010-05-07,2.95,3.15,2.95,3.01,43800,0,0
2010-05-10,3.23,3.23,3.01,3.05,34700,0,0
2010-05-11,3.07,3.1,3.05,3.06,4700,0,0
2010-05-12,3.1,3.11,3.02,3.02,41700,0,0
2010-05-13,3.02,3.07,3.01,3.02,14200,0,0
2010-05-14,3.02,3.15,3.02,3.05,11900,0,0
2010-05-17,3.05,3.16,3.05,3.16,20500,0,0
2010-05-18,3.02,3.05,2.9,2.92,70200,0,0
2010-05-19,2.88,2.98,2.66,2.67,32300,0,0
2010-05-20,2.6,2.6,2.44,2.44,60600,0,0
2010-05-21,2.4,2.65,2.31,2.45,33800,0,0
2010-05-24,2.4,2.4,2.25,2.35,84100,0,0
2010-05-25,2.22,2.35,2.22,2.35,28300,0,0
2010-05-26,2.3,2.46,2.25,2.27,17700,0,0
2010-05-27,2.3,2.36,2.23,2.31,26400,0,0
2010-05-28,2.35,2.47,2.28,2.47,22400,0,0
2010-06-01,2.45,2.65,2.45,2.6,47100,0,0
2010-06-02,2.47,2.7,2.46,2.52,4600,0,0
2010-06-03,2.5,2.62,2.49,2.62,6200,0,0
2010-06-04,2.49,2.61,2.24,2.32,39500,0,0
2010-06-07,2.52,2.54,2.2,2.38,31900,0,0
2010-06-08,2.31,2.46,2.23,2.46,20400,0,0
2010-06-09,2.46,2.58,2.32,2.58,16600,0,0
2010-06-10,2.5,2.5,2.36,2.4,8500,0,0
2010-06-11,2.37,2.39,2.37,2.39,1200,0,0
2010-06-14,2.37,2.45,2.37,2.4,2800,0,0
2010-06-15,2.4,2.54,2.23,2.36,14900,0,0
2010-06-16,2.41,2.42,2.36,2.42,4300,0,0
2010-06-17,2.33,2.54,2.32,2.35,3000,0,0
2010-06-18,2.35,2.37,2.33,2.33,7600,0,0
2010-06-21,2.33,2.54,2.33,2.39,13900,0,0
2010-06-22,2.49,2.51,2.34,2.34,2100,0,0
2010-06-23,2.34,2.34,2.34,2.34,4900,0,0
2010-06-24,2.56,2.98,2.43,2.59,62100,0,0
2010-06-25,2.69,2.9,2.4,2.45,34100,0,0
2010-06-28,2.38,2.55,2.34,2.35,21400,0,0
2010-06-29,2.5,2.5,2.32,2.32,6500,0,0
2010-06-30,2.75,2.75,2.28,2.33,22700,0,0
2010-07-01,2.31,2.33,2.16,2.17,44900,0,0
2010-07-02,2.16,2.18,2.03,2.1,41200,0,0
2010-07-06,2.08,2.1,2.03,2.03,38600,0,0
2010-07-07,2.02,2.15,1.96,2.1,30200,0,0
2010-07-08,2.05,2.1,1.89,2.05,24100,0,0
2010-07-09,2.03,2.19,2.03,2.11,23900,0,0
2010-07-12,2.28,2.28,2.1,2.15,31300,0,0
2010-07-13,2.11,2.18,2.02,2.12,42000,0,0
2010-07-14,2.14,2.18,2.14,2.16,3700,0,0
2010-07-15,2.14,2.17,2.14,2.17,4100,0,0
2010-07-16,2.28,2.28,2.15,2.15,5600,0,0
2010-07-19,2.24,2.24,1.99,2.03,20000,0,0
