Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,6.08,6.21,5.98,6.2,370000,0,0.0
2010-01-05,6.18,6.22,6.04,6.12,338400,0,0.0
2010-01-06,6.02,6.12,5.99,6.03,268400,0,0.0
2010-01-07,6.01,6.01,5.88,5.94,261200,0,0.0
2010-01-08,5.94,5.96,5.89,5.93,173200,0,0.0
2010-01-11,5.94,5.94,5.69,5.8,367200,0,0.0
2010-01-12,5.77,5.84,5.74,5.82,363600,0,0.0
2010-01-13,5.83,5.83,5.69,5.79,342000,0,0.0
2010-01-14,5.79,5.87,5.76,5.83,226400,0,0.0
2010-01-15,5.86,5.86,5.64,5.71,560000,0,0.0
2010-01-19,5.7,5.88,5.67,5.88,626400,0,0.0
2010-01-20,5.82,5.84,5.63,5.72,505600,0,0.0
2010-01-21,5.75,5.78,5.58,5.71,679200,0,0.0
2010-01-22,5.69,5.72,5.48,5.49,235200,0,0.0
2010-01-25,5.55,5.55,5.36,5.38,309600,0,0.0
2010-01-26,5.35,5.47,5.34,5.4,263200,0,0.0
2010-01-27,5.36,5.54,5.32,5.53,202000,0,0.0
2010-01-28,5.53,5.59,5.27,5.33,331200,0,0.0
2010-01-29,5.38,5.39,5.24,5.24,478800,0,0.0
2010-02-01,5.26,5.41,5.24,5.41,395200,0,0.0
2010-02-02,5.4,5.45,5.36,5.41,563600,0,0.0
2010-02-03,5.68,5.92,5.53,5.56,1063600,0,0.0
2010-02-04,5.39,5.68,5.38,5.58,1198800,0,0.0
2010-02-05,5.61,5.81,5.58,5.66,1113200,0,0.0
2010-02-08,5.68,5.73,5.59,5.67,456400,0,0.0
2010-02-09,5.76,5.85,5.68,5.7,919600,0,0.0
2010-02-10,5.67,5.76,5.65,5.72,505200,0,0.0
2010-02-11,5.7,5.78,5.68,5.75,644800,0,0.0
2010-02-12,5.7,5.92,5.7,5.92,726800,0,0.0
2010-02-16,5.93,6.15,5.93,6.11,784400,0,0.0
2010-02-17,6.14,6.15,6.09,6.11,446400,0,0.0
2010-02-18,6.11,6.17,6.11,6.17,354800,0,0.0
2010-02-19,6.17,6.25,6.16,6.22,792000,0,0.0
2010-02-22,6.2,6.36,6.2,6.32,540000,0,0.0
2010-02-23,6.32,6.45,6.26,6.38,927600,0,0.0
2010-02-24,6.41,6.49,6.38,6.43,400400,0,0.0
2010-02-25,6.34,6.39,6.26,6.32,524000,0,0.0
2010-02-26,6.34,6.41,6.29,6.32,394400,0,0.0
2010-03-01,6.33,6.46,6.31,6.46,488400,0,0.0
2010-03-02,6.49,6.55,6.43,6.52,508400,0,0.0
2010-03-03,6.5,6.62,6.48,6.49,546000,0,0.0
2010-03-04,6.52,6.57,6.46,6.49,381200,0,0.0
2010-03-05,6.51,6.74,6.48,6.74,751200,0,0.0
2010-03-08,6.72,6.8,6.69,6.74,869200,0,0.0
2010-03-09,6.74,6.86,6.71,6.81,412800,0,0.0
2010-03-10,6.79,6.89,6.78,6.85,420400,0,0.0
2010-03-11,6.82,6.89,6.7,6.79,628400,0,0.0
2010-03-12,6.78,6.88,6.77,6.86,693200,0,0.0
2010-03-15,6.78,6.84,6.6,6.83,695200,0,0.0
2010-03-16,6.87,6.88,6.68,6.74,368000,0,0.0
2010-03-17,6.73,6.82,6.72,6.74,426800,0,0.0
2010-03-18,6.76,6.78,6.69,6.72,452800,0,0.0
2010-03-19,6.76,6.76,6.56,6.6,697200,0,0.0
2010-03-22,6.58,6.72,6.54,6.71,715200,0,0.0
2010-03-23,6.71,6.75,6.67,6.72,250800,0,0.0
