Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-05-12,11.77,12.02,10.61,11.14,4329500,0.0,0
2017-05-15,11.52,11.57,11.0,11.33,575100,0.0,0
2017-05-16,11.46,11.81,11.21,11.6,247400,0.0,0
2017-05-17,11.58,11.76,11.2,11.61,263400,0.0,0
2017-05-18,11.59,11.64,11.34,11.57,312100,0.0,0
2017-05-19,11.55,11.68,11.25,11.43,166000,0.0,0
2017-05-22,11.52,11.62,11.33,11.41,244900,0.0,0
2017-05-23,11.4,11.58,11.31,11.43,149600,0.0,0
2017-05-24,11.39,11.58,11.3,11.57,190200,0.0,0
2017-05-25,11.61,11.7,11.32,11.57,284800,0.0,0
2017-05-26,11.53,11.59,11.35,11.55,412700,0.0,0
2017-05-30,11.57,11.62,11.42,11.45,436700,0.0,0
2017-05-31,11.37,11.51,10.9,11.09,328800,0.0,0
2017-06-01,11.06,11.57,11.06,11.28,171800,0.0,0
2017-06-02,11.25,11.43,11.21,11.25,124200,0.0,0
2017-06-05,11.21,11.35,11.09,11.15,167600,0.0,0
2017-06-06,11.38,11.48,11.03,11.13,571500,0.0,0
2017-06-07,11.21,11.24,9.72,9.99,738300,0.0,0
2017-06-08,9.97,10.17,9.54,9.68,534700,0.0,0
2017-06-09,9.74,9.87,9.58,9.61,437800,0.0,0
2017-06-12,9.69,10.17,9.69,10.02,401100,0.0,0
2017-06-13,10.4,11.27,10.14,10.94,558100,0.0,0
2017-06-14,10.87,10.94,10.51,10.76,370700,0.0,0
2017-06-15,10.68,10.97,10.18,10.73,243600,0.0,0
2017-06-16,10.68,11.07,10.61,10.85,379300,0.0,0
2017-06-19,10.88,10.97,10.51,10.86,172200,0.0,0
2017-06-20,10.79,10.79,10.22,10.33,205200,0.0,0
2017-06-21,10.36,10.61,10.13,10.51,143100,0.0,0
2017-06-22,10.44,10.66,9.75,9.94,242200,0.0,0
2017-06-23,9.85,10.41,9.85,10.35,1175600,0.0,0
2017-06-26,10.41,10.5,10.22,10.36,105100,0.0,0
2017-06-27,10.36,11.09,10.36,10.7,168800,0.0,0
2017-06-28,10.74,11.54,10.66,11.02,168200,0.0,0
2017-06-29,10.93,11.44,10.93,11.35,125900,0.0,0
2017-06-30,11.35,11.48,11.06,11.12,103900,0.0,0
2017-07-03,11.05,11.39,11.05,11.21,195200,0.0,0
2017-07-05,11.27,11.27,10.78,10.97,140200,0.0,0
2017-07-06,10.99,11.53,10.78,11.2,234900,0.0,0
2017-07-07,11.14,11.31,10.82,11.18,177700,0.0,0
2017-07-10,11.19,11.58,10.65,11.55,185700,0.0,0
2017-07-11,11.53,11.76,11.36,11.57,165500,0.0,0
2017-07-12,11.65,11.67,11.09,11.29,101000,0.0,0
2017-07-13,11.25,11.57,10.81,11.52,109300,0.0,0
2017-07-14,11.45,11.8,11.12,11.66,60300,0.0,0
2017-07-17,11.62,12.97,11.35,12.47,347500,0.0,0
2017-07-18,12.56,12.69,12.34,12.42,237700,0.0,0
2017-07-19,12.39,13.5,11.73,13.37,396300,0.0,0
2017-07-20,13.52,13.56,12.13,12.26,348000,0.0,0
2017-07-21,12.31,12.59,11.88,12.3,121000,0.0,0
2017-07-24,12.29,12.43,11.92,12.27,166600,0.0,0
2017-07-25,12.29,12.44,11.57,11.85,154100,0.0,0
2017-07-26,11.82,12.54,11.72,12.32,281600,0.0,0
2017-07-27,12.35,12.94,12.08,12.48,142400,0.0,0
2017-07-28,12.37,12.9,12.32,12.63,122400,0.0,0
2017-07-31,12.7,12.77,12.29,12.58,94200,0.0,0
2017-08-01,12.65,12.65,12.17,12.4,85100,0.0,0
2017-08-02,12.44,12.46,12.04,12.12,122700,0.0,0
2017-08-03,12.29,12.38,12.01,12.21,236300,0.0,0
2017-08-04,12.25,13.03,12.18,12.96,261900,0.0,0
2017-08-07,13.06,13.31,12.64,12.94,193500,0.0,0
2017-08-08,12.8,12.97,12.39,12.53,179000,0.0,0
2017-08-09,12.44,12.78,12.07,12.26,84500,0.0,0
2017-08-10,11.81,12.13,11.29,11.69,264500,0.0,0
2017-08-11,11.77,12.29,11.38,11.41,189000,0.0,0
2017-08-14,11.5,12.62,11.48,11.86,239800,0.0,0
2017-08-15,12.02,12.02,11.6,11.71,101600,0.0,0
2017-08-16,11.85,12.18,11.75,11.95,147000,0.0,0
2017-08-17,11.85,12.01,11.64,11.83,104500,0.0,0
2017-08-18,11.74,12.45,11.74,12.35,220800,0.0,0
2017-08-21,12.42,12.87,12.05,12.78,157400,0.0,0
2017-08-22,12.88,13.09,12.45,13.01,164300,0.0,0
2017-08-23,12.96,13.29,12.6,12.82,164900,0.0,0
2017-08-24,12.83,13.37,12.59,13.06,199100,0.0,0
2017-08-25,13.11,13.46,11.83,12.8,387900,0.0,0
2017-08-28,12.9,12.95,12.5,12.76,97900,0.0,0
2017-08-29,12.62,13.1,12.55,12.97,132300,0.0,0
2017-08-30,12.95,13.37,12.72,13.24,132700,0.0,0
2017-08-31,13.31,13.95,13.16,13.65,247600,0.0,0
2017-09-01,13.65,13.96,13.38,13.91,106700,0.0,0
2017-09-05,13.87,14.45,13.87,14.22,228600,0.0,0
2017-09-06,14.22,15.18,14.22,15.06,229400,0.0,0
2017-09-07,15.15,15.7,14.18,14.31,212700,0.0,0
2017-09-08,14.28,14.28,13.56,13.81,171900,0.0,0
2017-09-11,13.88,14.85,13.88,14.61,150900,0.0,0
2017-09-12,14.6,15.48,14.6,15.41,307800,0.0,0
2017-09-13,15.52,16.38,15.31,15.51,329800,0.0,0
2017-09-14,15.7,15.9,15.02,15.14,214000,0.0,0
2017-09-15,15.24,15.65,14.97,15.39,236100,0.0,0
2017-09-18,15.31,15.89,15.0,15.8,147300,0.0,0
2017-09-19,15.74,15.79,15.22,15.5,116600,0.0,0
2017-09-20,15.49,15.81,15.35,15.71,182900,0.0,0
2017-09-21,15.71,15.85,15.15,15.55,118700,0.0,0
2017-09-22,15.56,15.94,15.56,15.83,273800,0.0,0
2017-09-25,15.83,16.46,15.83,16.23,117800,0.0,0
2017-09-26,16.26,17.09,16.26,16.79,348300,0.0,0
2017-09-27,16.83,17.03,16.56,16.88,223600,0.0,0
2017-09-28,16.97,16.97,16.52,16.88,203200,0.0,0
2017-09-29,16.88,16.88,16.68,16.81,105100,0.0,0
2017-10-02,16.65,16.88,16.51,16.88,93500,0.0,0
2017-10-03,16.86,17.07,16.54,16.64,137000,0.0,0
2017-10-04,16.73,16.83,16.13,16.34,131600,0.0,0
2017-10-05,16.46,17.08,16.34,16.93,180000,0.0,0
2017-10-06,16.7,16.75,16.41,16.46,87800,0.0,0
2017-10-09,16.58,17.04,16.43,16.82,285700,0.0,0
2017-10-10,16.89,16.98,16.4,16.45,164700,0.0,0
2017-10-11,15.67,16.01,15.16,16.0,364600,0.0,0
2017-10-12,15.87,16.05,15.6,15.94,131600,0.0,0
2017-10-13,16.13,16.14,15.47,15.57,156300,0.0,0
2017-10-16,15.81,15.89,15.31,15.41,95400,0.0,0
2017-10-17,15.6,15.6,15.17,15.31,150300,0.0,0
2017-10-18,15.43,15.47,14.23,14.45,419900,0.0,0
2017-10-19,14.39,14.85,14.38,14.48,147100,0.0,0
