Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-23,20.05,20.18,19.0,19.02,11031300,0,0
2018-05-24,19.14,19.68,19.1,19.5,1389300,0,0
2018-05-25,19.52,19.89,19.35,19.88,700500,0,0
2018-05-29,19.94,19.94,19.65,19.86,457600,0,0
2018-05-30,19.99,20.81,19.82,20.57,1159200,0,0
2018-05-31,20.92,21.49,20.61,21.48,686000,0,0
2018-06-01,21.75,22.6,21.26,21.92,926400,0,0
2018-06-04,21.88,22.42,20.76,21.27,188600,0,0
2018-06-05,21.51,22.61,20.65,21.0,236200,0,0
2018-06-06,21.02,21.33,20.77,20.97,343000,0,0
2018-06-07,20.86,21.24,20.25,20.82,525200,0,0
2018-06-08,20.7,21.16,20.37,20.48,258500,0,0
2018-06-11,20.46,20.46,19.51,20.19,424100,0,0
2018-06-12,20.11,20.38,19.75,20.0,357400,0,0
2018-06-13,20.14,21.39,20.02,21.15,659900,0,0
2018-06-14,21.14,22.12,20.92,22.02,383800,0,0
2018-06-15,21.97,23.4,21.32,23.0,591600,0,0
2018-06-18,22.42,22.51,21.61,22.2,483100,0,0
2018-06-19,22.12,23.0,20.67,22.7,340900,0,0
2018-06-20,22.86,22.86,21.26,22.2,476200,0,0
2018-06-21,22.15,22.15,21.0,21.26,290900,0,0
2018-06-22,21.28,21.85,20.51,21.11,388600,0,0
2018-06-25,21.06,21.83,20.54,20.9,382100,0,0
2018-06-26,21.0,21.78,20.84,21.05,161200,0,0
2018-06-27,21.04,21.74,20.5,20.59,884800,0,0
2018-06-28,20.68,20.98,19.72,20.48,597900,0,0
2018-06-29,20.6,20.92,20.16,20.58,188500,0,0
2018-07-02,20.58,20.58,19.83,20.17,193800,0,0
2018-07-03,20.1,20.17,19.52,19.84,134400,0,0
2018-07-05,19.88,20.4,19.88,20.29,31500,0,0
2018-07-06,20.33,20.33,19.9,20.12,46100,0,0
2018-07-09,20.3,21.49,20.3,20.79,102800,0,0
2018-07-10,20.9,21.4,20.3,20.64,89900,0,0
2018-07-11,20.58,21.2,20.22,21.0,107100,0,0
2018-07-12,21.06,22.0,20.61,21.5,148300,0,0
2018-07-13,21.58,22.0,20.95,21.84,92500,0,0
2018-07-16,21.73,21.8,20.81,21.58,82000,0,0
2018-07-17,21.48,22.35,20.98,22.18,69100,0,0
2018-07-18,22.18,22.9,21.76,22.81,332800,0,0
2018-07-19,22.69,23.76,22.33,23.01,427400,0,0
2018-07-20,23.02,23.49,22.04,22.82,123500,0,0
2018-07-23,22.98,23.77,21.86,22.98,247900,0,0
2018-07-24,22.95,23.47,22.46,22.62,386700,0,0
2018-07-25,22.74,23.72,22.57,23.19,172900,0,0
2018-07-26,23.13,24.63,23.1,24.2,217300,0,0
2018-07-27,24.35,24.35,22.12,23.28,381500,0,0
2018-07-30,23.21,23.27,21.6,21.98,379300,0,0
2018-07-31,22.06,22.89,21.1,21.15,463800,0,0
2018-08-01,21.3,22.38,20.87,21.6,246000,0,0
2018-08-02,21.64,21.96,21.05,21.64,120300,0,0
2018-08-03,21.49,21.77,21.05,21.51,79400,0,0
2018-08-06,21.52,22.54,21.14,22.48,227500,0,0
2018-08-07,22.5,23.44,21.59,21.9,305800,0,0
2018-08-08,21.0,21.25,19.5,20.17,1054300,0,0
2018-08-09,20.47,20.9,19.42,20.49,434800,0,0
