Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,17.3,17.87,17.1,17.44,15.86,393600,0.0,0
2010-01-05,17.46,17.55,16.8,17.12,15.57,295200,0.0,0
2010-01-06,17.04,17.4,16.88,17.27,15.71,262500,0.0,0
2010-01-07,17.2,18.36,17.2,17.53,15.95,384500,0.0,0
2010-01-08,17.45,18.36,17.45,17.59,16.0,168500,0.0,0
2010-01-11,17.78,18.02,17.07,17.6,16.01,124900,0.0,0
2010-01-12,17.35,17.38,16.68,16.74,15.23,169800,0.0,0
2010-01-13,16.88,16.88,16.31,16.67,15.16,120700,0.0,0
2010-01-14,16.54,16.75,16.07,16.29,14.82,218000,0.0,0
2010-01-15,16.21,16.21,15.58,15.97,14.53,518600,0.0,0
2010-01-19,16.08,16.46,15.71,16.32,14.85,204500,0.0,0
2010-01-20,16.09,16.18,15.64,16.12,14.66,545600,0.0,0
2010-01-21,16.06,16.14,15.25,15.65,14.24,546000,0.0,0
2010-01-22,15.57,16.36,15.05,15.53,14.13,500900,0.0,0
2010-01-25,15.71,16.4,15.22,16.04,14.59,523600,0.0,0
2010-01-26,15.9,16.1,15.35,15.39,14.0,289600,0.0,0
2010-01-27,15.28,15.77,14.83,15.72,14.3,382400,0.0,0
2010-01-28,15.77,16.18,15.24,15.84,14.41,414600,0.0,0
2010-01-29,15.91,16.59,15.79,16.08,14.63,670000,0.0,0
2010-02-01,16.16,16.72,15.9,16.5,15.01,561600,0.0,0
2010-02-02,16.5,17.23,16.38,16.71,15.2,388600,0.0,0
2010-02-03,16.63,16.74,16.21,16.4,14.92,396300,0.0,0
2010-02-04,16.02,16.39,14.86,15.0,13.65,374400,0.0,0
2010-02-05,15.0,15.44,14.9,15.36,13.97,354800,0.0,0
2010-02-08,15.3,15.97,15.0,15.01,13.65,174700,0.0,0
2010-02-09,15.29,16.08,15.12,15.68,14.26,207500,0.0,0
2010-02-10,15.58,15.72,14.75,15.64,14.23,237300,0.0,0
2010-02-11,15.51,16.45,15.42,16.44,14.95,284100,0.0,0
2010-02-12,16.17,16.62,15.79,16.43,14.95,245500,0.0,0
2010-02-16,16.68,16.97,16.48,16.94,15.41,140600,0.0,0
2010-02-17,17.01,17.13,16.67,16.89,15.36,362300,0.0,0
2010-02-18,16.89,17.24,16.51,17.01,15.47,215200,0.0,0
2010-02-19,16.97,17.12,16.78,17.0,15.46,693200,0.0,0
2010-02-22,17.12,17.44,16.76,17.09,15.55,79900,0.0,0
