Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,15.61,16.12,15.43,15.73,393600,0.0,0
2010-01-05,15.75,15.83,15.16,15.45,295200,0.0,0
2010-01-06,15.37,15.7,15.23,15.58,262500,0.0,0
2010-01-07,15.52,16.56,15.52,15.82,384500,0.0,0
2010-01-08,15.74,16.56,15.74,15.87,168500,0.0,0
2010-01-11,16.04,16.26,15.4,15.88,124900,0.0,0
2010-01-12,15.65,15.68,15.05,15.1,169800,0.0,0
2010-01-13,15.23,15.23,14.71,15.04,120700,0.0,0
2010-01-14,14.92,15.11,14.5,14.7,218000,0.0,0
2010-01-15,14.62,14.62,14.06,14.41,518600,0.0,0
2010-01-19,14.51,14.85,14.17,14.72,204500,0.0,0
2010-01-20,14.52,14.6,14.11,14.54,545600,0.0,0
2010-01-21,14.49,14.56,13.76,14.12,546000,0.0,0
2010-01-22,14.05,14.76,13.58,14.01,500900,0.0,0
2010-01-25,14.17,14.8,13.73,14.47,523600,0.0,0
2010-01-26,14.34,14.53,13.85,13.88,289600,0.0,0
2010-01-27,13.79,14.23,13.38,14.18,382400,0.0,0
2010-01-28,14.23,14.6,13.75,14.29,414600,0.0,0
2010-01-29,14.35,14.97,14.25,14.51,670000,0.0,0
2010-02-01,14.58,15.08,14.34,14.89,561600,0.0,0
2010-02-02,14.89,15.54,14.78,15.08,388600,0.0,0
2010-02-03,15.0,15.1,14.62,14.8,396300,0.0,0
2010-02-04,14.45,14.79,13.41,13.53,374400,0.0,0
2010-02-05,13.53,13.93,13.44,13.86,354800,0.0,0
2010-02-08,13.8,14.41,13.53,13.54,174700,0.0,0
2010-02-09,13.79,14.51,13.64,14.15,207500,0.0,0
2010-02-10,14.06,14.18,13.31,14.11,237300,0.0,0
2010-02-11,13.99,14.84,13.91,14.83,284100,0.0,0
2010-02-12,14.59,14.99,14.25,14.82,245500,0.0,0
2010-02-16,15.05,15.31,14.87,15.28,140600,0.0,0
2010-02-17,15.35,15.45,15.04,15.24,362300,0.0,0
2010-02-18,15.24,15.55,14.9,15.35,215200,0.0,0
2010-02-19,15.31,15.45,15.14,15.34,693200,0.0,0
2010-02-22,15.45,15.73,15.12,15.42,79900,0.0,0
2010-02-23,15.37,15.5,14.44,14.63,252200,0.0,0
2010-02-24,14.71,14.76,13.76,14.4,416100,0.0,0
2010-02-25,14.08,14.08,13.18,14.0,655100,0.0,0
2010-02-26,14.15,14.75,13.51,14.06,442100,0.0,0
2010-03-01,14.15,15.96,14.15,15.74,685800,0.0,0
2010-03-02,15.86,15.96,15.51,15.79,311600,0.0,0
2010-03-03,15.91,15.98,15.35,15.51,254600,0.0,0
2010-03-04,15.56,15.7,15.12,15.36,127100,0.0,0
2010-03-05,15.49,15.61,15.38,15.54,253500,0.0,0
2010-03-08,15.6,16.03,15.37,15.79,327700,0.0,0
