Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,14.72,15.1,14.72,15.06,4724000,0.0,0.0
2010-01-05,15.03,15.54,14.9,15.49,7930600,0.0,0.0
2010-01-06,15.77,15.77,15.42,15.63,5851600,0.0,0.0
2010-01-07,15.64,15.83,15.51,15.8,5535800,0.0,0.0
2010-01-08,15.72,15.72,15.43,15.64,4393400,0.0,0.0
2010-01-11,15.79,16.07,15.73,16.05,5699200,0.0,0.0
2010-01-12,16.27,16.37,15.91,15.97,7697600,0.0,0.0
2010-01-13,16.02,16.18,15.96,16.14,5104200,0.0,0.0
2010-01-14,16.19,16.39,16.04,16.36,4533800,0.0,0.0
2010-01-15,16.32,16.37,16.04,16.18,5949400,0.0,0.0
2010-01-19,16.22,16.51,16.12,16.49,6527600,0.0,0.0
2010-01-20,16.39,16.39,16.06,16.19,5305600,0.0,0.0
2010-01-21,16.3,16.31,15.86,15.98,8123800,0.0,0.0
2010-01-22,15.92,16.02,15.51,15.54,8376000,0.0,0.0
2010-01-25,15.83,16.06,15.83,15.88,9892000,0.0,0.0
2010-01-26,15.82,16.14,15.71,15.74,9834600,0.0,0.0
2010-01-27,15.74,15.88,15.53,15.77,8353400,0.0,0.0
2010-01-28,15.94,15.98,15.45,15.57,8419000,0.0,0.0
2010-01-29,15.69,15.78,15.26,15.33,8465200,0.0,0.0
2010-02-01,15.38,15.66,15.38,15.57,6870200,0.0,0.0
2010-02-02,15.62,15.77,15.42,15.73,10021800,0.0,0.0
2010-02-03,15.99,16.43,15.99,16.12,11918400,0.0,0.0
2010-02-04,15.97,16.05,15.27,15.29,10892200,0.0,0.0
2010-02-05,15.32,15.45,14.54,15.08,17984600,0.0,0.0
2010-02-08,15.1,15.12,14.52,14.54,13129600,0.0,0.0
2010-02-09,14.78,15.08,14.49,14.9,11155000,0.0,0.0
2010-02-10,14.92,15.11,14.66,14.91,6684200,0.0,0.0
2010-02-11,15.01,15.26,14.77,15.17,6632200,0.28,0.0
2010-02-12,15.06,15.12,14.69,15.1,10385600,0.0,0.0
2010-02-16,15.22,15.5,15.1,15.46,6279800,0.0,0.0
2010-02-17,15.61,15.74,15.48,15.61,5900600,0.0,0.0
2010-02-18,15.46,15.72,15.39,15.65,4833600,0.0,0.0
2010-02-19,15.59,15.79,15.41,15.71,7204200,0.0,0.0
2010-02-22,15.79,15.82,15.63,15.74,5542000,0.0,0.0
2010-02-23,15.76,15.81,15.31,15.42,5783400,0.0,0.0
2010-02-24,15.45,15.78,15.45,15.72,4585400,0.0,0.0
