Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,15.55,16.23,15.09,16.15,13.52,207900,0.0,0
2010-01-05,16.1,16.15,15.94,16.01,13.4,115500,0.0,0
2010-01-06,16.1,16.53,15.99,16.28,13.63,85600,0.0,0
2010-01-07,16.35,16.46,15.3,16.22,13.58,43700,0.0,0
2010-01-08,16.1,16.82,16.1,16.71,13.99,91700,0.0,0
2010-01-11,16.73,17.42,16.52,17.38,14.55,90500,0.0,0
2010-01-12,17.23,17.64,16.9,17.38,14.55,67000,0.0,0
2010-01-13,17.38,17.98,17.38,17.7,14.81,58800,0.0,0
2010-01-14,17.6,18.13,17.6,17.95,15.02,54800,0.0,0
2010-01-15,18.03,18.37,17.22,17.79,14.89,95400,0.0,0
2010-01-19,17.77,18.09,17.15,18.07,15.12,50800,0.0,0
2010-01-20,17.86,17.86,17.02,17.05,14.27,90200,0.0,0
2010-01-21,17.07,17.11,16.54,16.57,13.87,70500,0.0,0
2010-01-22,16.61,17.77,16.61,17.28,14.46,110400,0.0,0
2010-01-25,17.37,17.56,16.85,17.44,14.6,96600,0.0,0
2010-01-26,17.34,17.73,17.26,17.28,14.46,39800,0.0,0
2010-01-27,17.16,18.06,17.16,18.03,15.09,60600,0.0,0
2010-01-28,18.0,18.0,17.44,17.49,14.64,47200,0.0,0
2010-01-29,17.59,17.74,16.76,16.76,14.03,88700,0.0,0
2010-02-01,16.79,17.09,16.64,16.77,14.04,86000,0.0,0
2010-02-02,16.77,16.83,16.2,16.43,13.75,78700,0.0,0
2010-02-03,16.32,16.44,16.03,16.24,13.59,49300,0.0,0
2010-02-04,16.19,16.98,15.94,16.25,13.6,168700,0.0,0
2010-02-05,16.36,16.56,16.2,16.36,13.69,48000,0.0,0
2010-02-08,16.43,16.74,16.0,16.28,13.63,40500,0.0,0
2010-02-09,16.49,16.49,16.09,16.35,13.68,29000,0.0,0
2010-02-10,16.35,16.77,16.09,16.38,13.71,23800,0.0,0
2010-02-11,16.28,16.73,16.05,16.64,13.93,37800,0.0,0
2010-02-12,16.46,16.74,16.46,16.67,13.95,25900,0.0,0
2010-02-16,16.8,17.01,16.49,17.01,14.24,16200,0.0,0
2010-02-17,17.1,17.58,16.77,17.58,14.71,28200,0.0,0
2010-02-18,17.52,17.95,17.26,17.94,15.02,47900,0.0,0
2010-02-19,17.96,17.96,17.41,17.78,14.88,44900,0.0,0
2010-02-22,17.81,17.95,17.62,17.89,14.97,25000,0.0,0
2010-02-23,17.91,18.1,17.3,17.99,15.06,39900,0.0,0
2010-02-24,18.04,18.13,17.72,18.1,15.15,51900,0.0,0
2010-02-25,17.86,18.14,17.59,18.06,15.12,34300,0.0,0
2010-02-26,18.02,18.02,17.69,17.69,14.81,59000,0.0,0
2010-03-01,17.77,18.18,17.35,18.12,15.17,65200,0.0,0
2010-03-02,18.09,18.5,17.97,18.5,15.48,32800,0.0,0
2010-03-03,18.58,18.58,18.05,18.25,15.27,61400,0.0,0
2010-03-04,18.23,18.24,17.53,17.74,14.85,23500,0.0,0
2010-03-05,17.7,18.36,17.52,18.33,15.34,41100,0.0,0
