Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,13.01,13.58,12.63,13.52,207900,0.0,0
2010-01-05,13.48,13.52,13.34,13.4,115500,0.0,0
2010-01-06,13.48,13.83,13.38,13.63,85600,0.0,0
2010-01-07,13.68,13.78,12.81,13.58,43700,0.0,0
2010-01-08,13.48,14.08,13.48,13.99,91700,0.0,0
2010-01-11,14.0,14.58,13.83,14.55,90500,0.0,0
2010-01-12,14.42,14.76,14.14,14.55,67000,0.0,0
2010-01-13,14.55,15.05,14.55,14.81,58800,0.0,0
2010-01-14,14.73,15.17,14.73,15.02,54800,0.0,0
2010-01-15,15.09,15.37,14.41,14.89,95400,0.0,0
2010-01-19,14.87,15.14,14.35,15.12,50800,0.0,0
2010-01-20,14.95,14.95,14.25,14.27,90200,0.0,0
2010-01-21,14.29,14.32,13.84,13.87,70500,0.0,0
2010-01-22,13.9,14.87,13.9,14.46,110400,0.0,0
2010-01-25,14.54,14.7,14.1,14.6,96600,0.0,0
2010-01-26,14.51,14.84,14.45,14.46,39800,0.0,0
2010-01-27,14.36,15.12,14.36,15.09,60600,0.0,0
2010-01-28,15.07,15.07,14.6,14.64,47200,0.0,0
2010-01-29,14.72,14.85,14.03,14.03,88700,0.0,0
2010-02-01,14.05,14.3,13.93,14.04,86000,0.0,0
2010-02-02,14.04,14.09,13.56,13.75,78700,0.0,0
2010-02-03,13.66,13.76,13.42,13.59,49300,0.0,0
2010-02-04,13.55,14.21,13.34,13.6,168700,0.0,0
2010-02-05,13.69,13.86,13.56,13.69,48000,0.0,0
2010-02-08,13.75,14.01,13.39,13.63,40500,0.0,0
2010-02-09,13.8,13.8,13.47,13.68,29000,0.0,0
2010-02-10,13.68,14.04,13.47,13.71,23800,0.0,0
2010-02-11,13.63,14.0,13.43,13.93,37800,0.0,0
2010-02-12,13.78,14.01,13.78,13.95,25900,0.0,0
2010-02-16,14.06,14.24,13.8,14.24,16200,0.0,0
2010-02-17,14.31,14.71,14.04,14.71,28200,0.0,0
2010-02-18,14.66,15.02,14.45,15.02,47900,0.0,0
2010-02-19,15.03,15.03,14.57,14.88,44900,0.0,0
2010-02-22,14.91,15.02,14.75,14.97,25000,0.0,0
2010-02-23,14.99,15.15,14.48,15.06,39900,0.0,0
2010-02-24,15.1,15.17,14.83,15.15,51900,0.0,0
2010-02-25,14.95,15.18,14.72,15.12,34300,0.0,0
2010-02-26,15.08,15.08,14.81,14.81,59000,0.0,0
2010-03-01,14.87,15.22,14.52,15.17,65200,0.0,0
2010-03-02,15.14,15.48,15.04,15.48,32800,0.0,0
2010-03-03,15.55,15.55,15.11,15.27,61400,0.0,0
2010-03-04,15.26,15.27,14.67,14.85,23500,0.0,0
2010-03-05,14.81,15.37,14.66,15.34,41100,0.0,0
2010-03-08,15.3,15.48,15.12,15.43,33100,0.0,0
2010-03-09,15.22,15.68,15.22,15.49,29000,0.0,0
2010-03-10,15.51,15.7,15.51,15.66,26200,0.0,0
2010-03-11,15.53,16.11,15.53,16.07,46700,0.0,0
2010-03-12,16.04,16.04,15.56,15.94,29600,0.0,0
2010-03-15,15.9,15.9,15.14,15.23,65800,0.0,0
2010-03-16,15.18,15.37,15.09,15.23,47000,0.0,0
2010-03-17,15.21,15.65,15.02,15.07,108900,0.0,0
2010-03-18,15.27,15.27,14.94,15.04,15900,0.0,0
2010-03-19,15.15,15.15,14.77,15.07,70900,0.0,0
2010-03-22,14.92,15.09,14.82,15.06,26400,0.0,0
2010-03-23,15.02,15.21,14.89,15.17,33000,0.0,0
2010-03-24,15.22,15.53,15.13,15.48,35700,0.0,0
2010-03-25,15.43,15.8,15.25,15.25,23700,0.0,0
2010-03-26,15.25,15.37,14.91,15.17,46000,0.0,0
2010-03-29,15.14,15.51,15.11,15.45,30400,0.0,0
2010-03-30,15.39,15.9,15.39,15.67,33900,0.0,0
2010-03-31,15.67,15.73,15.17,15.27,104500,0.0,0
2010-04-01,15.39,15.58,14.65,15.29,51100,0.0,0
2010-04-05,15.38,15.49,15.17,15.49,70600,0.0,0
2010-04-06,15.37,15.47,14.76,15.22,20900,0.0,0
2010-04-07,15.16,15.32,15.04,15.22,45600,0.0,0
2010-04-08,15.21,15.5,14.92,15.4,29000,0.0,0
2010-04-09,15.35,15.5,15.27,15.46,26700,0.0,0
2010-04-12,15.35,15.54,15.13,15.44,50700,0.0,0
2010-04-13,15.46,15.55,15.24,15.55,38000,0.0,0
2010-04-14,15.58,15.72,15.39,15.65,46100,0.0,0
2010-04-15,15.63,15.72,15.33,15.43,32200,0.0,0
2010-04-16,15.43,15.61,15.31,15.44,52900,0.0,0
2010-04-19,15.34,15.43,14.91,15.06,80800,0.0,0
2010-04-20,15.04,15.12,14.86,15.0,46400,0.0,0
2010-04-21,15.07,15.21,14.94,15.01,49700,0.0,0
2010-04-22,14.87,15.64,14.81,15.58,78100,0.0,0
2010-04-23,15.46,15.69,15.35,15.57,44200,0.0,0
2010-04-26,15.5,15.6,15.36,15.4,21900,0.0,0
2010-04-27,15.37,15.53,15.35,15.35,52700,0.0,0
2010-04-28,15.39,15.43,15.2,15.29,80600,0.0,0
2010-04-29,15.24,15.38,15.14,15.29,57700,0.0,0
2010-04-30,15.36,15.36,14.46,14.51,60400,0.0,0
2010-05-03,14.53,14.93,14.44,14.88,76600,0.0,0
2010-05-04,14.7,15.04,14.57,14.86,41600,0.0,0
2010-05-05,14.84,14.86,14.5,14.76,26900,0.0,0
2010-05-06,14.77,15.03,13.81,14.03,68900,0.0,0
2010-05-07,13.88,14.56,13.36,13.58,73100,0.0,0
2010-05-10,14.0,14.61,13.8,14.22,38300,0.0,0
2010-05-11,14.4,14.59,13.94,14.29,33300,0.0,0
2010-05-12,14.02,14.65,14.0,14.58,45200,0.0,0
2010-05-13,14.58,14.86,14.58,14.7,32900,0.0,0
2010-05-14,14.64,14.71,14.34,14.65,27200,0.0,0
2010-05-17,14.77,14.77,14.29,14.68,30800,0.0,0
2010-05-18,14.82,14.82,14.34,14.52,27300,0.0,0
2010-05-19,14.44,14.71,14.4,14.55,20000,0.0,0
2010-05-20,14.23,14.55,13.48,13.8,45300,0.0,0
2010-05-21,13.63,14.01,13.54,13.94,31400,0.0,0
