Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,24.01,24.1,23.5,23.95,1411100,0,0
2010-01-05,23.85,24.9,23.83,24.85,2056800,0,0
2010-01-06,24.9,25.79,24.86,25.77,2174000,0,0
2010-01-07,25.76,25.95,25.4,25.85,2010900,0,0
2010-01-08,25.57,25.78,25.1,25.28,1898900,0,0
2010-01-11,26.15,26.35,25.57,25.78,2215800,0,0
2010-01-12,25.56,25.64,25.01,25.23,1784800,0,0
2010-01-13,25.19,25.5,24.7,25.02,1243400,0,0
2010-01-14,24.96,25.3,23.7,23.91,3204800,0,0
2010-01-15,24.05,24.08,23.31,23.62,2161600,0,0
2010-01-19,23.39,23.54,22.88,23.04,2051300,0,0
2010-01-20,22.72,22.75,22.03,22.06,3175900,0,0
2010-01-21,22.27,22.85,21.95,21.98,3810800,0,0
2010-01-22,22.1,22.11,21.01,21.09,3296200,0,0
2010-01-25,21.31,22.04,20.75,20.84,3380600,0,0
2010-01-26,21.57,22.53,21.36,21.67,4915500,0,0
2010-01-27,21.93,21.95,20.52,20.83,3140100,0,0
2010-01-28,21.48,21.62,20.77,20.94,1973800,0,0
2010-01-29,21.2,21.59,20.37,20.39,1728700,0,0
2010-02-01,20.66,21.07,20.52,21.07,1423400,0,0
2010-02-02,21.28,21.28,20.5,20.98,2450300,0,0
2010-02-03,20.91,21.35,20.9,21.22,1326300,0,0
2010-02-04,20.71,20.95,19.61,19.61,2289400,0,0
2010-02-05,19.85,19.97,18.92,19.65,2434900,0,0
2010-02-08,19.53,19.56,19.02,19.03,1501400,0,0
2010-02-09,19.38,19.65,19.15,19.55,1371000,0,0
2010-02-10,19.72,19.72,18.92,19.11,1543800,0,0
2010-02-11,19.51,20.33,19.3,20.22,3076500,0,0
2010-02-12,20.2,20.2,19.33,19.69,3883300,0,0
2010-02-16,20.14,20.54,20.02,20.27,2999500,0,0
2010-02-17,20.44,20.57,19.9,20.15,2611900,0,0
2010-02-18,19.92,20.39,19.92,20.19,1857400,0,0
2010-02-19,19.77,20.05,19.68,19.79,1989100,0,0
2010-02-22,19.79,20.27,19.5,19.72,3445300,0,0
2010-02-23,19.63,19.7,19.05,19.13,2281300,0,0
2010-02-24,19.24,19.41,18.61,18.73,1965100,0,0
2010-02-25,18.5,18.68,17.82,18.56,2778100,0,0
2010-02-26,19.2,19.2,18.56,18.75,1901500,0,0
2010-03-01,18.78,19.06,18.65,19.05,1856500,0,0
2010-03-02,18.98,19.46,18.98,19.2,2392100,0,0
2010-03-03,19.5,20.05,19.37,19.81,2397700,0,0
2010-03-04,20.19,20.4,20.05,20.28,2730900,0,0
2010-03-05,20.3,20.58,20.1,20.42,2565600,0,0
2010-03-08,20.35,20.59,20.28,20.46,1640000,0,0
2010-03-09,20.36,20.53,20.0,20.11,931000,0,0
2010-03-10,20.27,21.15,20.27,21.03,1694400,0,0
2010-03-11,21.14,21.53,20.78,21.23,1469100,0,0
2010-03-12,21.36,21.7,21.12,21.4,1285500,0,0
2010-03-15,21.34,21.58,20.65,20.92,1294100,0,0
2010-03-16,20.81,21.24,20.66,21.24,1211800,0,0
2010-03-17,21.5,22.04,21.41,21.9,3295700,0,0
2010-03-18,22.02,22.19,21.56,22.04,2531700,0,0
2010-03-19,18.96,20.17,18.62,18.96,11226400,0,0
2010-03-22,18.84,18.84,18.1,18.21,4673200,0,0
2010-03-23,18.34,18.78,18.27,18.47,2740300,0,0
2010-03-24,18.38,18.76,18.31,18.5,1943000,0,0
2010-03-25,18.73,19.07,17.98,18.02,3586900,0,0
2010-03-26,18.08,18.55,18.05,18.22,3684000,0,0
2010-03-29,18.38,19.0,18.38,18.82,2655600,0,0
2010-03-30,18.98,19.27,18.8,19.23,2855100,0,0
2010-03-31,19.22,19.26,18.71,18.77,1722500,0,0
2010-04-01,19.04,19.32,18.76,19.01,1877900,0,0
2010-04-05,19.15,19.18,18.95,19.08,848400,0,0
2010-04-06,18.77,18.95,18.68,18.81,1495200,0,0
2010-04-07,19.17,19.36,18.83,19.29,1907500,0,0
2010-04-08,18.96,19.23,18.56,18.56,2803300,0,0
2010-04-09,18.7,18.79,18.15,18.18,2589000,0,0
2010-04-12,18.17,18.48,18.13,18.32,2040700,0,0
2010-04-13,18.38,18.43,18.12,18.15,1615800,0,0
2010-04-14,18.36,18.4,17.97,18.26,3325800,0,0
2010-04-15,18.38,18.72,18.16,18.67,4651900,0,0
2010-04-16,18.5,18.55,17.93,18.29,3906300,0,0
2010-04-19,18.17,18.25,17.75,18.03,2016300,0,0
2010-04-20,18.1,18.91,18.1,18.91,3869800,0,0
2010-04-21,18.9,18.9,17.85,17.94,3032700,0,0
2010-04-22,17.8,18.06,17.5,17.88,2432800,0,0
2010-04-23,18.07,18.22,17.9,18.22,1276200,0,0
2010-04-26,18.2,18.42,17.83,18.07,2038600,0,0
2010-04-27,17.81,18.1,17.25,17.27,3081200,0,0
2010-04-28,17.37,17.45,16.19,16.38,4980500,0,0
2010-04-29,17.03,17.21,16.69,17.01,2897200,0,0
2010-04-30,17.0,17.09,16.55,16.6,1396200,0,0
2010-05-03,16.85,17.07,16.59,16.94,2290300,0,0
2010-05-04,16.63,16.66,16.0,16.09,2774900,0,0
2010-05-05,15.79,16.08,15.5,16.0,2988800,0,0
2010-05-06,15.73,16.06,14.0,14.75,3687500,0,0
2010-05-07,14.77,15.07,14.05,14.35,2824600,0,0
2010-05-10,15.18,15.45,14.9,15.29,3233000,0,0
2010-05-11,15.14,15.81,15.1,15.29,3278200,0,0
2010-05-12,14.41,14.95,13.92,14.18,7024400,0,0
2010-05-13,14.18,14.48,13.98,14.12,2505500,0,0
2010-05-14,13.91,13.95,12.96,13.05,4198700,0,0
2010-05-17,13.1,13.22,11.9,12.07,4988400,0,0
2010-05-18,12.28,12.34,11.57,11.6,4981200,0,0
2010-05-19,11.59,11.59,10.71,11.3,5934500,0,0
2010-05-20,10.87,12.12,10.69,11.75,6097900,0,0
2010-05-21,11.25,11.88,10.75,11.22,4627400,0,0
2010-05-24,11.11,11.41,10.86,10.92,2701200,0,0
2010-05-25,10.47,10.88,10.11,10.73,3408900,0,0
2010-05-26,10.97,11.21,10.63,10.8,6113600,0,0
2010-05-27,11.59,13.25,11.4,13.2,8866000,0,0
2010-05-28,13.39,13.53,12.7,13.23,6089100,0,0
2010-06-01,13.09,13.52,12.22,12.25,3729700,0,0
2010-06-02,12.68,13.15,12.12,13.11,4283400,0,0
2010-06-03,13.25,13.33,12.64,13.13,2725400,0,0
2010-06-04,12.76,13.82,12.7,12.89,4199400,0,0
2010-06-07,12.72,12.79,11.63,11.79,3203500,0,0
2010-06-08,11.99,12.1,11.35,11.61,2052100,0,0
2010-06-09,11.88,12.07,11.26,11.37,2363500,0,0
2010-06-10,11.66,12.99,11.66,12.85,3223600,0,0
2010-06-11,12.65,13.41,12.56,13.4,2118500,0,0
2010-06-14,13.63,14.0,13.42,13.51,2589300,0,0
2010-06-15,13.53,14.4,13.53,14.23,2609500,0,0
2010-06-16,14.2,14.36,13.98,14.06,2153500,0,0
2010-06-17,14.25,14.99,13.99,14.79,3324400,0,0
2010-06-18,14.77,14.86,14.25,14.86,2389100,0,0
2010-06-21,15.12,15.34,14.41,14.51,1580100,0,0
2010-06-22,14.46,14.77,14.28,14.3,1001500,0,0
2010-06-23,14.28,14.56,13.9,14.19,1260200,0,0
2010-06-24,14.11,14.15,13.3,13.38,1691000,0,0
2010-06-25,13.62,13.62,12.98,13.27,3636700,0,0
2010-06-28,13.18,13.44,12.83,12.85,1542900,0,0
2010-06-29,12.7,12.71,11.89,12.02,2474900,0,0
2010-06-30,12.02,12.52,12.0,12.1,1396900,0,0
2010-07-01,12.27,12.7,12.0,12.65,1955000,0,0
2010-07-02,12.71,13.13,12.56,12.81,1716400,0,0
2010-07-06,13.26,13.45,12.64,12.69,2041600,0,0
2010-07-07,12.72,13.45,12.7,13.41,2223100,0,0
2010-07-08,13.89,14.07,13.47,14.02,2376700,0,0
2010-07-09,14.02,14.4,13.75,14.39,2034200,0,0
2010-07-12,14.26,14.36,13.62,13.81,1803400,0,0
2010-07-13,13.96,14.18,13.73,14.17,2259600,0,0
2010-07-14,14.01,14.73,13.87,14.49,2850800,0,0
2010-07-15,14.44,14.52,13.74,13.98,2930600,0,0
2010-07-16,13.87,14.11,13.42,13.46,2097800,0,0
2010-07-19,13.44,13.78,13.18,13.48,1525200,0,0
2010-07-20,13.27,13.55,13.13,13.42,1805400,0,0
2010-07-21,13.51,13.65,12.97,12.98,1986500,0,0
2010-07-22,13.48,14.19,13.26,14.15,2975400,0,0
2010-07-23,14.24,14.26,13.28,13.45,2722200,0,0
2010-07-26,13.52,13.64,13.28,13.34,1862100,0,0
2010-07-27,13.62,13.92,13.28,13.33,2202700,0,0
2010-07-28,13.34,13.39,13.0,13.09,1535400,0,0
2010-07-29,13.31,13.58,12.57,12.66,2498600,0,0
2010-07-30,12.46,12.62,12.25,12.43,1583400,0,0
2010-08-02,12.75,13.05,12.59,12.97,1326400,0,0
2010-08-03,13.03,13.18,12.7,12.78,1186100,0,0
2010-08-04,12.88,12.97,12.66,12.89,859200,0,0
2010-08-05,12.71,12.99,12.71,12.9,1135000,0,0
2010-08-06,12.75,12.89,12.51,12.82,1401000,0,0
2010-08-09,12.9,13.49,12.89,13.48,1931400,0,0
2010-08-10,13.57,13.73,12.85,12.93,3026600,0,0
2010-08-11,13.45,13.5,12.36,12.39,5396800,0,0
2010-08-12,12.45,12.64,12.19,12.39,2068600,0,0
2010-08-13,12.3,12.55,12.02,12.07,1506600,0,0
2010-08-16,11.97,12.06,11.61,11.65,2499700,0,0
2010-08-17,11.76,11.88,11.6,11.67,1856000,0,0
2010-08-18,11.63,11.95,11.48,11.55,2316000,0,0
2010-08-19,11.4,11.49,11.02,11.07,2307400,0,0
2010-08-20,11.04,11.14,10.74,10.89,1394900,0,0
2010-08-23,10.89,11.02,10.53,10.54,1881900,0,0
2010-08-24,10.5,10.52,10.01,10.11,4188800,0,0
2010-08-25,10.0,10.38,9.61,10.25,4593600,0,0
2010-08-26,10.34,10.58,9.98,10.03,2939300,0,0
2010-08-27,10.5,11.34,10.43,11.22,7979900,0,0
2010-08-30,11.43,11.45,10.53,10.53,3257900,0,0
2010-08-31,10.42,10.91,10.35,10.79,2575600,0,0
2010-09-01,11.06,11.25,10.98,11.12,2317000,0,0
2010-09-02,11.05,11.28,10.88,11.19,1279000,0,0
2010-09-03,11.53,11.63,11.26,11.47,1804000,0,0
2010-09-07,11.37,11.45,11.2,11.29,1530500,0,0
2010-09-08,11.26,11.62,11.23,11.6,1795500,0,0
2010-09-09,11.69,11.9,11.45,11.6,1906100,0,0
2010-09-10,11.56,12.15,11.56,12.09,2419900,0,0
2010-09-13,12.14,12.37,11.91,12.33,2751400,0,0
2010-09-14,12.15,12.6,12.05,12.5,1952000,0,0
2010-09-15,12.35,12.49,12.08,12.37,1350600,0,0
2010-09-16,12.3,12.57,12.27,12.33,1138600,0,0
2010-09-17,12.43,12.45,11.99,12.03,1548300,0,0
2010-09-20,12.03,12.6,11.98,12.5,2263000,0,0
2010-09-21,12.47,12.76,12.4,12.6,1332700,0,0
2010-09-22,12.59,12.75,12.36,12.62,1377300,0,0
2010-09-23,12.26,14.13,12.1,13.92,7089200,0,0
2010-09-24,13.58,14.0,13.56,13.94,3515200,0,0
2010-09-27,13.83,13.88,13.5,13.52,2163800,0,0
2010-09-28,13.57,13.79,13.16,13.68,1577900,0,0
2010-09-29,13.62,14.49,13.59,14.3,3387100,0,0
2010-09-30,14.5,14.69,14.02,14.4,2303700,0,0
2010-10-01,14.55,14.56,13.86,14.06,1253500,0,0
2010-10-04,13.71,13.91,13.3,13.48,1709600,0,0
2010-10-05,14.05,14.06,13.53,13.67,2086800,0,0
2010-10-06,13.63,13.77,13.52,13.57,1502200,0,0
2010-10-07,13.71,13.85,13.51,13.78,1241400,0,0
2010-10-08,13.64,13.89,13.37,13.81,1807300,0,0
2010-10-11,13.85,14.42,13.85,14.0,2379100,0,0
2010-10-12,14.0,14.57,14.0,14.3,2172300,0,0
2010-10-13,14.39,14.56,14.21,14.24,1264600,0,0
2010-10-14,14.27,15.2,14.27,14.52,4009900,0,0
2010-10-15,14.76,14.76,13.94,14.12,2852700,0,0
2010-10-18,14.13,14.66,14.01,14.09,2121100,0,0
2010-10-19,13.85,13.9,13.38,13.5,2067800,0,0
2010-10-20,13.59,13.82,13.45,13.52,1462200,0,0
2010-10-21,13.55,13.91,13.32,13.66,1398400,0,0
2010-10-22,13.74,13.75,13.42,13.43,912500,0,0
2010-10-25,13.46,13.91,13.46,13.7,1133700,0,0
2010-10-26,13.52,14.14,13.5,13.76,1209800,0,0
2010-10-27,13.62,13.96,13.51,13.77,862400,0,0
2010-10-28,13.85,14.16,13.6,13.86,1291700,0,0
2010-10-29,13.7,13.77,13.52,13.6,1296400,0,0
2010-11-01,13.6,13.68,13.06,13.27,2329600,0,0
2010-11-02,13.38,13.42,13.15,13.41,1427800,0,0
2010-11-03,13.45,13.61,13.22,13.58,1123800,0,0
2010-11-04,13.79,14.11,13.71,14.11,2164500,0,0
2010-11-05,14.15,14.55,14.03,14.32,1696200,0,0
2010-11-08,14.31,14.78,14.26,14.39,1509300,0,0
2010-11-09,14.46,14.56,14.01,14.05,1527300,0,0
2010-11-10,13.92,14.15,13.69,14.13,2049600,0,0
2010-11-11,13.7,14.22,13.56,14.11,2193200,0,0
2010-11-12,14.56,15.01,13.58,13.97,7182900,0,0
2010-11-15,14.03,14.21,13.76,14.13,2049700,0,0
2010-11-16,13.95,14.04,13.39,13.5,3306800,0,0
2010-11-17,13.6,13.6,13.12,13.31,1980600,0,0
2010-11-18,13.57,13.99,13.13,13.2,2483100,0,0
2010-11-19,12.99,13.1,12.23,12.31,5941900,0,0
2010-11-22,12.25,12.57,12.1,12.29,2853900,0,0
2010-11-23,12.1,12.22,11.93,12.08,2882100,0,0
2010-11-24,12.16,12.29,12.05,12.17,1417200,0,0
2010-11-26,12.07,12.14,11.78,11.93,768200,0,0
2010-11-29,12.3,12.35,11.79,11.95,3131000,0,0
2010-11-30,11.9,11.91,11.64,11.65,2445900,0,0
2010-12-01,11.95,12.17,11.87,12.06,2136700,0,0
2010-12-02,12.11,12.49,12.11,12.47,1779500,0,0
2010-12-03,12.35,12.92,12.27,12.91,2024300,0,0
