Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-06-18,18.75,18.92,18.75,18.92,700,0.0,0
2012-06-19,18.75,18.75,18.74,18.75,2230,0.0,0
2012-06-20,18.92,18.92,18.76,18.85,318,0.0,0
2012-06-21,18.85,18.85,18.85,18.85,0,0.0,0
2012-06-22,18.76,18.76,18.74,18.76,200,0.0,0
2012-06-25,18.76,18.76,18.76,18.76,0,0.0,0
2012-06-26,18.84,18.99,18.84,18.98,460,0.0,0
2012-06-27,18.98,18.98,18.98,18.98,0,0.0,0
2012-06-28,19.26,19.37,19.19,19.19,5138,0.0,0
2012-06-29,19.24,19.24,19.12,19.12,500,0.0,0
2012-07-02,19.16,19.41,19.16,19.41,409,0.0,0
2012-07-03,19.23,19.45,19.23,19.45,290,0.0,0
2012-07-05,19.41,19.45,19.3,19.3,923,0.0,0
2012-07-06,19.29,19.29,19.23,19.24,596,0.0,0
2012-07-09,19.24,19.24,19.24,19.24,0,0.0,0
2012-07-10,19.14,19.14,19.14,19.14,19,0.0,0
2012-07-11,19.14,19.14,19.14,19.14,0,0.0,0
2012-07-12,19.15,19.45,19.12,19.45,1990,0.0,0
2012-07-13,19.48,19.51,19.41,19.41,3301,0.0,0
2012-07-16,19.41,19.41,19.41,19.41,10,0.0,0
2012-07-17,19.41,19.41,19.41,19.41,0,0.0,0
2012-07-18,19.49,19.49,19.49,19.49,60,0.0,0
2012-07-19,19.73,20.05,19.65,19.65,600,0.0,0
2012-07-20,19.67,19.67,19.11,19.11,978,0.0,0
2012-07-23,19.11,19.11,19.11,19.11,0,0.0,0
2012-07-24,19.11,19.11,19.11,19.11,0,0.0,0
2012-07-25,19.11,19.11,19.11,19.11,0,0.0,0
2012-07-26,19.11,19.11,19.04,19.04,602,0.0,0
2012-07-27,19.04,19.04,19.04,19.04,0,0.0,0
2012-07-30,19.04,19.04,19.04,19.04,0,0.0,0
2012-07-31,19.04,19.04,19.04,19.04,0,0.0,0
2012-08-01,19.04,19.04,19.04,19.04,0,0.0,0
2012-08-02,18.94,18.94,18.94,18.94,100,0.0,0
2012-08-03,18.94,18.94,18.94,18.94,0,0.0,0
2012-08-06,18.94,18.94,18.94,18.94,0,0.0,0
2012-08-07,18.94,18.94,18.94,18.94,0,0.0,0
2012-08-08,18.94,18.94,18.94,18.94,0,0.0,0
2012-08-09,19.39,19.39,19.14,19.14,200,0.0,0
2012-08-10,18.99,18.99,18.96,18.96,141,0.0,0
2012-08-13,18.96,19.44,18.74,19.11,6675,0.0,0
2012-08-14,19.26,19.26,19.26,19.26,20,0.0,0
2012-08-15,19.26,19.26,19.17,19.17,334,0.0,0
2012-08-16,19.17,19.17,19.17,19.17,0,0.0,0
2012-08-17,19.11,19.42,19.11,19.42,30,0.0,0
2012-08-20,19.29,19.41,19.05,19.05,629,0.0,0
2012-08-21,19.3,19.3,19.26,19.28,80,0.0,0
