Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,30.5,31.5,30.5,31.26,12.3739,8500,0.0,0
2010-01-05,31.25,31.49,31.0,31.3,12.3897,11000,0.0,0
2010-01-06,31.33,31.82,31.31,31.41,12.4333,3200,0.0,0
2010-01-07,31.41,32.0,31.25,32.0,12.6668,14800,0.0,0
2010-01-08,31.61,32.25,31.5,32.25,12.7658,6100,0.0,0
2010-01-11,32.24,32.5,32.0,32.5,12.8647,9200,0.0,0
2010-01-12,32.8,33.0,32.36,32.9,13.0231,9900,0.0,0
2010-01-13,32.95,32.95,32.8,32.8,12.9835,4600,0.0,0
2010-01-14,33.04,33.04,32.61,33.0,13.0627,8600,0.0,0
2010-01-15,32.94,33.14,32.66,32.92,13.031,18400,0.0,0
2010-01-19,33.13,33.13,31.53,32.01,12.6708,22200,0.0,0
2010-01-20,31.8,32.64,31.8,32.01,12.6708,17600,0.0,0
2010-01-21,32.0,32.0,30.5,30.96,12.2551,40800,0.0,0
2010-01-22,31.18,31.59,30.11,31.35,12.4095,13500,0.0,0
2010-01-25,31.5,31.5,30.5,30.9,12.2314,13600,0.0,0
2010-01-26,30.9,31.0,30.5,30.7,12.1522,13700,0.0,0
2010-01-27,30.58,30.88,30.5,30.65,12.1324,4300,0.0,0
2010-01-28,30.65,31.16,30.65,30.91,12.2353,6500,0.0,0
2010-01-29,30.85,30.85,30.5,30.57,12.1008,8300,0.0,0
2010-02-01,30.75,31.0,30.55,30.6,12.1126,8100,0.0,0
2010-02-02,30.77,30.91,30.56,30.62,12.1206,9100,0.0,0
2010-02-03,30.54,30.85,30.35,30.85,12.2116,9300,0.0,0
2010-02-04,30.65,30.86,30.0,30.3,11.9939,20300,0.0,0
2010-02-05,30.11,30.46,29.77,30.15,11.9345,13000,0.0,0
2010-02-08,30.27,31.0,29.5,30.15,11.9345,7100,0.0,0
2010-02-09,29.87,30.3,29.85,30.19,11.9503,7100,0.0,0
2010-02-10,29.89,30.2,29.56,30.06,12.0993,8200,0.5,0
2010-02-11,30.02,30.8,29.7,30.75,12.377,8200,0.0,0
2010-02-12,30.9,31.75,30.49,31.25,12.5783,11500,0.0,0
2010-02-16,31.37,32.19,31.33,31.76,12.7835,7500,0.0,0
2010-02-17,31.76,31.76,31.28,31.76,12.7835,7700,0.0,0
2010-02-18,31.45,31.89,31.4,31.51,12.6829,4700,0.0,0
2010-02-19,31.84,32.24,31.84,32.24,12.9767,8500,0.0,0
2010-02-22,32.61,32.75,31.61,31.63,12.7312,6100,0.0,0
2010-02-23,31.1,31.1,30.44,30.45,12.2563,6500,0.0,0
2010-02-24,30.88,30.88,30.0,30.16,12.1395,8700,0.0,0
2010-02-25,30.03,30.5,29.85,30.13,12.1274,14100,0.0,0
2010-02-26,30.01,30.44,30.01,30.44,12.2522,2800,0.0,0
2010-03-01,30.3,30.75,30.01,30.35,12.216,11500,0.0,0
2010-03-02,30.65,30.65,30.02,30.38,12.2281,15400,0.0,0
2010-03-03,30.17,30.25,29.76,29.83,12.0067,21900,0.0,0
2010-03-04,29.83,30.19,29.65,29.65,11.9342,23300,0.0,0
2010-03-05,29.89,29.89,29.68,29.79,11.9906,19800,0.0,0
2010-03-08,29.9,29.99,29.68,29.76,11.9785,10500,0.0,0
2010-03-09,29.99,30.0,29.65,29.87,12.0228,15700,0.0,0
2010-03-10,29.85,30.28,29.7,30.07,12.1033,13200,0.0,0
2010-03-11,29.99,30.43,29.7,30.43,12.2482,14500,0.0,0
2010-03-12,30.54,30.54,30.05,30.24,12.1717,8500,0.0,0
2010-03-15,30.3,30.3,29.85,29.89,12.0308,4000,0.0,0
2010-03-16,30.05,30.05,29.65,29.84,12.0107,6700,0.0,0
2010-03-17,29.88,30.02,29.8,29.94,12.051,2000,0.0,0
