Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,12.0731,12.4689,12.0731,12.3739,8500,0.0,0
2010-01-05,12.3699,12.4649,12.271,12.3897,11000,0.0,0
2010-01-06,12.4016,12.5956,12.3937,12.4333,3200,0.0,0
2010-01-07,12.4333,12.6668,12.3699,12.6668,14800,0.0,0
2010-01-08,12.5124,12.7658,12.4689,12.7658,6100,0.0,0
2010-01-11,12.7618,12.8647,12.6668,12.8647,9200,0.0,0
2010-01-12,12.9835,13.0627,12.8093,13.0231,9900,0.0,0
2010-01-13,13.0429,13.0429,12.9835,12.9835,4600,0.0,0
2010-01-14,13.0785,13.0785,12.9083,13.0627,8600,0.0,0
2010-01-15,13.0389,13.1181,12.9281,13.031,18400,0.0,0
2010-01-19,13.1141,13.1141,12.4808,12.6708,22200,0.0,0
2010-01-20,12.5876,12.9201,12.5876,12.6708,17600,0.0,0
2010-01-21,12.6668,12.6668,12.0731,12.2551,40800,0.0,0
2010-01-22,12.3422,12.5045,11.9187,12.4095,13500,0.0,0
2010-01-25,12.4689,12.4689,12.0731,12.2314,13600,0.0,0
2010-01-26,12.2314,12.271,12.0731,12.1522,13700,0.0,0
2010-01-27,12.1047,12.2235,12.0731,12.1324,4300,0.0,0
2010-01-28,12.1324,12.3343,12.1324,12.2353,6500,0.0,0
2010-01-29,12.2116,12.2116,12.0731,12.1008,8300,0.0,0
2010-02-01,12.172,12.271,12.0928,12.1126,8100,0.0,0
2010-02-02,12.1799,12.2353,12.0968,12.1206,9100,0.0,0
2010-02-03,12.0889,12.2116,12.0137,12.2116,9300,0.0,0
2010-02-04,12.1324,12.2156,11.8751,11.9939,20300,0.0,0
2010-02-05,11.9187,12.0572,11.7841,11.9345,13000,0.0,0
2010-02-08,11.982,12.271,11.6772,11.9345,7100,0.0,0
2010-02-09,11.8237,11.9939,11.8158,11.9503,7100,0.0,0
2010-02-10,12.0308,12.1556,11.898,12.0993,8200,0.5,0
2010-02-11,12.0832,12.3971,11.9544,12.377,8200,0.0,0
2010-02-12,12.4374,12.7795,12.2723,12.5783,11500,0.0,0
2010-02-16,12.6266,12.9566,12.6105,12.7835,7500,0.0,0
2010-02-17,12.7835,12.7835,12.5903,12.7835,7700,0.0,0
2010-02-18,12.6588,12.8359,12.6386,12.6829,4700,0.0,0
2010-02-19,12.8157,12.9767,12.8157,12.9767,8500,0.0,0
2010-02-22,13.1257,13.182,12.7232,12.7312,6100,0.0,0
2010-02-23,12.5179,12.5179,12.2522,12.2563,6500,0.0,0
2010-02-24,12.4293,12.4293,12.0751,12.1395,8700,0.0,0
2010-02-25,12.0872,12.2764,12.0147,12.1274,14100,0.0,0
2010-02-26,12.0791,12.2522,12.0791,12.2522,2800,0.0,0
2010-03-01,12.1959,12.377,12.0791,12.216,11500,0.0,0
2010-03-02,12.3367,12.3367,12.0832,12.2281,15400,0.0,0
2010-03-03,12.1435,12.1757,11.9785,12.0067,21900,0.0,0
2010-03-04,12.0067,12.1516,11.9342,11.9342,23300,0.0,0
2010-03-05,12.0308,12.0308,11.9463,11.9906,19800,0.0,0
2010-03-08,12.0349,12.0711,11.9463,11.9785,10500,0.0,0
2010-03-09,12.0711,12.0751,11.9342,12.0228,15700,0.0,0
2010-03-10,12.0147,12.1878,11.9544,12.1033,13200,0.0,0
2010-03-11,12.0711,12.2482,11.9544,12.2482,14500,0.0,0
2010-03-12,12.2925,12.2925,12.0952,12.1717,8500,0.0,0
2010-03-15,12.1959,12.1959,12.0147,12.0308,4000,0.0,0
2010-03-16,12.0952,12.0952,11.9342,12.0107,6700,0.0,0
2010-03-17,12.0268,12.0832,11.9946,12.051,2000,0.0,0
2010-03-18,12.0791,12.0791,11.9342,11.9342,7600,0.0,0
2010-03-19,11.8859,11.9825,11.8859,11.8859,6400,0.0,0
2010-03-22,11.8819,12.377,11.8135,12.1757,14300,0.0,0
2010-03-23,12.1757,12.1757,11.6726,11.8215,42300,0.0,0
2010-03-24,11.8135,11.8779,11.6766,11.8054,23500,0.0,0
2010-03-25,11.7531,11.8698,11.6726,11.6726,13800,0.0,0
2010-03-26,11.6766,11.7451,11.6726,11.7088,3500,0.0,0
2010-03-29,11.741,11.7934,11.572,11.7048,29900,0.0,0
2010-03-30,11.6766,11.6766,10.9924,11.5519,53600,0.0,0
2010-03-31,11.3909,11.7129,11.3385,11.6122,19400,0.0,0
2010-04-01,11.6565,11.7934,11.5519,11.6726,21700,0.0,0
2010-04-05,11.6927,11.9503,11.4714,11.9503,14700,0.0,0
2010-04-06,12.1395,12.2844,11.8739,11.8739,11300,0.0,0
2010-04-07,12.0147,12.1113,11.6766,11.7692,7400,0.0,0
2010-04-08,11.733,11.898,11.6525,11.7732,12200,0.0,0
2010-04-09,11.2822,12.0912,11.2741,12.0107,7500,0.0,0
2010-04-12,12.0349,12.0711,11.7732,11.9664,20300,0.0,0
2010-04-13,11.898,12.0147,11.6324,11.7531,11100,0.0,0
2010-04-14,11.8256,11.8417,11.6726,11.6927,4400,0.0,0
2010-04-15,11.7732,11.9342,11.7732,11.8739,7100,0.0,0
2010-04-16,11.8739,11.8739,11.8296,11.8296,4500,0.0,0
2010-04-19,11.7531,11.7531,11.6726,11.7129,4400,0.0,0
2010-04-20,11.7129,11.9141,11.6887,11.8014,18500,0.0,0
2010-04-21,11.6364,11.9262,11.6364,11.8739,6400,0.0,0
2010-04-22,11.9222,11.9906,11.8497,11.9906,9300,0.0,0
2010-04-23,11.9866,12.1798,11.9342,12.0671,11900,0.0,0
2010-04-26,12.1717,12.1717,11.6807,11.8739,24800,0.0,0
2010-04-27,11.9423,11.9423,11.8336,11.9181,6900,0.0,0
2010-04-28,11.9342,12.0711,11.9141,12.0671,8800,0.0,0
2010-04-29,12.0671,12.2925,11.9181,12.1274,24200,0.0,0
2010-04-30,12.0228,12.1033,11.8739,11.9061,2200,0.0,0
2010-05-03,11.8739,12.0872,11.7249,12.063,17900,0.0,0
2010-05-04,12.063,12.0751,11.9222,12.0147,14600,0.0,0
2010-05-05,11.8014,11.9745,11.7451,11.9745,9600,0.0,0
2010-05-06,11.894,12.0952,10.8072,11.7893,50400,0.0,0
2010-05-07,11.6807,11.733,11.1735,11.576,26300,0.0,0
2010-05-10,11.729,11.9705,11.5559,11.7652,13000,0.0,0
2010-05-11,11.7531,11.8497,11.7169,11.7893,7700,0.0,0
2010-05-12,11.6337,12.0761,11.351,12.0597,19400,0.51,0
2010-05-13,12.0556,12.0556,11.6992,11.9409,13100,0.0,0
2010-05-14,11.9245,11.9286,11.4698,11.6951,16300,0.0,0
2010-05-17,11.6665,11.6665,11.0602,11.4575,33800,0.0,0
2010-05-18,11.4493,11.5272,11.2568,11.3265,8000,0.0,0
2010-05-19,11.265,11.2814,10.9824,11.2814,18200,0.0,0
2010-05-20,11.1053,11.1053,10.8922,11.011,26000,0.0,0
2010-05-21,10.712,11.3428,10.712,11.2773,14900,0.0,0
2010-05-24,11.1913,11.2363,11.0397,11.1503,13500,0.0,0
2010-05-25,11.0602,11.2118,10.884,11.2118,52100,0.0,0
2010-05-26,11.2363,11.3306,11.093,11.3306,17300,0.0,0
2010-05-27,11.3387,11.6746,11.3387,11.5108,8600,0.0,0
2010-05-28,11.3265,11.4862,11.2978,11.2978,5100,0.0,0
2010-06-01,11.265,11.265,11.0602,11.0602,5900,0.0,0
2010-06-02,11.0684,11.1298,11.011,11.1175,7400,0.0,0
2010-06-03,11.0602,11.1175,11.0479,11.0602,6900,0.0,0
2010-06-04,10.9783,11.2691,10.9783,11.2404,2400,0.0,0
2010-06-07,11.052,11.1175,11.052,11.0561,2500,0.0,0
2010-06-08,11.0602,11.1012,10.884,10.9578,8300,0.0,0
2010-06-09,10.9004,11.7607,10.9004,11.1012,11700,0.0,0
2010-06-10,11.1053,11.4698,11.0807,11.4002,4300,0.0,0
