Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-03-15,20.22,20.66,19.96,20.57,13911300,0.0,0
2012-03-16,20.79,21.92,20.71,21.59,2063000,0.0,0
2012-03-19,21.54,21.98,21.15,21.85,974300,0.0,0
2012-03-20,21.73,22.16,21.32,21.81,444400,0.0,0
2012-03-21,21.67,22.14,21.22,21.32,782300,0.0,0
2012-03-22,21.23,21.24,20.15,20.64,765800,0.0,0
2012-03-23,20.66,20.8,20.44,20.68,400600,0.0,0
2012-03-26,21.06,21.23,20.49,21.1,299900,0.0,0
2012-03-27,20.94,21.23,20.94,21.1,283000,0.0,0
2012-03-28,21.1,21.17,20.75,21.1,329500,0.0,0
2012-03-29,20.88,21.14,20.57,21.04,156000,0.0,0
2012-03-30,20.93,21.11,20.77,21.0,309400,0.0,0
2012-04-02,20.78,21.81,20.78,21.62,478700,0.0,0
2012-04-03,21.74,22.17,21.64,22.0,383500,0.0,0
2012-04-04,21.65,22.1,21.15,21.2,305800,0.0,0
2012-04-05,21.1,21.55,21.1,21.3,88100,0.0,0
2012-04-09,21.03,21.15,20.44,20.52,242400,0.0,0
2012-04-10,20.52,20.57,19.74,19.78,495000,0.0,0
2012-04-11,19.92,20.13,19.01,19.21,794300,0.0,0
2012-04-12,19.21,19.65,19.12,19.44,331900,0.0,0
2012-04-13,19.17,19.88,19.04,19.65,252600,0.0,0
2012-04-16,20.22,20.45,19.79,20.03,287100,0.0,0
2012-04-17,20.21,20.39,19.67,20.07,379400,0.0,0
2012-04-18,19.92,20.33,19.81,20.11,274800,0.0,0
2012-04-19,20.12,20.26,19.26,19.37,124800,0.0,0
2012-04-20,19.03,19.45,18.61,18.65,432900,0.0,0
2012-04-23,18.46,19.34,18.28,19.26,657600,0.0,0
2012-04-24,19.34,19.34,17.8,18.39,2441500,0.0,0
2012-04-25,18.65,19.04,18.17,18.32,1070500,0.0,0
2012-04-26,18.27,18.35,17.95,18.02,895200,0.0,0
2012-04-27,17.95,19.15,17.85,18.81,569100,0.0,0
2012-04-30,18.96,18.96,18.25,18.38,203000,0.0,0
2012-05-01,18.49,18.82,18.39,18.55,234100,0.0,0
2012-05-02,18.38,18.46,18.06,18.36,108000,0.0,0
2012-05-03,18.32,18.32,17.51,17.62,462000,0.0,0
2012-05-04,17.58,17.58,17.06,17.15,246000,0.0,0
2012-05-07,17.25,17.69,16.8,17.08,466000,0.0,0
2012-05-08,17.01,17.15,16.88,17.05,490900,0.0,0
2012-05-09,16.88,17.34,16.83,17.14,427000,0.0,0
2012-05-10,17.25,17.66,17.25,17.57,426100,0.0,0
2012-05-11,17.47,17.85,17.41,17.59,364400,0.0,0
2012-05-14,17.38,17.38,16.84,16.93,259600,0.0,0
2012-05-15,16.9,17.68,16.75,16.88,565500,0.0,0
2012-05-16,16.93,16.93,16.49,16.64,81800,0.06,0
2012-05-17,16.63,16.63,15.83,16.03,513600,0.0,0
2012-05-18,16.03,16.33,15.96,16.1,355600,0.0,0
2012-05-21,16.02,16.5,15.75,16.32,360500,0.0,0
2012-05-22,16.32,16.71,16.3,16.56,255900,0.0,0
2012-05-23,16.39,16.7,16.29,16.58,461000,0.0,0
2012-05-24,16.58,16.58,15.81,16.13,285300,0.0,0
2012-05-25,16.06,16.06,15.58,15.66,139900,0.0,0
2012-05-29,15.69,17.24,15.21,16.52,584900,0.0,0
2012-05-30,16.33,16.59,16.03,16.45,174900,0.0,0
2012-05-31,16.44,17.11,16.18,16.29,390400,0.0,0
2012-06-01,15.95,16.3,15.8,16.1,471500,0.0,0
2012-06-04,16.14,16.69,15.83,16.38,475400,0.0,0
2012-06-05,16.32,16.61,16.14,16.48,519900,0.0,0
2012-06-06,16.49,17.09,16.49,17.08,639900,0.0,0
2012-06-07,17.25,17.44,16.38,17.07,822500,0.0,0
2012-06-08,17.0,17.12,16.65,16.76,529200,0.0,0
2012-06-11,17.13,17.13,15.9,16.08,598100,0.0,0
2012-06-12,16.19,16.33,15.68,15.97,446600,0.0,0
2012-06-13,15.87,16.35,15.71,16.22,288900,0.0,0
2012-06-14,16.39,16.59,16.1,16.31,322400,0.0,0
2012-06-15,16.31,16.71,16.16,16.6,484400,0.0,0
2012-06-18,16.29,16.33,15.75,16.24,305400,0.0,0
2012-06-19,16.28,17.2,16.03,16.93,389000,0.0,0
2012-06-20,16.92,17.01,16.25,16.46,430100,0.0,0
2012-06-21,16.48,16.65,15.81,16.1,336800,0.0,0
2012-06-22,16.34,16.37,15.37,15.42,2053400,0.0,0
2012-06-25,15.06,15.17,14.04,14.54,1111700,0.0,0
2012-06-26,14.57,14.88,14.51,14.64,566100,0.0,0
2012-06-27,14.66,15.05,14.64,14.9,356100,0.0,0
2012-06-28,14.77,15.12,14.77,14.99,158000,0.0,0
2012-06-29,15.24,15.51,14.9,15.49,236400,0.0,0
2012-07-02,15.66,15.68,15.31,15.51,373200,0.0,0
2012-07-03,15.54,16.47,15.51,16.36,127800,0.0,0
2012-07-05,16.35,16.61,16.31,16.48,252300,0.0,0
2012-07-06,16.33,16.36,15.89,16.22,278100,0.0,0
2012-07-09,16.15,16.63,16.05,16.23,484400,0.0,0
2012-07-10,16.41,16.69,15.51,15.55,722100,0.0,0
2012-07-11,14.85,15.73,14.85,15.13,692800,0.0,0
2012-07-12,15.06,15.27,14.2,14.3,595600,0.0,0
2012-07-13,14.38,14.46,14.12,14.42,253000,0.0,0
2012-07-16,14.47,14.72,13.95,14.46,183700,0.0,0
2012-07-17,14.59,14.87,14.47,14.77,582500,0.0,0
2012-07-18,14.66,15.04,14.57,14.91,378000,0.0,0
2012-07-19,14.99,15.1,14.6,14.89,237200,0.0,0
2012-07-20,14.8,15.31,14.71,15.3,344800,0.0,0
2012-07-23,14.99,15.65,14.66,15.62,135700,0.0,0
2012-07-24,15.6,15.72,14.76,14.89,314400,0.0,0
2012-07-25,14.88,14.99,14.73,14.95,216100,0.0,0
2012-07-26,15.23,15.91,15.04,15.74,166600,0.0,0
2012-07-27,15.79,16.18,15.54,15.96,347200,0.0,0
2012-07-30,16.01,16.48,15.95,16.22,441600,0.0,0
2012-07-31,16.25,16.76,15.79,16.59,861700,0.0,0
2012-08-01,16.58,16.59,15.68,15.73,341200,0.0,0
2012-08-02,15.66,16.03,14.92,15.39,348100,0.0,0
2012-08-03,15.64,15.87,15.28,15.61,879100,0.0,0
2012-08-06,15.81,15.81,15.15,15.33,295600,0.0,0
2012-08-07,15.44,16.18,15.31,15.77,337000,0.0,0
2012-08-08,15.95,16.6,15.7,16.33,306700,0.0,0
2012-08-09,16.29,16.74,16.17,16.53,340800,0.0,0
2012-08-10,16.57,17.05,16.33,16.78,215100,0.0,0
2012-08-13,16.78,17.09,16.63,16.86,174300,0.06,0
2012-08-14,17.0,17.32,16.59,17.09,294500,0.0,0
2012-08-15,17.09,17.21,16.59,16.86,313700,0.0,0
2012-08-16,16.88,17.29,16.64,16.99,223100,0.0,0
2012-08-17,16.94,17.16,16.8,17.07,282900,0.0,0
