Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,4.37,4.39,4.35,4.39,53500,0.0,0
2010-01-05,4.39,4.41,4.36,4.41,81100,0.0,0
2010-01-06,4.39,4.49,4.39,4.48,110000,0.0,0
2010-01-07,4.49,4.49,4.4,4.45,67900,0.0,0
2010-01-08,4.44,4.47,4.43,4.45,32500,0.0,0
2010-01-11,4.45,4.48,4.41,4.43,116400,0.0,0
2010-01-12,4.43,4.46,4.39,4.46,73500,0.063,0
2010-01-13,4.44,4.47,4.4,4.44,77100,0.0,0
2010-01-14,4.42,4.47,4.42,4.44,33300,0.0,0
2010-01-15,4.45,4.48,4.42,4.46,42800,0.0,0
2010-01-19,4.47,4.49,4.45,4.48,45900,0.0,0
2010-01-20,4.44,4.47,4.42,4.46,61500,0.0,0
2010-01-21,4.46,4.46,4.42,4.42,40600,0.0,0
2010-01-22,4.43,4.43,4.4,4.4,38800,0.0,0
2010-01-25,4.38,4.41,4.36,4.4,48000,0.0,0
2010-01-26,4.37,4.41,4.37,4.38,17400,0.0,0
2010-01-27,4.41,4.45,4.38,4.45,37300,0.0,0
2010-01-28,4.46,4.47,4.43,4.47,39700,0.0,0
2010-01-29,4.47,4.47,4.42,4.44,27800,0.0,0
2010-02-01,4.47,4.47,4.42,4.42,56300,0.0,0
2010-02-02,4.43,4.47,4.43,4.46,57500,0.0,0
2010-02-03,4.43,4.46,4.43,4.45,62700,0.0,0
2010-02-04,4.45,4.47,4.44,4.46,42700,0.0,0
2010-02-05,4.46,4.46,4.41,4.45,68200,0.0,0
2010-02-08,4.44,4.48,4.44,4.47,44800,0.0,0
2010-02-09,4.49,4.5,4.47,4.49,40500,0.063,0
2010-02-10,4.48,4.5,4.48,4.5,74800,0.0,0
2010-02-11,4.5,4.51,4.49,4.5,23000,0.0,0
2010-02-12,4.49,4.53,4.49,4.52,45400,0.0,0
2010-02-16,4.51,4.53,4.49,4.49,68700,0.0,0
2010-02-17,4.53,4.54,4.5,4.5,29000,0.0,0
2010-02-18,4.51,4.52,4.48,4.48,75500,0.0,0
2010-02-19,4.48,4.51,4.47,4.48,48500,0.0,0
2010-02-22,4.5,4.5,4.47,4.48,32500,0.0,0
2010-02-23,4.48,4.49,4.47,4.47,37500,0.0,0
2010-02-24,4.48,4.5,4.48,4.49,24400,0.0,0
2010-02-25,4.49,4.52,4.49,4.5,24600,0.0,0
2010-02-26,4.51,4.55,4.5,4.55,80500,0.0,0
2010-03-01,4.54,4.57,4.48,4.48,72800,0.0,0
2010-03-02,4.5,4.53,4.49,4.5,78400,0.0,0
2010-03-03,4.52,4.54,4.5,4.53,75300,0.0,0
2010-03-04,4.53,4.54,4.52,4.53,47100,0.0,0
2010-03-05,4.54,4.56,4.53,4.55,29900,0.0,0
2010-03-08,4.57,4.57,4.53,4.56,68400,0.0,0
2010-03-09,4.56,4.59,4.55,4.55,89100,0.063,0
2010-03-10,4.57,4.59,4.56,4.57,37900,0.0,0
2010-03-11,4.57,4.58,4.55,4.57,55300,0.0,0
2010-03-12,4.55,4.58,4.52,4.53,132000,0.0,0
2010-03-15,4.53,4.54,4.49,4.5,52000,0.0,0
2010-03-16,4.49,4.49,4.45,4.47,116200,0.0,0
2010-03-17,4.48,4.52,4.44,4.44,89200,0.0,0
2010-03-18,4.48,4.52,4.45,4.46,57100,0.0,0
2010-03-19,4.43,4.46,4.43,4.43,43100,0.0,0
2010-03-22,4.44,4.5,4.44,4.46,48100,0.0,0
2010-03-23,4.46,4.5,4.45,4.45,67700,0.0,0
2010-03-24,4.45,4.49,4.45,4.46,64100,0.0,0
2010-03-25,4.46,4.49,4.45,4.45,66700,0.0,0
2010-03-26,4.46,4.52,4.45,4.49,53500,0.0,0
2010-03-29,4.51,4.52,4.48,4.52,41300,0.0,0
