Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,12.33,12.47,12.02,12.35,11.4,314200,0.0,0
2010-01-05,12.35,12.35,11.9,12.19,11.25,383600,0.0,0
2010-01-06,12.13,12.22,11.93,12.08,11.15,218000,0.0,0
2010-01-07,12.0,12.19,11.6,11.76,10.86,317400,0.0,0
2010-01-08,11.74,11.97,11.51,11.83,10.92,221100,0.0,0
2010-01-11,11.89,11.98,11.58,11.97,11.05,177400,0.0,0
2010-01-12,11.85,11.85,11.26,11.37,10.5,313800,0.0,0
2010-01-13,11.42,11.74,11.25,11.67,10.77,267900,0.0,0
2010-01-14,11.65,11.81,11.44,11.77,10.86,246600,0.0,0
2010-01-15,11.8,11.89,11.67,11.76,10.86,496400,0.0,0
2010-01-19,11.76,13.21,11.72,13.15,12.14,785500,0.0,0
2010-01-20,13.0,13.0,12.44,12.9,11.91,583500,0.0,0
2010-01-21,12.88,13.38,12.24,13.01,12.01,648800,0.0,0
2010-01-22,12.93,13.22,12.6,12.92,11.93,401900,0.0,0
2010-01-25,13.11,13.36,12.71,12.99,11.99,430000,0.0,0
2010-01-26,12.89,12.99,12.52,12.82,11.83,320000,0.0,0
2010-01-27,12.8,13.03,12.63,12.78,11.8,376600,0.0,0
2010-01-28,12.79,12.79,12.36,12.56,11.59,290000,0.0,0
2010-01-29,12.59,12.65,11.92,11.95,11.03,402300,0.0,0
2010-02-01,12.05,12.32,11.7,12.25,11.31,279000,0.0,0
2010-02-02,12.3,12.78,12.09,12.35,11.4,290400,0.0,0
2010-02-03,12.3,13.27,11.87,13.13,12.12,767300,0.0,0
2010-02-04,13.03,13.03,11.79,11.88,10.97,520600,0.0,0
2010-02-05,11.95,12.11,10.96,11.33,10.46,690000,0.0,0
2010-02-08,11.73,12.48,11.73,12.0,11.08,635200,0.0,0
2010-02-09,12.28,12.57,11.83,11.88,10.97,399400,0.0,0
2010-02-10,11.85,11.89,11.53,11.89,10.98,270800,0.0,0
2010-02-11,11.8,12.03,11.49,11.93,11.01,295700,0.0,0
2010-02-12,11.8,12.08,11.62,11.98,11.06,311500,0.0,0
2010-02-16,12.08,12.09,11.75,11.98,11.06,308700,0.0,0
2010-02-17,12.03,12.06,11.85,11.92,11.0,138500,0.0,0
2010-02-18,11.87,12.1,11.8,12.01,11.09,160500,0.0,0
2010-02-19,12.01,12.26,11.82,12.04,11.11,186600,0.0,0
2010-02-22,12.05,12.2,11.75,11.78,10.87,179500,0.0,0
2010-02-23,11.8,11.83,11.32,11.57,10.68,265800,0.0,0
2010-02-24,11.64,11.81,11.48,11.7,10.8,206200,0.0,0
2010-02-25,11.5,11.78,11.26,11.76,10.86,201500,0.0,0
2010-02-26,11.81,11.81,11.29,11.68,10.78,303200,0.0,0
2010-03-01,11.7,12.15,11.7,12.04,11.11,270600,0.0,0
2010-03-02,12.03,12.69,12.0,12.49,11.53,262300,0.0,0
2010-03-03,12.52,12.79,12.34,12.54,11.58,202900,0.0,0
2010-03-04,12.56,13.11,12.5,13.09,12.08,263400,0.0,0
2010-03-05,13.17,13.97,13.15,13.86,12.79,509200,0.0,0
2010-03-08,13.76,14.76,13.76,14.62,13.5,999700,0.0,0
2010-03-09,14.52,14.52,13.87,14.17,13.08,565800,0.0,0
2010-03-10,14.14,14.93,14.14,14.49,13.38,674400,0.0,0
2010-03-11,14.38,14.58,14.13,14.32,13.22,449700,0.0,0
2010-03-12,14.29,14.36,14.05,14.24,13.14,473800,0.0,0
2010-03-15,14.25,14.41,13.9,13.99,12.91,599100,0.0,0
2010-03-16,14.12,14.28,13.9,14.14,13.05,564000,0.0,0
2010-03-17,14.22,14.76,14.22,14.55,13.43,606000,0.0,0
2010-03-18,15.39,15.42,13.37,13.68,12.63,1451500,0.0,0
2010-03-19,13.74,13.93,13.52,13.74,12.68,664100,0.0,0
2010-03-22,13.78,14.59,13.51,14.58,13.46,423200,0.0,0
2010-03-23,14.73,15.04,14.45,14.72,13.59,329900,0.0,0
2010-03-24,14.69,15.02,14.5,14.71,13.58,392300,0.0,0
2010-03-25,14.84,15.26,14.42,14.48,13.37,348800,0.0,0
2010-03-26,14.51,14.79,14.4,14.49,13.38,238700,0.0,0
2010-03-29,14.53,14.61,14.29,14.4,13.29,116300,0.0,0
2010-03-30,14.37,14.7,14.37,14.48,13.37,275300,0.0,0
2010-03-31,14.38,14.82,14.23,14.61,13.49,297800,0.0,0
2010-04-01,14.77,14.97,14.56,14.74,13.61,269400,0.0,0
2010-04-05,14.76,15.11,14.48,15.09,13.93,328200,0.0,0
2010-04-06,15.0,15.43,14.95,15.22,14.05,495500,0.0,0
2010-04-07,15.15,15.36,14.76,14.95,13.8,228600,0.0,0
2010-04-08,14.92,14.96,14.33,14.35,13.25,328800,0.0,0
2010-04-09,14.39,14.66,14.15,14.59,13.47,192900,0.0,0
2010-04-12,14.62,14.95,14.62,14.8,13.66,205200,0.0,0
2010-04-13,14.69,14.85,14.46,14.65,13.52,141700,0.0,0
2010-04-14,14.71,15.31,14.71,15.28,14.1,304200,0.0,0
2010-04-15,15.21,15.63,15.18,15.39,14.21,432000,0.0,0
2010-04-16,15.23,15.55,14.9,15.17,14.0,478700,0.0,0
2010-04-19,15.12,15.25,14.81,15.15,13.98,392800,0.0,0
2010-04-20,15.18,15.62,15.14,15.57,14.37,424300,0.0,0
2010-04-21,15.63,16.09,15.47,16.08,14.84,490400,0.0,0
2010-04-22,15.79,16.06,15.69,15.8,14.58,456100,0.0,0
2010-04-23,15.8,15.9,15.7,15.83,14.61,369700,0.0,0
2010-04-26,15.9,17.15,15.9,16.93,15.63,409600,0.0,0
2010-04-27,16.79,16.97,16.19,16.24,14.99,285300,0.0,0
2010-04-28,16.4,16.79,16.14,16.29,15.04,233200,0.0,0
2010-04-29,16.46,17.33,16.43,17.3,15.97,392300,0.0,0
2010-04-30,17.35,17.43,16.61,16.63,15.35,296700,0.0,0
2010-05-03,16.69,17.31,16.36,17.27,15.94,269700,0.0,0
2010-05-04,16.94,16.94,16.36,16.5,15.23,263500,0.0,0
2010-05-05,16.28,16.28,15.19,15.41,14.22,386800,0.0,0
2010-05-06,15.33,15.62,13.06,14.54,13.42,529200,0.0,0
2010-05-07,14.4,14.61,13.38,13.6,12.55,749200,0.0,0
2010-05-10,15.09,15.56,14.87,15.21,14.04,492700,0.0,0
2010-05-11,15.01,15.16,14.78,14.92,13.77,439000,0.0,0
2010-05-12,15.03,15.53,14.89,15.43,14.24,394200,0.0,0
2010-05-13,15.44,15.88,15.33,15.48,14.29,318000,0.0,0
2010-05-14,15.15,15.25,14.37,14.63,13.5,374100,0.0,0
2010-05-17,14.8,15.33,14.38,15.05,13.89,254600,0.0,0
2010-05-18,15.2,15.61,14.27,14.36,13.26,357300,0.0,0
2010-05-19,14.21,14.23,13.4,13.63,12.58,435000,0.0,0
2010-05-20,13.13,13.21,12.34,12.42,11.46,704000,0.0,0
2010-05-21,12.14,12.85,11.77,12.82,11.83,898600,0.0,0
2010-05-24,12.76,12.93,12.18,12.23,11.29,413500,0.0,0
2010-05-25,11.78,12.16,11.4,12.1,11.17,485900,0.0,0
2010-05-26,12.3,12.61,11.83,11.9,10.98,598100,0.0,0
2010-05-27,12.4,12.53,12.27,12.43,11.47,545800,0.0,0
2010-05-28,12.4,12.42,11.9,12.13,11.2,422000,0.0,0
2010-06-01,11.95,12.15,11.66,11.73,10.83,361800,0.0,0
2010-06-02,11.78,12.01,11.65,11.92,11.0,326300,0.0,0
2010-06-03,12.13,12.72,11.99,12.57,11.6,356600,0.0,0
2010-06-04,12.34,12.34,11.57,11.62,10.73,425100,0.0,0
2010-06-07,11.67,11.79,10.9,10.93,10.09,372700,0.0,0
2010-06-08,10.97,11.3,10.9,11.25,10.38,437100,0.0,0
2010-06-09,11.35,11.63,10.88,10.96,10.12,226000,0.0,0
2010-06-10,11.3,11.3,10.38,11.05,10.2,754500,0.0,0
2010-06-11,10.91,11.25,10.83,11.03,10.18,365500,0.0,0
2010-06-14,11.16,11.43,11.14,11.3,10.43,547700,0.0,0
2010-06-15,11.45,11.49,11.02,11.12,10.26,480100,0.0,0
2010-06-16,10.98,11.2,10.89,11.08,10.23,449900,0.0,0
2010-06-17,12.9,13.17,12.02,12.4,11.45,2323700,0.0,0
2010-06-18,12.44,12.81,12.14,12.19,11.25,765900,0.0,0
2010-06-21,12.45,12.63,11.81,11.85,10.94,480400,0.0,0
2010-06-22,11.95,12.2,11.0,11.04,10.19,596000,0.0,0
2010-06-23,11.0,11.23,10.7,10.93,10.09,474600,0.0,0
2010-06-24,10.76,11.09,10.55,10.81,9.98,434000,0.0,0
2010-06-25,10.85,11.02,10.69,10.91,10.07,843600,0.0,0
2010-06-28,11.0,11.28,10.78,10.79,9.96,299800,0.0,0
2010-06-29,10.58,10.58,9.89,10.03,9.26,738000,0.0,0
2010-06-30,10.06,10.45,9.89,9.94,9.18,405100,0.0,0
2010-07-01,9.99,10.02,9.26,9.59,8.85,720300,0.0,0
2010-07-02,9.69,10.06,9.6,9.89,9.13,326100,0.0,0
2010-07-06,10.19,10.32,9.41,9.46,8.73,567500,0.0,0
2010-07-07,9.5,10.04,9.47,9.98,9.21,434100,0.0,0
2010-07-08,10.1,10.27,9.89,10.2,9.42,469100,0.0,0
2010-07-09,10.13,10.39,9.89,10.31,9.52,503100,0.0,0
2010-07-12,10.25,10.47,10.09,10.26,9.47,213400,0.0,0
2010-07-13,10.5,11.06,10.46,10.77,9.94,796100,0.0,0
2010-07-14,10.72,10.91,10.5,10.85,10.02,334900,0.0,0
2010-07-15,10.85,10.86,10.27,10.48,9.67,448400,0.0,0
2010-07-16,10.34,10.37,9.74,9.78,9.03,636200,0.0,0
2010-07-19,9.83,10.01,9.63,9.84,9.08,459900,0.0,0
2010-07-20,9.67,10.29,9.43,10.22,9.43,609000,0.0,0
2010-07-21,10.4,10.41,10.0,10.11,9.33,361300,0.0,0
2010-07-22,10.28,10.71,10.21,10.68,9.86,491100,0.0,0
2010-07-23,10.57,11.14,10.47,10.82,9.99,508900,0.0,0
2010-07-26,10.89,11.14,10.75,11.01,10.16,358100,0.0,0
2010-07-27,11.15,11.39,10.71,10.78,9.95,386200,0.0,0
2010-07-28,10.73,10.96,10.36,10.42,9.62,258200,0.0,0
2010-07-29,10.5,10.69,10.09,10.34,9.54,274400,0.0,0
2010-07-30,10.12,10.65,10.04,10.45,9.65,204000,0.0,0
2010-08-02,10.78,11.08,10.58,11.0,10.15,347600,0.0,0
2010-08-03,10.91,11.03,10.56,10.64,9.82,248300,0.0,0
2010-08-04,10.69,11.05,10.62,10.75,9.92,348100,0.0,0
