Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,15.51,15.92,15.49,15.76,10.53,46200,0.0,0
2010-01-05,15.67,15.92,15.65,15.75,10.53,79900,0.0,0
2010-01-06,16.0,16.0,14.84,15.12,10.11,88800,0.0,0
2010-01-07,15.11,15.19,14.66,14.95,9.99,32900,0.0,0
2010-01-08,14.82,14.95,14.38,14.84,9.92,26200,0.0,0
2010-01-11,14.7,15.17,14.45,14.95,9.99,23600,0.0,0
2010-01-12,15.04,15.63,14.97,15.62,10.44,46700,0.0,0
2010-01-13,15.53,15.85,14.94,15.32,10.24,72900,0.0,0
2010-01-14,15.4,15.82,15.4,15.64,10.45,18000,0.0,0
2010-01-15,15.5,15.99,15.49,15.78,10.55,27000,0.0,0
2010-01-19,15.6,16.0,15.38,15.78,10.55,38300,0.0,0
2010-01-20,15.53,15.98,15.53,15.98,10.68,17700,0.0,0
2010-01-21,15.83,15.97,15.62,15.91,10.63,13700,0.0,0
2010-01-22,15.75,15.85,15.52,15.63,10.45,35300,0.0,0
2010-01-25,15.6,16.0,15.6,16.0,10.69,23700,0.0,0
2010-01-26,15.75,16.0,15.75,16.0,10.69,12100,0.0,0
2010-01-27,15.95,15.98,15.7,15.9,10.63,17800,0.0,0
2010-01-28,16.83,17.5,16.47,17.44,11.66,121700,0.0,0
2010-01-29,17.25,17.25,14.72,15.25,10.19,89000,0.0,0
2010-02-01,15.38,15.93,15.1,15.93,10.65,45900,0.0,0
2010-02-02,16.0,16.0,15.69,15.75,10.53,15300,0.0,0
2010-02-03,15.77,15.9,15.33,15.84,10.59,16400,0.0,0
2010-02-04,15.59,15.8,15.38,15.38,10.28,25400,0.0,0
2010-02-05,15.36,15.62,15.36,15.39,10.29,11100,0.0,0
2010-02-08,15.59,15.59,15.37,15.37,10.27,14700,0.0,0
2010-02-09,15.1,15.44,14.95,15.44,10.32,18200,0.0,0
2010-02-10,15.5,15.5,14.45,15.11,10.1,55900,0.0,0
2010-02-11,15.12,15.35,14.73,15.13,10.11,15900,0.0,0
2010-02-12,15.05,15.49,14.29,15.37,10.27,31000,0.0,0
2010-02-16,15.34,16.69,15.0,16.01,10.7,50600,0.0,0
2010-02-17,16.24,16.24,15.59,15.93,10.65,17900,0.0,0
2010-02-18,16.2,16.2,15.82,16.01,10.7,2200,0.0,0
2010-02-19,16.08,16.15,15.78,16.0,10.69,4600,0.0,0
2010-02-22,15.89,15.99,15.67,15.78,10.55,6400,0.0,0
2010-02-23,15.65,16.01,15.65,16.01,10.7,15600,0.0,0
2010-02-24,16.01,16.01,15.7,15.72,10.51,3900,0.0,0
2010-02-25,15.65,15.8,15.56,15.68,10.48,7700,0.0,0
2010-02-26,15.52,16.01,15.01,15.82,10.57,59300,0.0,0
2010-03-01,15.8,16.01,15.47,15.88,10.61,20500,0.0,0
2010-03-02,15.82,16.16,15.81,16.12,10.77,15300,0.0,0
2010-03-03,16.0,16.04,15.74,15.96,10.67,14600,0.0,0
2010-03-04,15.85,16.2,15.82,16.2,10.83,9000,0.0,0
2010-03-05,16.19,16.3,16.13,16.25,10.86,68100,0.0,0
2010-03-08,16.18,16.67,16.15,16.54,11.06,25800,0.0,0
2010-03-09,16.44,16.5,16.11,16.39,10.96,18500,0.0,0
2010-03-10,16.5,16.86,16.35,16.53,11.05,8000,0.0,0
2010-03-11,16.49,16.55,16.46,16.5,11.03,8600,0.0,0
2010-03-12,16.5,16.5,16.11,16.49,11.02,13400,0.0,0
2010-03-15,16.35,16.44,16.06,16.4,10.96,16400,0.0,0
2010-03-16,16.35,16.49,16.35,16.49,11.02,6500,0.0,0
2010-03-17,16.48,16.53,16.19,16.22,10.84,15100,0.0,0
2010-03-18,16.28,16.44,16.0,16.0,10.69,15000,0.0,0
2010-03-19,15.99,16.23,15.06,15.52,10.37,59100,0.0,0
2010-03-22,15.72,15.74,15.47,15.67,10.47,6600,0.0,0
2010-03-23,15.58,15.75,15.58,15.73,10.51,11300,0.0,0
2010-03-24,15.64,15.7,15.08,15.7,10.49,14900,0.0,0
2010-03-25,15.43,15.7,15.39,15.5,10.36,13600,0.0,0
2010-03-26,15.41,15.67,15.23,15.38,10.28,8600,0.0,0
2010-03-29,15.42,15.55,15.05,15.32,10.24,18800,0.0,0
2010-03-30,15.31,15.35,15.03,15.1,10.09,49700,0.0,0
2010-03-31,15.0,15.12,14.68,14.82,9.91,38300,0.0,0
2010-04-01,15.35,15.98,14.65,15.76,10.53,84700,0.0,0
2010-04-05,15.75,15.75,15.25,15.67,10.47,60000,0.0,0
2010-04-06,15.49,15.74,15.47,15.62,10.44,21000,0.0,0
2010-04-07,15.26,15.71,15.25,15.71,10.5,29700,0.0,0
2010-04-08,15.79,16.0,15.51,15.75,10.53,24000,0.0,0
2010-04-09,15.56,15.88,15.49,15.7,10.49,15200,0.0,0
2010-04-12,15.87,15.87,15.5,15.71,10.5,10500,0.0,0
2010-04-13,15.67,15.76,15.52,15.74,10.52,13000,0.0,0
2010-04-14,15.85,15.85,15.63,15.75,10.53,6500,0.0,0
2010-04-15,15.76,15.99,15.61,15.9,10.63,16000,0.0,0
2010-04-16,15.78,15.9,15.66,15.9,10.63,13200,0.0,0
2010-04-19,15.62,15.88,15.58,15.86,10.6,13800,0.0,0
2010-04-20,15.64,15.77,15.53,15.68,10.48,10800,0.0,0
2010-04-21,15.65,15.78,15.26,15.74,10.52,23400,0.0,0
2010-04-22,15.59,15.77,15.32,15.59,10.42,19500,0.0,0
2010-04-23,15.4,15.68,15.38,15.5,10.36,19500,0.0,0
2010-04-26,15.41,15.52,15.34,15.5,10.36,23800,0.0,0
2010-04-27,15.4,15.5,15.25,15.46,10.33,22800,0.0,0
2010-04-28,15.41,15.76,15.26,15.43,10.31,30700,0.0,0
2010-04-29,15.5,15.95,15.3,15.78,10.55,37900,0.0,0
2010-04-30,15.92,15.95,15.0,15.03,10.05,58500,0.0,0
2010-05-03,15.05,15.15,14.36,15.05,10.06,33100,0.0,0
2010-05-04,14.85,15.15,14.71,14.92,9.97,37900,0.0,0
2010-05-05,14.73,14.99,14.5,14.5,9.69,59000,0.0,0
2010-05-06,14.6,14.88,12.12,14.28,9.54,105200,0.0,0
2010-05-07,14.36,14.55,13.81,14.22,9.5,39500,0.0,0
2010-05-10,14.8,15.21,14.35,15.16,10.13,55000,0.0,0
2010-05-11,14.96,15.86,14.79,15.4,10.29,37500,0.0,0
2010-05-12,15.54,15.81,15.2,15.59,10.42,40500,0.0,0
2010-05-13,15.6,15.99,15.56,15.74,10.52,18800,0.0,0
2010-05-14,15.68,15.8,15.62,15.64,10.45,19400,0.0,0
2010-05-17,15.67,15.8,15.62,15.67,10.47,22800,0.0,0
2010-05-18,15.67,15.95,15.67,15.74,10.52,29500,0.0,0
2010-05-19,15.9,15.91,15.41,15.47,10.34,12800,0.0,0
2010-05-20,15.12,15.32,14.45,14.79,9.89,22600,0.0,0
2010-05-21,14.43,15.36,14.26,15.18,10.15,37300,0.0,0
2010-05-24,15.17,15.17,14.53,14.83,9.91,20200,0.0,0
2010-05-25,14.4,14.68,14.27,14.54,9.72,7700,0.0,0
2010-05-26,14.74,15.04,14.25,14.48,9.68,18700,0.0,0
2010-05-27,14.56,14.86,14.56,14.86,9.93,4100,0.0,0
2010-05-28,14.64,14.86,14.6,14.6,9.76,12600,0.0,0
2010-06-01,14.48,14.78,14.48,14.68,9.81,4600,0.0,0
2010-06-02,14.52,14.72,14.38,14.72,9.84,9800,0.0,0
2010-06-03,14.39,14.74,14.35,14.56,9.73,23700,0.0,0
2010-06-04,14.45,14.63,14.19,14.3,9.56,33500,0.0,0
