Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,6.87,7.42,6.7,7.34,6.22,44100,0.0,0
2010-01-05,7.42,7.43,7.11,7.16,6.07,22200,0.0,0
2010-01-06,7.13,7.16,6.63,6.83,5.79,68200,0.0,0
2010-01-07,6.97,6.97,6.44,6.44,5.46,25100,0.0,0
2010-01-08,6.45,7.08,6.45,6.91,5.86,27300,0.0,0
2010-01-11,6.91,7.0,6.75,6.79,5.75,19900,0.0,0
2010-01-12,6.71,6.79,6.45,6.54,5.54,31700,0.0,0
2010-01-13,6.55,7.01,6.41,6.47,5.48,38100,0.0,0
2010-01-14,6.46,6.8,6.37,6.63,5.62,26700,0.0,0
2010-01-15,6.65,6.66,6.47,6.65,5.64,40300,0.0,0
2010-01-19,6.95,7.0,6.95,6.98,5.92,24200,0.0,0
2010-01-20,6.99,6.99,6.56,6.57,5.57,58100,0.0,0
2010-01-21,6.5,7.46,6.5,7.18,6.08,119800,0.0,0
2010-01-22,7.08,7.16,6.5,6.58,5.58,36900,0.0,0
2010-01-25,6.63,6.66,6.51,6.51,5.52,8600,0.0,0
2010-01-26,6.48,6.68,6.41,6.41,5.43,19100,0.0,0
2010-01-27,6.4,6.5,6.25,6.42,5.44,66300,0.0,0
2010-01-28,6.73,6.73,6.3,6.41,5.43,27200,0.0,0
2010-01-29,6.8,6.89,6.36,6.4,5.42,11000,0.0,0
2010-02-01,6.32,6.35,6.05,6.32,5.36,37000,0.0,0
2010-02-02,6.32,6.53,6.32,6.35,5.38,42700,0.0,0
2010-02-03,6.35,6.51,6.19,6.25,5.3,31100,0.0,0
2010-02-04,6.62,6.62,6.12,6.14,5.2,23100,0.0,0
2010-02-05,6.17,6.34,6.1,6.19,5.25,36600,0.0,0
2010-02-08,6.18,6.31,6.08,6.08,5.15,25100,0.0,0
2010-02-09,6.2,6.33,6.18,6.24,5.29,6400,0.0,0
2010-02-10,6.2,6.38,6.19,6.3,5.34,13100,0.0,0
2010-02-11,6.26,6.32,6.21,6.24,5.29,26500,0.0,0
2010-02-12,6.18,6.37,6.18,6.27,5.31,24400,0.0,0
2010-02-16,6.32,6.32,6.2,6.22,5.27,13600,0.0,0
2010-02-17,6.25,6.28,6.22,6.27,5.31,10700,0.0,0
2010-02-18,6.28,6.3,6.24,6.25,5.3,15700,0.0,0
2010-02-19,6.25,6.32,6.23,6.26,5.31,26300,0.0,0
2010-02-22,6.3,6.66,6.25,6.59,5.58,34500,0.0,0
2010-02-23,6.32,6.57,6.23,6.27,5.31,21700,0.0,0
2010-02-24,6.29,6.4,6.29,6.35,5.38,5000,0.0,0
2010-02-25,6.27,6.3,6.25,6.28,5.32,9000,0.0,0
2010-02-26,6.37,6.37,6.28,6.28,5.32,7700,0.0,0
2010-03-01,6.34,6.6,6.34,6.56,5.56,18500,0.0,0
2010-03-02,6.62,6.66,6.36,6.47,5.48,39500,0.0,0
2010-03-03,6.5,6.65,6.5,6.58,5.58,6500,0.0,0
2010-03-04,6.58,6.64,6.51,6.62,5.61,6600,0.0,0
2010-03-05,6.64,6.87,6.64,6.87,5.82,19400,0.0,0
2010-03-08,6.6,6.85,6.6,6.83,5.79,10700,0.0,0
2010-03-09,6.62,6.93,6.62,6.92,5.86,5400,0.0,0
2010-03-10,6.9,6.96,6.8,6.96,5.9,16700,0.0,0
2010-03-11,6.89,6.99,6.8,6.98,5.92,13800,0.0,0
2010-03-12,6.98,6.98,6.8,6.93,5.87,12400,0.0,0
2010-03-15,6.88,6.88,6.64,6.66,5.64,21200,0.0,0
2010-03-16,6.66,6.67,6.23,6.45,5.47,32500,0.0,0
2010-03-17,6.47,6.66,6.29,6.58,5.58,8100,0.0,0
2010-03-18,6.37,6.55,6.37,6.43,5.45,43500,0.0,0
2010-03-19,6.48,6.48,6.14,6.2,5.25,66400,0.0,0
2010-03-22,6.16,6.53,6.11,6.36,5.39,7600,0.0,0
2010-03-23,6.27,6.4,6.27,6.35,5.38,15000,0.0,0
2010-03-24,6.33,6.42,6.26,6.27,5.31,8600,0.0,0
2010-03-25,6.35,6.46,6.27,6.28,5.32,21600,0.0,0
2010-03-26,6.11,6.32,5.86,6.17,5.23,38500,0.0,0
2010-03-29,6.17,6.38,5.94,6.17,5.23,11900,0.0,0
2010-03-30,6.02,6.32,6.02,6.19,5.25,14200,0.0,0
2010-03-31,6.14,6.26,6.14,6.2,5.25,14100,0.0,0
2010-04-01,6.22,6.9,6.13,6.23,5.28,34500,0.0,0
2010-04-05,6.22,6.47,6.22,6.39,5.42,24500,0.0,0
2010-04-06,6.46,6.53,6.37,6.49,5.5,11500,0.0,0
2010-04-07,6.46,6.8,6.46,6.52,5.53,18400,0.0,0
2010-04-08,6.52,6.58,6.5,6.5,5.51,5700,0.0,0
2010-04-09,6.5,6.6,6.5,6.59,5.58,17600,0.0,0
2010-04-12,6.65,6.65,6.48,6.48,5.49,39400,0.0,0
2010-04-13,6.5,6.56,6.42,6.52,5.53,32100,0.0,0
2010-04-14,6.56,6.77,6.43,6.77,5.74,34700,0.0,0
2010-04-15,6.76,6.79,6.68,6.77,5.74,21000,0.0,0
2010-04-16,6.77,6.9,6.7,6.75,5.72,19700,0.0,0
2010-04-19,6.7,6.8,6.63,6.76,5.73,8700,0.0,0
2010-04-20,6.77,6.8,6.76,6.8,5.76,10600,0.0,0
2010-04-21,6.79,6.82,6.63,6.8,5.76,24800,0.0,0
2010-04-22,6.71,6.8,6.64,6.75,5.72,22500,0.0,0
2010-04-23,6.85,6.9,6.74,6.81,5.77,17500,0.0,0
2010-04-26,6.85,7.21,6.85,7.02,5.95,17700,0.0,0
2010-04-27,6.98,7.05,6.52,6.54,5.54,36800,0.0,0
2010-04-28,6.56,6.68,6.52,6.61,5.6,20000,0.0,0
2010-04-29,6.71,6.84,6.64,6.82,5.78,30900,0.0,0
2010-04-30,7.47,7.95,6.84,6.88,5.83,73400,0.0,0
2010-05-03,6.93,7.08,6.51,7.0,5.93,55700,0.0,0
2010-05-04,6.88,6.98,6.62,6.9,5.85,38900,0.0,0
2010-05-05,7.0,7.07,6.91,6.92,5.86,42900,0.0,0
2010-05-06,6.96,7.1,6.46,6.64,5.63,38300,0.0,0
2010-05-07,6.64,6.97,6.63,6.67,5.65,34800,0.0,0
