Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,28.98,29.03,28.58,28.74,26.12,556600,0.0,0
2010-01-05,28.66,28.96,28.66,28.74,26.12,920300,0.0,0
2010-01-06,28.57,28.92,28.49,28.51,25.91,670700,0.0,0
2010-01-07,28.42,28.52,28.0,28.08,25.52,641300,0.0,0
2010-01-08,27.88,28.55,27.81,28.49,25.89,429400,0.0,0
2010-01-11,29.26,29.67,28.64,28.82,26.19,1082200,0.0,0
2010-01-12,28.61,28.91,28.4,28.63,26.02,705200,0.0,0
2010-01-13,28.62,28.69,27.78,27.87,25.33,1372100,0.0,0
2010-01-14,28.0,28.49,27.75,28.43,25.84,633900,0.0,0
2010-01-15,28.37,28.57,28.27,28.47,25.88,751100,0.0,0
2010-01-19,28.4,28.53,28.02,28.5,25.9,971200,0.0,0
2010-01-20,28.31,28.58,27.9,28.52,25.92,1033200,0.0,0
2010-01-21,30.3,30.63,29.51,29.88,27.16,3124700,0.0,0
2010-01-22,30.0,30.04,29.16,29.17,26.51,2128400,0.0,0
2010-01-25,29.38,29.51,29.13,29.45,26.77,962200,0.0,0
2010-01-26,29.47,29.66,29.22,29.25,26.58,971500,0.0,0
2010-01-27,29.12,29.41,28.73,29.35,26.68,1229800,0.0,0
2010-01-28,29.31,29.4,28.93,29.1,26.45,1097500,0.0,0
2010-01-29,29.4,29.4,28.34,28.59,25.98,1270000,0.0,0
2010-02-01,28.66,28.91,28.42,28.7,26.08,1517600,0.0,0
2010-02-02,28.68,29.68,28.59,29.67,26.97,1163000,0.0,0
2010-02-03,29.55,29.55,29.13,29.2,26.54,1001400,0.0,0
2010-02-04,28.97,28.97,28.42,28.52,25.92,1146100,0.0,0
2010-02-05,28.5,28.54,27.99,28.25,25.68,838500,0.0,0
2010-02-08,28.25,28.5,28.12,28.16,25.59,632400,0.0,0
2010-02-09,28.38,28.93,28.28,28.83,26.2,673200,0.0,0
2010-02-10,28.81,29.04,28.55,28.7,26.08,626600,0.0,0
2010-02-11,28.7,29.01,28.31,28.99,26.35,707800,0.0,0
2010-02-12,28.6,28.89,28.23,28.86,26.23,732600,0.0,0
2010-02-16,29.0,29.06,28.72,28.98,26.34,622400,0.0,0
2010-02-17,29.18,29.18,28.9,29.0,26.36,541700,0.0,0
2010-02-18,29.0,29.05,28.83,28.84,26.21,931500,0.0,0
2010-02-19,28.74,29.0,28.52,28.94,26.3,786000,0.0,0
2010-02-22,28.94,29.04,28.85,29.0,26.36,539200,0.0,0
2010-02-23,29.0,29.0,28.59,28.73,26.11,276100,0.0,0
2010-02-24,28.74,29.0,28.58,28.98,26.34,581400,0.0,0
2010-02-25,28.64,28.95,28.54,28.93,26.29,560800,0.0,0
2010-02-26,28.94,29.11,28.77,29.08,26.43,463100,0.0,0
2010-03-01,29.01,29.64,28.89,29.59,26.89,508600,0.0,0
2010-03-02,29.83,29.83,29.44,29.45,26.77,533600,0.0,0
2010-03-03,29.39,29.43,29.07,29.24,26.58,1061300,0.0,0
2010-03-04,29.26,29.49,29.24,29.38,26.7,335100,0.0,0
2010-03-05,29.55,29.9,29.5,29.6,26.9,518100,0.0,0
2010-03-08,29.66,29.76,29.45,29.58,26.88,683000,0.0,0
2010-03-09,29.58,30.24,29.51,30.15,27.4,1226400,0.0,0
2010-03-10,30.21,30.6,30.18,30.5,27.72,849300,0.0,0
