Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-02-04,15.96,17.98,15.58,15.62,1491700,0.0,0
2015-02-05,15.29,15.66,15.29,15.45,1690400,0.0,0
2015-02-06,15.39,15.76,15.39,15.73,1187600,0.0,0
2015-02-09,15.59,15.99,15.48,15.93,1067500,0.0,0
2015-02-10,15.75,16.56,15.75,15.89,1260400,0.0,0
2015-02-11,15.71,15.92,15.66,15.78,902400,0.0,0
2015-02-12,15.66,16.03,15.66,15.81,1399400,0.0,0
2015-02-13,15.7,15.95,15.7,15.8,806300,0.0,0
2015-02-17,15.49,15.96,15.35,15.72,1071900,0.0,0
2015-02-18,15.61,15.8,15.59,15.71,747800,0.0,0
2015-02-19,15.57,15.77,15.56,15.61,879300,0.0,0
2015-02-20,15.5,15.88,15.44,15.77,934300,0.0,0
2015-02-23,15.68,15.77,15.58,15.67,779700,0.0,0
2015-02-24,15.58,15.65,15.43,15.52,1104000,0.0,0
2015-02-25,15.45,15.9,15.45,15.78,1003400,0.0,0
2015-02-26,15.55,15.86,15.49,15.78,927300,0.0,0
2015-02-27,15.7,16.08,15.7,16.01,1059900,0.0,0
2015-03-02,15.82,16.39,15.81,16.09,1290600,0.0,0
2015-03-03,16.01,16.09,15.9,16.07,1140300,0.0,0
2015-03-04,15.97,16.19,15.96,16.12,824400,0.0,0
2015-03-05,16.05,16.59,16.04,16.24,1000100,0.0,0
2015-03-06,16.09,16.49,15.68,16.08,860700,0.0,0
2015-03-09,16.04,16.72,16.04,16.7,1632800,0.0,0
2015-03-10,16.59,16.72,16.37,16.71,1201200,0.0,0
2015-03-11,16.68,17.37,16.68,17.12,2137700,0.0,0
2015-03-12,17.09,17.63,17.08,17.16,1363900,0.0,0
2015-03-13,17.09,17.38,16.34,16.72,1758800,0.0,0
2015-03-16,16.84,17.37,16.79,17.25,1541600,0.0,0
2015-03-17,17.12,17.28,16.72,16.89,853700,0.0,0
2015-03-18,16.98,17.41,16.72,17.37,1212200,0.0,0
2015-03-19,17.33,17.47,16.84,17.16,1169400,0.0,0
2015-03-20,17.22,18.43,17.22,18.31,10952800,0.0,0
2015-03-23,18.23,18.36,17.99,18.08,1536400,0.0,0
2015-03-24,17.96,18.11,17.49,17.66,1044300,0.0,0
2015-03-25,17.51,17.79,17.15,17.28,903200,0.0,0
2015-03-26,17.1,17.33,16.97,17.28,900800,0.0,0
2015-03-27,17.22,17.31,16.93,17.16,583700,0.1457,0
2015-03-30,17.15,17.59,17.15,17.46,535200,0.0,0
2015-03-31,17.33,17.58,17.27,17.4,588900,0.0,0
2015-04-01,17.35,17.44,17.2,17.3,526900,0.0,0
2015-04-02,17.2,17.81,17.12,17.76,688100,0.0,0
2015-04-06,17.6,17.96,17.55,17.85,571300,0.0,0
2015-04-07,17.71,17.8,17.33,17.49,616200,0.0,0
2015-04-08,17.51,17.93,17.3,17.86,799500,0.0,0
2015-04-09,17.82,18.05,17.3,17.4,873700,0.0,0
2015-04-10,17.41,17.6,17.14,17.47,1162600,0.0,0
2015-04-13,17.44,17.9,17.26,17.29,1074700,0.0,0
2015-04-14,17.3,17.56,17.11,17.24,748300,0.0,0
