Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,5.56,5.59,5.52,5.57,2638500,0.0,0
2010-01-05,5.57,5.6,5.53,5.55,1450900,0.0,0
2010-01-06,5.54,5.56,5.5,5.56,1175200,0.0,0
2010-01-07,5.56,5.69,5.51,5.67,1649400,0.0,0
2010-01-08,5.63,5.68,5.58,5.67,815600,0.0,0
2010-01-11,5.67,5.72,5.64,5.68,890500,0.0,0
2010-01-12,5.65,5.71,5.58,5.62,1624100,0.0,0
2010-01-13,5.65,5.74,5.61,5.73,1297500,0.0,0
2010-01-14,5.69,5.8,5.64,5.79,830500,0.0,0
2010-01-15,5.77,5.79,5.68,5.69,771500,0.0,0
2010-01-19,5.68,5.82,5.66,5.82,818700,0.0,0
2010-01-20,5.79,5.92,5.76,5.92,1461000,0.0,0
2010-01-21,5.96,5.97,5.88,5.92,1857800,0.0,0
2010-01-22,5.93,5.99,5.77,5.84,1415000,0.0,0
2010-01-25,5.9,5.93,5.77,5.79,1403300,0.0,0
2010-01-26,5.8,5.97,5.8,5.85,1102900,0.0,0
2010-01-27,5.83,5.93,5.77,5.9,2935500,0.0,0
2010-01-28,5.92,5.92,5.78,5.8,1658900,0.0,0
2010-01-29,5.8,5.91,5.77,5.81,1763000,0.0,0
2010-02-01,5.84,5.9,5.79,5.9,1759000,0.0,0
2010-02-02,5.91,6.01,5.87,6.01,1322200,0.0,0
2010-02-03,5.97,6.01,5.87,5.9,854000,0.0,0
2010-02-04,5.84,5.92,5.75,5.76,1727600,0.0,0
2010-02-05,5.77,5.83,5.6,5.73,1744600,0.0,0
2010-02-08,5.67,5.76,5.61,5.62,862900,0.0,0
2010-02-09,5.7,5.76,5.58,5.61,1091600,0.0,0
2010-02-10,5.61,5.72,5.57,5.7,1071700,0.0,0
2010-02-11,5.68,5.73,5.6,5.71,1134600,0.0,0
2010-02-12,5.65,5.75,5.59,5.75,899600,0.0,0
2010-02-16,5.8,5.93,5.75,5.93,1476200,0.0,0
2010-02-17,5.93,5.98,5.92,5.98,850900,0.0,0
