Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-08-01,14.61,15.69,14.53,14.62,21094700,0.0,0
2013-08-02,14.61,14.89,14.58,14.84,2114600,0.0,0
2013-08-05,14.74,14.91,14.68,14.68,736400,0.0,0
2013-08-06,14.68,14.99,14.68,14.79,414100,0.0,0
2013-08-07,14.7,14.78,14.62,14.67,400600,0.0,0
2013-08-08,14.76,15.14,14.76,15.11,1216600,0.0,0
2013-08-09,15.05,15.15,15.0,15.09,608400,0.0,0
2013-08-12,15.05,15.25,15.05,15.14,868200,0.0,0
2013-08-13,15.14,15.19,15.0,15.05,364300,0.0,0
2013-08-14,14.98,15.08,14.81,15.04,371700,0.0,0
2013-08-15,15.0,15.09,14.88,15.0,772400,0.0,0
2013-08-16,15.06,15.21,15.0,15.06,1368000,0.0,0
2013-08-19,15.02,15.1,15.0,15.01,256000,0.0,0
2013-08-20,15.01,15.09,14.93,15.01,656500,0.0,0
2013-08-21,15.01,15.06,15.0,15.05,199700,0.0,0
2013-08-22,15.03,15.11,15.01,15.06,211000,0.0,0
2013-08-23,15.05,15.09,14.67,15.02,845600,0.0,0
2013-08-26,14.95,15.02,14.79,14.86,358800,0.0,0
2013-08-27,14.64,15.04,14.58,14.93,1135000,0.0,0
2013-08-28,15.0,15.06,14.86,14.91,552400,0.0,0
2013-08-29,14.91,15.01,14.84,14.91,636100,0.0,0
2013-08-30,14.86,14.99,14.86,14.89,121300,0.0,0
2013-09-03,14.87,15.0,14.86,15.0,724000,0.0,0
2013-09-04,14.94,15.09,14.91,15.05,630300,0.0,0
2013-09-05,14.74,15.02,14.74,14.85,352100,0.0,0
2013-09-06,14.95,15.06,14.82,14.92,328600,0.0,0
2013-09-09,14.92,15.09,14.92,15.06,578000,0.0,0
2013-09-10,15.0,15.05,14.58,14.64,598400,0.0,0
2013-09-11,14.58,14.76,14.49,14.56,429000,0.0,0
2013-09-12,14.52,14.58,14.33,14.39,446900,0.0,0
2013-09-13,14.34,14.87,14.34,14.86,904800,0.0,0
2013-09-16,14.81,14.95,14.45,14.91,874600,0.0,0
2013-09-17,14.9,14.97,14.89,14.93,531300,0.0,0
2013-09-18,14.97,15.05,14.76,14.95,843600,0.0,0
2013-09-19,14.91,15.05,14.91,15.04,658800,0.0,0
2013-09-20,14.97,15.36,14.97,15.28,4163300,0.0,0
2013-09-23,15.21,15.93,15.21,15.75,1170800,0.0,0
2013-09-24,15.7,15.85,15.64,15.84,705900,0.0,0
2013-09-25,15.83,15.84,15.51,15.57,415900,0.0,0
2013-09-26,15.26,15.83,15.26,15.67,539200,0.0,0
2013-09-27,15.64,15.75,15.16,15.37,428100,0.0,0
2013-09-30,15.28,15.6,15.09,15.14,2734600,0.0,0
2013-10-01,15.14,15.28,14.93,15.02,949100,0.0,0
2013-10-02,14.94,14.94,14.63,14.83,1810200,0.0,0
2013-10-03,14.75,14.81,14.48,14.62,1101900,0.0,0
2013-10-04,14.66,15.02,14.53,14.81,1156400,0.0,0
2013-10-07,14.69,14.8,14.6,14.62,1349500,0.0,0
2013-10-08,14.63,14.75,14.43,14.48,1528000,0.0,0
2013-10-09,14.5,14.58,14.16,14.27,1511800,0.0,0
2013-10-10,14.35,14.44,14.29,14.36,851900,0.0,0
2013-10-11,14.39,14.64,14.29,14.39,783300,0.0,0
2013-10-14,14.84,14.85,14.39,14.49,940500,0.0,0
2013-10-15,14.53,14.58,14.38,14.46,444400,0.0,0
2013-10-16,14.54,14.76,14.48,14.7,949500,0.0,0
2013-10-17,14.74,15.0,14.72,14.83,408200,0.0,0
2013-10-18,15.0,15.05,14.79,14.87,415900,0.0,0
2013-10-21,14.88,15.03,14.75,15.0,1288200,0.0,0
2013-10-22,15.35,15.5,14.91,15.06,541600,0.0,0
2013-10-23,15.05,15.12,14.89,14.99,418300,0.0,0
2013-10-24,15.0,15.05,14.89,15.02,815000,0.0,0
2013-10-25,15.01,15.12,14.98,15.06,816100,0.0,0
2013-10-28,15.11,15.16,14.95,15.1,587100,0.0,0
2013-10-29,15.15,15.19,14.87,14.92,820800,0.0,0
2013-10-30,14.91,14.91,14.62,14.67,1525800,0.0,0
2013-10-31,14.72,14.86,14.44,14.51,1767000,0.0,0
2013-11-01,14.53,14.75,14.47,14.68,678100,0.0,0
2013-11-04,14.68,14.81,14.62,14.76,997000,0.0,0
2013-11-05,14.76,14.88,14.68,14.78,1133100,0.0,0
2013-11-06,14.81,15.07,14.76,15.05,2013800,0.0,0
2013-11-07,15.0,15.14,14.91,15.03,3063300,0.0,0
2013-11-08,14.83,15.31,14.79,15.16,2018500,0.0,0
2013-11-11,15.21,15.21,14.97,15.09,1513100,0.0,0
2013-11-12,15.03,15.29,15.02,15.22,1330900,0.0,0
2013-11-13,15.28,15.63,15.25,15.59,1512600,0.0,0
2013-11-14,15.58,15.58,15.4,15.51,1097400,0.0,0
2013-11-15,15.6,15.83,15.48,15.8,2546800,0.0,0
2013-11-18,15.86,15.89,15.55,15.71,2721600,0.0,0
2013-11-19,15.65,15.76,15.47,15.51,1208500,0.0,0
2013-11-20,15.56,15.7,15.36,15.39,1030300,0.0,0
2013-11-21,15.47,15.62,15.36,15.42,1471500,0.0,0
2013-11-22,15.45,15.48,15.35,15.46,1225400,0.0,0
2013-11-25,15.51,15.57,15.33,15.39,1391700,0.0,0
2013-11-26,15.39,15.66,15.34,15.45,5872700,0.0,0
2013-11-27,15.52,15.61,15.32,15.42,1759900,0.0,0
2013-11-29,15.41,15.48,15.32,15.37,273100,0.0,0
2013-12-02,15.4,15.45,15.16,15.43,931000,0.0,0
2013-12-03,15.38,15.49,15.35,15.42,822800,0.0,0
2013-12-04,15.36,15.47,15.17,15.18,1002900,0.0,0
