Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,3.98,3.98,3.65,3.86,71900,0,0
2010-01-05,3.91,3.94,3.86,3.92,18800,0,0
2010-01-06,3.94,3.94,3.82,3.9,45600,0,0
2010-01-07,3.9,3.93,3.89,3.9,15400,0,0
2010-01-08,3.93,4.02,3.86,3.97,175600,0,0
2010-01-11,4.04,4.09,3.98,4.02,38700,0,0
2010-01-12,4.03,4.09,3.9,4.08,29100,0,0
2010-01-13,4.09,4.09,3.96,4.0,17900,0,0
2010-01-14,4.01,4.05,3.9,4.04,23700,0,0
2010-01-15,4.03,4.05,3.94,4.0,15900,0,0
2010-01-19,3.95,4.04,3.9,4.0,38500,0,0
2010-01-20,3.95,4.01,3.81,4.01,52700,0,0
2010-01-21,3.99,4.0,3.85,3.98,29800,0,0
2010-01-22,3.97,3.99,3.8,3.97,23500,0,0
2010-01-25,3.95,4.0,3.84,3.94,17600,0,0
2010-01-26,3.86,3.98,3.85,3.92,25000,0,0
2010-01-27,3.95,3.97,3.83,3.97,9800,0,0
2010-01-28,3.99,4.0,3.83,4.0,38600,0,0
2010-01-29,3.96,3.98,3.81,3.96,23600,0,0
2010-02-01,3.89,3.98,3.85,3.91,27500,0,0
2010-02-02,3.95,3.98,3.84,3.98,25400,0,0
2010-02-03,3.97,4.2,3.96,4.05,11300,0,0
2010-02-04,4.06,4.06,3.86,3.9,34600,0,0
2010-02-05,3.95,3.95,3.7,3.86,20900,0,0
2010-02-08,3.83,3.88,3.77,3.85,33100,0,0
2010-02-09,3.83,3.88,3.74,3.87,20600,0,0
2010-02-10,3.86,3.88,3.79,3.87,9800,0,0
2010-02-11,3.87,4.0,3.8,4.0,38500,0,0
2010-02-12,4.0,4.1,3.9,4.1,37600,0,0
2010-02-16,4.09,4.09,3.88,4.0,69200,0,0
2010-02-17,3.99,4.08,3.89,4.06,31400,0,0
2010-02-18,3.95,4.09,3.9,4.09,29100,0,0
2010-02-19,4.09,4.2,4.03,4.2,39300,0,0
2010-02-22,4.18,4.18,4.06,4.06,55000,0,0
2010-02-23,3.99,4.06,3.93,3.96,30200,0,0
2010-02-24,3.99,4.15,3.92,4.12,43600,0,0
2010-02-25,3.98,4.15,3.98,4.12,22400,0,0
2010-02-26,4.07,4.11,3.92,3.95,14400,0,0
2010-03-01,4.04,4.16,4.01,4.16,9000,0,0
2010-03-02,4.11,4.2,4.09,4.09,20500,0,0
2010-03-03,4.04,4.19,4.02,4.15,16800,0,0
2010-03-04,4.15,4.38,4.15,4.29,25600,0,0
2010-03-05,4.38,4.7,4.34,4.58,42200,0,0
2010-03-08,4.46,4.61,4.44,4.59,28300,0,0
2010-03-09,4.5,4.58,4.41,4.55,23200,0,0
2010-03-10,4.55,4.85,4.5,4.73,41400,0,0
2010-03-11,4.74,4.82,4.61,4.82,12900,0,0
2010-03-12,4.83,4.92,4.69,4.78,27900,0,0
2010-03-15,4.4,4.79,4.37,4.68,32000,0,0
2010-03-16,4.63,4.72,4.36,4.65,45100,0,0
2010-03-17,4.88,4.88,4.58,4.68,16600,0,0
2010-03-18,4.88,4.88,4.45,4.53,19400,0,0
2010-03-19,4.51,4.82,4.46,4.66,30300,0,0
2010-03-22,4.87,4.87,4.4,4.67,13400,0,0
2010-03-23,4.59,4.72,4.55,4.72,30400,0,0
2010-03-24,4.64,4.88,4.64,4.76,16300,0,0
2010-03-25,4.85,4.85,4.5,4.55,12800,0,0
2010-03-26,4.83,4.83,4.35,4.61,48400,0,0
2010-03-29,4.7,4.7,4.3,4.4,57700,0,0
2010-03-30,4.4,4.4,4.18,4.38,69300,0,0
2010-03-31,4.4,4.4,4.27,4.36,51700,0,0
2010-04-01,4.37,4.39,4.21,4.29,139700,0,0
2010-04-05,4.2,4.3,4.15,4.25,53600,0,0
2010-04-06,4.11,4.3,4.11,4.22,49000,0,0
2010-04-07,4.24,4.28,4.17,4.22,29700,0,0
