Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,16.6,16.6,16.6,16.6,13.33,700,0.0,0
2010-01-05,16.6,16.6,16.6,16.6,13.33,0,0.0,0
2010-01-06,16.6,16.6,16.6,16.6,13.33,800,0.0,0
2010-01-07,17.3,17.3,17.3,17.3,13.89,100,0.0,0
2010-01-08,17.3,17.3,17.3,17.3,13.89,200,0.0,0
2010-01-11,17.3,17.3,17.3,17.3,13.89,300,0.0,0
2010-01-12,17.3,17.3,17.3,17.3,13.89,0,0.0,0
2010-01-13,17.3,17.3,17.3,17.3,13.89,0,0.0,0
2010-01-14,17.3,17.3,17.3,17.3,13.89,0,0.0,0
2010-01-15,17.3,17.3,17.3,17.3,13.89,0,0.0,0
2010-01-19,17.3,17.3,17.3,17.3,13.89,0,0.0,0
2010-01-20,17.25,17.25,16.6,16.6,13.33,500,0.0,0
2010-01-21,16.6,16.6,16.6,16.6,13.33,600,0.0,0
2010-01-22,16.6,16.6,16.6,16.6,13.33,0,0.0,0
2010-01-25,16.6,16.6,16.6,16.6,13.33,0,0.0,0
2010-01-26,16.6,16.6,16.6,16.6,13.33,0,0.0,0
2010-01-27,16.6,16.6,16.6,16.6,13.33,0,0.0,0
2010-01-28,16.6,16.6,16.6,16.6,13.33,0,0.0,0
2010-01-29,16.6,16.6,16.6,16.6,13.33,0,0.0,0
2010-02-01,16.6,16.6,16.6,16.6,13.33,0,0.0,0
2010-02-02,16.6,16.6,16.6,16.6,13.33,0,0.0,0
2010-02-03,16.6,16.6,16.6,16.6,13.33,0,0.0,0
2010-02-04,16.6,16.6,16.6,16.6,13.33,0,0.0,0
2010-02-05,16.6,16.6,16.6,16.6,13.33,0,0.0,0
2010-02-08,16.6,16.6,16.6,16.6,13.33,0,0.0,0
2010-02-09,16.6,16.6,16.6,16.6,13.33,0,0.0,0
2010-02-10,17.25,17.25,17.25,17.25,13.85,1000,0.0,0
2010-02-11,16.6,16.6,16.6,16.6,13.33,1000,0.0,0
2010-02-12,16.75,16.75,16.75,16.75,13.45,400,0.0,0
2010-02-16,16.75,16.75,16.75,16.75,13.45,0,0.0,0
2010-02-17,16.75,16.75,16.75,16.75,13.45,0,0.0,0
2010-02-18,17.15,17.15,17.15,17.15,13.77,1400,0.0,0
2010-02-19,17.15,17.15,17.15,17.15,13.77,0,0.0,0
2010-02-22,17.15,17.15,17.15,17.15,13.77,0,0.0,0
2010-02-23,17.15,17.15,17.15,17.15,13.77,0,0.0,0
2010-02-24,16.75,16.75,16.75,16.75,13.45,100,0.0,0
2010-02-25,16.75,16.75,16.75,16.75,13.45,0,0.0,0
2010-02-26,17.49,17.5,17.49,17.5,14.05,400,0.0,0
2010-03-01,17.5,17.5,17.5,17.5,14.05,0,0.0,0
2010-03-02,16.75,16.75,16.75,16.75,13.45,300,0.0,0
2010-03-03,16.75,16.75,16.75,16.75,13.45,0,0.0,0
2010-03-04,16.75,16.75,16.75,16.75,13.45,0,0.0,0
2010-03-05,16.75,16.75,16.75,16.75,13.45,0,0.0,0
2010-03-08,16.75,16.75,16.75,16.75,13.45,0,0.0,0
2010-03-09,16.75,16.75,16.75,16.75,13.45,0,0.0,0
2010-03-10,16.75,16.75,16.75,16.75,13.45,0,0.0,0
2010-03-11,16.75,16.75,16.75,16.75,13.45,0,0.0,0
2010-03-12,16.75,16.75,16.75,16.75,13.45,0,0.0,0
2010-03-15,16.75,16.75,16.75,16.75,13.45,0,0.0,0
2010-03-16,16.75,16.75,16.75,16.75,13.45,0,0.0,0
2010-03-17,16.75,16.75,16.75,16.75,13.45,0,0.0,0
2010-03-18,16.75,16.75,16.75,16.75,13.45,0,0.0,0
2010-03-19,16.75,16.75,16.75,16.75,13.45,0,0.0,0
2010-03-22,16.75,16.75,16.75,16.75,13.45,0,0.0,0
2010-03-23,16.75,16.75,16.75,16.75,13.45,0,0.0,0
2010-03-24,16.75,16.75,16.75,16.75,13.45,0,0.0,0
2010-03-25,16.75,16.75,16.75,16.75,13.45,200,0.0,0
2010-03-26,16.5,16.5,16.5,16.5,13.25,1000,0.0,0
2010-03-29,16.5,16.5,16.5,16.5,13.25,200,0.0,0
2010-03-30,16.5,16.5,16.5,16.5,13.25,0,0.0,0
2010-03-31,16.5,16.5,16.5,16.5,13.25,0,0.0,0
2010-04-01,16.5,16.5,16.5,16.5,13.25,0,0.0,0
2010-04-05,16.5,16.5,16.5,16.5,13.25,0,0.0,0
2010-04-06,16.5,16.5,16.5,16.5,13.25,0,0.0,0
2010-04-07,16.5,16.5,16.5,16.5,13.25,0,0.0,0
2010-04-08,16.5,16.5,16.5,16.5,13.25,0,0.0,0
2010-04-09,16.5,16.5,16.5,16.5,13.25,0,0.0,0
2010-04-12,16.52,16.52,16.5,16.5,13.25,900,0.0,0
2010-04-13,16.5,16.5,16.5,16.5,13.25,0,0.0,0
2010-04-14,16.5,16.5,16.5,16.5,13.25,300,0.0,0
2010-04-15,16.5,16.5,16.5,16.5,13.25,0,0.0,0
2010-04-16,16.5,16.5,16.5,16.5,13.25,0,0.0,0
2010-04-19,16.5,16.5,16.5,16.5,13.25,0,0.0,0
2010-04-20,16.5,16.5,16.5,16.5,13.25,0,0.0,0
2010-04-21,16.5,16.5,16.5,16.5,13.25,0,0.0,0
2010-04-22,16.75,16.75,16.55,16.55,13.29,400,0.0,0
2010-04-23,16.55,16.55,16.55,16.55,13.29,0,0.0,0
2010-04-26,16.55,16.55,16.55,16.55,13.29,0,0.0,0
2010-04-27,16.55,16.55,16.55,16.55,13.29,0,0.0,0
2010-04-28,16.55,16.55,16.55,16.55,13.29,200,0.0,0
2010-04-29,16.55,16.55,16.55,16.55,13.29,0,0.0,0
2010-04-30,17.25,17.25,17.05,17.05,13.69,1500,0.0,0
2010-05-03,18.0,18.0,18.0,18.0,14.46,500,0.0,0
2010-05-04,18.0,18.0,18.0,18.0,14.46,0,0.0,0
2010-05-05,17.4,17.4,17.4,17.4,13.97,2900,0.0,0
2010-05-06,17.4,17.4,17.4,17.4,13.97,0,0.0,0
2010-05-07,17.4,17.4,17.4,17.4,13.97,0,0.0,0
2010-05-10,17.6,17.6,17.6,17.6,14.13,200,0.0,0
2010-05-11,17.6,17.6,17.6,17.6,14.13,900,0.0,0
2010-05-12,19.0,19.0,19.0,19.0,15.26,200,0.0,0
2010-05-13,19.0,19.0,19.0,19.0,15.26,200,0.0,0
2010-05-14,19.0,19.0,19.0,19.0,15.26,0,0.0,0
2010-05-17,18.1,18.1,18.1,18.1,14.54,6200,0.0,0
2010-05-18,18.1,18.1,18.1,18.1,14.54,0,0.0,0
2010-05-19,18.1,18.1,18.1,18.1,14.54,0,0.0,0
2010-05-20,17.75,17.75,17.75,17.75,14.25,200,0.0,0
2010-05-21,17.75,17.75,17.75,17.75,14.25,0,0.0,0
2010-05-24,17.75,17.75,17.75,17.75,14.25,0,0.0,0
2010-05-25,17.75,17.75,17.75,17.75,14.25,0,0.0,0
2010-05-26,17.75,17.75,17.75,17.75,14.25,0,0.0,0
2010-05-27,17.75,17.75,17.75,17.75,14.41,1000,0.19,0
2010-05-28,17.75,17.75,17.75,17.75,14.41,200,0.0,0
2010-06-01,18.0,18.0,18.0,18.0,14.61,500,0.0,0
2010-06-02,18.0,18.5,18.0,18.5,15.02,2200,0.0,0
2010-06-03,18.5,18.5,18.5,18.5,15.02,0,0.0,0
2010-06-04,18.5,18.5,18.5,18.5,15.02,0,0.0,0
2010-06-07,18.5,18.5,18.5,18.5,15.02,0,0.0,0
2010-06-08,19.9,19.9,19.9,19.9,16.15,200,0.0,0
2010-06-09,19.9,19.9,19.9,19.9,16.15,0,0.0,0
2010-06-10,19.9,19.9,19.9,19.9,16.15,0,0.0,0
