Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,41.54,42.08,41.13,41.55,31.86,640700,0.0,0
2010-01-05,41.45,41.68,40.44,40.8,31.28,805400,0.0,0
2010-01-06,40.75,41.14,40.19,40.24,30.85,762200,0.0,0
2010-01-07,40.16,40.16,39.4,39.5,30.28,821500,0.0,0
2010-01-08,39.34,40.49,39.27,40.34,30.93,885200,0.0,0
2010-01-11,40.42,41.17,40.42,41.09,31.5,1040700,0.0,0
2010-01-12,40.72,41.04,38.89,39.05,29.94,1358800,0.0,0
2010-01-13,39.34,40.26,38.6,40.22,30.84,1247500,0.0,0
2010-01-14,39.98,40.81,39.9,40.55,31.09,748900,0.0,0
2010-01-15,40.69,40.78,39.28,39.88,30.58,613700,0.0,0
2010-01-19,39.62,40.26,39.62,40.12,30.76,499200,0.0,0
2010-01-20,39.85,39.85,38.62,39.61,30.37,593000,0.0,0
2010-01-21,39.57,40.05,38.47,38.65,29.63,681800,0.0,0
2010-01-22,38.39,38.7,37.22,37.43,28.7,823700,0.0,0
2010-01-25,37.97,37.97,36.95,37.12,28.46,526600,0.0,0
2010-01-26,37.35,37.65,36.84,36.91,28.3,484500,0.0,0
2010-01-27,36.74,37.22,36.19,37.2,28.52,755400,0.0,0
2010-01-28,37.38,37.38,36.09,36.52,28.0,665900,0.0,0
2010-01-29,36.7,37.33,36.13,36.4,27.91,821800,0.0,0
2010-02-01,36.77,37.45,36.58,37.1,28.44,1355300,0.0,0
2010-02-02,37.13,37.44,36.25,37.34,28.63,1752800,0.0,0
2010-02-03,33.9,35.35,33.01,34.45,26.41,3191500,0.0,0
2010-02-04,34.04,34.15,32.48,32.55,24.96,2342700,0.0,0
2010-02-05,32.45,33.33,31.86,33.14,25.41,1329500,0.0,0
2010-02-08,33.02,33.54,32.34,32.67,25.05,867600,0.0,0
2010-02-09,33.34,33.85,33.04,33.4,25.61,687900,0.0,0
2010-02-10,33.35,33.39,32.58,33.21,25.46,499100,0.0,0
2010-02-11,33.34,34.28,33.12,34.04,26.1,987700,0.0,0
2010-02-12,33.54,34.18,33.14,34.15,26.18,861700,0.0,0
2010-02-16,34.55,34.7,33.96,34.7,26.6,693300,0.0,0
2010-02-17,34.92,34.92,34.26,34.64,26.56,666600,0.0,0
2010-02-18,34.5,34.75,34.29,34.69,26.6,387100,0.0,0
2010-02-19,34.27,35.0,34.23,34.85,26.91,835700,0.25,0
2010-02-22,34.97,35.26,34.69,35.12,27.12,609700,0.0,0
2010-02-23,35.04,35.16,34.02,34.43,26.59,1233000,0.0,0
2010-02-24,34.71,34.89,34.17,34.86,26.92,752700,0.0,0
2010-02-25,34.18,34.83,33.85,34.74,26.83,908200,0.0,0
2010-02-26,34.83,35.36,34.52,35.29,27.25,694400,0.0,0
2010-03-01,35.53,35.99,35.21,35.29,27.25,628200,0.0,0
2010-03-02,35.61,35.74,35.01,35.08,27.09,663800,0.0,0
2010-03-03,35.31,35.45,34.94,35.11,27.11,841400,0.0,0
2010-03-04,35.25,35.49,34.87,35.29,27.25,519900,0.0,0
2010-03-05,35.55,36.07,35.55,35.91,27.73,638400,0.0,0
2010-03-08,35.91,36.46,35.81,36.01,27.81,343800,0.0,0
2010-03-09,35.89,36.83,35.85,36.61,28.27,694900,0.0,0
2010-03-10,36.67,36.93,36.26,36.43,28.13,779300,0.0,0
2010-03-11,36.22,36.45,35.52,35.96,27.77,796500,0.0,0
2010-03-12,36.12,36.96,35.98,36.8,28.42,834400,0.0,0
2010-03-15,36.65,37.04,36.43,36.96,28.54,537700,0.0,0
2010-03-16,37.07,37.79,36.94,37.69,29.11,726400,0.0,0
2010-03-17,37.88,38.94,37.75,38.49,29.72,1160900,0.0,0
2010-03-18,38.54,38.97,38.38,38.53,29.76,654100,0.0,0
2010-03-19,38.69,39.39,38.38,38.69,29.88,1358400,0.0,0
2010-03-22,38.44,39.01,38.25,38.77,29.94,466500,0.0,0
2010-03-23,38.79,38.93,38.37,38.89,30.03,538300,0.0,0
2010-03-24,38.68,38.89,38.32,38.54,29.76,530800,0.0,0
2010-03-25,38.91,39.07,38.17,38.26,29.55,584600,0.0,0
2010-03-26,38.38,39.0,38.31,38.56,29.78,524700,0.0,0
2010-03-29,38.75,39.3,38.66,38.86,30.01,306600,0.0,0
2010-03-30,38.98,39.14,38.53,39.01,30.13,344400,0.0,0
2010-03-31,38.77,39.16,38.65,38.76,29.93,599300,0.0,0
2010-04-01,39.01,39.38,38.57,39.19,30.27,654400,0.0,0
2010-04-05,39.45,39.69,39.15,39.62,30.6,474200,0.0,0
2010-04-06,39.46,41.67,38.89,41.56,32.1,1305700,0.0,0
2010-04-07,41.27,42.1,41.26,41.73,32.23,915200,0.0,0
2010-04-08,41.49,42.03,41.2,41.84,32.31,494700,0.0,0
2010-04-09,41.71,42.45,41.66,42.44,32.77,498300,0.0,0
2010-04-12,42.37,42.77,42.32,42.72,32.99,517100,0.0,0
2010-04-13,42.67,43.08,42.65,42.95,33.17,600500,0.0,0
2010-04-14,43.15,43.85,43.0,43.73,33.77,450900,0.0,0
2010-04-15,43.64,44.2,43.63,43.94,33.93,589300,0.0,0
2010-04-16,44.0,44.58,42.89,43.35,33.48,761000,0.0,0
2010-04-19,43.24,43.48,42.21,43.36,33.49,772500,0.0,0
2010-04-20,43.63,44.0,43.09,43.63,33.69,726900,0.0,0
2010-04-21,44.26,46.59,44.25,45.74,35.32,1851600,0.0,0
2010-04-22,46.05,48.08,45.46,47.76,36.88,1098900,0.0,0
2010-04-23,47.93,47.93,46.77,47.35,36.57,1216600,0.0,0
2010-04-26,47.45,48.13,47.28,47.64,36.79,715200,0.0,0
2010-04-27,47.52,47.59,46.49,46.79,36.13,846600,0.0,0
2010-04-28,47.0,47.48,45.61,46.86,36.19,1178200,0.0,0
2010-04-29,47.25,47.6,47.0,47.46,36.65,1114200,0.0,0
2010-04-30,47.53,48.49,46.5,46.52,35.93,843300,0.0,0
2010-05-03,46.8,47.98,46.79,47.81,36.92,486700,0.0,0
2010-05-04,47.19,47.24,45.6,45.93,35.47,636900,0.0,0
2010-05-05,45.66,47.17,45.36,46.28,35.74,1277700,0.0,0
2010-05-06,45.99,46.98,42.08,45.23,34.93,1417700,0.0,0
2010-05-07,45.3,45.67,42.25,42.46,32.79,1969900,0.0,0
2010-05-10,44.68,45.06,44.22,44.81,34.61,1513100,0.0,0
2010-05-11,44.26,46.68,44.19,46.04,35.56,1161300,0.0,0
2010-05-12,46.22,47.69,46.04,47.2,36.45,883700,0.0,0
2010-05-13,47.0,47.42,46.32,46.47,35.89,657900,0.0,0
2010-05-14,45.98,46.09,44.47,44.99,34.74,1057400,0.0,0
2010-05-17,45.11,46.03,44.46,45.57,35.19,1073800,0.0,0
2010-05-18,46.07,46.62,45.16,45.23,34.93,1031500,0.0,0
2010-05-19,45.09,45.63,43.92,45.0,34.75,861100,0.0,0
2010-05-20,43.62,43.91,41.81,42.28,32.65,1240900,0.0,0
2010-05-21,41.38,43.92,41.35,43.48,33.78,1803900,0.25,0
2010-05-24,43.1,44.38,42.89,43.52,33.81,993800,0.0,0
2010-05-25,41.95,43.6,41.32,43.5,33.79,1320800,0.0,0
2010-05-26,44.26,45.02,43.98,44.14,34.29,1265600,0.0,0
2010-05-27,44.92,45.47,44.35,45.47,35.32,1383100,0.0,0
2010-05-28,45.43,45.54,44.4,44.94,34.91,930100,0.0,0
2010-06-01,44.45,45.0,43.43,43.47,33.77,900600,0.0,0
2010-06-02,43.73,44.5,43.39,44.5,34.57,716600,0.0,0
2010-06-03,44.84,45.37,44.08,44.91,34.89,851500,0.0,0
2010-06-04,43.8,44.1,41.41,41.67,32.37,1476200,0.0,0
2010-06-07,41.77,41.84,40.15,40.17,31.21,942100,0.0,0
2010-06-08,40.41,40.81,39.47,40.65,31.58,1124700,0.0,0
2010-06-09,41.0,42.69,40.91,41.3,32.08,1108500,0.0,0
2010-06-10,42.25,43.62,42.25,43.6,33.87,1074600,0.0,0
2010-06-11,42.94,43.96,42.83,43.89,34.1,665900,0.0,0
2010-06-14,44.64,45.19,43.79,43.86,34.07,928000,0.0,0
2010-06-15,44.58,45.45,44.05,45.42,35.28,735500,0.0,0
2010-06-16,45.06,45.18,44.16,44.5,34.57,671900,0.0,0
2010-06-17,44.89,45.01,43.48,44.64,34.68,733300,0.0,0
2010-06-18,44.67,44.97,44.22,44.49,34.56,598100,0.0,0
2010-06-21,45.87,45.87,43.95,44.21,34.34,700600,0.0,0
2010-06-22,44.17,44.56,42.15,42.34,32.89,516100,0.0,0
2010-06-23,42.09,42.97,41.4,42.56,33.06,568400,0.0,0
2010-06-24,42.43,42.84,41.55,42.07,32.68,559200,0.0,0
2010-06-25,42.39,42.64,41.61,42.55,33.06,927800,0.0,0
2010-06-28,42.49,42.82,41.95,42.04,32.66,512400,0.0,0
2010-06-29,41.4,41.43,40.1,40.37,31.36,530600,0.0,0
2010-06-30,40.35,41.03,40.09,40.23,31.25,592300,0.0,0
2010-07-01,40.28,40.75,38.51,40.19,31.22,1094000,0.0,0
2010-07-02,40.21,40.41,38.57,38.84,30.17,916000,0.0,0
2010-07-06,39.47,39.99,38.07,38.38,29.82,702000,0.0,0
2010-07-07,38.57,40.24,38.37,40.18,31.21,707900,0.0,0
2010-07-08,40.58,41.17,40.32,40.98,31.84,626300,0.0,0
2010-07-09,40.9,41.19,40.49,41.12,31.94,594700,0.0,0
2010-07-12,40.97,41.38,40.67,40.84,31.73,472500,0.0,0
