Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,3.21,3.42,3.2,3.42,756100,0,0
2010-01-05,3.43,3.45,3.29,3.29,592600,0,0
2010-01-06,3.3,3.38,3.2,3.21,714800,0,0
2010-01-07,3.25,3.36,3.2,3.27,712000,0,0
2010-01-08,3.3,4.74,3.26,4.05,18751900,0,0
2010-01-11,4.29,4.31,3.82,3.91,3843400,0,0
2010-01-12,3.89,4.42,3.83,4.14,3239300,0,0
2010-01-13,4.14,4.41,4.01,4.2,2474400,0,0
2010-01-14,4.28,4.34,4.12,4.22,1510500,0,0
2010-01-15,4.24,4.29,3.93,3.98,1590300,0,0
2010-01-19,4.04,4.38,4.02,4.34,3274200,0,0
2010-01-20,4.32,4.34,4.13,4.23,1399300,0,0
2010-01-21,4.66,4.94,4.3,4.34,7422500,0,0
2010-01-22,4.37,4.64,4.28,4.34,3361700,0,0
2010-01-25,4.56,4.6,4.04,4.09,3550300,0,0
2010-01-26,4.06,4.08,3.65,3.65,3744800,0,0
2010-01-27,3.64,3.7,3.44,3.63,2236000,0,0
2010-01-28,3.66,3.69,3.42,3.42,1871900,0,0
2010-01-29,3.44,3.52,3.29,3.35,1781200,0,0
2010-02-01,3.37,3.45,3.25,3.28,1185700,0,0
2010-02-02,3.3,3.43,3.23,3.4,1346900,0,0
2010-02-03,3.37,3.45,3.26,3.26,1138000,0,0
2010-02-04,3.2,3.29,3.06,3.07,1632500,0,0
2010-02-05,3.12,3.14,2.89,3.0,2136600,0,0
2010-02-08,3.02,3.03,2.86,2.94,1717000,0,0
2010-02-09,2.96,3.1,2.92,3.1,1735100,0,0
2010-02-10,3.01,3.11,2.96,3.02,841000,0,0
2010-02-11,3.0,3.09,2.94,3.09,814400,0,0
2010-02-12,3.05,3.08,2.97,3.02,812000,0,0
2010-02-16,3.05,3.05,3.0,3.05,615600,0,0
2010-02-17,3.2,3.55,3.18,3.45,3517400,0,0
2010-02-18,3.44,3.52,3.35,3.52,1077200,0,0
2010-02-19,3.55,3.55,3.37,3.42,904600,0,0
2010-02-22,3.42,3.45,3.34,3.37,1024800,0,0
2010-02-23,3.45,3.63,3.35,3.62,1709800,0,0
2010-02-24,3.63,3.87,3.56,3.76,2203200,0,0
2010-02-25,3.75,3.89,3.61,3.86,1261600,0,0
2010-02-26,3.88,3.88,3.69,3.79,1185200,0,0
2010-03-01,3.82,3.94,3.67,3.89,1314000,0,0
2010-03-02,3.9,3.9,3.51,3.54,1658900,0,0
2010-03-03,3.55,3.56,3.29,3.37,1207500,0,0
2010-03-04,3.37,3.52,3.33,3.47,813900,0,0
2010-03-05,3.48,3.57,3.45,3.56,629300,0,0
2010-03-08,3.6,3.65,3.52,3.56,526400,0,0
2010-03-09,3.56,3.6,3.42,3.45,784900,0,0
2010-03-10,3.45,3.59,3.44,3.49,1081700,0,0
2010-03-11,3.5,3.57,3.45,3.52,828100,0,0
2010-03-12,3.55,3.76,3.52,3.73,1181000,0,0
2010-03-15,3.74,3.82,3.57,3.57,978100,0,0
2010-03-16,3.58,3.64,3.51,3.61,387300,0,0
2010-03-17,3.66,3.75,3.63,3.67,526100,0,0
2010-03-18,3.65,3.73,3.59,3.61,381700,0,0
2010-03-19,3.63,3.69,3.49,3.5,732300,0,0
2010-03-22,3.44,3.56,3.38,3.52,758400,0,0
2010-03-23,3.52,3.59,3.46,3.58,627100,0,0
2010-03-24,3.58,3.68,3.47,3.49,627800,0,0
2010-03-25,3.52,3.61,3.45,3.46,585900,0,0
2010-03-26,3.46,3.56,3.4,3.41,789000,0,0
2010-03-29,3.44,3.48,3.36,3.41,609100,0,0
2010-03-30,3.42,3.47,3.36,3.4,405400,0,0
2010-03-31,3.37,3.42,3.3,3.32,669300,0,0
2010-04-01,3.33,3.39,3.23,3.25,884000,0,0
2010-04-05,3.25,3.52,3.25,3.52,769800,0,0
2010-04-06,3.53,3.63,3.44,3.59,883000,0,0
2010-04-07,3.63,3.65,3.54,3.6,705200,0,0
2010-04-08,3.58,3.62,3.51,3.58,342500,0,0
2010-04-09,3.57,3.62,3.52,3.57,531800,0,0
2010-04-12,3.57,3.75,3.47,3.69,1291100,0,0
2010-04-13,3.66,3.74,3.5,3.51,779100,0,0
2010-04-14,3.58,3.68,3.51,3.66,679200,0,0
2010-04-15,3.64,3.79,3.58,3.72,792900,0,0
2010-04-16,3.72,3.75,3.57,3.6,740000,0,0
2010-04-19,3.79,3.79,3.6,3.72,1856400,0,0
2010-04-20,3.76,3.89,3.63,3.72,1952400,0,0
2010-04-21,3.85,3.86,3.63,3.74,979800,0,0
2010-04-22,3.72,3.73,3.61,3.63,653700,0,0
2010-04-23,3.64,3.73,3.61,3.73,597000,0,0
2010-04-26,3.74,3.78,3.71,3.74,391400,0,0
2010-04-27,3.74,3.76,3.57,3.57,910500,0,0
2010-04-28,3.6,3.65,3.55,3.56,461000,0,0
2010-04-29,3.6,3.68,3.55,3.66,659100,0,0
2010-04-30,3.65,3.68,3.5,3.5,680700,0,0
2010-05-03,3.53,3.64,3.53,3.64,485900,0,0
2010-05-04,3.57,3.59,3.48,3.52,753400,0,0
2010-05-05,3.49,3.49,3.33,3.44,608000,0,0
2010-05-06,3.42,3.45,3.04,3.17,1254500,0,0
2010-05-07,3.24,3.33,2.99,3.17,921500,0,0
2010-05-10,3.46,3.48,3.26,3.36,633100,0,0
2010-05-11,3.35,3.64,3.29,3.55,956800,0,0
2010-05-12,3.58,3.75,3.5,3.75,1098000,0,0
2010-05-13,3.76,4.08,3.76,4.05,3126600,0,0
2010-05-14,4.0,4.0,3.71,3.87,1440500,0,0
2010-05-17,3.92,3.92,3.65,3.89,908500,0,0
2010-05-18,3.93,3.98,3.73,3.75,826200,0,0
2010-05-19,3.76,3.78,3.51,3.62,915100,0,0
2010-05-20,3.5,3.55,3.34,3.34,1101900,0,0
2010-05-21,3.27,3.51,3.2,3.34,1322700,0,0
2010-05-24,3.32,3.45,3.29,3.29,733100,0,0
2010-05-25,3.17,3.33,3.1,3.28,1307100,0,0
2010-05-26,3.33,3.42,3.15,3.17,850100,0,0
2010-05-27,3.28,3.39,3.21,3.39,760900,0,0
2010-05-28,3.41,3.6,3.4,3.48,1058300,0,0
2010-06-01,3.43,3.57,3.37,3.37,744500,0,0
2010-06-02,3.4,3.55,3.37,3.55,499500,0,0
2010-06-03,3.52,3.7,3.5,3.69,463600,0,0
2010-06-04,3.57,3.65,3.43,3.45,633700,0,0
2010-06-07,3.49,3.49,3.2,3.21,709600,0,0
2010-06-08,3.24,3.3,3.07,3.2,769900,0,0
2010-06-09,3.25,3.29,3.11,3.13,477800,0,0
2010-06-10,3.18,3.3,3.15,3.27,527100,0,0
2010-06-11,3.23,3.32,3.2,3.32,399600,0,0
2010-06-14,3.38,3.45,3.31,3.38,368400,0,0
2010-06-15,3.44,3.46,3.36,3.44,489700,0,0
2010-06-16,3.55,3.73,3.51,3.59,932700,0,0
2010-06-17,3.6,3.6,3.47,3.51,320100,0,0
2010-06-18,3.54,3.6,3.48,3.48,494100,0,0
2010-06-21,3.54,3.56,3.23,3.34,887600,0,0
2010-06-22,3.35,3.38,3.16,3.16,388600,0,0
2010-06-23,3.17,3.31,3.17,3.29,430700,0,0
2010-06-24,3.25,3.37,3.22,3.26,457900,0,0
2010-06-25,3.37,3.4,3.26,3.4,817900,0,0
2010-06-28,3.36,3.5,3.24,3.43,733500,0,0
2010-06-29,3.34,3.34,3.23,3.23,465700,0,0
2010-06-30,3.24,3.29,3.07,3.09,687100,0,0
2010-07-01,3.09,3.15,2.98,3.11,1247300,0,0
2010-07-02,3.14,3.14,3.01,3.03,376500,0,0
2010-07-06,3.11,3.12,2.98,3.02,498900,0,0
2010-07-07,3.03,3.18,2.99,3.17,609100,0,0
2010-07-08,3.17,3.17,3.05,3.1,407300,0,0
