Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-09-30,30.0,30.0,30.0,30.0,29.77,200,0.0,0
2015-10-01,32.0,34.0,30.64,30.8,30.56,643700,0.0,0
2015-10-02,30.99,32.45,30.25,32.25,32.0,273200,0.0,0
2015-10-05,31.98,32.79,31.0,32.59,32.34,122200,0.0,0
2015-10-06,32.65,33.78,30.84,32.74,32.49,124200,0.0,0
2015-10-07,32.76,33.0,32.48,32.68,32.43,35800,0.0,0
2015-10-08,32.68,33.0,31.7,32.14,31.89,35600,0.0,0
2015-10-09,32.5,34.25,32.31,33.8,33.54,153500,0.0,0
2015-10-12,34.14,34.5,33.66,34.0,33.74,67400,0.0,0
2015-10-13,34.0,34.5,34.0,34.4,34.13,49600,0.0,0
2015-10-14,35.0,35.0,34.11,34.23,33.97,65900,0.0,0
2015-10-15,34.58,34.64,33.99,34.4,34.13,73700,0.0,0
2015-10-16,34.22,34.87,34.0,34.5,34.23,48000,0.0,0
2015-10-19,34.25,34.42,33.76,34.35,34.08,192200,0.0,0
2015-10-20,34.42,34.67,34.01,34.25,33.99,65700,0.0,0
2015-10-21,34.35,35.0,34.02,34.99,34.72,83600,0.0,0
2015-10-22,35.0,35.59,34.47,35.0,34.73,55300,0.0,0
2015-10-23,35.87,35.87,34.7,35.42,35.15,59800,0.0,0
2015-10-26,35.3,36.95,35.25,36.54,36.26,64100,0.0,0
2015-10-27,36.56,37.86,36.24,37.0,36.71,241500,0.0,0
2015-10-28,37.0,37.75,35.01,35.83,35.55,138000,0.0,0
2015-10-29,35.83,36.5,35.01,35.76,35.48,90700,0.0,0
2015-10-30,35.46,36.66,34.64,36.01,35.73,91700,0.0,0
2015-11-02,36.0,36.5,34.06,36.1,35.82,52600,0.0,0
2015-11-03,35.98,36.0,34.11,35.75,35.47,53500,0.0,0
2015-11-04,35.98,36.47,35.25,35.72,35.44,39400,0.0,0
2015-11-05,35.56,36.25,35.25,35.95,35.67,71500,0.0,0
2015-11-06,35.86,36.39,35.3,36.22,35.94,21000,0.0,0
2015-11-09,36.06,36.7,35.55,36.1,35.82,92400,0.0,0
2015-11-10,36.16,36.94,35.8,36.61,36.33,107400,0.0,0
2015-11-11,35.91,37.19,35.89,36.86,36.58,71400,0.0,0
2015-11-12,36.78,38.1,35.57,37.81,37.52,62900,0.0,0
2015-11-13,37.99,38.2,37.2,37.94,37.65,46400,0.0,0
2015-11-16,37.95,37.98,37.21,37.44,37.15,80600,0.0,0
2015-11-17,37.95,37.95,35.78,36.86,36.58,68400,0.0,0
2015-11-18,37.3,37.3,35.5,35.99,35.71,56400,0.0,0
2015-11-19,36.27,37.56,35.35,36.83,36.55,79500,0.0,0
2015-11-20,36.53,38.05,36.36,36.95,36.66,86600,0.0,0
2015-11-23,36.95,37.52,36.31,36.72,36.44,30900,0.0,0
2015-11-24,36.98,37.15,36.33,36.78,36.5,41300,0.0,0
2015-11-25,36.64,37.04,36.44,36.64,36.36,31200,0.0,0
