Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,1155.06,1177.24,1155.06,1171.03,184780,0.0,0
2010-01-05,1175.46,1194.09,1171.03,1171.91,97582,0.0,0
2010-01-06,1172.8,1173.69,1153.28,1164.82,54333,0.0,0
2010-01-07,1162.15,1163.93,1152.4,1162.15,44472,0.0,0
2010-01-08,1162.15,1171.91,1159.49,1160.38,21549,0.0,0
2010-01-11,1163.04,1189.66,1163.04,1188.77,137578,0.0,0
2010-01-12,1190.54,1202.08,1176.35,1191.43,131777,0.0,0
2010-01-13,1186.99,1210.95,1185.22,1210.06,66862,0.0,0
2010-01-14,1224.25,1259.74,1211.83,1244.66,163342,0.0,0
2010-01-15,1249.98,1252.64,1198.53,1215.38,127244,0.0,0
2010-01-19,1228.69,1242.0,1224.25,1242.0,16080,0.0,0
2010-01-20,1233.13,1248.21,1225.14,1246.43,28119,0.0,0
2010-01-21,1233.13,1237.56,1222.48,1227.8,26843,0.0,0
2010-01-22,1202.96,1216.27,1201.19,1207.4,67296,0.0,0
2010-01-25,1202.08,1240.22,1197.64,1240.22,32175,0.0,0
2010-01-26,1220.71,1244.66,1207.4,1241.11,362266,0.0,0
2010-01-27,1249.09,1249.09,1228.69,1242.0,41785,0.0,0
2010-01-28,1238.45,1245.55,1228.69,1228.69,63298,0.0,0
2010-01-29,1224.25,1241.11,1214.5,1219.82,31953,0.0,0
2010-02-01,1224.25,1249.09,1213.61,1249.09,20257,0.0,0
2010-02-02,1246.43,1246.43,1233.13,1234.01,44642,0.0,0
2010-02-03,1246.43,1273.05,1246.43,1264.18,101251,0.0,0
2010-02-04,1260.63,1276.6,1203.85,1203.85,117296,0.0,0
2010-02-05,1181.67,1204.74,1153.28,1153.28,137802,0.0,0
2010-02-08,1163.04,1188.77,1131.1,1157.72,114140,0.0,0
2010-02-09,1171.03,1197.64,1160.38,1175.46,104921,0.0,0
2010-02-10,1184.33,1199.41,1180.78,1188.77,73748,0.0,0
2010-02-11,1191.43,1210.95,1184.33,1197.64,26264,0.0,0
2010-02-12,1210.06,1210.95,1193.2,1198.53,19359,0.0,0
2010-02-16,1242.0,1259.74,1225.14,1254.42,25125,0.0,0
2010-02-17,1276.6,1279.26,1265.95,1273.05,76088,0.0,0
2010-02-18,1264.18,1267.72,1234.9,1235.79,91334,0.0,0
2010-02-19,1224.25,1245.55,1216.27,1228.69,43627,0.0,0
